Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.5,5521.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.58,0.06,-0.1,367.1,-4.2,-3.72,-3.13,-2.9,-186.7,-400.5,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.37,-0.39,-10.08,-11.01,79.44,0.35,-0.65,-4.28,100,0,0,226.29,0,0,0,0,0,0,0,6835,0,35.27,6,286,1,0,0,0,0,0,1,0,104.537,104.537,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,74.8,74.8,73.6,73.6,31,2.28,48.5,-3.05,79.81,16,3350.725,-3.6,100,46.2,55.8,45.1,47.3,0,1,100,0,0,0,0,3109,4643,6391,7100,332,328.6,336.6,335.2,24.21,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.63,0.29,0.44,0.31,0,0,1,0.8,77.3,80.6,83.1,85.6,72.3,72.4,77.3,76.9,67.7,68.2,73.6,73.8,63.9,64.5,70.5,71.1,-0.38,0.07,-0.08,-0.11,0,232.23,232.59,226.3,226.3,0,0
104.52,5523,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.59,0.07,-0.08,366.8,-3.99,-3.72,-3.15,-2.91,-185.1,-401,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.4,-0.14,-10.35,-11.64,79.45,0.35,-0.65,-4.37,100,0,0,226.34,0,0,0,0,0,0,0,6837,0,35.27,6,286,1,0,0,0,0,0,1,0,104.56,104.56,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,74.4,74.4,73.6,73.6,31,3.58,49.8,-3.19,80.21,16,3350.705,-3.7,100,45.9,56,44.8,46.9,0,1,100,0,0,0,0,3191,4706,6418,7063,331.8,328.1,336.5,335.4,24.21,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.63,0.29,0.44,0.32,0,0,1,0.8,77.3,80.6,83.1,85.6,72.3,72.4,77.3,76.9,67.7,68.2,73.6,73.8,63.9,64.5,70.4,71.1,-0.38,0.07,-0.08,-0.11,0,232.26,232.64,226.37,226.37,0,0
104.54,5524.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.61,0.07,-0.06,366.5,-3.78,-3.72,-3.17,-2.92,-183.4,-401.5,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.43,0.1,-10.62,-12.26,79.46,0.36,-0.65,-4.46,100,0,0,226.39,0,0,0,0,0,0,0,6838,0,35.27,6,286.1,0,0,0,0,0,0,1,0,104.581,104.581,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,74,74,73.6,73.6,31,4.88,51,-3.34,80.61,16,3350.685,-3.9,100,45.7,56.3,44.6,46.4,0,1,100,0,0,0,0,3274,4770,6446,7027,331.6,327.7,336.5,335.5,24.21,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.64,0.28,0.44,0.33,0,0,1,0.8,77.3,80.6,83.1,85.6,72.3,72.4,77.3,76.9,67.7,68.2,73.6,73.8,63.8,64.5,70.4,71.1,-0.39,0.08,-0.08,-0.1,0,232.28,232.69,226.43,226.43,0,0
104.56,5526.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.62,0.07,-0.07,366.4,-3.67,-3.75,-3.05,-2.9,-181.8,-402,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.46,0.14,-10.87,-11.62,79.47,0.36,-0.66,-4.53,100,0,0,226.47,0,0,0,0,0,0,0,6841,0,35.27,6,286.1,0,0,0,0,0,0,1,0,104.603,104.603,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,73.7,73.7,74.4,74.4,31,6.18,52,-2.2,77.33,16,3350.665,-4,100,45.8,55.9,44.3,46.1,0,1,100,0,0,0,0,3518,4798,6407,6807,331,327.5,336.6,336.1,24.21,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.64,0.29,0.43,0.34,0,0,1,0.8,77.3,80.6,83.1,85.6,72.3,72.4,77.3,76.9,67.7,68.2,73.5,73.8,63.8,64.5,70.4,71.1,-0.4,0.09,-0.07,-0.1,0,232.31,232.71,226.5,226.5,0,0
104.58,5527.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.62,0.07,-0.1,366.5,-3.65,-3.78,-2.79,-2.85,-180.3,-402.4,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.49,-0.02,-11.08,-9.72,79.48,0.36,-0.66,-4.59,100,0,0,226.57,0,0,0,0,0,0,0,6844,0,35.27,6,286.1,1,0,0,0,0,0,1,0,104.622,104.622,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,73.5,73.5,75.9,75.9,31,7.47,52.8,0.23,70.36,16,3350.645,-4.1,100,46,55,43.9,46.1,0,1,100,0,0,0,0,3923,4792,6303,6405,329.9,327.6,336.9,337.1,24.21,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.65,0.3,0.42,0.33,0,0,1,0.8,77.3,80.6,83.1,85.6,72.2,72.4,77.3,76.9,67.6,68.2,73.5,73.8,63.8,64.5,70.4,71.1,-0.41,0.11,-0.07,-0.1,0,232.34,232.71,226.58,226.58,0,0
104.6,5529.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.62,0.06,-0.13,366.5,-3.63,-3.82,-2.53,-2.81,-178.7,-402.9,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.52,-0.18,-11.29,-7.81,79.49,0.36,-0.67,-4.66,100,0,0,226.68,0,0,0,0,0,0,0,6847,0,35.27,6,286.2,1,0,0,0,0,0,1,0,104.642,104.642,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,73.3,73.3,77.4,77.4,31,8.76,53.5,2.65,63.39,16,3350.625,-4.3,100,46.3,54,43.6,46,0,1,100,0,0,0,0,4328,4786,6198,6002,328.9,327.6,337.2,338.1,24.2,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.65,0.31,0.41,0.32,0,-0.1,1.1,0.9,77.3,80.6,83.1,85.6,72.2,72.3,77.3,76.8,67.6,68.2,73.5,73.8,63.8,64.5,70.4,71,-0.42,0.12,-0.07,-0.09,0,232.37,232.71,226.65,226.65,0,0
104.62,5530.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.64,0.05,-0.03,365.2,-3.76,-3.74,-2.64,-2.75,-177.5,-403.2,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.53,0.34,-11.37,-6.87,79.5,0.36,-0.67,-4.78,100,0,0,226.68,0,0,0,0,0,0,0,6847,0,35.26,6,286.2,1,0,0,0,0,0,1,0,104.658,104.658,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,52.4,71.2,71.2,75.9,75.9,31,7.3,65.8,1.04,61.79,16,3350.615,-4.1,100,46.7,54.9,43.5,46.1,0,1,100,0,0,0,0,4393,5819,6161,5951,328.7,324.9,337.2,338,24.2,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.64,0.29,0.41,0.31,0,-0.1,1,0.8,77.3,80.6,83.1,85.6,72.2,72.3,77.2,76.8,67.6,68.1,73.5,73.7,63.8,64.5,70.4,71,-0.42,0.11,-0.06,-0.1,0,232.41,232.8,226.63,226.63,0,0
104.64,5532.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.67,0.04,0.06,363.9,-3.89,-3.66,-2.75,-2.69,-176.3,-403.5,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.55,0.86,-11.45,-5.93,79.51,0.36,-0.67,-4.91,100,0,0,226.67,0,0,0,0,0,0,0,6847,0,35.26,6,286.2,0,0,0,0,0,0,1,0,104.675,104.675,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,49.2,69,69,74.4,74.4,31,5.83,78.1,-0.57,60.2,16,3350.605,-3.9,100,47.1,55.8,43.3,46.3,0,1,100,0,0,0,0,4458,6853,6124,5899,328.5,322.2,337.1,338,24.2,24.74,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.63,0.26,0.4,0.3,0,-0.1,1,0.8,77.3,80.6,83.1,85.6,72.2,72.3,77.2,76.8,67.6,68.1,73.5,73.7,63.8,64.5,70.4,71,-0.41,0.09,-0.06,-0.1,0,232.45,232.9,226.6,226.6,0,0
104.66,5534.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.586,107.466,71,0,26,26,26,26,0.67,0.03,0.1,362.8,-4.06,-3.6,-2.83,-2.66,-174.9,-404,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.55,0.86,-11.57,-5.95,79.52,0.37,-0.66,-4.86,100,0,0,226.67,0,0,0,0,0,0,0,6847,0,35.26,6,286.3,0,0,0,0,0,0,1,0,104.694,104.694,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,49.2,68.3,68.3,73.6,73.6,31,4.29,82.4,-0.95,60.2,16,3350.585,-3.7,100,47.4,56.3,43.7,47.3,0,1,100,0,0,0,0,4478,7265,6098,5969,328.5,321.3,337.1,337.8,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.62,0.25,0.41,0.29,0,-0.1,1,0.8,77.3,80.6,83.1,85.6,72.2,72.3,77.2,76.8,67.6,68.1,73.5,73.7,63.8,64.5,70.4,71,-0.4,0.07,-0.07,-0.11,0,232.49,232.94,226.58,226.58,0,0
104.68,5535.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.587,107.466,71,0,26,26,26,26,0.65,0.03,0.08,361.9,-4.26,-3.58,-2.87,-2.66,-173.1,-404.5,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.55,0.33,-11.74,-6.94,79.53,0.37,-0.65,-4.65,100,0,0,226.67,0,0,0,0,0,0,0,6847,0,35.26,6,286.3,1,0,0,0,0,0,1,0,104.717,104.717,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,52.4,68.8,68.8,73.4,73.4,31,2.67,78.8,-0.12,61.8,16,3350.555,-3.5,100,47.6,56.4,44.5,49.4,0,1,100,0,0,0,0,4451,7055,6084,6161,328.6,322.1,337.3,337.4,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.62,0.25,0.43,0.28,0,-0.1,1,0.8,77.3,80.6,83.1,85.6,72.2,72.3,77.2,76.8,67.6,68.1,73.5,73.7,63.7,64.4,70.4,71,-0.38,0.05,-0.08,-0.13,0,232.52,232.92,226.56,226.56,0,0
104.7,5537.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.63,0.03,0.06,361,-4.46,-3.56,-2.92,-2.67,-171.4,-405,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.55,-0.21,-11.9,-7.92,79.54,0.38,-0.63,-4.42,100,0,0,226.67,0,0,0,0,0,0,0,6847,0,35.26,6,286.4,1,0,0,0,0,0,1,0,104.74,104.74,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,69.3,69.3,73.1,73.1,31,1.05,75.2,0.71,63.4,16,3350.525,-3.3,100,47.8,56.4,45.3,51.4,0,1,100,0,0,0,0,4424,6845,6071,6353,328.7,322.9,337.4,336.9,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.62,0.26,0.44,0.27,0,-0.1,1,0.8,77.3,80.6,83.1,85.6,72.1,72.3,77.2,76.8,67.6,68.1,73.5,73.7,63.7,64.4,70.4,71,-0.37,0.04,-0.09,-0.15,0,232.55,232.9,226.54,226.54,0,0
104.72,5538.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.64,0.04,0.1,359.8,-4.53,-3.56,-2.96,-2.61,-170.2,-405.3,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.55,0.46,-12.02,-8.06,79.55,0.38,-0.62,-4.51,100,0,0,226.58,0,0,0,0,0,0,0,6844,0,35.26,6,286.4,1,0,0,0,0,0,1,0,104.755,104.755,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,68.9,68.9,71.9,71.9,31,1.25,73.6,0.62,74.09,16,3350.515,-3.5,100,48.3,57.3,45.6,50.9,0,1,100,0,0,0,0,4461,6730,6497,7157,328.6,323.2,336.4,335,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.63,0.26,0.45,0.28,0,-0.1,0.9,0.7,77.3,80.6,83.1,85.6,72.1,72.3,77.2,76.8,67.6,68.1,73.5,73.7,63.7,64.4,70.4,71,-0.38,0.04,-0.09,-0.15,0,232.59,232.96,226.54,226.54,0,0
104.74,5540.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.66,0.06,0.15,358.6,-4.6,-3.56,-3.01,-2.55,-169,-405.6,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.55,1.13,-12.14,-8.19,79.56,0.38,-0.61,-4.59,100,0,0,226.5,0,0,0,0,0,0,0,6842,0,35.26,6,286.4,0,0,0,0,0,0,1,0,104.77,104.77,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,68.5,68.5,70.6,70.6,31,1.45,72,0.53,84.78,16,3350.505,-3.7,100,48.7,58.2,45.9,50.4,0,1,100,0,0,0,0,4498,6615,6923,7961,328.5,323.5,335.4,333.2,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.64,0.26,0.45,0.29,0,-0.1,0.9,0.7,77.3,80.6,83.1,85.6,72.1,72.3,77.2,76.8,67.5,68.1,73.5,73.7,63.7,64.4,70.4,71,-0.39,0.04,-0.1,-0.15,0,232.63,233.01,226.55,226.55,0,0
104.76,5542.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.67,0.07,0.17,357.5,-4.61,-3.57,-3.05,-2.55,-167.6,-406,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.54,1.32,-12.3,-8.34,79.57,0.38,-0.61,-4.63,100,0,0,226.46,0,0,0,0,0,0,0,6840,0,35.26,6,286.4,0,0,0,0,0,0,1,0,104.788,104.788,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,68.2,68.2,69.5,69.5,31,2.19,70.8,0.79,90.21,16,3350.49,-3.8,100,49.3,58.8,46.5,50.7,0,1,100,0,0,0,0,4485,6493,7189,8376,328.5,323.9,334.7,332.2,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.66,0.26,0.46,0.29,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72.1,72.3,77.2,76.8,67.5,68.1,73.5,73.7,63.7,64.4,70.3,71,-0.41,0.05,-0.1,-0.15,0,232.67,233.05,226.55,226.55,0,0
104.78,5543.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.67,0.07,0.17,356.7,-4.56,-3.59,-3.07,-2.61,-166,-406.4,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.53,1.04,-12.5,-8.51,79.58,0.38,-0.61,-4.65,100,0,0,226.46,0,0,0,0,0,0,0,6841,0,35.26,6,286.5,1,0,0,0,0,0,1,0,104.809,104.809,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,68,68,68.7,68.7,31,3.46,69.9,1.41,90.36,16,3350.47,-4,100,49.9,59.2,47.4,51.8,0,1,100,0,0,0,0,4424,6364,7295,8402,328.7,324.2,334.5,332.1,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.68,0.27,0.47,0.28,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72.1,72.3,77.2,76.8,67.5,68.1,73.4,73.7,63.7,64.4,70.3,71,-0.42,0.06,-0.11,-0.16,0,232.69,233.06,226.54,226.54,0,0
104.8,5545.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.68,0.07,0.16,355.8,-4.51,-3.62,-3.09,-2.66,-164.5,-406.9,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.52,0.77,-12.7,-8.67,79.59,0.38,-0.61,-4.66,100,0,0,226.47,0,0,0,0,0,0,0,6841,0,35.26,6,286.5,1,0,0,0,0,0,1,0,104.83,104.83,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,67.8,67.8,67.8,67.8,31,4.74,69,2.03,90.52,16,3350.45,-4.1,100,50.5,59.6,48.4,52.8,0,1,100,0,0,0,0,4363,6235,7401,8428,328.8,324.5,334.2,332,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.7,0.28,0.48,0.27,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72.1,72.3,77.2,76.7,67.5,68.1,73.4,73.7,63.7,64.4,70.3,71,-0.44,0.07,-0.12,-0.17,0,232.72,233.07,226.53,226.53,0,0
104.82,5546.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.69,0.06,0.16,355.9,-4.49,-3.69,-3,-2.69,-162.7,-407.3,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.54,0.25,-12.9,-8.85,79.6,0.37,-0.63,-4.67,100,0,0,226.55,0,0,0,0,0,0,0,6843,0,35.26,6,286.6,1,0,0,0,0,0,1,0,104.852,104.852,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,67.8,67.8,68.5,68.5,31,4.32,70,2.96,84.65,16,3350.43,-4,100,50.4,59.4,48.4,52.9,0,1,100,0,0,0,0,4385,6286,7074,7979,328.8,324.3,334.9,333,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.69,0.27,0.48,0.26,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72.1,72.2,77.2,76.7,67.5,68,73.4,73.7,63.7,64.4,70.3,70.9,-0.43,0.06,-0.12,-0.17,0,232.72,233.09,226.58,226.58,0,0
104.84,5548.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.7,0.05,0.17,356.1,-4.48,-3.77,-2.92,-2.72,-161,-407.8,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.56,-0.26,-13.11,-9.02,79.61,0.37,-0.65,-4.69,100,0,0,226.64,0,0,0,0,0,0,0,6846,0,35.26,6,286.6,0,0,0,0,0,0,1,0,104.874,104.874,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,67.7,67.7,69.1,69.1,31,3.91,71,3.89,78.78,16,3350.41,-3.9,100,50.3,59.3,48.4,52.9,0,1,100,0,0,0,0,4408,6338,6746,7531,328.7,324.1,335.7,333.9,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.68,0.26,0.48,0.26,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72.1,72.2,77.2,76.7,67.5,68,73.4,73.6,63.7,64.4,70.3,70.9,-0.43,0.06,-0.12,-0.17,0,232.73,233.1,226.63,226.63,0,0
104.86,5550,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.7,0.04,0.16,356.3,-4.44,-3.81,-2.89,-2.75,-159.2,-408.3,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.58,-0.44,-13.29,-8.45,79.62,0.37,-0.67,-4.7,100,0,0,226.72,0,0,0,0,0,0,0,6848,0,35.26,6,286.6,0,0,0,0,0,0,1,0,104.896,104.896,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,67.7,67.7,69.9,69.9,31,3.82,71.9,3.69,74.62,16,3350.385,-3.8,100,50.3,59,48.2,52.6,0,1,100,0,0,0,0,4452,6406,6580,7195,328.6,324,336.1,334.7,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.67,0.26,0.47,0.25,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72,72.2,77.1,76.7,67.5,68,73.4,73.6,63.6,64.4,70.3,70.9,-0.42,0.06,-0.12,-0.17,0,232.75,233.13,226.69,226.69,0,0
104.88,5551.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.69,0.04,0.14,356.5,-4.37,-3.81,-2.9,-2.77,-157.6,-408.7,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.6,-0.27,-13.44,-7.13,79.63,0.37,-0.69,-4.7,100,0,0,226.79,0,0,0,0,0,0,0,6850,0,35.25,6,286.7,1,0,0,0,0,0,1,0,104.918,104.918,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,67.5,67.5,71,71,31,4.07,72.9,2.36,72.16,16,3350.355,-3.8,100,50.6,58.6,47.6,51.8,0,1,100,0,0,0,0,4518,6491,6574,6970,328.4,323.8,336.1,335.3,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.66,0.25,0.46,0.26,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72,72.2,77.1,76.7,67.5,68,73.4,73.6,63.6,64.3,70.3,70.9,-0.42,0.05,-0.11,-0.16,0,232.79,233.16,226.76,226.76,0,0
104.9,5553.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.588,107.466,71,0,26,26,26,26,0.68,0.04,0.12,356.6,-4.29,-3.81,-2.91,-2.8,-155.9,-409.2,-5.5,0,0,0,0,0.97,-11.97,-11.97,-0.63,-0.11,-13.59,-5.81,79.64,0.37,-0.71,-4.7,100,0,0,226.86,0,0,0,0,0,0,0,6853,0,35.25,6,286.7,1,0,0,0,0,0,1,0,104.94,104.94,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,67.4,67.4,72,72,31,4.31,73.8,1.03,69.7,16,3350.325,-3.7,100,50.9,58.1,47.1,51.1,0,1,100,0,0,0,0,4584,6576,6569,6746,328.2,323.6,336.2,335.9,24.2,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.65,0.25,0.45,0.26,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72,72.2,77.1,76.7,67.4,68,73.4,73.6,63.6,64.3,70.3,70.9,-0.42,0.06,-0.11,-0.15,0,232.82,233.19,226.82,226.82,0,0
104.92,5554.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.587,107.466,71,0,26,26,26,26,0.7,0.04,0.14,356.4,-4.33,-3.8,-2.87,-2.76,-154.3,-409.6,-5.6,0,0,0,0,0.97,-11.97,-11.97,-0.64,0.23,-13.74,-6.56,79.65,0.37,-0.71,-4.8,100,0,0,226.9,0,0,0,0,0,0,0,6854,0,35.25,6,286.8,1,0,0,0,0,0,1,0,104.962,104.962,109.728,38.232,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,67.2,67.2,71.9,71.9,31,3.83,76,1.62,71.72,16,3350.305,-3.7,100,50.6,58.5,46.7,50.9,0,1,100,0,0,0,0,4517,6760,6445,6892,328.4,323,336.5,335.6,24.19,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.65,0.25,0.45,0.27,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72,72.2,77.1,76.7,67.4,68,73.4,73.6,63.6,64.3,70.3,70.9,-0.42,0.05,-0.1,-0.15,0,232.86,233.26,226.86,226.86,0,0
104.94,5556.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.586,107.466,71,0,26,26,26,26,0.71,0.04,0.16,356.2,-4.37,-3.79,-2.82,-2.73,-152.6,-410,-5.6,0,0,0,0,0.97,-11.97,-11.97,-0.65,0.58,-13.88,-7.3,79.66,0.37,-0.71,-4.91,100,0,0,226.94,0,0,0,0,0,0,0,6855,0,35.25,6,286.8,0,0,0,0,0,0,0,0,104.984,104.984,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,66.9,66.9,71.8,71.8,31,3.36,78.2,2.21,73.75,16,3350.285,-3.7,100,50.3,59,46.2,50.7,0,1,100,0,0,0,0,4450,6945,6320,7037,328.6,322.4,336.8,335.2,24.19,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.65,0.24,0.45,0.27,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72,72.2,77.1,76.7,67.4,68,73.4,73.6,63.6,64.3,70.3,70.9,-0.41,0.05,-0.1,-0.15,0,232.88,233.32,226.9,226.9,0,0
104.96,5558,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.585,107.466,71,0,26,26,26,26,0.72,0.05,0.17,355.7,-4.34,-3.78,-2.82,-2.7,-151.2,-410.4,-5.6,0,0,0,0,0.97,-11.97,-11.97,-0.66,1,-14.01,-7.87,79.67,0.37,-0.7,-4.97,100,0,0,226.94,0,0,0,0,0,0,0,6855,0,35.25,6,286.8,0,0,0,0,0,0,0,0,105.002,105.002,109.728,38.232,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,66.6,66.6,71.6,71.6,31,3.57,78.3,2.39,76.71,16,3350.27,-3.6,100,50.4,59.4,46,50.7,0,1,100,0,0,0,0,4443,6986,6430,7254,328.6,322.3,336.6,334.7,24.19,24.73,25.14,25.53,340,340,352.5,352.5,99.35,99.34,99.26,99.25,0.65,0.23,0.45,0.28,0,-0.1,0.9,0.7,77.2,80.6,83.1,85.6,72,72.1,77.1,76.6,67.4,68,73.4,73.6,63.6,64.3,70.3,70.9,-0.41,0.04,-0.09,-0.15,0,232.93,233.37,226.92,226.92,0,0
