Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.94,4134.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,226.9,234.9,211.2,211.9,0.84,0.53,0.35,266.1,-3.3,-2.79,-2.07,-1.65,-333.9,225.1,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.1,2.58,-0.07,-0.28,73.3,0.34,-1.17,-5.7,100,1,1,215.78,0,0,4,5,10,6,0,11217,0,23.13,7,263.9,1,0,81.1,3072.4,91.4,0,1,0,64.957,64.957,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.1,11.1,70.8,70.8,34,6.15,49.03,0.43,69.75,52,-5725.164,-3.3,94,16.8,21,24,29.7,0,0,100,0,0,0,0,4490,5884,6005,6668,326,322.6,323.8,322.3,26.57,24.78,24.53,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.44,0.29,0.22,0.58,-0.1,-0.1,1.6,1.3,117,99.6,110.6,104.7,129,109,116,112.4,123.6,103.8,112.7,108.3,116.5,98.3,109.5,104.9,-0.35,0.14,0.15,0.14,3.26,215.11,215.56,215.3,216.26,0,0
64.96,4135.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,226.6,234.6,211,211.8,0.82,0.52,0.38,265.2,-3.3,-2.79,-2.1,-1.69,-333.1,226.6,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.07,1.15,-0.07,-0.63,73.43,0.32,-1.19,-5.22,100,1,1,216.04,0,0,4,5,10,6,0,10967,0,23.13,7,264.3,1,0,81.1,3074.1,91,0,1,0,64.981,64.981,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.9,10.9,69.4,69.4,34,5.8,47.82,-1.05,69.22,52,-5725.187,-3.2,94,17,21.3,25.6,31.3,0,0,100,0,0,0,0,4524,5837,6087,6703,325.9,322.7,323.7,322.2,26.57,24.78,24.53,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.43,0.28,0.2,0.55,0,-0.1,1.4,1.3,117.1,99.6,110.6,104.7,128.9,108.9,115.9,112.4,123.5,103.7,112.6,108.2,116.4,98.2,109.5,104.8,-0.34,0.13,0.14,0.14,3.26,215.47,215.87,215.62,216.46,0,0
64.98,4137,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,226.4,234.4,210.9,211.6,0.74,0.49,0.17,266.5,-3.28,-2.81,-2.1,-1.7,-332.4,228,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.12,-1.45,-0.08,-0.85,73.53,0.3,-1.31,-4.95,100,1,1,216.56,0,0,4,5,10,6,0,10993,0,23.13,7,264.7,0,0,81.1,3075.6,92.1,0,1,0,65.002,65.002,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.2,11.2,71.5,71.5,34,4.33,45.56,-2.9,57.33,52,-5725.204,-3,94,16.8,20.8,25.6,31.2,0,0,100,0,0,0,0,4567,5741,5276,5875,325.8,322.9,325.1,323.7,26.57,24.78,24.53,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.4,0.26,0.17,0.53,-0.1,-0.1,1.5,1.5,117.1,99.6,110.6,104.8,128.8,108.9,115.9,112.4,123.4,103.7,112.5,108.2,116.3,98.2,109.4,104.8,-0.32,0.11,0.14,0.14,3.27,215.69,216.06,216.49,216.63,0,0
65,4138.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,226.3,234.2,210.7,211.5,0.66,0.46,-0.04,267.7,-3.27,-2.83,-2.1,-1.71,-331.7,229.3,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.17,-4.05,-0.09,-1.08,73.63,0.28,-1.42,-4.68,100,1,1,217.08,0,0,4,5,10,6,0,11020,0,23.13,7,265.1,0,0,81,3077.1,93.1,0,1,0,65.023,65.023,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.6,11.6,73.6,73.6,34,2.86,43.3,-4.75,45.43,52,-5725.222,-2.8,94,16.7,20.4,25.7,31,0,0,100,0,0,0,0,4611,5646,4465,5047,325.8,323.1,326.6,325.3,26.57,24.78,24.53,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.37,0.23,0.14,0.5,-0.1,-0.1,1.5,1.7,117.1,99.6,110.6,104.8,128.7,108.8,115.8,112.3,123.3,103.6,112.5,108.2,116.2,98.1,109.3,104.8,-0.31,0.1,0.14,0.14,3.27,215.92,216.25,217.37,216.8,0,0
65.02,4140,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,226.1,234.1,210.6,211.4,0.63,0.49,-0.14,268.7,-3.26,-2.84,-2.05,-1.69,-331.3,230.2,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.19,-2.3,-0.1,-0.74,73.7,0.28,-1.41,-4.72,100,1,1,217.44,0,0,4,5,10,6,0,11038,0,23.13,7,265.3,0,0,81,3078.1,93.4,0,1,0,65.037,65.037,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.8,11.8,75.3,75.3,34,1.79,42.14,-4.04,44.48,52,-5725.236,-2.5,94,16.7,20.2,24.2,29.1,0,0,100,0,0,0,0,4610,5599,4392,4924,325.8,323.3,326.8,325.6,26.57,24.78,24.53,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.35,0.22,0.14,0.5,-0.1,-0.1,1.7,1.7,117.1,99.6,110.6,104.8,128.6,108.8,115.8,112.3,123.2,103.6,112.4,108.1,116.1,98.1,109.3,104.7,-0.29,0.08,0.14,0.14,3.27,216.15,216.49,217.4,217.47,0,0
65.04,4141.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,226,234,210.6,211.3,0.6,0.51,-0.25,269.7,-3.25,-2.85,-2.01,-1.67,-330.9,231,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.21,-0.55,-0.11,-0.4,73.76,0.28,-1.41,-4.77,100,1,1,217.79,0,0,4,5,10,6,0,11056,0,23.13,7,265.5,1,0,81,3079.1,93.7,0,1,0,65.05,65.05,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.1,12.1,76.9,76.9,34,0.72,40.99,-3.33,43.53,52,-5725.249,-2.3,94,16.7,20,22.7,27.2,0,0,100,0,0,0,0,4609,5552,4319,4801,325.8,323.4,326.9,325.8,26.57,24.78,24.53,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.34,0.21,0.15,0.51,-0.1,-0.1,1.9,1.6,117.1,99.6,110.6,104.8,128.5,108.7,115.7,112.2,123.2,103.6,112.4,108.1,116.1,98.1,109.2,104.7,-0.28,0.07,0.15,0.14,3.27,216.38,216.72,217.44,218.15,0,0
65.06,4142.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,225.8,233.8,210.4,211.2,0.58,0.53,-0.23,269.9,-3.25,-2.86,-1.99,-1.66,-330.2,232.3,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.2,-0.1,-0.12,-0.24,73.86,0.28,-1.37,-4.54,100,1,1,217.98,0,0,4,5,10,6,0,11066,0,23.13,7,265.9,1,0,81,3080.6,94,0,1,0,65.069,65.069,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.6,12.6,76.7,76.7,34,0.32,39.1,-4.14,46.3,52,-5725.269,-2.2,94,16.5,19.7,22.3,26.7,0,0,100,0,0,0,0,4436,5358,4600,5076,326.1,323.8,326.4,325.3,26.57,24.78,24.53,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.33,0.2,0.14,0.5,-0.1,-0.1,1.9,1.6,117.1,99.6,110.6,104.8,128.4,108.7,115.6,112.2,123.1,103.5,112.3,108,116,98,109.2,104.7,-0.27,0.06,0.15,0.14,3.27,216.69,217.02,217.47,218.5,0,0
65.08,4144.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,225.6,233.5,210.2,211,0.59,0.53,-0.1,269.2,-3.25,-2.86,-2.01,-1.68,-329.4,234.1,-0.6,0,0,0,0,0.71,-8.08,-8.08,-1.15,-0.94,-0.12,-0.25,74.01,0.27,-1.29,-4.05,100,1,1,218.02,0,0,4,5,10,6,0,11068,0,23.13,7,266.4,0,0,80.9,3082.7,94.2,0,1,0,65.095,65.095,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.5,13.5,74.6,74.6,34,0.58,36.48,-6.47,52.81,52,-5725.296,-2.2,94,16.2,19.4,23.2,27.4,0,0,100,0,0,0,0,4091,5017,5233,5749,326.8,324.5,325.2,324,26.57,24.78,24.54,23.6,335,335,335,335,99.46,99.61,99.43,99.49,0.33,0.2,0.12,0.48,-0.1,-0.1,1.7,1.4,117.1,99.7,110.6,104.8,128.3,108.6,115.5,112.1,122.9,103.4,112.2,108,115.8,97.9,109.1,104.6,-0.27,0.06,0.14,0.14,3.28,217.1,217.39,217.5,218.53,0,0
65.1,4145.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,225.3,233.3,210.1,210.8,0.59,0.54,0.04,268.5,-3.25,-2.87,-2.03,-1.7,-328.5,235.9,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.1,-1.79,-0.12,-0.27,74.15,0.26,-1.22,-3.56,100,1,1,218.05,0,0,4,5,10,6,0,11069,0,23.13,7,266.9,0,0,80.9,3084.7,94.5,0,1,0,65.12,65.12,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.4,14.4,72.6,72.6,34,0.84,33.86,-8.8,59.32,52,-5725.322,-2.2,94,15.9,19.1,24.1,28.2,0,0,100,0,0,0,0,3747,4676,5867,6422,327.5,325.2,324,322.7,26.57,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.34,0.2,0.1,0.46,0,-0.1,1.6,1.3,117.1,99.7,110.6,104.8,128.2,108.5,115.4,112.1,122.8,103.3,112.1,107.9,115.7,97.9,109,104.6,-0.27,0.06,0.14,0.14,3.28,217.5,217.76,217.53,218.56,0,0
65.12,4147.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,225.1,233.1,209.9,210.7,0.55,0.52,-0.09,269.2,-3.23,-2.88,-2.01,-1.69,-327.8,237.2,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.18,-1.63,-0.12,-0.09,74.24,0.24,-1.3,-3.7,100,1,1,218.7,0,0,4,5,10,6,0,11102,0,23.13,7,267.3,0,0,80.9,3086.3,94.6,0,1,0,65.141,65.141,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.5,13.5,74.8,74.8,34,-0.12,35.65,-8.2,49.61,52,-5725.344,-2.2,94,16.2,19.1,23.4,27.5,0,0,100,0,0,0,0,4181,5017,5148,5670,326.6,324.5,325.4,324.2,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.32,0.19,0.09,0.45,-0.1,-0.1,1.6,1.6,117.1,99.7,110.6,104.8,128,108.4,115.4,112,122.7,103.3,112,107.9,115.6,97.8,108.9,104.5,-0.27,0.06,0.14,0.14,3.28,217.78,218.05,218.53,218.86,0,0
65.14,4148.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,224.9,232.8,209.8,210.6,0.52,0.49,-0.23,270,-3.21,-2.89,-1.98,-1.67,-327.1,238.6,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.26,-1.48,-0.12,0.09,74.34,0.23,-1.38,-3.84,100,1,1,219.35,0,0,4,5,10,6,0,11135,0,23.13,7,267.6,1,0,80.9,3087.8,94.6,0,1,0,65.163,65.163,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,12.6,12.6,77.1,77.1,34,-1.09,37.44,-7.59,39.9,52,-5725.367,-2.2,94,16.5,19.2,22.8,26.8,0,0,100,0,0,0,0,4615,5359,4429,4919,325.8,323.8,326.7,325.6,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.31,0.18,0.08,0.44,-0.1,-0.1,1.7,1.8,117.1,99.7,110.6,104.8,127.9,108.4,115.3,112,122.6,103.2,112,107.8,115.5,97.7,108.8,104.5,-0.27,0.06,0.14,0.14,3.28,218.07,218.34,219.52,219.18,0,0
65.16,4150.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,224.8,232.7,209.7,210.5,0.51,0.49,-0.23,270,-3.21,-2.89,-1.97,-1.67,-326.6,239.7,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.29,-0.39,-0.12,0.14,74.42,0.23,-1.4,-3.95,100,1,1,219.69,0,0,4,5,10,6,0,11153,0,23.12,7,267.9,1,0,80.8,3089.1,94.7,0,1,0,65.179,65.179,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.8,11.8,77.8,77.8,34,-1.67,39.03,-7.4,37.57,52,-5725.384,-2.2,94,16.8,19.4,22.2,26.2,0,0,100,0,0,0,0,4883,5645,4273,4735,325.2,323.1,327,326,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.3,0.17,0.07,0.44,-0.1,-0.1,1.7,1.8,117.1,99.7,110.6,104.8,127.8,108.3,115.2,111.9,122.5,103.1,111.9,107.8,115.4,97.7,108.8,104.4,-0.27,0.06,0.14,0.14,3.28,218.34,218.62,219.86,219.52,0,0
65.18,4151.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,224.6,232.6,209.6,210.4,0.52,0.51,-0.1,269.4,-3.22,-2.88,-1.96,-1.67,-326.2,240.6,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.27,1.63,-0.12,0.06,74.49,0.23,-1.36,-4.02,100,1,1,219.73,0,0,4,5,10,6,0,11154,0,23.12,7,268.1,0,0,80.8,3090.2,94.7,0,1,0,65.191,65.191,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.1,11.1,77,77,34,-1.88,40.42,-7.61,42.64,52,-5725.398,-2.2,94,17.2,19.9,21.9,25.8,0,0,100,0,0,0,0,4986,5876,4680,5118,325,322.7,326.3,325.3,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.3,0.17,0.08,0.44,-0.1,-0.1,1.8,1.7,117.1,99.7,110.6,104.8,127.8,108.3,115.2,111.9,122.5,103.1,111.8,107.7,115.4,97.7,108.7,104.4,-0.27,0.06,0.15,0.14,3.28,218.59,218.89,219.55,219.9,0,0
65.2,4153.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,224.5,232.4,209.5,210.3,0.53,0.54,0.03,268.7,-3.23,-2.86,-1.95,-1.66,-325.7,241.5,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.25,3.64,-0.11,-0.02,74.56,0.23,-1.32,-4.09,100,1,1,219.76,0,0,4,5,10,6,0,11156,0,23.12,7,268.4,0,0,80.8,3091.2,94.8,0,1,0,65.203,65.203,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.4,10.4,76.2,76.2,34,-2.09,41.82,-7.83,47.7,52,-5725.411,-2.2,94,17.6,20.4,21.6,25.3,0,0,100,0,0,0,0,5088,6107,5088,5502,324.8,322.2,325.6,324.5,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.3,0.17,0.09,0.45,-0.1,-0.1,1.8,1.5,117.1,99.7,110.6,104.8,127.7,108.2,115.1,111.8,122.4,103.1,111.8,107.7,115.3,97.6,108.7,104.4,-0.27,0.06,0.15,0.14,3.28,218.85,219.16,219.24,220.28,0,0
65.22,4154.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,224.2,232.2,209.3,210.1,0.53,0.51,0.1,267.7,-3.22,-2.87,-1.98,-1.7,-324.9,243.2,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.22,0.89,-0.12,-0.09,74.69,0.22,-1.33,-3.82,100,1,1,219.94,0,0,4,5,10,6,0,11165,0,23.12,7,268.9,0,0,80.8,3093.2,94.8,0,1,0,65.23,65.23,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.6,10.6,74.4,74.4,34,-1.99,41.12,-9.74,49.62,52,-5725.438,-2.2,94,17.4,20.2,23.4,27.1,0,0,100,0,0,0,0,5127,6026,5280,5719,324.8,322.4,325.2,324.1,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.3,0.17,0.07,0.43,-0.1,-0.1,1.7,1.4,117.1,99.7,110.6,104.8,127.6,108.1,115,111.8,122.3,103,111.7,107.7,115.2,97.5,108.6,104.3,-0.27,0.06,0.14,0.14,3.28,219.17,219.45,219.43,220.45,0,0
65.24,4156.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,224,231.9,209.1,209.9,0.52,0.49,0.18,266.8,-3.21,-2.89,-2.02,-1.73,-324,245,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.19,-1.86,-0.13,-0.16,74.82,0.21,-1.33,-3.55,100,1,1,220.11,0,0,4,5,10,6,0,11174,0,23.12,7,269.4,1,0,80.7,3095.3,94.8,0,1,0,65.257,65.257,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.7,10.7,72.6,72.6,34,-1.9,40.42,-11.65,51.54,52,-5725.464,-2.2,94,17.3,20,25.3,28.9,0,0,100,0,0,0,0,5166,5946,5472,5936,324.7,322.6,324.8,323.6,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.3,0.16,0.06,0.42,-0.1,-0.1,1.6,1.3,117.1,99.7,110.6,104.8,127.4,108,114.9,111.7,122.1,102.9,111.6,107.6,115.1,97.5,108.5,104.3,-0.27,0.06,0.14,0.14,3.29,219.5,219.75,219.61,220.61,0,0
65.26,4157.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,223.8,231.7,209,209.8,0.52,0.49,0.17,266.5,-3.2,-2.89,-2.03,-1.74,-323.3,246.6,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.17,-2.05,-0.14,-0.12,74.94,0.2,-1.33,-3.51,100,1,1,220.39,0,0,4,5,10,6,0,11188,0,23.12,7,269.8,1,0,80.7,3097.1,94.8,0,1,0,65.281,65.281,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.7,10.7,72.1,72.1,34,-1.94,39.32,-12.52,51.88,52,-5725.487,-2.2,94,17.5,20.1,25.8,29.4,0,0,100,0,0,0,0,5093,5821,5568,6042,324.9,322.8,324.6,323.4,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.3,0.16,0.05,0.41,-0.1,-0.1,1.5,1.4,117.1,99.7,110.6,104.8,127.3,108,114.9,111.7,122,102.8,111.6,107.6,115,97.4,108.4,104.2,-0.27,0.06,0.14,0.14,3.29,219.82,220.07,220.05,220.73,0,0
65.28,4159.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,223.6,231.5,208.9,209.6,0.51,0.51,0.09,266.9,-3.19,-2.89,-2.01,-1.73,-322.6,248,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.16,0.33,-0.13,0.02,75.04,0.2,-1.33,-3.7,100,1,1,220.78,0,0,4,5,10,6,0,11207,0,23.12,7,270.1,0,0,80.7,3098.6,94.7,0,0,0,65.302,65.302,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.7,10.7,72.8,72.8,34,-2.11,37.82,-12.37,50.63,52,-5725.504,-2.2,94,18.1,20.6,24.9,28.5,0,0,100,0,0,0,0,4910,5652,5568,6039,325.2,323.1,324.6,323.5,26.58,24.79,24.54,23.61,335,335,335,335,99.46,99.61,99.43,99.49,0.29,0.15,0.05,0.42,-0.1,-0.1,1.5,1.5,117.1,99.7,110.6,104.8,127.2,107.9,114.8,111.6,121.9,102.8,111.5,107.5,114.9,97.3,108.4,104.2,-0.27,0.06,0.14,0.14,3.29,220.14,220.41,220.75,220.81,0,0
65.3,4160.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,223.4,231.3,208.7,209.5,0.5,0.54,0,267.3,-3.18,-2.9,-1.99,-1.71,-321.9,249.4,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.15,2.71,-0.13,0.17,75.13,0.21,-1.33,-3.89,100,1,1,221.16,0,0,4,5,10,6,0,11227,0,23.12,7,270.5,0,0,80.6,3100.2,94.6,0,0,0,65.323,65.323,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.6,10.6,73.5,73.5,34,-2.28,36.32,-12.21,49.38,52,-5725.522,-2.2,94,18.7,21.1,24,27.5,0,0,100,0,0,0,0,4727,5483,5569,6035,325.5,323.4,324.7,323.5,26.58,24.8,24.54,23.62,335,335,335,335,99.46,99.61,99.43,99.49,0.29,0.15,0.05,0.42,-0.1,-0.1,1.4,1.6,117.1,99.7,110.6,104.8,127.1,107.8,114.7,111.6,121.8,102.7,111.4,107.4,114.8,97.3,108.3,104.1,-0.27,0.06,0.14,0.14,3.29,220.47,220.75,221.44,220.88,0,0
65.32,4162.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,223.3,231.1,208.6,209.4,0.5,0.51,0.04,267.2,-3.19,-2.89,-2,-1.72,-321.5,250.3,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.15,1.15,-0.12,0.25,75.2,0.2,-1.33,-3.75,100,1,1,221.26,0,0,4,5,10,6,0,11232,0,23.12,7,270.7,0,0,80.6,3101.2,94.5,0,0,0,65.337,65.337,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.8,10.8,73.2,73.2,34,-2.6,36.56,-12.32,50.47,52,-5725.536,-2.1,94,18.4,20.7,24.4,27.9,0,0,100,0,0,0,0,4750,5554,5571,6043,325.5,323.3,324.6,323.5,26.58,24.8,24.54,23.62,335,335,335,335,99.46,99.61,99.43,99.49,0.29,0.15,0.05,0.41,-0.1,-0.1,1.5,1.5,117.1,99.7,110.6,104.8,127,107.8,114.7,111.5,121.7,102.7,111.4,107.4,114.7,97.2,108.2,104.1,-0.26,0.05,0.14,0.14,3.29,220.62,220.9,221.23,221.29,0,0
65.34,4163.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,223.1,231,208.5,209.3,0.49,0.49,0.07,267.1,-3.2,-2.89,-2.01,-1.73,-321.1,251.2,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.14,-0.4,-0.12,0.34,75.26,0.2,-1.33,-3.61,100,1,1,221.36,0,0,4,5,10,6,0,11237,0,23.12,7,270.9,1,0,80.6,3102.3,94.4,0,0,0,65.35,65.35,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11,11,72.9,72.9,34,-2.92,36.81,-12.43,51.56,52,-5725.549,-2,94,18,20.4,24.8,28.3,0,0,100,0,0,0,0,4773,5625,5573,6051,325.5,323.2,324.6,323.4,26.58,24.8,24.54,23.62,335,335,335,335,99.46,99.61,99.43,99.49,0.28,0.14,0.05,0.41,-0.1,-0.1,1.5,1.4,117.1,99.7,110.6,104.9,127,107.7,114.6,111.5,121.7,102.6,111.3,107.4,114.6,97.2,108.2,104.1,-0.25,0.04,0.14,0.14,3.29,220.78,221.05,221.02,221.71,0,0
65.36,4165.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,222.9,230.8,208.4,209.2,0.48,0.48,0.08,267.1,-3.2,-2.89,-2.01,-1.73,-320.5,252.5,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.13,-0.84,-0.12,0.35,75.36,0.2,-1.33,-3.5,100,1,1,221.6,0,0,4,5,10,6,0,11249,0,23.12,7,271.3,1,0,80.6,3103.8,94.2,0,0,0,65.369,65.369,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11,11,72.8,72.8,34,-3.13,36.65,-12.62,51.98,52,-5725.569,-1.9,94,17.9,20.3,25,28.4,0,0,100,0,0,0,0,4780,5631,5589,6060,325.5,323.2,324.6,323.4,26.58,24.8,24.54,23.62,335,335,335,335,99.46,99.61,99.43,99.49,0.28,0.14,0.05,0.41,-0.1,-0.1,1.6,1.3,117.2,99.7,110.6,104.9,126.9,107.7,114.5,111.4,121.6,102.6,111.2,107.3,114.6,97.1,108.1,104,-0.25,0.04,0.14,0.14,3.29,221.04,221.3,221.11,222.1,0,0
65.38,4166.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,222.7,230.5,208.2,209,0.47,0.49,0.07,267.2,-3.2,-2.89,-2,-1.73,-319.6,254.3,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.13,-0.17,-0.13,0.28,75.48,0.2,-1.33,-3.41,100,1,1,221.97,0,0,4,5,10,6,0,11268,0,23.12,7,271.7,0,0,80.5,3105.8,94,0,0,0,65.395,65.395,116.089,40.261,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11,11,72.9,72.9,34,-3.22,36.08,-12.9,51.75,52,-5725.596,-1.9,94,18.1,20.5,24.8,28.1,0,0,100,0,0,0,0,4772,5571,5620,6072,325.5,323.3,324.5,323.4,26.59,24.8,24.54,23.62,335,335,335,335,99.46,99.61,99.43,99.49,0.28,0.14,0.04,0.41,-0.1,-0.1,1.6,1.3,117.2,99.7,110.6,104.9,126.7,107.6,114.5,111.4,121.4,102.5,111.2,107.3,114.4,97.1,108,103.9,-0.25,0.04,0.14,0.14,3.29,221.43,221.68,221.48,222.47,0,0
65.4,4168.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,92.457,53,0,222.4,230.3,208.1,208.8,0.47,0.49,0.05,267.2,-3.19,-2.89,-1.99,-1.74,-318.8,256.1,-0.7,0,0,0,0,0.71,-8.08,-8.08,-1.12,0.5,-0.13,0.21,75.61,0.2,-1.34,-3.33,100,1,1,222.34,0,0,4,5,10,6,0,11287,0,23.12,7,272.2,0,0,80.5,3107.8,93.8,0,0,0,65.42,65.42,116.089,40.261,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.9,10.9,73,73,34,-3.31,35.52,-13.18,51.51,52,-5725.622,-1.9,94,18.3,20.7,24.7,27.8,0,0,100,0,0,0,0,4764,5512,5652,6083,325.5,323.4,324.5,323.4,26.59,24.8,24.54,23.62,335,335,335,335,99.46,99.61,99.43,99.49,0.28,0.14,0.04,0.4,-0.1,-0.1,1.6,1.3,117.2,99.8,110.6,104.9,126.6,107.5,114.4,111.3,121.3,102.4,111.1,107.2,114.3,97,108,103.9,-0.25,0.04,0.14,0.14,3.29,221.81,222.05,221.85,222.84,0,0
