Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.94,3502.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.212,88.373,61,81.5,590.8,590.9,479.5,478.7,-0.35,-1.82,-0.17,355.9,-3.66,-3.78,-2.67,-3,-466.9,-47.9,11.3,0,0,0,0,0.82,-8.97,-8.97,-1.45,-4.11,1.51,-0.83,63.97,-0.32,-0.8,3.22,100,0,0,174.89,0,0,0,0,0,0,0,7710,0,36.7,5,230.5,0,0,0,0,0,0,0,0,71.97,71.97,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,42.1,42.1,62.4,62.4,27,-43.79,1.49,-53.96,4.67,23,-2217.2,1.9,100,42.1,39.2,35.5,31,0,1,0,0,0,0,0,5906,5035,5555,3288,323,325.2,340.2,345.3,27.02,26.52,27.22,26.79,340,340,355,355,98.66,98.79,98.1,98.24,-0.35,-0.4,-0.51,-0.21,-3.7,-3.9,-2.5,-2.6,83.3,78.6,85.2,81.1,60.8,60.8,64.1,63.9,57.3,57.1,60.9,60.5,53.3,53.1,57.1,56.9,0.16,-0.17,0.08,0.09,0,180.86,180.44,175.68,175.28,0,0
71.96,3503.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.213,88.373,61,82.5,593.6,593.7,481.2,480.4,-0.36,-1.86,-0.26,357.2,-3.87,-3.75,-2.61,-2.97,-468.2,-48,11.2,0,0,0,0,0.82,-8.97,-8.97,-1.52,-4.49,1.5,-1.09,63.62,-0.34,-0.81,3.44,100,0,0,172.96,0,0,0,0,0,0,0,7625,0,36.7,5,229.3,0,0,0,0,0,0,0,0,71.99,71.99,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.6,42.6,65,65,27,-50.95,0.01,-49.02,3.05,23,-2217.22,1.9,100,41.2,38.5,34.4,30,0,1,0,0,0,0,0,6374,4860,5279,2795,322.1,325.7,341.1,346.7,27.02,26.52,27.22,26.79,340,340,355,355,98.66,98.79,98.1,98.24,-0.38,-0.41,-0.54,-0.24,-3.8,-4.2,-3,-3.2,83.3,78.6,85.2,81.1,61.1,60.9,63.9,63.6,57.5,57.2,60.7,60.3,53.5,53.3,57,56.6,0.16,-0.17,0.08,0.09,0,179.6,178.91,173.9,173.33,0,0
71.98,3505.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.213,88.373,61,83.5,596.4,596.4,482.9,482.1,-0.37,-1.91,-0.27,358.5,-4.32,-3.74,-2.53,-2.89,-469.5,-48.1,11.2,0,0,0,0,0.82,-8.97,-8.97,-1.61,-3.64,1.5,-0.36,63.26,-0.38,-0.83,4.03,100,0,0,170.31,0,0,0,0,0,0,0,7508,0,36.7,5,228,1,0,0,0,0,0,0,0,72.01,72.01,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,41,41,70.6,70.6,27,-69.74,0.28,-33.07,1.46,23,-2217.26,1.6,100,40.7,37.6,32.4,28.4,0,1,0,0,0,0,0,7499,5119,4149,2350,319.1,325.1,343.8,348.1,27.02,26.52,27.22,26.79,340,340,355,355,98.66,98.79,98.1,98.24,-0.41,-0.4,-0.57,-0.28,-3.5,-4.3,-3.9,-4.2,83.3,78.6,85.2,81.1,61.4,61.1,63.6,63.3,57.7,57.3,60.5,60,53.7,53.4,56.8,56.4,0.14,-0.15,0.08,0.09,0,179.12,177.58,171.44,170.74,0,0
72,3506.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.213,88.373,61,84.4,599.2,599.2,484.6,483.8,-0.38,-1.95,-0.29,359.8,-4.77,-3.73,-2.45,-2.8,-470.8,-48.2,11.2,0,0,0,0,0.82,-8.97,-8.97,-1.7,-2.78,1.49,0.38,62.9,-0.41,-0.85,4.62,100,0,0,167.65,0,0,0,0,0,0,0,7390,0,36.7,5,226.7,1,0,0,0,0,0,0,0,72.03,72.03,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39.5,39.5,76.2,76.2,27,-88.53,0.56,-17.12,-0.14,23,-2217.3,1.3,100,40.1,36.7,30.4,26.7,0,1,0,0,0,0,0,8625,5378,3019,1905,316.1,324.5,346.6,349.5,27.02,26.52,27.22,26.79,340,340,355,355,98.66,98.79,98.1,98.24,-0.43,-0.4,-0.59,-0.32,-3.2,-4.4,-4.8,-5.2,83.3,78.6,85.2,81.1,61.6,61.2,63.3,62.9,57.9,57.4,60.2,59.7,53.9,53.5,56.6,56.1,0.12,-0.12,0.09,0.09,0,178.63,176.25,168.99,168.16,0,0
72.02,3507.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.213,88.373,61,84.9,601.9,601.8,486.2,485.4,-0.37,-1.99,-0.22,359.3,-3.72,-3.64,-1.9,-2.73,-472,-48.2,11.2,0,0,0,0,0.82,-8.97,-8.97,-1.7,-1.24,1.58,2.07,62.51,-0.46,-0.81,4.75,100,0,0,167.19,0,0,0,0,0,0,0,7370,0,36.7,5,225.3,1,0,0,0,0,0,0,0,72.05,72.05,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,39.8,39.8,75.2,75.2,27,-69.66,-0.21,-18.67,-2.2,23,-2217.3,0.6,100,41.1,36.8,29.7,26.3,0,1,0,0,0,0,0,7805,5658,3242,2706,318.2,323.7,346,347.3,27.02,26.52,27.22,26.79,340,340,355,355,98.66,98.79,98.1,98.24,-0.42,-0.4,-0.65,-0.38,-3.3,-4.1,-4.7,-4.8,83.3,78.6,85.2,81.1,61.8,61.4,63.1,62.7,58.2,57.6,60.1,59.5,54.2,53.6,56.5,56,0.07,-0.07,0.08,0.09,0,177.57,175.78,167.97,167.4,0,0
72.04,3508.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.213,88.373,61,85.4,604.6,604.5,487.8,487,-0.36,-2.04,-0.15,358.7,-2.66,-3.55,-1.35,-2.66,-473.3,-48.3,11.2,0,0,0,0,0.82,-8.97,-8.97,-1.7,0.31,1.68,3.76,62.11,-0.5,-0.77,4.89,100,0,0,166.74,0,0,0,0,0,0,0,7351,0,36.7,5,223.9,0,0,0,0,0,0,1,0,72.07,72.07,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,40,40,74.3,74.3,27,-50.79,-0.98,-20.22,-4.27,23,-2217.3,0,100,42.1,37,29,25.9,0,1,0,0,0,0,0,6984,5937,3465,3507,320.2,322.9,345.4,345.1,27.02,26.52,27.22,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.4,-0.41,-0.71,-0.44,-3.5,-3.8,-4.6,-4.5,83.3,78.6,85.2,81.1,62,61.6,62.9,62.6,58.5,57.8,59.9,59.3,54.6,53.8,56.4,55.8,0.02,-0.02,0.08,0.09,0,176.51,175.31,166.95,166.65,0,0
72.06,3510.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.214,88.373,61,85.7,607.3,607.2,489.5,488.7,-0.36,-2.03,-0.11,358.2,-2.13,-3.44,-1.1,-2.61,-474.5,-48.3,11.1,0,0,0,0,0.82,-8.97,-8.97,-1.7,0.52,1.73,3.34,61.73,-0.54,-0.75,4.7,100,0,0,166.48,0,0,0,0,0,0,0,7339,0,36.7,5,222.5,0,0,0,0,0,0,1,0,72.09,72.09,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,40.5,40.5,72.4,72.4,27,-39.45,-1.53,-26.32,-5.7,23,-2217.32,-0.4,100,42.4,37.3,29,26,0,1,0,0,0,0,0,6411,6038,3871,3870,321.7,322.6,344.2,344,27.02,26.52,27.22,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.39,-0.41,-0.75,-0.47,-3.6,-3.7,-4.2,-4,83.3,78.6,85.2,81.1,62.2,61.9,62.8,62.4,58.7,58,59.8,59.2,54.9,54,56.3,55.7,-0.02,0.01,0.08,0.09,0,175.29,174.56,166.49,166.33,0,0
72.08,3511.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.215,88.373,61,85.7,610.1,610,491.2,490.4,-0.38,-1.97,-0.09,357.8,-2.14,-3.3,-1.14,-2.58,-475.7,-48.4,11.1,0,0,0,0,0.82,-8.97,-8.97,-1.71,-0.59,1.74,0.8,61.35,-0.56,-0.75,4.2,100,0,0,166.42,0,0,0,0,0,0,0,7336,0,36.7,5,221.1,1,0,0,0,0,0,1,0,72.11,72.11,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,41.3,41.3,69.6,69.6,27,-35.64,-1.84,-36.97,-6.51,23,-2217.36,-0.6,100,41.9,37.6,29.7,26.6,0,1,0,0,0,0,0,6086,5959,4459,3796,322.5,322.7,342.5,344.2,27.02,26.52,27.22,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.37,-0.4,-0.75,-0.48,-3.7,-3.7,-3.5,-3.4,83.3,78.6,85.2,81.1,62.5,62.1,62.7,62.3,59,58.2,59.8,59.1,55.1,54.2,56.3,55.6,-0.05,0.04,0.08,0.09,0,173.93,173.53,166.58,166.44,0,0
72.1,3512.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.216,88.373,61,85.7,612.9,612.8,492.9,492.1,-0.4,-1.91,-0.07,357.4,-2.14,-3.16,-1.18,-2.56,-476.9,-48.5,11.1,0,0,0,0,0.82,-8.97,-8.97,-1.72,-1.7,1.75,-1.74,60.98,-0.58,-0.75,3.7,100,0,0,166.35,0,0,0,0,0,0,0,7333,0,36.7,5,219.7,1,0,0,0,0,0,1,0,72.13,72.13,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42,42,66.7,66.7,27,-31.83,-2.16,-47.62,-7.32,23,-2217.4,-0.8,100,41.5,37.9,30.4,27.3,0,1,0,0,0,0,0,5760,5881,5047,3722,323.4,322.8,340.8,344.3,27.02,26.52,27.22,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.36,-0.39,-0.75,-0.48,-3.8,-3.7,-2.9,-2.7,83.3,78.6,85.2,81.1,62.7,62.4,62.6,62.2,59.2,58.5,59.7,59,55.3,54.4,56.3,55.5,-0.07,0.07,0.08,0.09,0,172.56,172.5,166.68,166.55,0,0
72.12,3513.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.217,88.373,61,85.7,615.6,615.5,494.6,493.8,-0.4,-1.92,-0.09,357.8,-2.06,-3.37,-1.1,-2.62,-478.1,-48.5,11.1,0,0,0,0,0.82,-8.97,-8.97,-1.77,-1.53,1.67,-2.73,60.6,-0.56,-0.79,3.13,100,0,0,164.69,0,0,0,0,0,0,0,7260,0,36.7,5,218.4,1,0,0,0,0,0,1,0,72.15,72.15,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,40.9,40.9,68.8,68.8,27,-39.96,-2.42,-37.82,-5.14,23,-2217.4,-0.3,100,41.1,38.2,30.5,26.7,0,1,0,0,0,0,0,6421,5952,4391,3290,321.6,322.6,342.6,345.6,27.02,26.52,27.22,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.39,-0.42,-0.72,-0.44,-3.6,-3.6,-3.2,-3.2,83.3,78.6,85.2,81.1,62.9,62.6,62.5,62,59.4,58.7,59.6,58.8,55.5,54.6,56.2,55.4,-0.04,0.03,0.08,0.09,0,171.74,171.52,165.26,165.02,0,0
72.14,3514.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.218,88.373,61,85.7,618.4,618.3,496.3,495.4,-0.41,-1.93,-0.11,358.2,-1.98,-3.58,-1.03,-2.68,-479.4,-48.6,11.1,0,0,0,0,0.82,-8.97,-8.97,-1.82,-1.36,1.59,-3.72,60.22,-0.55,-0.83,2.57,100,0,0,163.02,0,0,0,0,0,0,0,7186,0,36.7,5,217,0,0,0,0,0,0,1,0,72.17,72.17,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,39.9,39.9,70.9,70.9,27,-48.09,-2.69,-28.03,-2.96,23,-2217.4,0.2,100,40.8,38.4,30.7,26.1,0,1,0,0,0,0,0,7082,6023,3735,2859,319.8,322.4,344.4,346.8,27.02,26.52,27.22,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.43,-0.44,-0.69,-0.41,-3.4,-3.6,-3.4,-3.6,83.3,78.6,85.2,81.1,63.1,62.9,62.4,61.8,59.7,58.9,59.6,58.7,55.8,54.8,56.2,55.2,0,-0.01,0.08,0.09,0,170.92,170.53,163.85,163.48,0,0
72.16,3516.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.219,88.373,61,85.4,621,620.9,497.9,497,-0.41,-1.93,-0.1,358.3,-1.93,-3.7,-0.97,-2.72,-480.6,-48.6,11,0,0,0,0,0.82,-8.97,-8.97,-1.83,-0.78,1.53,-3.2,59.84,-0.53,-0.84,2.35,100,0,0,161.78,0,0,0,0,0,0,0,7132,0,36.7,5,215.6,0,0,0,0,0,0,1,0,72.19,72.19,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,39.5,39.5,71.6,71.6,27,-51.77,-2.86,-25.45,-1.88,23,-2217.42,0.5,100,41,38.5,30.6,25.6,0,1,0,0,0,0,0,7312,5964,3642,2699,319.1,322.5,344.7,347.3,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.45,-0.46,-0.67,-0.4,-3.3,-3.6,-3.5,-3.8,83.3,78.6,85.2,81.1,63.4,63.1,62.3,61.6,59.9,59.1,59.5,58.5,56,54.9,56.2,55.1,0.03,-0.03,0.08,0.09,0,170.07,169.4,162.71,162.12,0,0
72.18,3517.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.219,88.373,61,84.9,623.5,623.4,499.5,498.6,-0.4,-1.93,-0.07,358.2,-1.91,-3.72,-0.92,-2.75,-481.8,-48.7,11,0,0,0,0,0.82,-8.97,-8.97,-1.82,0.21,1.49,-1.15,59.45,-0.5,-0.81,2.46,100,0,0,160.97,0,0,0,0,0,0,0,7096,0,36.7,5,214.3,1,0,0,0,0,0,1,0,72.21,72.21,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,39.8,39.8,70.9,70.9,27,-51.02,-2.95,-30.09,-1.89,23,-2217.46,0.6,100,41.7,38.3,30.5,25.2,0,1,0,0,0,0,0,7110,5773,4113,2810,319.6,323.1,343.4,347,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.45,-0.47,-0.67,-0.39,-3.2,-3.8,-3.3,-3.9,83.3,78.6,85.2,81.1,63.7,63.3,62.2,61.5,60.2,59.3,59.4,58.3,56.3,55.1,56.1,54.9,0.04,-0.05,0.08,0.09,0,169.18,168.12,161.85,160.94,0,0
72.2,3518.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.219,88.373,61,84.4,626.1,625.9,501,500.1,-0.4,-1.92,-0.03,358.1,-1.89,-3.75,-0.87,-2.77,-483,-48.7,11,0,0,0,0,0.82,-8.97,-8.97,-1.81,1.2,1.46,0.9,59.07,-0.48,-0.79,2.58,100,0,0,160.17,0,0,0,0,0,0,0,7061,0,36.7,5,212.9,1,0,0,0,0,0,1,0,72.23,72.23,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,40.2,40.2,70.3,70.3,27,-50.27,-3.03,-34.73,-1.91,23,-2217.5,0.7,100,42.4,38.1,30.3,24.7,0,1,0,0,0,0,0,6908,5583,4584,2922,320,323.7,342.1,346.6,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.46,-0.48,-0.66,-0.39,-3.2,-3.9,-3.2,-3.9,83.3,78.6,85.2,81.1,64,63.5,62.2,61.3,60.5,59.4,59.4,58.2,56.6,55.2,56.1,54.8,0.06,-0.07,0.08,0.09,0,168.3,166.84,160.98,159.76,0,0
72.22,3519.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,88.373,61,84.4,628.7,628.5,502.6,501.7,-0.37,-1.9,-0.06,358.5,-1.9,-3.7,-0.9,-2.74,-484.1,-48.8,11,0,0,0,0,0.82,-8.97,-8.97,-1.81,0.25,1.48,0.63,58.71,-0.46,-0.78,2.55,100,0,0,159.42,0,0,0,0,0,0,0,7028,0,36.7,5,211.6,1,0,0,0,0,0,1,0,72.25,72.25,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,41,41,70.2,70.2,27,-44.5,-3.09,-31.47,-1.76,23,-2217.5,0.9,100,41.9,37.9,30.5,24.8,0,1,0,0,0,0,0,6520,5629,4259,3137,321.2,323.6,343,346,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.45,-0.47,-0.64,-0.37,-3.5,-3.9,-3.2,-3.5,83.3,78.6,85.2,81.1,64.2,63.7,62.1,61.2,60.7,59.6,59.3,58.1,56.8,55.4,56.1,54.7,0.07,-0.08,0.08,0.09,0,166.81,165.86,160.12,159.36,0,0
72.24,3520.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.221,88.373,61,84.4,631.3,631.1,504.2,503.3,-0.35,-1.87,-0.08,358.9,-1.91,-3.65,-0.93,-2.72,-485.3,-48.8,11,0,0,0,0,0.82,-8.97,-8.97,-1.82,-0.71,1.51,0.37,58.36,-0.44,-0.77,2.52,100,0,0,158.67,0,0,0,0,0,0,0,6995,0,36.7,5,210.3,0,0,0,0,0,0,1,0,72.27,72.27,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,41.9,41.9,70.1,70.1,27,-38.73,-3.16,-28.2,-1.61,23,-2217.5,1.1,100,41.3,37.8,30.6,25,0,1,0,0,0,0,0,6133,5676,3934,3351,322.4,323.4,343.8,345.4,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.45,-0.47,-0.62,-0.35,-3.7,-3.8,-3.1,-3.2,83.3,78.6,85.2,81.1,64.4,63.9,62,61,60.9,59.8,59.3,58,57,55.5,56.1,54.6,0.08,-0.09,0.08,0.09,0,165.33,164.87,159.26,158.95,0,0
72.26,3522,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.223,88.373,61,84.2,633.9,633.7,505.8,504.9,-0.32,-1.84,-0.1,359.5,-2.36,-3.61,-0.93,-2.7,-486.4,-48.8,10.9,0,0,0,0,0.82,-8.97,-8.97,-1.83,-1.05,1.51,-0.1,58,-0.42,-0.76,2.48,100,0,0,157.69,0,0,0,0,0,0,0,6953,0,36.7,5,209,0,0,0,0,0,0,1,0,72.29,72.29,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,42.7,42.7,70.3,70.3,27,-38.74,-4.67,-25.25,-1.32,23,-2217.52,1.6,100,41,37.7,30.4,25,0,1,3.8,0,0,0,0,5759,5714,3689,3361,323.7,323.3,344.5,345.3,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.48,-0.49,-0.61,-0.34,-3.8,-3.8,-3.2,-3.1,83.3,78.6,85.2,81.1,64.5,64.1,61.9,60.9,61.1,60,59.2,57.9,57.2,55.6,56,54.5,0.12,-0.13,0.08,0.09,0,164.15,163.92,158.21,158.13,0,0
72.28,3523.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.224,88.373,61,83.7,636.4,636.2,507.3,506.4,-0.28,-1.82,-0.13,360.4,-3.26,-3.59,-0.91,-2.68,-487.6,-48.9,10.9,0,0,0,0,0.82,-8.97,-8.97,-1.85,-0.79,1.5,-0.77,57.63,-0.41,-0.77,2.43,100,0,0,156.46,0,0,0,0,0,0,0,6902,0,36.7,0,207.7,1,0,0,0,0,0,1,0,72.31,72.31,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43.3,43.3,70.8,70.8,27,-44.51,-7.64,-22.61,-0.9,23,-2217.56,2.3,100,40.8,37.6,29.8,25,0,1,11.4,0,0,0,0,5397,5744,3522,3166,325.1,323.2,345,345.9,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.55,-0.55,-0.59,-0.33,-3.7,-3.7,-3.4,-3.3,83.3,78.6,85.2,81.1,64.6,64.3,61.8,60.8,61.3,60.1,59.1,57.8,57.5,55.8,56,54.4,0.18,-0.19,0.08,0.09,0,163.27,163.01,156.96,156.91,0,0
72.3,3524.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.225,88.373,61,83.2,638.9,638.7,508.9,508,-0.25,-1.8,-0.15,361.2,-4.15,-3.57,-0.88,-2.66,-488.8,-48.9,10.9,0,0,0,0,0.82,-8.97,-8.97,-1.87,-0.53,1.48,-1.44,57.26,-0.4,-0.77,2.37,100,0,0,155.23,0,0,0,0,0,0,0,6850,0,36.7,0,206.4,1,0,0,0,0,0,1,0,72.33,72.33,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44,44,71.3,71.3,27,-50.29,-10.61,-19.97,-0.48,23,-2217.6,3,100,40.7,37.6,29.1,25,0,1,19,0,0,0,0,5035,5775,3356,2972,326.5,323.1,345.5,346.5,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.62,-0.6,-0.58,-0.31,-3.5,-3.6,-3.5,-3.5,83.3,78.6,85.2,81.1,64.7,64.5,61.7,60.7,61.5,60.3,59,57.6,57.8,56,55.9,54.3,0.25,-0.25,0.08,0.09,0,162.39,162.1,155.71,155.68,0,0
72.32,3525.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.225,88.373,61,81.7,641.2,641,510.3,509.4,-0.31,-1.8,-0.12,361.1,-4.43,-3.63,-0.8,-2.72,-489.9,-49,10.9,0,0,0,0,0.82,-8.97,-8.97,-1.89,-0.61,1.39,-3.09,56.91,-0.39,-0.75,2.93,100,0,0,154.69,0,0,0,0,0,0,0,7314,0,36.7,0,205.1,1,0,0,0,0,0,1,0,72.35,72.35,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,43.3,43.3,72.2,72.2,27,-59.57,-8.21,-20.79,-0.16,23,-2217.6,2.8,100,40,37.4,28.7,24.6,0,1,38,0,0,0,0,5699,5699,3509,2857,324.2,323.4,345.1,346.8,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.57,-0.56,-0.57,-0.31,-3.4,-3.6,-3.4,-3.3,83.3,78.6,85.2,81.1,64.8,64.6,61.6,60.5,61.6,60.5,58.9,57.5,58,56.1,55.8,54.2,0.24,-0.24,0.08,0.09,0,161.52,161.11,154.92,154.83,0,0
72.34,3526.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.225,88.373,61,80.2,643.4,643.2,511.6,510.7,-0.37,-1.81,-0.1,360.9,-4.7,-3.69,-0.71,-2.77,-491.1,-49,10.8,0,0,0,0,0.82,-8.97,-8.97,-1.91,-0.7,1.31,-4.73,56.55,-0.39,-0.74,3.5,100,0,0,154.16,0,0,0,0,0,0,0,7779,0,36.7,4,203.8,0,0,0,0,0,0,1,0,72.37,72.37,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,42.6,42.6,73.1,73.1,27,-68.84,-5.8,-21.62,0.16,23,-2217.6,2.6,100,39.3,37.1,28.4,24.2,0,1,57,0,0,0,0,6364,5624,3662,2742,321.9,323.6,344.7,347.1,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.52,-0.52,-0.56,-0.3,-3.3,-3.5,-3.4,-3.2,83.3,78.6,85.2,81.1,64.9,64.8,61.5,60.4,61.8,60.6,58.9,57.4,58.1,56.2,55.8,54.1,0.23,-0.24,0.08,0.09,0,160.64,160.13,154.13,153.97,0,0
72.36,3527.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.226,88.373,61,78.5,645.7,645.5,513,512.1,-0.42,-1.74,-0.07,360.8,-4.58,-3.75,-1.28,-2.82,-492.2,-49.1,10.8,0,0,0,0,0.82,-8.97,-8.97,-1.92,-0.3,1.23,-4.67,56.22,-0.39,-0.73,4.12,100,0,0,153.72,0,0,0,0,0,0,0,8002,0,36.7,4,202.6,0,0,0,0,0,0,1,0,72.39,72.39,88.465,36.728,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,42.5,42.5,73.2,73.2,27,-72.91,-4.92,-26.89,-0.22,23,-2217.62,2.7,100,39.1,36.9,28.5,23.8,0,1,56.4,0,0,0,0,6628,5489,3735,2764,320.8,324,344.5,347.1,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.5,-0.51,-0.58,-0.32,-3.1,-3.5,-3.1,-2.9,83.3,78.6,85.2,81.1,65.1,65,61.4,60.3,61.9,60.8,58.8,57.3,58.3,56.3,55.7,54,0.23,-0.24,0.08,0.09,0,160.01,159.26,153.76,153.55,0,0
72.38,3528.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.227,88.373,61,76.7,647.9,647.7,514.4,513.5,-0.46,-1.61,-0.05,360.8,-4.07,-3.79,-2.5,-2.87,-493.3,-49.1,10.8,0,0,0,0,0.82,-8.97,-8.97,-1.91,0.56,1.17,-2.9,55.93,-0.4,-0.72,4.79,100,0,0,153.39,0,0,0,0,0,0,0,7984,0,36.7,4,201.6,1,0,0,0,0,0,1,0,72.41,72.41,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,42.9,42.9,72.7,72.7,27,-71.76,-5.57,-36.61,-1.3,23,-2217.66,3,100,39.5,36.7,29.1,23.4,0,1,36.1,0,0,0,0,6492,5295,3727,2925,321,324.5,344.5,346.7,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.51,-0.54,-0.61,-0.35,-2.9,-3.5,-2.6,-2.4,83.3,78.6,85.2,81.1,65.4,65.1,61.3,60.1,62.2,60.9,58.8,57.1,58.5,56.4,55.8,53.9,0.25,-0.26,0.09,0.09,0,159.61,158.5,153.81,153.55,0,0
72.4,3529.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.228,88.373,61,74.8,650.2,649.9,515.8,514.9,-0.5,-1.48,-0.03,360.9,-3.55,-3.83,-3.73,-2.93,-494.3,-49.1,10.8,0,0,0,0,0.82,-8.97,-8.97,-1.91,1.42,1.1,-1.13,55.64,-0.41,-0.71,5.47,100,0,0,153.05,0,0,0,0,0,0,0,7967,0,36.7,4,200.5,1,0,0,0,0,0,1,0,72.43,72.43,88.465,36.728,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,43.3,43.3,72.2,72.2,27,-70.61,-6.22,-46.33,-2.38,23,-2217.7,3.4,100,39.8,36.5,29.8,23,0,1,15.8,0,0,0,0,6357,5102,3720,3086,321.2,325,344.4,346.3,27.02,26.52,27.21,26.78,340,340,355,355,98.65,98.79,98.1,98.24,-0.52,-0.56,-0.65,-0.39,-2.7,-3.4,-2,-1.9,83.3,78.6,85.2,81.1,65.7,65.3,61.2,59.9,62.4,61,58.7,57,58.7,56.6,55.8,53.7,0.27,-0.28,0.09,0.09,0,159.21,157.74,153.87,153.55,0,0
