Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.18,3362,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,715.2,685,524.5,521,-1.72,-0.15,0.05,369.9,-3.31,-2.93,-1.84,-3.21,-72.4,-377.25,16.3,0,0,0,0,0.73,-8.97,-8.97,-5.13,0.66,3.17,1.92,26.75,-0.83,-0.2,37.43,100,0,0,75,0,0,0,0,0,0,0,5867,0,52.19,2,96.4,1,0,0,0,0,0,1,0,80.188,80.188,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,59.4,59.4,81.8,81.8,27,26.82,2.7,-89.92,-23.56,15,-1774.753,86.4,100,36.2,16.4,30.7,13.2,0,1,1.9,0,0,0,0,7136,1344,5073,1798,319.7,336.1,340.7,349.8,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.49,-7.74,-3.48,-3.41,-0.1,0.1,-0.9,0.1,86,78.3,85.8,80.7,86.9,82.4,77.4,76.6,81.2,76.9,73.6,73.1,74.7,71.1,69.2,69.2,7.44,-7.75,0.08,0.08,0,79.56,76.45,76.21,73.83,0,0
80.2,3362.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,715,684.8,524.4,520.9,-1.76,-0.16,0.07,369.4,-3.28,-2.91,-1.83,-3.17,-72.5,-377.75,16.3,0,0,0,0,0.73,-8.97,-8.97,-5.17,1.47,3.14,2.03,26.71,-0.84,-0.21,37.99,100,0,0,74.93,0,0,0,0,0,0,0,5862,0,52.19,2,96.2,1,0,0,0,0,0,1,0,80.207,80.207,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58.1,58.1,82.5,82.5,27,28,3.51,-85.95,-22.22,15,-1774.767,86.9,100,36.9,16.5,30.7,13.1,0,1,3.2,0,0,0,0,7443,1637,4938,1734,318.8,335.3,341,350,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.54,-7.78,-3.52,-3.46,-0.1,0.1,-0.9,0.1,86,78.3,85.8,80.7,87.2,82.4,77.5,76.6,81.5,76.8,73.7,73,75,71.1,69.3,69.1,7.48,-7.79,0.08,0.08,0,79.48,76.34,76.14,73.72,0,0
80.22,3363.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,714.8,684.6,524.2,520.8,-1.75,-0.12,0.09,369,-3.29,-3.05,-1.8,-3.26,-72.6,-378.27,16.2,0,0,0,0,0.73,-8.97,-8.97,-5.15,2.41,3.11,3.01,26.68,-0.85,-0.2,38.54,100,0,0,75.02,0,0,0,0,0,0,0,5869,0,52.19,2,96.1,1,0,0,0,0,0,1,0,80.228,80.228,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,58.3,58.3,81.7,81.7,27,28.07,2.44,-92.92,-22.47,15,-1774.793,87,100,37.6,16.8,31.2,13.1,0,1,7.4,0,0,0,0,7454,1225,5322,1770,318.8,336.5,339.9,349.9,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.55,-7.81,-3.59,-3.54,-0.1,0.1,-0.6,0.2,86,78.3,85.8,80.7,87.5,82.3,77.6,76.5,81.8,76.8,73.9,73,75.2,71,69.4,69.1,7.49,-7.8,0.08,0.08,0,79.44,76.23,76.31,73.7,0,0
80.24,3363.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,714.6,684.4,524.1,520.7,-1.75,-0.09,0.1,368.6,-3.29,-3.19,-1.76,-3.35,-72.7,-378.8,16.2,0,0,0,0,0.73,-8.97,-8.97,-5.12,3.35,3.08,3.98,26.64,-0.87,-0.19,39.09,100,0,0,75.11,0,0,0,0,0,0,0,5876,0,52.19,2,96,0,0,0,0,0,0,1,0,80.249,80.249,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,58.5,58.5,80.9,80.9,27,28.14,1.37,-99.89,-22.72,15,-1774.82,87,100,38.3,17,31.7,13.1,0,1,11.7,0,0,0,0,7465,812,5706,1805,318.7,337.7,338.7,349.8,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.56,-7.83,-3.66,-3.62,-0.1,0.1,-0.3,0.3,86,78.3,85.8,80.7,87.8,82.2,77.8,76.4,82.1,76.7,74,72.9,75.5,70.9,69.5,69,7.49,-7.81,0.08,0.08,0,79.41,76.12,76.48,73.67,0,0
80.26,3364.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,714.4,684.2,524,520.6,-1.75,-0.04,0.11,368.2,-3.29,-3.22,-1.77,-3.35,-72.9,-379.32,16.2,0,0,0,0,0.73,-8.97,-8.97,-5.1,3.62,3.09,4.9,26.62,-0.88,-0.18,38.66,100,0,0,75.22,0,0,0,0,0,0,0,5885,0,52.19,2,95.9,0,0,0,0,0,0,1,0,80.27,80.27,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,59,59,79.9,79.9,27,27.17,0.82,-104.02,-27.88,15,-1774.84,87.3,100,38.7,17,32.2,13.5,0,1,16.3,0,0,0,0,7223,601,5924,2094,319.3,338.3,338.1,349,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.62,-7.9,-3.69,-3.64,-0.1,0.1,-0.1,0.5,86,78.3,85.8,80.7,88.2,82.1,77.9,76.4,82.4,76.6,74.1,72.9,75.7,70.8,69.7,69,7.51,-7.83,0.08,0.08,0,79.32,76.03,76.57,73.78,0,0
80.28,3364.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,714.2,684.1,523.9,520.4,-1.77,0,0.11,367.8,-3.3,-3.15,-1.82,-3.25,-73,-379.84,16.1,0,0,0,0,0.73,-8.97,-8.97,-5.06,3.22,3.15,5.76,26.61,-0.88,-0.16,37.23,100,0,0,75.35,0,0,0,0,0,0,0,5895,0,52.19,2,95.8,1,0,0,0,0,0,1,0,80.29,80.29,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,59.8,59.8,78.8,78.8,27,25.18,0.81,-105.31,-37.95,15,-1774.853,87.6,100,38.8,16.8,32.7,14.3,0,1,21.3,0,0,0,0,6728,592,5978,2639,320.7,338.4,338,347.5,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.73,-8.02,-3.68,-3.62,0,0.1,0.1,0.9,86,78.3,85.8,80.7,88.5,82,78.1,76.4,82.7,76.5,74.3,72.8,76,70.7,69.8,68.9,7.54,-7.86,0.08,0.09,0,79.19,75.97,76.58,74.04,0,0
80.3,3365.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,714,683.9,523.8,520.3,-1.79,0.05,0.12,367.4,-3.3,-3.07,-1.87,-3.15,-73.2,-380.36,16.1,0,0,0,0,0.73,-8.97,-8.97,-5.03,2.82,3.22,6.61,26.59,-0.88,-0.15,35.81,100,0,0,75.48,0,0,0,0,0,0,0,5905,0,52.19,2,95.8,1,0,0,0,0,0,1,0,80.31,80.31,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,60.6,60.6,77.6,77.6,27,23.18,0.79,-106.61,-48.01,15,-1774.867,88,100,38.9,16.6,33.2,15,0,1,26.4,0,0,0,0,6234,583,6031,3183,322.1,338.4,337.9,345.9,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.83,-8.14,-3.68,-3.6,0,0,0.2,1.3,86,78.3,85.8,80.7,88.8,81.8,78.2,76.3,82.9,76.4,74.5,72.8,76.2,70.6,70,68.9,7.56,-7.89,0.08,0.09,0,79.05,75.9,76.59,74.29,0,0
80.32,3365.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.74,102.957,62,0,713.8,683.7,523.7,520.2,-1.81,0.06,0.15,367,-3.35,-3.07,-1.88,-3.27,-73.3,-380.85,16,0,0,0,0,0.73,-8.97,-8.97,-5.03,2.49,3.21,4.19,26.59,-0.84,-0.16,34.94,100,0,0,75.74,0,0,0,0,0,0,0,5925,0,52.19,2,95.8,1,0,0,0,0,0,1,0,80.329,80.329,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,59.4,59.4,77.1,77.1,27,24.82,1.65,-112.56,-40.39,15,-1774.893,88.4,100,38.6,16.8,33.4,15.6,0,1,31.4,0,0,0,0,6662,906,6081,2831,321,337.4,337.8,346.9,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.82,-8.12,-3.52,-3.43,-0.1,0,0.2,1.9,86,78.2,85.8,80.7,89.1,81.8,78.4,76.3,83.2,76.3,74.6,72.8,76.4,70.6,70.1,68.9,7.6,-7.93,0.08,0.09,0,78.96,75.91,76.55,74.74,0,0
80.34,3366.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.73,102.957,62,0,713.6,683.5,523.5,520.1,-1.82,0.07,0.18,366.5,-3.41,-3.06,-1.89,-3.4,-73.5,-381.34,16,0,0,0,0,0.73,-8.97,-8.97,-5.03,2.16,3.2,1.77,26.59,-0.8,-0.17,34.07,100,0,0,75.99,0,0,0,0,0,0,0,5945,0,52.19,2,95.8,0,0,0,0,0,0,1,0,80.347,80.347,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,58.3,58.3,76.6,76.6,27,26.46,2.5,-118.51,-32.76,15,-1774.92,88.9,100,38.4,17.1,33.6,16.1,0,1,36.4,0,0,0,0,7090,1230,6130,2480,319.9,336.3,337.6,347.9,27.3,26.49,27.28,26.75,340,340,355,355,98.35,98.81,98.32,98.61,-7.81,-8.1,-3.37,-3.27,-0.1,-0.1,0.3,2.5,86,78.2,85.8,80.7,89.4,81.7,78.5,76.3,83.5,76.2,74.7,72.8,76.7,70.5,70.2,68.9,7.64,-7.97,0.08,0.09,0,78.86,75.91,76.51,75.2,0,0
80.36,3366.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.73,102.957,62,0,713.4,683.3,523.4,520,-1.81,0.09,0.19,366.2,-3.39,-3.08,-1.86,-3.46,-73.6,-381.83,15.9,0,0,0,0,0.73,-8.97,-8.97,-5.02,2.8,3.2,1.8,26.6,-0.76,-0.18,33.98,100,0,0,76.36,0,0,0,0,0,0,0,5974,0,52.19,2,95.8,0,0,0,0,0,0,1,0,80.367,80.367,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,57.4,57.4,76.9,76.9,27,27.67,2.67,-119.99,-26.5,15,-1774.94,89.1,100,38.8,17.4,34,16.1,0,1,41.4,0,0,0,0,7404,1297,6062,2238,319.1,336,337.8,348.6,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.77,-8.05,-3.27,-3.17,-0.2,-0.1,0.4,3.2,86,78.2,85.8,80.7,89.7,81.6,78.7,76.3,83.8,76.2,74.9,72.8,76.9,70.5,70.4,68.8,7.66,-8,0.08,0.09,0,78.88,75.94,76.62,75.76,0,0
80.38,3367.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.73,102.957,62,0,713.2,683.1,523.3,519.9,-1.77,0.13,0.18,366.1,-3.3,-3.14,-1.79,-3.46,-73.8,-382.34,15.9,0,0,0,0,0.73,-8.97,-8.97,-4.98,4.41,3.21,4.31,26.62,-0.73,-0.19,34.69,100,0,0,76.85,0,0,0,0,0,0,0,6012,0,52.19,2,95.8,1,0,0,0,0,0,1,0,80.389,80.389,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,56.8,56.8,77.8,77.8,27,28.46,2.16,-117,-21.6,15,-1774.953,89.1,100,39.9,17.8,34.4,15.6,0,1,46.3,0,0,0,0,7603,1108,5876,2106,318.6,336.5,338.3,349,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.7,-7.98,-3.22,-3.14,-0.2,-0.1,0.6,4,86,78.2,85.8,80.7,90,81.6,78.8,76.2,84.1,76.1,75,72.7,77.2,70.4,70.5,68.8,7.67,-8,0.08,0.09,0,78.99,76,76.88,76.43,0,0
80.4,3367.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.73,102.957,62,0,713.1,683,523.2,519.7,-1.73,0.16,0.17,366,-3.2,-3.19,-1.72,-3.45,-74,-382.85,15.9,0,0,0,0,0.73,-8.97,-8.97,-4.94,6.02,3.22,6.81,26.63,-0.69,-0.19,35.4,100,0,0,77.33,0,0,0,0,0,0,0,6050,0,52.19,2,95.9,1,0,0,0,0,0,1,0,80.41,80.41,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,56.1,56.1,78.7,78.7,27,29.25,1.65,-114,-16.7,15,-1774.967,89.2,100,40.9,18.2,34.8,15,0,1,51.2,0,0,0,0,7803,919,5690,1973,318,337.1,338.7,349.5,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.62,-7.9,-3.17,-3.1,-0.2,-0.1,0.8,4.8,86,78.2,85.8,80.7,90.4,81.5,79,76.2,84.4,76.1,75.2,72.7,77.5,70.4,70.6,68.7,7.67,-8.01,0.08,0.09,0,79.11,76.06,77.13,77.1,0,0
80.42,3368.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.73,102.957,62,0,712.9,682.8,523.1,519.6,-1.78,0.21,0.2,365,-3.26,-3.22,-1.77,-3.4,-74.2,-383.36,15.8,0,0,0,0,0.73,-8.97,-8.97,-4.81,7.45,3.28,5.41,26.67,-0.66,-0.16,35.42,100,0,0,77.32,0,0,0,0,0,0,0,6049,0,52.19,2,96,1,0,0,0,0,0,1,0,80.43,80.43,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.8,55.8,77.4,77.4,27,28.89,1.9,-123.14,-27,15,-1774.993,89.1,100,41.3,18.5,34.7,15.7,0,1,55.2,0,0,0,0,7700,1071,6060,2556,318.3,336.8,337.9,347.7,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.53,-7.79,-3.11,-3.04,-0.2,-0.2,0.8,4.5,86,78.2,85.8,80.7,90.7,81.4,79.1,76.2,84.7,76,75.3,72.7,77.7,70.3,70.8,68.7,7.66,-8,0.08,0.09,0,79.31,76.18,77.33,77.02,0,0
80.44,3368.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.73,102.957,62,0,712.7,682.6,523,519.5,-1.83,0.25,0.23,364.1,-3.32,-3.25,-1.82,-3.35,-74.4,-383.87,15.8,0,0,0,0,0.73,-8.97,-8.97,-4.68,8.89,3.33,4,26.72,-0.63,-0.14,35.43,100,0,0,77.31,0,0,0,0,0,0,0,6049,0,52.19,2,96.2,0,0,0,0,0,0,0,0,80.45,80.45,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.5,55.5,76.1,76.1,27,28.53,2.15,-132.29,-37.31,15,-1775.02,88.9,100,41.6,18.8,34.6,16.4,0,1,59.2,0,0,0,0,7598,1223,6429,3140,318.6,336.6,337.1,345.9,27.3,26.49,27.27,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.43,-7.67,-3.06,-2.97,-0.2,-0.3,0.8,4.1,86,78.2,85.8,80.7,91.1,81.4,79.3,76.2,85,76,75.5,72.7,78,70.3,70.9,68.7,7.65,-7.99,0.08,0.09,0,79.5,76.31,77.53,76.94,0,0
80.46,3369.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.73,102.957,62,0,712.5,682.4,522.8,519.4,-1.83,0.27,0.25,363.4,-3.34,-3.27,-1.84,-3.37,-74.6,-384.35,15.7,0,0,0,0,0.73,-8.97,-8.97,-4.55,9.29,3.37,3.75,26.77,-0.59,-0.11,34.67,100,0,0,77.43,0,0,0,0,0,0,0,6058,0,52.19,2,96.4,0,0,0,0,0,0,0,0,80.469,80.469,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,55.6,55.6,74.5,74.5,27,28.21,1.96,-142.99,-40.57,15,-1775.04,88.8,100,41.8,18.8,35.2,17.1,0,1,62.6,0,0,0,0,7511,1174,6811,3386,318.8,336.9,336.1,345.3,27.3,26.49,27.27,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.37,-7.56,-2.95,-2.86,-0.2,-0.4,0.8,4,86,78.2,85.8,80.7,91.4,81.3,79.4,76.3,85.3,75.9,75.6,72.7,78.3,70.2,71.1,68.8,7.64,-7.98,0.08,0.09,0,79.64,76.44,77.66,77.05,0,0
80.48,3370,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,712.3,682.2,522.7,519.3,-1.78,0.29,0.26,363.1,-3.32,-3.29,-1.84,-3.47,-74.8,-384.82,15.7,0,0,0,0,0.73,-8.97,-8.97,-4.4,8.67,3.39,4.66,26.82,-0.54,-0.09,33.13,100,0,0,77.66,0,0,0,0,0,0,0,6076,0,52.19,2,96.6,1,0,0,0,0,0,0,0,80.488,80.488,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,56.1,56.1,72.6,72.6,27,27.93,1.33,-155.24,-36.78,15,-1775.053,88.7,100,41.9,18.6,36.3,17.9,0,1,65.5,0,0,0,0,7439,925,7206,3295,319,337.7,334.9,345.8,27.3,26.49,27.27,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.35,-7.45,-2.81,-2.7,-0.1,-0.4,0.8,4.1,86,78.2,85.8,80.7,91.7,81.2,79.6,76.3,85.6,75.8,75.8,72.7,78.5,70.1,71.3,68.8,7.63,-7.97,0.08,0.09,0,79.73,76.58,77.73,77.34,0,0
80.5,3370.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,712.1,682,522.6,519.1,-1.74,0.3,0.27,362.7,-3.31,-3.31,-1.84,-3.57,-75,-385.29,15.7,0,0,0,0,0.73,-8.97,-8.97,-4.25,8.04,3.4,5.57,26.87,-0.5,-0.07,31.59,100,0,0,77.89,0,0,0,0,0,0,0,6094,0,52.19,2,96.7,1,0,0,0,0,0,0,0,80.507,80.507,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,56.7,56.7,70.7,70.7,27,27.65,0.7,-167.49,-32.99,15,-1775.067,88.6,100,42,18.4,37.5,18.7,0,1,68.3,0,0,0,0,7366,675,7601,3204,319.2,338.4,333.7,346.3,27.3,26.49,27.27,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.32,-7.34,-2.67,-2.54,-0.1,-0.5,0.8,4.3,86,78.2,85.8,80.7,92.1,81.1,79.8,76.4,85.9,75.7,76,72.8,78.8,70,71.4,68.8,7.62,-7.96,0.08,0.09,0,79.83,76.72,77.8,77.63,0,0
80.52,3371.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,711.9,681.8,522.5,519,-1.67,0.35,0.25,362.8,-3.4,-3.19,-1.93,-3.52,-75.3,-385.79,15.6,0,0,0,0,0.73,-8.97,-8.97,-4.16,6.67,3.5,6.67,26.95,-0.44,-0.07,29.95,100,0,0,78.01,0,0,0,0,0,0,0,6103,0,52.19,2,97,1,0,0,0,0,0,0,0,80.528,80.528,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,58.1,58.1,69.7,69.7,27,24.67,0.62,-162.06,-39.65,15,-1775.093,88.7,100,41.5,18.2,38.2,19.3,0,1,70.1,0,0,0,0,6606,579,7379,3714,321.2,338.5,334.3,344.8,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.28,-7.43,-2.49,-2.35,-0.1,-0.5,1,4.1,86,78.2,85.8,80.7,92.3,80.9,80,76.4,86.1,75.6,76.2,72.8,79,69.9,71.6,68.8,7.63,-7.97,0.08,0.09,0,79.89,76.91,78.06,77.7,0,0
80.54,3371.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,711.7,681.7,522.4,518.9,-1.6,0.41,0.22,362.8,-3.49,-3.07,-2.02,-3.46,-75.5,-386.28,15.6,0,0,0,0,0.73,-8.97,-8.97,-4.07,5.3,3.61,7.76,27.02,-0.38,-0.07,28.3,100,0,0,78.12,0,0,0,0,0,0,0,6112,0,52.19,2,97.3,0,0,0,0,0,0,0,0,80.549,80.549,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,59.6,59.6,68.6,68.6,27,21.69,0.54,-156.63,-46.32,15,-1775.12,88.8,100,41,17.9,38.9,19.9,0,1,71.9,0,0,0,0,5846,483,7158,4224,323.2,338.6,334.8,343.3,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.24,-7.51,-2.32,-2.15,-0.1,-0.6,1.2,3.9,86,78.2,85.8,80.7,92.6,80.8,80.2,76.5,86.4,75.5,76.4,72.9,79.2,69.8,71.8,68.9,7.64,-7.98,0.08,0.09,0,79.96,77.1,78.32,77.76,0,0
80.56,3372.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,711.5,681.5,522.3,518.8,-1.57,0.43,0.22,363,-3.54,-2.97,-2.08,-3.44,-75.7,-386.76,15.5,0,0,0,0,0.73,-8.97,-8.97,-4.03,3.85,3.71,7.75,27.1,-0.32,-0.08,27.14,100,0,0,78.27,0,0,0,0,0,0,0,6124,0,52.19,2,97.5,0,0,0,0,0,0,0,0,80.569,80.569,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,60.1,60.1,68.5,68.5,27,20.8,0.97,-148.65,-46.48,15,-1775.14,88.9,100,40.2,17.7,39.1,20.4,0,1,73.1,0,0,0,0,5629,670,6858,4392,323.7,338,335.7,342.7,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.2,-7.52,-2.15,-1.97,-0.1,-0.6,1.3,3.8,86,78.2,85.8,80.7,92.8,80.7,80.4,76.5,86.6,75.4,76.5,72.9,79.4,69.7,71.9,68.9,7.65,-7.98,0.09,0.09,0,80.04,77.3,78.48,77.95,0,0
80.58,3372.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,711.3,681.3,522.1,518.7,-1.57,0.42,0.23,363.1,-3.53,-2.89,-2.13,-3.47,-76,-387.23,15.5,0,0,0,0,0.73,-8.97,-8.97,-4.03,2.32,3.82,6.63,27.17,-0.27,-0.1,26.45,100,0,0,78.46,0,0,0,0,0,0,0,6138,0,52.19,2,97.8,1,0,0,0,0,0,0,0,80.588,80.588,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,59.6,59.6,69.3,69.3,27,21.99,1.92,-138.12,-40.13,15,-1775.153,89,100,39,17.5,38.8,20.8,0,1,73.8,0,0,0,0,5954,1138,6479,4217,322.9,336.8,336.8,343,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.15,-7.45,-1.99,-1.8,-0.2,-0.6,1.3,4,86,78.2,85.8,80.7,93,80.6,80.5,76.6,86.8,75.3,76.6,73,79.5,69.7,72,68.9,7.66,-7.99,0.09,0.09,0,80.14,77.53,78.53,78.26,0,0
80.6,3373.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,711.1,681.1,522,518.6,-1.58,0.42,0.24,363.3,-3.52,-2.81,-2.17,-3.49,-76.2,-387.69,15.5,0,0,0,0,0.73,-8.97,-8.97,-4.03,0.8,3.93,5.51,27.25,-0.22,-0.11,25.77,100,0,0,78.65,0,0,0,0,0,0,0,6153,0,52.19,2,98,1,0,0,0,0,0,0,0,80.607,80.607,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,59.1,59.1,70,70,27,23.18,2.86,-127.6,-33.78,15,-1775.167,89,100,37.9,17.3,38.4,21.2,0,1,74.4,0,0,0,0,6279,1607,6100,4042,322.1,335.5,337.9,343.3,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-7.11,-7.37,-1.82,-1.63,-0.2,-0.6,1.2,4.1,86,78.2,85.8,80.7,93.2,80.5,80.6,76.6,86.9,75.2,76.7,73,79.7,69.6,72.1,69,7.67,-8,0.09,0.09,0,80.24,77.75,78.58,78.57,0,0
80.62,3373.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,710.9,680.9,521.9,518.5,-1.52,0.37,0.15,364.4,-3.52,-2.85,-2.08,-3.43,-76.5,-388.18,15.4,0,0,0,0,0.73,-8.97,-8.97,-4.04,1.46,3.93,3.66,27.32,-0.2,-0.13,28.08,100,0,0,79.15,0,0,0,0,0,0,0,6192,0,52.19,2,98.3,1,0,0,0,0,0,0,0,80.627,80.627,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,59,59,71.8,71.8,27,21.35,2.1,-114.91,-25.47,15,-1775.193,88.6,100,37.4,17.7,37.7,20.7,0,1,74.6,0,0,0,0,6371,1602,5647,3308,321.9,335.4,339.2,345.4,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-6.9,-7.14,-1.78,-1.62,-0.2,-0.4,1.3,4.4,86,78.2,85.8,80.7,93.5,80.5,80.7,76.6,87.1,75.1,76.8,73,79.9,69.5,72.2,68.9,7.64,-7.96,0.09,0.09,0,80.58,78.05,78.98,78.97,0,0
80.64,3374.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.72,102.957,62,0,710.7,680.7,521.8,518.3,-1.46,0.33,0.07,365.5,-3.53,-2.89,-1.98,-3.36,-76.7,-388.67,15.4,0,0,0,0,0.73,-8.97,-8.97,-4.06,2.13,3.93,1.81,27.38,-0.17,-0.15,30.39,100,0,0,79.65,0,0,0,0,0,0,0,6232,0,52.19,2,98.6,0,0,0,0,0,0,0,0,80.647,80.647,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58.9,58.9,73.6,73.6,27,19.52,1.33,-102.22,-17.16,15,-1775.22,88.1,100,37,18.1,37,20.2,0,1,74.8,0,0,0,0,6462,1597,5193,2574,321.7,335.4,340.6,347.4,27.3,26.49,27.28,26.74,340,340,355,355,98.35,98.81,98.32,98.61,-6.69,-6.91,-1.75,-1.61,-0.2,-0.3,1.4,4.8,86,78.2,85.8,80.7,93.7,80.4,80.8,76.6,87.3,75.1,76.9,73,80,69.5,72.3,68.9,7.61,-7.93,0.09,0.09,0,80.92,78.35,79.38,79.38,0,0
