Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.54,3320.2,165.7,100,0,0,3.054,0,0,151.64,139.44,47.176,-2.29,-21.652,3770,41,6.87,6974,3,-0.83,-0.66,-0.02,0,0,41.66,681.6,680.7,583.9,585.4,-0.00146998,-135.0062286,29,29,135.66,134.87,133.69,133.67,5.584,6.186,6.962,6.556,161.01,159.58,160.11,157.28,0,0,0,0,0,0,0,0,53,59.8,65.5,69.4,60.03,57.98,57.58,52.38,54.92,61.01,65.09,64.02,65.21,55.8,59.94,68.8
75.56,3321.1,166.2,100,0,0,2.897,0,0,151.64,139.44,47.176,-2.19,-22.032,3770,41,6.52,6991,3,-0.81,-0.66,-0.01,0,0,41.66,681,680,583.4,584.9,-0.00146359,-135.0062231,29,29,136.03,135.26,134.08,134.06,5.584,6.186,6.962,6.556,161,159.57,160.11,157.27,0,0,0,0,0,0,0,0,52.9,59.6,65.5,69.3,59.96,57.93,57.56,52.36,54.9,60.97,65.02,63.98,65.19,55.78,59.91,68.74
75.58,3322.1,166.7,100,0,0,2.74,0,0,151.64,139.44,47.176,-2.1,-21.472,3770,41,6.16,7009,3,-0.78,-0.66,0.01,0,0,41.66,680.3,679.3,582.8,584.3,-0.0014572,-135.0062176,29,29,136.4,135.64,134.46,134.44,5.584,6.186,6.962,6.556,161,159.56,160.1,157.26,0,0,0,0,0,0,0,0,52.9,59.4,65.5,69.2,59.9,57.89,57.53,52.34,54.87,60.92,64.96,63.94,65.17,55.75,59.88,68.68
75.6,3323,167.1,100,0,0,2.641,0,0,151.64,139.44,47.176,-2.04,-19.92,3770,41,5.94,7027,3,-0.78,-0.66,0,0,0,41.66,679.6,678.6,582.2,583.7,-0.00145071,-135.0062119,29,29,136.74,136.05,134.79,134.77,5.584,6.186,6.962,6.556,160.99,159.55,160.09,157.25,0,0,0,0,0,0,0,0,53.2,59.3,65.3,68.9,59.83,57.84,57.51,52.32,54.85,60.88,64.89,63.9,65.15,55.73,59.85,68.62
75.62,3323.9,167.6,100,0,0,2.542,0,0,151.64,139.44,47.176,-1.98,-19.74,3770,41,5.71,7045,3,-0.77,-0.66,-0.01,0,0,41.66,678.9,678,581.7,583.2,-0.00144422,-135.0062061,29,29,137.09,136.46,135.12,135.1,5.584,6.186,6.962,6.556,160.98,159.53,160.08,157.24,0,0,0,0,0,0,0,0,53.5,59.2,65.1,68.6,59.76,57.8,57.48,52.29,54.82,60.84,64.82,63.86,65.12,55.7,59.82,68.55
75.64,3324.9,168,100,0,0,2.442,0,0,151.64,139.44,47.176,-1.92,-19.148,3771,41,5.49,7062,3,-0.75,-0.66,0,0,0,41.66,678.3,677.3,581.1,582.6,-0.00143773,-135.0062004,29,29,137.45,136.85,135.46,135.44,5.584,6.186,6.962,6.556,160.97,159.52,160.07,157.23,0,0,0,0,0,0,0,0,53.8,59.2,65,68.3,59.69,57.75,57.46,52.27,54.8,60.79,64.75,63.82,65.1,55.68,59.78,68.49
75.66,3325.8,168.5,100,0,0,2.343,0,0,151.64,139.44,47.176,-1.86,-19.448,3771,41,5.26,7080,3,-0.73,-0.65,0.01,0,0,41.66,677.6,676.7,580.6,582.1,-0.00143124,-135.0061947,29,29,137.82,137.24,135.81,135.79,5.584,6.186,6.962,6.556,160.96,159.51,160.06,157.22,0,0,0,0,0,0,0,0,54.1,59.1,64.8,68,59.62,57.7,57.43,52.25,54.77,60.75,64.68,63.78,65.08,55.65,59.75,68.43
75.68,3326.7,168.9,100,0,0,2.244,0,0,151.64,139.44,47.176,-1.8,-17.664,3771,41,5.04,7098,3,-0.72,-0.65,0.01,0,0,41.65,676.9,676,580,581.5,-0.00142475,-135.0061889,29,29,138.2,137.62,136.16,136.14,5.584,6.186,6.962,6.556,160.95,159.5,160.06,157.21,0,0,0,0,0,0,0,0,54.4,59,64.7,67.7,59.55,57.66,57.4,52.23,54.74,60.71,64.61,63.74,65.06,55.62,59.72,68.37
75.7,3327.7,169.3,100,0,0,2.137,0,0,151.64,139.44,47.176,-1.69,-16.32,3771,41,4.8,7115,3,-0.7,-0.64,0.02,0,0,41.65,676.2,675.3,579.4,580.9,-0.00141826,-135.0061832,29,29,138.54,138.01,136.5,136.48,5.584,6.186,6.962,6.556,160.94,159.49,160.05,157.2,0,0,0,0,0,0,0,0,54.3,58.7,64.8,67.6,59.48,57.61,57.38,52.21,54.72,60.66,64.54,63.7,65.03,55.6,59.69,68.31
75.72,3328.6,169.8,100,0,0,2.03,0,0,151.64,139.44,47.176,-1.59,-16.128,3771,41,4.56,7133,3,-0.68,-0.64,0.01,0,0,41.65,675.6,674.6,578.9,580.4,-0.00141177,-135.0061775,29,29,138.89,138.4,136.85,136.83,5.584,6.186,6.962,6.556,160.93,159.48,160.04,157.19,0,0,0,0,0,0,0,0,54.2,58.4,65,67.6,59.41,57.56,57.35,52.19,54.69,60.62,64.47,63.66,65.01,55.57,59.66,68.25
75.74,3329.6,170.2,100,0,0,1.922,0,0,151.64,139.44,47.176,-1.48,-15.04,3771,41,4.32,7150,3,-0.65,-0.63,0,0,0,41.65,674.9,674,578.3,579.8,-0.00140528,-135.0061718,29,29,139.23,138.78,137.2,137.18,5.584,6.186,6.962,6.556,160.93,159.47,160.03,157.19,0,0,0,0,0,0,0,0,54,58.1,65.2,67.6,59.35,57.52,57.33,52.17,54.67,60.58,64.41,63.62,64.99,55.55,59.63,68.2
75.76,3330.5,170.7,100,0,0,1.815,0,0,151.64,139.44,47.176,-1.38,-14.116,3771,41,4.08,7168,3,-0.64,-0.63,0,0,0,41.65,674.3,673.3,577.8,579.3,-0.00139879,-135.006166,29,29,139.58,139.14,137.55,137.53,5.584,6.186,6.962,6.556,160.92,159.46,160.02,157.18,0,0,0,0,0,0,0,0,53.9,57.8,65.3,67.5,59.28,57.47,57.3,52.15,54.64,60.54,64.34,63.58,64.97,55.52,59.6,68.15
75.78,3331.5,171.1,100,0,0,1.708,0,0,151.64,139.44,47.176,-1.27,-14.14,3771,41,3.84,7185,3,-0.63,-0.62,0,0,0,41.65,673.6,672.6,577.2,578.7,-0.0013923,-135.0061603,29,29,139.92,139.5,137.9,137.88,5.584,6.186,6.962,6.556,160.91,159.45,160.01,157.17,0,0,0,0,0,0,0,0,53.7,57.5,65.5,67.5,59.22,57.43,57.27,52.13,54.62,60.5,64.27,63.53,64.94,55.5,59.57,68.1
75.8,3332.5,171.5,100,0,0,1.64,0,0,151.64,139.44,47.176,-1.24,-13.4,3771,41,3.69,7202,3,-0.61,-0.63,0,0,0,41.65,672.9,671.9,576.6,578.1,-0.00138569,-135.0061544,29,29,140.27,139.88,138.23,138.21,5.584,6.186,6.962,6.556,160.9,159.44,160.01,157.16,0,0,0,0,0,0,0,0,53.9,57.4,65.4,67.3,59.15,57.38,57.24,52.11,54.59,60.45,64.2,63.49,64.92,55.48,59.54,68.06
75.82,3333.4,172,100,0,0,1.572,0,0,151.64,139.44,47.176,-1.21,-12.948,3771,41,3.54,7220,3,-0.6,-0.63,0,0,0,41.65,672.2,671.3,576.1,577.6,-0.00137908,-135.0061485,29,29,140.62,140.27,138.56,138.54,5.584,6.186,6.962,6.556,160.89,159.43,160,157.15,0,0,0,0,0,0,0,0,54.1,57.4,65.4,67.1,59.08,57.34,57.21,52.09,54.56,60.41,64.13,63.45,64.9,55.45,59.52,68.01
75.84,3334.4,172.4,100,0,0,1.504,0,0,151.64,139.44,47.176,-1.17,-12.712,3771,41,3.38,7237,3,-0.59,-0.63,0,0,0,41.65,671.6,670.6,575.5,577,-0.00137247,-135.0061426,29,29,140.98,140.64,138.9,138.88,5.584,6.186,6.962,6.556,160.88,159.42,159.99,157.14,0,0,0,0,0,0,0,0,54.2,57.4,65.3,66.9,59.02,57.29,57.18,52.07,54.54,60.37,64.06,63.4,64.88,55.43,59.49,67.96
75.86,3335.3,172.8,100,0,0,1.436,0,0,151.64,139.44,47.176,-1.14,-13.128,3771,41,3.23,7255,3,-0.58,-0.63,0,0,0,41.65,670.9,670,575,576.5,-0.00136586,-135.0061367,29,29,141.35,141.01,139.25,139.23,5.584,6.186,6.962,6.556,160.87,159.4,159.98,157.13,0,0,0,0,0,0,0,0,54.4,57.3,65.2,66.7,58.95,57.25,57.15,52.04,54.51,60.33,63.99,63.36,64.85,55.4,59.46,67.92
75.88,3336.3,173.2,100,0,0,1.368,0,0,151.64,139.44,47.176,-1.11,-11.876,3771,41,3.08,7272,3,-0.56,-0.63,-0.01,0,0,41.64,670.2,669.3,574.4,575.9,-0.00135925,-135.0061308,29,29,141.72,141.38,139.6,139.58,5.584,6.186,6.962,6.556,160.86,159.39,159.97,157.12,0,0,0,0,0,0,0,0,54.6,57.3,65.1,66.5,58.89,57.2,57.12,52.02,54.49,60.29,63.92,63.32,64.83,55.38,59.44,67.87
75.9,3337.3,173.7,100,0,0,1.325,0,0,151.64,139.44,47.176,-1.1,-11.668,3771,41,2.98,7289,3,-0.54,-0.63,-0.02,0,0,41.64,669.5,668.6,573.8,575.3,-0.00135264,-135.0061248,29,29,142.05,141.71,139.94,139.92,5.584,6.186,6.962,6.556,160.86,159.38,159.96,157.11,0,0,0,0,0,0,0,0,54.6,57.2,65.1,66.5,58.82,57.16,57.1,52,54.46,60.25,63.86,63.27,64.81,55.36,59.41,67.83
75.92,3338.3,174.1,100,0,0,1.282,0,0,151.64,139.44,47.176,-1.08,-9.668,3771,41,2.89,7306,3,-0.54,-0.61,0,0,0,41.64,668.9,667.9,573.3,574.7,-0.00134603,-135.0061189,29,29,142.38,142.04,140.27,140.25,5.584,6.186,6.962,6.556,160.85,159.37,159.96,157.1,0,0,0,0,0,0,0,0,54.6,57.2,65,66.5,58.76,57.11,57.07,51.98,54.44,60.2,63.79,63.23,64.79,55.33,59.38,67.78
75.94,3339.2,174.5,100,0,0,1.238,0,0,151.64,139.44,47.176,-1.07,-9.712,3771,41,2.79,7323,3,-0.53,-0.6,0.03,0,0,41.64,668.2,667.3,572.7,574.2,-0.00133942,-135.006113,29,29,142.73,142.4,140.61,140.59,5.584,6.186,6.962,6.556,160.84,159.36,159.95,157.09,0,0,0,0,0,0,0,0,54.6,57.1,64.9,66.5,58.69,57.07,57.04,51.96,54.41,60.16,63.72,63.19,64.76,55.31,59.35,67.73
75.96,3340.2,174.9,100,0,0,1.195,0,0,151.64,139.44,47.176,-1.05,-8.74,3771,41,2.7,7340,3,-0.53,-0.6,0,0,0,41.64,667.6,666.6,572.2,573.6,-0.00133281,-135.0061071,29,29,143.1,142.81,140.94,140.92,5.584,6.186,6.962,6.556,160.83,159.35,159.94,157.08,0,0,0,0,0,0,0,0,54.6,57.1,64.9,66.5,58.63,57.02,57.01,51.94,54.39,60.12,63.65,63.14,64.74,55.28,59.33,67.69
75.98,3341.2,175.3,100,0,0,1.152,0,0,151.64,139.44,47.176,-1.04,-9.496,3771,41,2.6,7357,3,-0.52,-0.61,-0.03,0,0,41.64,666.9,665.9,571.6,573,-0.0013262,-135.0061012,29,29,143.48,143.22,141.28,141.26,5.584,6.186,6.962,6.556,160.82,159.34,159.93,157.07,0,0,0,0,0,0,0,0,54.6,57.1,64.8,66.5,58.56,56.98,56.98,51.92,54.36,60.08,63.58,63.1,64.72,55.26,59.3,67.64
76,3342.2,175.8,100,0,0,1.038,0,0,151.64,139.44,47.176,-0.96,-8.384,3771,41,2.34,7373,3,-0.52,-0.61,-0.01,0,0,41.64,666.2,665.2,571,572.4,-0.00131947,-135.0060951,29,29,143.82,143.56,141.62,141.6,5.584,6.186,6.962,6.556,160.81,159.33,159.92,157.07,0,0,0,0,0,0,0,0,54.6,57,64.7,66.3,58.5,56.94,56.96,51.9,54.34,60.04,63.53,63.07,64.71,55.25,59.28,67.6
76.02,3343.2,176.2,100,0,0,0.923,0,0,151.64,139.44,47.176,-0.89,-9.376,3771,41,2.08,7389,3,-0.52,-0.61,0.01,0,0,41.64,665.5,664.6,570.5,571.9,-0.00131274,-135.0060891,29,29,144.17,143.91,141.95,141.93,5.584,6.186,6.962,6.556,160.79,159.33,159.91,157.06,0,0,0,0,0,0,0,0,54.6,57,64.6,66.1,58.45,56.9,56.93,51.88,54.32,60.01,63.47,63.05,64.71,55.23,59.27,67.57
76.04,3344.1,176.6,100,0,0,0.809,0,0,151.64,139.44,47.176,-0.81,-8.3,3771,41,1.82,7406,3,-0.51,-0.6,-0.01,0,0,41.64,664.9,663.9,569.9,571.3,-0.00130601,-135.0060831,29,29,144.51,144.26,142.28,142.26,5.584,6.186,6.962,6.556,160.78,159.32,159.9,157.06,0,0,0,0,0,0,0,0,54.7,57,64.5,66,58.39,56.86,56.91,51.87,54.29,59.97,63.42,63.02,64.7,55.22,59.25,67.53
76.06,3345.1,177,100,0,0,0.694,0,0,151.64,139.44,47.176,-0.74,-7.904,3771,41,1.56,7422,3,-0.5,-0.6,-0.02,0,0,41.64,664.2,663.3,569.4,570.8,-0.00129928,-135.006077,29,29,144.84,144.62,142.6,142.58,5.584,6.186,6.962,6.556,160.77,159.31,159.88,157.05,0,0,0,0,0,0,0,0,54.7,57,64.3,65.8,58.34,56.82,56.88,51.85,54.27,59.94,63.37,62.99,64.69,55.2,59.24,67.49
76.08,3346.1,177.4,100,0,0,0.58,0,0,151.64,139.44,47.176,-0.66,-8.548,3771,41,1.3,7438,3,-0.49,-0.59,0,0,0,41.63,663.5,662.6,568.8,570.2,-0.00129255,-135.0060709,29,29,145.18,144.98,142.92,142.9,5.584,6.186,6.962,6.556,160.75,159.31,159.87,157.05,0,0,0,0,0,0,0,0,54.7,57,64.2,65.7,58.28,56.78,56.86,51.83,54.25,59.9,63.32,62.96,64.69,55.19,59.22,67.46
76.1,3347.1,177.8,100,0,0,0.533,0,0,151.64,139.44,47.176,-0.59,-7.608,3771,41,1.2,7454,3,-0.49,-0.58,0.03,0,0,41.63,662.8,661.9,568.2,569.6,-0.00128582,-135.0060649,29,29,145.52,145.32,143.24,143.23,5.584,6.186,6.962,6.556,160.74,159.3,159.86,157.05,0,0,0,0,0,0,0,0,54.8,56.6,64.3,65.6,58.22,56.74,56.84,51.81,54.23,59.87,63.26,62.94,64.68,55.17,59.2,67.42
76.12,3348.1,178.2,100,0,0,0.486,0,0,151.64,139.44,47.176,-0.51,-7.888,3771,41,1.09,7470,3,-0.48,-0.57,0.01,0,0,41.63,662.1,661.2,567.7,569.1,-0.00127909,-135.0060588,29,29,145.87,145.67,143.56,143.56,5.584,6.186,6.962,6.556,160.72,159.29,159.85,157.04,0,0,0,0,0,0,0,0,54.8,56.3,64.5,65.6,58.17,56.7,56.81,51.8,54.2,59.83,63.21,62.91,64.68,55.16,59.19,67.38
76.14,3349.1,178.6,100,0,0,0.438,0,0,151.64,139.44,47.176,-0.44,-6.028,3771,41,0.99,7487,3,-0.47,-0.57,0,0,0,41.63,661.5,660.6,567.1,568.5,-0.00127236,-135.0060528,29,29,146.2,146.01,143.88,143.87,5.584,6.186,6.962,6.556,160.71,159.29,159.84,157.04,0,0,0,0,0,0,0,0,54.8,55.9,64.6,65.6,58.11,56.66,56.79,51.78,54.18,59.8,63.16,62.88,64.67,55.14,59.17,67.35
76.16,3350.1,179,100,0,0,0.391,0,0,151.64,139.44,47.176,-0.36,-5.952,3771,41,0.88,7503,3,-0.46,-0.56,0,0,0,41.63,660.8,659.9,566.6,568,-0.00126563,-135.0060467,29,29,146.52,146.34,144.19,144.18,5.584,6.186,6.962,6.556,160.7,159.28,159.83,157.03,0,0,0,0,0,0,0,0,54.9,55.6,64.7,65.6,58.06,56.62,56.76,51.76,54.16,59.76,63.1,62.86,64.66,55.13,59.16,67.31
76.18,3351.1,179.4,100,0,0,0.344,0,0,151.64,139.44,47.176,-0.29,-5.496,3771,41,0.78,7519,3,-0.45,-0.54,0,0,0,41.63,660.1,659.2,566,567.4,-0.0012589,-135.0060407,29,29,146.84,146.68,144.5,144.48,5.584,6.186,6.962,6.556,160.68,159.27,159.81,157.03,0,0,0,0,0,0,0,0,54.9,55.2,64.8,65.6,58,56.58,56.74,51.74,54.14,59.73,63.05,62.83,64.66,55.12,59.14,67.27
76.2,3352.1,179.7,100,0,0,0.43,0,0,151.64,139.44,47.176,-0.35,-5.288,3771,41,0.97,7327,3,-0.44,-0.55,0,0,0,41.63,659.4,658.5,565.4,566.8,-0.00125207,-135.0060345,29,29,147.14,147,144.82,144.8,5.584,6.186,6.962,6.556,160.67,159.27,159.8,157.03,0,0,0,0,0,0,0,0,54.6,55,65,65.8,57.94,56.54,56.72,51.73,54.11,59.69,63,62.8,64.65,55.1,59.12,67.24
76.22,3353.1,180,100,0,0,0.515,0,0,151.64,139.44,47.176,-0.4,-3.856,3771,41,1.16,7136,3,-0.43,-0.55,0,0,0,41.63,658.8,657.9,564.9,566.3,-0.00124524,-135.0060283,29,29,147.45,147.32,145.14,145.12,5.584,6.186,6.962,6.556,160.66,159.26,159.79,157.02,0,0,0,0,0,0,0,0,54.3,54.8,65.1,66,57.89,56.5,56.69,51.71,54.09,59.66,62.95,62.77,64.64,55.09,59.11,67.2
76.24,3354.1,180.3,100,0,0,0.601,0,0,151.64,139.44,47.176,-0.46,-3.116,3771,41,1.36,6944,4,-0.42,-0.55,-0.01,0,0,41.63,658.1,657.2,564.3,565.7,-0.00123841,-135.0060221,29,29,147.78,147.67,145.45,145.44,5.584,6.186,6.962,6.556,160.64,159.25,159.78,157.02,0,0,0,0,0,0,0,0,54.1,54.6,65.3,66.2,57.84,56.46,56.67,51.69,54.07,59.63,62.89,62.74,64.63,55.07,59.09,67.16
76.26,3355.1,180.5,100,0,0,0.686,0,0,151.64,139.44,47.176,-0.51,-2.96,3771,41,1.55,6753,4,-0.41,-0.54,-0.01,0,0,41.63,657.5,656.6,563.8,565.2,-0.00123158,-135.0060159,29,29,148.13,148.06,145.76,145.75,5.584,6.186,6.962,6.556,160.63,159.24,159.77,157.01,0,0,0,0,0,0,0,0,53.8,54.4,65.4,66.4,57.79,56.43,56.65,51.68,54.06,59.6,62.83,62.71,64.62,55.06,59.08,67.13
76.28,3356.1,180.8,100,0,0,0.772,0,0,151.64,139.44,47.176,-0.57,-3.484,3771,41,1.74,6561,4,-0.41,-0.35,-0.01,0,0,41.63,656.8,655.9,563.2,564.6,-0.00122475,-135.0060097,29,29,148.48,148.44,146.06,146.06,5.584,6.186,6.962,6.556,160.62,159.24,159.76,157.01,0,0,0,0,0,0,0,0,53.5,54.2,65.6,66.6,57.74,56.4,56.64,51.67,54.04,59.57,62.78,62.68,64.6,55.04,59.06,67.1
76.3,3357.1,181.2,100,0,0,0.835,0,0,151.64,139.44,47.176,-0.66,-2.92,3771,41,1.88,6574,4,-0.41,-0.15,0,0,0,41.63,656.1,655.2,562.6,564,-0.00121792,-135.0060035,29,29,148.71,148.62,146.01,146.01,5.584,6.186,6.962,6.556,160.6,159.23,159.74,157.01,0,0,0,0,0,0,0,0,53.4,54.4,65.2,66.3,57.69,56.36,56.62,51.66,54.02,59.54,62.72,62.65,64.59,55.02,59.04,67.06
76.32,3358.1,181.6,100,0,0,0.898,0,0,151.64,139.44,47.176,-0.74,-3.88,3771,41,2.02,6587,4,-0.42,-0.34,-0.01,0,0,41.63,655.4,654.5,562.1,563.5,-0.00121109,-135.0059973,29,29,148.94,148.79,145.96,145.96,5.584,6.186,6.962,6.556,160.59,159.22,159.73,157,0,0,0,0,0,0,0,0,53.3,54.7,64.9,66,57.64,56.33,56.6,51.65,54.01,59.51,62.66,62.62,64.58,55.01,59.03,67.03
76.34,3359.2,182,100,0,0,0.962,0,0,151.64,139.44,47.176,-0.83,-5.24,3771,41,2.16,6601,4,-0.42,-0.53,-0.01,0,0,41.63,654.8,653.9,561.5,562.9,-0.00120426,-135.0059911,29,29,149.19,149.04,146.16,146.16,5.584,6.186,6.962,6.556,160.58,159.22,159.72,157,0,0,0,0,0,0,0,0,53.2,54.9,64.6,65.7,57.59,56.3,56.58,51.64,53.99,59.48,62.6,62.58,64.56,54.99,59.01,67
76.36,3360.2,182.3,100,0,0,1.025,0,0,151.64,139.44,47.176,-0.91,-5.268,3771,41,2.3,6614,4,-0.42,-0.53,-0.01,0,0,41.63,654.1,653.2,561,562.4,-0.00119743,-135.0059849,29,29,149.46,149.37,146.61,146.6,5.584,6.186,6.962,6.556,160.56,159.21,159.71,156.99,0,0,0,0,0,0,0,0,53.1,55.2,64.2,65.4,57.54,56.26,56.57,51.63,53.98,59.45,62.55,62.55,64.55,54.98,59,66.96
76.38,3361.2,182.7,100,0,0,1.088,0,0,151.64,139.44,47.176,-1,-3.724,3771,41,2.44,6627,4,-0.41,-0.53,0,0,0,41.63,653.4,652.5,560.4,561.8,-0.0011906,-135.0059787,29,29,149.72,149.7,147.06,147.04,5.584,6.186,6.962,6.556,160.55,159.2,159.7,156.99,0,0,0,0,0,0,0,0,53,55.4,63.9,65.1,57.49,56.23,56.55,51.62,53.96,59.42,62.49,62.52,64.53,54.96,58.98,66.93
76.4,3362.2,183.1,100,0,0,1.05,0,0,151.64,139.44,47.176,-0.97,-3.504,3771,41,2.36,6641,4,-0.41,-0.53,-0.01,0,0,41.63,652.7,651.8,559.8,561.2,-0.00118366,-135.0059723,29,29,149.98,149.93,147.39,147.37,5.584,6.186,6.962,6.556,160.53,159.2,159.69,156.99,0,0,0,0,0,0,0,0,53.1,55.4,63.8,64.9,57.44,56.19,56.53,51.6,53.94,59.4,62.43,62.49,64.52,54.94,58.96,66.89
76.42,3363.2,183.5,100,0,0,1.013,0,0,151.64,139.44,47.176,-0.94,-5.1,3771,41,2.27,6655,4,-0.41,-0.53,-0.01,0,0,41.63,652.1,651.2,559.3,560.7,-0.00117672,-135.005966,29,29,150.25,150.16,147.72,147.7,5.584,6.186,6.962,6.556,160.52,159.19,159.67,156.98,0,0,0,0,0,0,0,0,53.2,55.4,63.6,64.8,57.39,56.16,56.51,51.59,53.93,59.37,62.37,62.46,64.5,54.93,58.95,66.86
76.44,3364.3,183.8,100,0,0,0.975,0,0,151.64,139.44,47.176,-0.92,-5.228,3771,41,2.19,6668,4,-0.44,-0.54,-0.01,0,0,41.63,651.4,650.5,558.7,560.1,-0.00116978,-135.0059596,29,29,150.58,150.44,148.02,148,5.584,6.186,6.962,6.556,160.51,159.18,159.66,156.98,0,0,0,0,0,0,0,0,53.3,55.4,63.5,64.6,57.34,56.13,56.5,51.58,53.91,59.34,62.32,62.42,64.49,54.91,58.93,66.83
76.46,3365.3,184.2,100,0,0,0.938,0,0,151.64,139.44,47.176,-0.89,-7.512,3771,41,2.1,6682,4,-0.47,-0.54,0,0,0,41.63,650.8,649.9,558.2,559.6,-0.00116284,-135.0059533,29,29,150.97,150.77,148.29,148.27,5.584,6.186,6.962,6.556,160.49,159.18,159.65,156.97,0,0,0,0,0,0,0,0,53.4,55.4,63.4,64.5,57.29,56.09,56.48,51.57,53.9,59.31,62.26,62.39,64.47,54.9,58.92,66.79
76.48,3366.3,184.6,100,0,0,0.9,0,0,151.64,139.44,47.176,-0.86,-7.192,3771,41,2.02,6696,4,-0.47,-0.54,0.01,0,0,41.63,650.1,649.2,557.6,559,-0.0011559,-135.0059469,29,29,151.36,151.1,148.56,148.54,5.584,6.186,6.962,6.556,160.48,159.17,159.64,156.97,0,0,0,0,0,0,0,0,53.5,55.4,63.2,64.3,57.24,56.06,56.46,51.56,53.88,59.28,62.2,62.36,64.46,54.88,58.9,66.76
76.5,3367.4,185,100,0,0,0.828,0,0,151.64,139.44,47.176,-0.87,-8.212,3771,41,1.86,6710,4,-0.46,-0.54,0.03,0,0,41.62,649.4,648.5,557,558.4,-0.00114896,-135.0059405,29,29,151.65,151.4,148.88,148.86,5.584,6.186,6.962,6.556,160.47,159.16,159.64,156.96,0,0,0,0,0,0,0,0,53.6,55.4,63.2,64.2,57.2,56.03,56.44,51.54,53.86,59.25,62.16,62.34,64.45,54.87,58.89,66.75
76.52,3368.4,185.3,100,0,0,0.756,0,0,151.64,139.44,47.176,-0.88,-6.324,3771,41,1.7,6724,4,-0.47,-0.54,0.01,0,0,41.62,648.7,647.8,556.5,557.9,-0.00114202,-135.0059342,29,29,151.94,151.69,149.2,149.18,5.584,6.186,6.962,6.556,160.47,159.15,159.63,156.95,0,0,0,0,0,0,0,0,53.7,55.5,63.1,64.2,57.16,56,56.42,51.52,53.85,59.23,62.11,62.32,64.44,54.86,58.89,66.73
76.54,3369.4,185.7,100,0,0,0.684,0,0,151.64,139.44,47.176,-0.88,-6.968,3771,41,1.54,6737,4,-0.48,-0.54,-0.01,0,0,41.62,648.1,647.2,555.9,557.3,-0.00113508,-135.0059278,29,29,152.25,152.01,149.51,149.49,5.584,6.186,6.962,6.556,160.46,159.14,159.63,156.94,0,0,0,0,0,0,0,0,53.8,55.6,63.1,64.1,57.12,55.97,56.4,51.51,53.83,59.2,62.07,62.3,64.43,54.85,58.88,66.72
76.56,3370.5,186.1,100,0,0,0.612,0,0,151.64,139.44,47.176,-0.89,-6.08,3771,41,1.38,6751,4,-0.49,-0.54,-0.02,0,0,41.62,647.4,646.5,555.4,556.8,-0.00112814,-135.0059215,29,29,152.58,152.34,149.8,149.78,5.584,6.186,6.962,6.556,160.46,159.13,159.62,156.93,0,0,0,0,0,0,0,0,53.8,55.7,63,64,57.07,55.94,56.38,51.49,53.82,59.17,62.03,62.28,64.42,54.84,58.87,66.7
76.58,3371.5,186.4,100,0,0,0.54,0,0,151.64,139.44,47.176,-0.9,-7.444,3771,41,1.22,6765,4,-0.5,-0.54,-0.03,0,0,41.62,646.7,645.8,554.8,556.2,-0.0011212,-135.0059151,29,29,152.92,152.68,150.1,150.08,5.584,6.186,6.962,6.556,160.45,159.12,159.62,156.92,0,0,0,0,0,0,0,0,53.9,55.7,63,63.9,57.03,55.91,56.36,51.47,53.8,59.14,61.98,62.26,64.4,54.82,58.87,66.69
