Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.34,3435.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.041,86.092,64,0,478.9,529.4,342.6,343.5,1.31,0.19,-0.11,386.8,-4.07,-3.77,-4.77,-2.69,330.3,201.79,-16.4,0,0,0,0,0.95,-7.5,-7.5,6.53,-0.74,1.18,5.59,29.93,1.39,-0.12,-26.78,100,0,0,87.13,0,0,0,0,0,0,0,7416,0,35.28,2,107.8,1,0,0,0,0,0,1,0,81.356,81.356,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,84.9,84.9,115.4,115.4,27,2.88,16.26,15.94,100.46,8,-817.865,-61.2,100,29.9,41.8,41.5,62.7,0,0,65.8,0,0,0,0,647,3833,2016,6577,322.9,314.3,349.2,337.2,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,5.26,5.13,3.4,3.53,-0.2,-0.1,5,2.3,75.1,96.2,80.8,94.4,73.6,115.5,71.7,100,67.7,106.3,66.3,93.9,61.9,95.4,60.8,86.5,-3.95,3.82,0.09,0.09,0,90.01,92.52,87.08,87.08,0,0
81.36,3435.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.039,86.092,64,0,478.8,529.3,342.5,343.4,1.29,0.21,-0.12,387.1,-4.12,-3.74,-4.77,-2.7,329.7,201.79,-16.3,0,0,0,0,0.95,-7.5,-7.5,6.52,-1.24,1.22,5.58,29.95,1.42,-0.11,-26.21,100,0,0,87.25,0,0,0,0,0,0,0,7426,0,35.28,2,107.9,1,0,0,0,0,0,1,0,81.376,81.376,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,85.8,85.8,115.1,115.1,27,2.43,16.05,16.79,99.99,8,-817.885,-59.6,100,29.6,41.4,41.6,62.9,0,0,66.9,0,0,0,0,529,3612,2109,6649,323.2,314.9,348.9,337,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,4.18,5.09,3.43,3.56,-0.2,-0.1,5,2.4,75.1,96.2,80.8,94.4,73.5,115.5,71.7,100.1,67.6,106.4,66.3,94,61.8,95.4,60.8,86.6,-3.85,3.72,0.09,0.09,0,90.04,92.58,87.2,87.2,0,0
81.38,3436.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.039,86.092,64,0,478.6,529.1,342.4,343.3,1.26,0.22,-0.13,387.5,-4.24,-3.76,-4.78,-2.72,329.1,201.78,-16.3,0,0,0,0,0.95,-7.5,-7.5,6.48,-2.28,1.27,4.96,29.98,1.43,-0.11,-25.11,100,0,0,87.36,0,0,0,0,0,0,0,7435,0,35.28,2,108.1,0,0,0,0,0,0,0,0,81.395,81.395,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,86.8,86.8,114.4,114.4,27,1.22,16.75,16.08,99.66,8,-817.905,-58.4,100,29.2,40.9,41.8,63.4,0,0,67.8,0,0,0,0,264,3789,2045,6699,324.1,314.5,349.1,336.8,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,2.09,5.1,3.43,3.56,-0.1,-0.1,5,2.5,75.1,96.2,80.8,94.4,73.4,115.6,71.7,100.3,67.5,106.4,66.3,94.2,61.7,95.4,60.8,86.8,-3.76,3.64,0.09,0.09,0,90.07,92.61,87.3,87.3,0,0
81.4,3437,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.039,86.092,64,0,478.5,529,342.3,343.3,1.23,0.23,-0.14,387.9,-4.36,-3.78,-4.79,-2.74,328.6,201.77,-16.2,0,0,0,0,0.95,-7.5,-7.5,6.45,-3.32,1.33,4.34,30.02,1.45,-0.11,-24.02,100,0,0,87.47,0,0,0,0,0,0,0,7445,0,35.28,2,108.2,0,0,0,0,0,0,0,0,81.413,81.413,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,87.8,87.8,113.7,113.7,27,0,17.45,15.38,99.33,8,-817.925,-57.1,100,28.8,40.4,42,63.8,0,0,68.7,0,0,0,0,0,3965,1981,6749,325,314.1,349.3,336.6,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,5.11,3.43,3.57,0,-0.1,5.1,2.7,75.1,96.2,80.8,94.4,73.3,115.6,71.7,100.4,67.4,106.4,66.3,94.3,61.6,95.5,60.8,86.9,-3.68,3.56,0.09,0.09,0,90.09,92.64,87.4,87.4,0,0
81.42,3437.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.035,86.092,64,0,478.3,528.8,342.2,343.2,1.21,0.24,-0.16,388.8,-4.38,-3.79,-4.79,-2.75,327.9,201.75,-16.1,0,0,0,0,0.95,-7.5,-7.5,6.39,-3.41,1.34,3.9,30.05,1.46,-0.12,-23.54,100,0,0,87.62,0,0,0,0,0,0,0,7458,0,35.27,2,108.3,0,0,0,0,0,0,0,0,81.434,81.434,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,88.6,88.6,112.6,112.6,27,0,17.84,15.35,93.58,8,-817.945,-55.9,100,28.4,40.6,42.3,63.3,0,0,69.1,0,0,0,0,0,3855,1982,6431,325,314.3,349.2,337.5,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,5.07,3.43,3.56,0,-0.1,5.1,2.7,75.1,96.2,80.8,94.4,73.1,115.7,71.7,100.5,67.3,106.5,66.3,94.4,61.5,95.5,60.8,87,-3.61,3.48,0.09,0.09,0,90.09,92.71,87.54,87.54,0,0
81.44,3438.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.032,86.092,64,0,478.2,528.6,342.2,343.1,1.19,0.24,-0.19,389.7,-4.4,-3.8,-4.78,-2.76,327.3,201.72,-16.1,0,0,0,0,0.95,-7.5,-7.5,6.33,-3.5,1.36,3.46,30.09,1.46,-0.13,-23.06,100,0,0,87.78,0,0,0,0,0,0,0,7471,0,35.27,2,108.4,1,0,0,0,0,0,0,0,81.455,81.455,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,89.5,89.5,111.6,111.6,27,0,18.23,15.32,87.83,8,-817.965,-54.7,100,27.9,40.8,42.7,62.9,0,0,69.6,0,0,0,0,0,3744,1983,6112,325,314.5,349.2,338.4,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,5.02,3.42,3.56,0,-0.1,5.1,2.8,75.1,96.2,80.8,94.4,73,115.7,71.7,100.6,67.1,106.5,66.2,94.5,61.4,95.6,60.7,87.1,-3.53,3.41,0.09,0.09,0,90.09,92.78,87.69,87.69,0,0
81.46,3438.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,86.092,64,0,478.1,528.5,342.1,343,1.17,0.24,-0.21,390.3,-4.41,-3.8,-4.75,-2.78,326.7,201.69,-16,0,0,0,0,0.95,-7.5,-7.5,6.27,-3.62,1.36,2.81,30.12,1.47,-0.13,-22.73,100,0,0,88,0,0,0,0,0,0,0,7490,0,35.27,2,108.6,1,0,0,0,0,0,0,0,81.475,81.475,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,89.9,89.9,111.8,111.8,27,0,18.67,13.94,85.24,8,-817.985,-53.4,100,27.6,40.7,42.7,62.4,0,0,69.9,0,0,0,0,0,3668,1874,6104,325,314.7,349.5,338.5,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,4.98,3.43,3.57,0,-0.1,5.2,3,75.1,96.2,80.8,94.4,72.9,115.8,71.6,100.7,67,106.6,66.2,94.6,61.3,95.6,60.7,87.2,-3.45,3.33,0.09,0.09,0,90.09,92.86,87.9,87.9,0,0
81.48,3439.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,86.092,64,0,477.9,528.4,342,343,1.15,0.25,-0.22,390.7,-4.41,-3.79,-4.7,-2.81,326.1,201.66,-15.9,0,0,0,0,0.95,-7.5,-7.5,6.21,-3.79,1.36,1.97,30.16,1.48,-0.12,-22.56,100,0,0,88.29,0,0,0,0,0,0,0,7515,0,35.27,2,108.7,0,0,0,0,0,0,0,0,81.496,81.496,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,89.9,89.9,113.2,113.2,27,0,19.17,11.21,85.81,8,-818.005,-52,100,27.5,40.2,42.3,61.9,0,0,70.1,0,0,0,0,0,3627,1655,6407,325,314.9,350.2,337.8,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,4.94,3.46,3.6,0,-0.1,5.5,3.2,75.1,96.2,80.8,94.4,72.7,115.8,71.6,100.8,66.9,106.6,66.2,94.7,61.2,95.6,60.7,87.2,-3.36,3.24,0.09,0.09,0,90.09,92.95,88.2,88.2,0,0
81.5,3440,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,86.092,64,0,477.8,528.2,341.9,342.9,1.14,0.26,-0.23,391.1,-4.41,-3.78,-4.64,-2.84,325.5,201.63,-15.8,0,0,0,0,0.95,-7.5,-7.5,6.15,-3.95,1.36,1.12,30.19,1.5,-0.11,-22.39,100,0,0,88.59,0,0,0,0,0,0,0,7540,0,35.27,2,108.8,0,0,0,0,0,0,0,0,81.517,81.517,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,89.9,89.9,114.7,114.7,27,0,19.67,8.49,86.39,8,-818.025,-50.7,100,27.3,39.8,42,61.4,0,0,70.3,0,0,0,0,0,3586,1437,6709,325,315,350.8,337,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,4.9,3.49,3.64,0,-0.1,5.7,3.5,75.1,96.2,80.8,94.4,72.6,115.8,71.5,100.9,66.8,106.6,66.1,94.8,61.1,95.7,60.6,87.3,-3.27,3.16,0.09,0.09,0,90.09,93.03,88.48,88.48,0,0
81.52,3440.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,86.092,64,0,477.7,528.1,341.8,342.8,1.18,0.26,-0.21,390.9,-4.31,-3.85,-4.58,-2.83,324.9,201.59,-15.8,0,0,0,0,0.95,-7.5,-7.5,6.08,-3.55,1.31,0.73,30.23,1.51,-0.11,-23.03,100,0,0,88.78,0,0,0,0,0,0,0,7556,0,35.27,2,108.9,0,0,0,0,0,0,0,0,81.535,81.535,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,88.4,88.4,114.8,114.8,27,2.03,23.29,10.39,78.11,8,-818.045,-49.3,100,27.5,39.7,41.8,61.1,0,0,71,0,0,0,0,352,3868,1711,6255,324,314.3,350.1,338.2,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,1.93,4.84,3.53,3.68,-0.4,-0.1,5.8,3.6,75.1,96.2,80.8,94.4,72.5,115.9,71.5,101,66.7,106.7,66.1,94.9,61,95.7,60.6,87.4,-3.19,3.07,0.09,0.09,0,90.24,93.17,88.7,88.7,0,0
81.54,3441.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,86.092,64,0,477.5,527.9,341.8,342.7,1.23,0.27,-0.19,390.6,-4.22,-3.93,-4.52,-2.81,324.3,201.54,-15.7,0,0,0,0,0.95,-7.5,-7.5,6.01,-3.15,1.25,0.33,30.27,1.52,-0.11,-23.67,100,0,0,88.97,0,0,0,0,0,0,0,7573,0,35.27,2,109.1,1,0,0,0,0,0,0,0,81.554,81.554,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,86.9,86.9,115,115,27,4.06,26.91,12.29,69.84,8,-818.065,-48,100,27.6,39.7,41.6,60.7,0,0,71.6,0,0,0,0,704,4149,1985,5800,323,313.5,349.4,339.4,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,3.87,4.77,3.57,3.72,-0.7,-0.2,6,3.7,75.1,96.2,80.8,94.4,72.4,115.9,71.5,101.1,66.6,106.7,66.1,94.9,61,95.7,60.6,87.5,-3.11,2.99,0.09,0.09,0,90.39,93.31,88.91,88.91,0,0
81.56,3441.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.028,86.092,64,0,477.4,527.7,341.7,342.6,1.25,0.28,-0.17,390.3,-4.21,-3.9,-4.5,-2.81,323.7,201.49,-15.7,0,0,0,0,0.95,-7.5,-7.5,5.97,-2.44,1.24,1.69,30.31,1.54,-0.1,-24.27,100,0,0,89.08,0,0,0,0,0,0,0,7582,0,35.27,2,109.2,1,0,0,0,0,0,0,0,81.574,81.574,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,86.2,86.2,114.4,114.4,27,4.06,31.43,14.02,69.69,8,-818.085,-46.3,100,28,39.9,41.7,60.4,0,0,72.5,0,0,0,0,704,4292,2175,5780,323,313.1,348.9,339.4,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,3.87,4.65,3.59,3.74,-0.7,-0.2,6,3.6,75.1,96.2,80.8,94.4,72.3,116,71.5,101.1,66.6,106.8,66,95,60.9,95.8,60.6,87.5,-3,2.89,0.09,0.09,0,90.66,93.5,89.04,89.04,0,0
81.58,3442.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.025,86.092,64,0,477.3,527.6,341.6,342.6,1.26,0.29,-0.14,389.9,-4.28,-3.79,-4.53,-2.83,323.1,201.44,-15.6,0,0,0,0,0.95,-7.5,-7.5,5.96,-1.44,1.29,4.78,30.35,1.55,-0.1,-24.82,100,0,0,89.1,0,0,0,0,0,0,0,7584,0,35.27,2,109.4,0,0,0,0,0,0,0,0,81.594,81.594,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,86.3,86.3,113,113,27,2.03,36.83,15.59,77.67,8,-818.105,-44.4,100,28.5,40.3,42.2,60.3,0,0,73.6,0,0,0,0,352,4296,2279,6193,323.9,313.1,348.5,338.4,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,1.93,4.46,3.59,3.73,-0.4,-0.1,5.8,3.4,75.1,96.2,80.8,94.4,72.3,116,71.5,101.2,66.5,106.8,66.1,95.1,60.9,95.8,60.6,87.6,-2.88,2.77,0.09,0.09,0,91.04,93.75,89.07,89.07,0,0
81.6,3443,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.021,86.092,64,0,477.1,527.5,341.5,342.5,1.27,0.31,-0.11,389.6,-4.35,-3.67,-4.55,-2.84,322.5,201.38,-15.5,0,0,0,0,0.95,-7.5,-7.5,5.95,-0.43,1.34,7.88,30.39,1.56,-0.09,-25.37,100,0,0,89.13,0,0,0,0,0,0,0,7586,0,35.27,2,109.5,0,0,0,0,0,0,0,0,81.615,81.615,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,86.3,86.3,111.7,111.7,27,0,42.23,17.16,85.65,8,-818.125,-42.4,100,29,40.8,42.7,60.1,0,0,74.7,0,0,0,0,0,4301,2383,6607,324.9,313.1,348.1,337.3,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,4.28,3.58,3.72,0,-0.1,5.7,3.2,75.1,96.2,80.8,94.4,72.2,116.1,71.5,101.3,66.4,106.9,66.1,95.2,60.8,95.9,60.6,87.7,-2.76,2.65,0.09,0.09,0,91.42,94,89.1,89.1,0,0
81.62,3443.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.021,86.092,64,0,477,527.3,341.4,342.4,1.28,0.32,-0.09,389.6,-4.44,-3.55,-4.61,-2.87,321.9,201.31,-15.5,0,0,0,0,0.95,-7.5,-7.5,5.94,-0.95,1.41,6.01,30.45,1.57,-0.1,-24.76,100,0,0,89.28,0,0,0,0,0,0,0,7599,0,35.27,2,109.7,0,0,0,0,0,0,0,0,81.636,81.636,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,87.4,87.4,110.6,110.6,27,0,45.43,16.6,89.05,8,-818.145,-39.5,100,28.6,41,42.9,61.3,0,0,75.8,0,0,0,0,0,4284,2318,6902,324.9,313.1,348.3,336.4,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,4.16,3.6,3.73,0,-0.1,5.7,3.2,75.1,96.2,80.8,94.4,72.1,116.1,71.5,101.5,66.3,106.9,66.1,95.3,60.7,95.9,60.6,87.8,-2.59,2.48,0.09,0.09,0,91.44,94.13,89.23,89.23,0,0
81.64,3444.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.021,86.092,64,0,476.9,527.1,341.4,342.3,1.29,0.33,-0.06,389.6,-4.53,-3.42,-4.66,-2.89,321.3,201.24,-15.4,0,0,0,0,0.95,-7.5,-7.5,5.94,-1.47,1.47,4.15,30.5,1.57,-0.1,-24.17,100,0,0,89.43,0,0,0,0,0,0,0,7612,0,35.27,2,109.9,1,0,0,0,0,0,0,0,81.656,81.656,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,88.5,88.5,109.6,109.6,27,0,48.63,16.03,92.44,8,-818.165,-36.5,100,28.1,41.2,43.1,62.6,0,0,77,0,0,0,0,0,4268,2253,7197,325,313.1,348.4,335.4,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,4.05,3.61,3.75,0,-0.1,5.6,3.3,75.1,96.2,80.8,94.4,71.9,116.2,71.5,101.7,66.2,107,66.1,95.5,60.6,96,60.6,88,-2.41,2.3,0.09,0.09,0,91.46,94.27,89.37,89.37,0,0
81.66,3444.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.02,86.092,64,0,476.7,527,341.3,342.2,1.28,0.34,-0.06,389.9,-4.57,-3.37,-4.68,-2.91,320.7,201.16,-15.3,0,0,0,0,0.95,-7.5,-7.5,5.92,-1.73,1.48,2.22,30.55,1.58,-0.1,-23.84,100,0,0,89.69,0,0,0,0,0,0,0,7634,0,35.27,2,110.1,1,0,0,0,0,0,0,0,81.676,81.676,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,89,89,109.1,109.1,27,0,52.81,14.54,89.6,8,-818.185,-33.9,100,27.8,41.4,43.1,63.3,0,0,78.1,0,0,0,0,0,4333,2131,7135,325,312.9,348.8,335.5,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,3.94,3.63,3.76,0,-0.1,5.8,3.4,75,96.2,80.8,94.4,71.8,116.3,71.5,101.8,66.1,107,66.1,95.6,60.5,96,60.6,88.1,-2.24,2.14,0.09,0.09,0,91.47,94.4,89.6,89.6,0,0
81.68,3445.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.017,86.092,64,0,476.6,526.8,341.2,342.2,1.25,0.33,-0.09,390.4,-4.56,-3.38,-4.68,-2.91,320.1,201.08,-15.3,0,0,0,0,0.95,-7.5,-7.5,5.89,-1.72,1.45,0.23,30.59,1.58,-0.1,-23.8,100,0,0,90.08,0,0,0,0,0,0,0,7667,0,35.27,2,110.3,0,0,0,0,0,0,0,0,81.695,81.695,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,89.1,89.1,109.2,109.2,27,0,57.97,12.11,80.53,8,-818.205,-31.6,100,27.7,41.4,43,63.4,0,0,79.2,0,0,0,0,0,4478,1951,6715,325,312.5,349.4,336.6,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,3.83,3.66,3.78,0,-0.1,6,3.7,75,96.2,80.8,94.4,71.7,116.3,71.5,101.9,66,107.1,66,95.8,60.4,96.1,60.6,88.2,-2.09,1.99,0.09,0.09,0,91.47,94.54,89.93,89.93,0,0
81.7,3446.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.015,86.092,64,0,476.4,526.7,341.1,342.1,1.22,0.32,-0.12,391,-4.55,-3.39,-4.67,-2.9,319.5,201,-15.2,0,0,0,0,0.95,-7.5,-7.5,5.86,-1.71,1.41,-1.76,30.64,1.59,-0.1,-23.76,100,0,0,90.46,0,0,0,0,0,0,0,7699,0,35.27,2,110.4,0,0,0,0,0,0,0,0,81.713,81.713,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,89.2,89.2,109.3,109.3,27,0,63.14,9.69,71.45,8,-818.225,-29.4,100,27.5,41.5,42.9,63.5,0,0,80.3,0,0,0,0,0,4624,1770,6295,325,312.1,349.9,337.7,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,3.72,3.69,3.8,0,-0.1,6.3,3.9,75,96.2,80.8,94.4,71.5,116.4,71.4,102.1,65.9,107.1,66,95.9,60.3,96.1,60.5,88.4,-1.94,1.84,0.09,0.09,0,91.47,94.68,90.25,90.25,0,0
81.72,3446.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.015,86.092,64,0,476.3,526.5,341,342,1.18,0.35,-0.17,391.1,-4.55,-3.53,-4.57,-2.9,318.9,200.9,-15.1,0,0,0,0,0.95,-7.5,-7.5,5.85,-1.53,1.32,-1.57,30.7,1.62,-0.07,-23.24,100,0,0,90.71,0,0,0,0,0,0,0,7721,0,35.27,2,110.6,0,0,0,0,0,0,0,0,81.734,81.734,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,89.4,89.4,109.7,109.7,27,0,54.28,11.82,66.87,8,-818.245,-28.5,100,27.3,41.1,43.1,62.8,0,0,80.9,0,0,0,0,0,4080,2093,6174,325,313.7,349,338.2,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,3.71,3.73,3.84,0,-0.1,6.4,4.1,75,96.2,80.8,94.4,71.4,116.4,71.4,102.2,65.8,107.1,66,96,60.2,96.1,60.5,88.4,-1.87,1.77,0.09,0.09,0,91.47,94.85,90.57,90.57,0,0
81.74,3447.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.015,86.092,64,0,476.2,526.4,341,341.9,1.14,0.38,-0.21,391.3,-4.56,-3.67,-4.47,-2.89,318.3,200.81,-15.1,0,0,0,0,0.95,-7.5,-7.5,5.84,-1.36,1.22,-1.37,30.76,1.65,-0.04,-22.71,100,0,0,90.96,0,0,0,0,0,0,0,7742,0,35.27,2,110.8,1,0,0,0,0,0,0,0,81.755,81.755,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,89.6,89.6,110.1,110.1,27,0,45.42,13.95,62.3,8,-818.265,-27.6,100,27.2,40.6,43.3,62,0,0,81.5,0,0,0,0,0,3536,2415,6052,325,315.2,348.1,338.7,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0,3.69,3.76,3.88,0,-0.1,6.5,4.2,75,96.2,80.8,94.4,71.3,116.4,71.5,102.3,65.7,107.1,66,96.1,60.1,96.1,60.5,88.5,-1.8,1.7,0.09,0.09,0,91.47,95.02,90.88,90.88,0,0
81.76,3448,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.014,86.092,64,0,476,526.2,340.9,341.8,1.18,0.4,-0.17,390.6,-4.55,-3.71,-4.43,-2.95,317.7,200.71,-15,0,0,0,0,0.95,-7.5,-7.5,5.82,-1.33,1.17,-0.26,30.82,1.65,-0.03,-22.19,100,0,0,91.03,0,0,0,0,0,0,0,7748,0,35.27,2,111.1,1,0,0,0,0,0,0,0,81.775,81.775,87.467,17.604,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,88.7,88.7,109.5,109.5,27,1.44,47.33,17.16,64.56,8,-818.285,-27.4,100,27.2,40.5,43.7,61.8,0,0,81.8,0,0,0,0,172,3658,2692,6110,324.5,314.9,347.3,338.5,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,0.75,3.68,3.73,3.86,-0.2,-0.1,6.3,4.2,75,96.2,80.8,94.4,71.2,116.4,71.5,102.4,65.6,107.2,66.1,96.2,60,96.1,60.6,88.6,-1.77,1.68,0.09,0.09,0,91.71,95.19,91,91,0,0
81.78,3448.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.011,86.092,64,0,475.9,526.1,340.8,341.8,1.31,0.39,-0.05,389.1,-4.53,-3.67,-4.47,-3.07,317.1,200.6,-15,0,0,0,0,0.95,-7.5,-7.5,5.79,-1.45,1.14,1.78,30.89,1.62,-0.04,-21.68,100,0,0,90.9,0,0,0,0,0,0,0,7737,0,35.27,2,111.3,0,0,0,0,0,0,0,0,81.796,81.796,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,86.5,86.5,108.1,108.1,27,4.32,59.99,21.46,73.65,8,-818.305,-28.1,100,27.6,40.7,44.4,62.2,0,0,81.8,0,0,0,0,517,4447,2925,6348,323.4,312.8,346.6,337.8,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,2.26,3.69,3.63,3.77,-0.5,-0.1,6,3.9,75,96.2,80.8,94.4,71.1,116.4,71.5,102.5,65.5,107.2,66.1,96.3,59.9,96.2,60.6,88.7,-1.81,1.71,0.09,0.09,0,92.19,95.36,90.91,90.91,0,0
81.8,3449.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.009,86.092,64,0,475.8,525.9,340.7,341.7,1.44,0.39,0.07,387.5,-4.51,-3.62,-4.5,-3.19,316.4,200.49,-14.9,0,0,0,0,0.96,-7.5,-7.5,5.76,-1.57,1.12,3.82,30.96,1.59,-0.05,-21.17,100,0,0,90.78,0,0,0,0,0,0,0,7727,0,35.27,2,111.6,0,0,0,0,0,0,0,0,81.817,81.817,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,84.4,84.4,106.7,106.7,27,7.2,72.65,25.76,82.74,8,-818.325,-28.8,100,27.9,40.9,45,62.5,0,0,81.8,0,0,0,0,862,5236,3157,6587,322.4,310.7,345.9,337,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,3.77,3.7,3.53,3.67,-0.9,-0.1,5.6,3.6,75,96.2,80.8,94.4,71,116.4,71.6,102.6,65.4,107.2,66.2,96.4,59.8,96.2,60.6,88.8,-1.84,1.74,0.09,0.09,0,92.68,95.53,90.83,90.83,0,0
81.82,3449.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.009,86.092,64,0,475.6,525.8,340.7,341.6,1.42,0.37,0.08,386.9,-4.57,-3.51,-4.6,-3.07,315.9,200.37,-14.8,0,0,0,0,0.96,-7.5,-7.5,5.78,-0.12,1.18,3.93,31.01,1.55,-0.07,-21.98,100,0,0,91,0,0,0,0,0,0,0,7745,0,35.27,2,111.8,0,0,0,0,0,0,0,0,81.835,81.835,87.467,17.604,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,83.3,83.3,105.9,105.9,27,4.95,82.74,22.22,90.18,8,-818.345,-28.9,100,28.3,42.5,45.2,62.8,0,0,82.1,0,0,0,0,631,5609,2811,6891,323,309.5,346.9,336.3,28.38,31.12,29.12,30.89,325,325,355,355,99.94,99.66,99.77,99.64,3.67,3.59,3.47,3.61,-0.7,-0.1,5.6,3.5,75,96.2,80.8,94.4,70.9,116.6,71.6,102.8,65.3,107.3,66.2,96.6,59.8,96.3,60.7,88.9,-1.86,1.76,0.09,0.09,0,93.14,95.8,90.97,90.97,0,0
