Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.46,2677.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.305,77.285,63.5,0,519.3,509.4,369,367.1,0.11,0.19,0.4,353.7,-3.27,-3.05,-3.3,-3.09,656.1,912.5,-12.2,0,0,0,0,0.66,-8,-8,1.69,2.53,-0.31,3.57,65.22,0.14,-0.02,-1.55,100,0,0,185.36,0,0,0,0,0,0,0,6184,0,8.13,5,234.8,0,0,0,0,0,0,0,0,52.482,52.482,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,35.3,35.3,33.1,33.1,35,-17.83,28.18,-48.74,78.4,50,-4184.923,0.9,100,47.4,47.3,63.3,63.9,0,1,100,0,0,0,0,5351,6399,7158,7702,323,318.7,332.2,329.5,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.17,-0.08,-0.09,0.37,0,0,1.3,1.2,99.3,85.9,94.8,85.1,68.5,72.3,75.2,78.7,64.1,67.3,70,73.1,60.2,63.7,65.6,69.1,-0.04,-0.11,0.17,0.17,1,190.96,191.18,185.3,185.3,0,0
52.48,2679.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.304,77.285,63.5,0,519.1,509.2,368.9,367,0.1,0.18,0.24,355.8,-3.26,-2.92,-3.37,-3.16,656.3,911.3,-12.2,0,0,0,0,0.66,-8,-8,1.7,0.56,-0.31,0.1,65.25,0.14,-0.06,-0.73,100,0,0,185.55,0,0,0,0,0,0,0,6191,0,8.13,5,234.9,1,0,0,0,0,0,0,0,52.502,52.502,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,37.5,37.5,35.1,35.1,35,-16.46,24.83,-44.03,73.7,50,-4184.943,0.8,100,45.7,46.9,63,64.3,0,1,100,0,0,0,0,5038,5958,6528,7168,324.2,320.1,334.2,331.1,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.17,-0.08,-0.09,0.37,0,0,1.3,1.3,99.3,85.9,94.8,85.1,68.4,72.3,75.3,78.9,64,67.4,70,73.3,60.1,63.8,65.7,69.2,-0.02,-0.14,0.17,0.17,1,191,191.15,185.47,185.47,0,0
52.5,2680.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,518.8,508.9,368.7,366.8,0.1,0.18,0.08,358,-3.25,-2.8,-3.44,-3.23,656.5,910.1,-12.1,0,0,0,0,0.66,-8,-8,1.71,-1.4,-0.3,-3.38,65.29,0.14,-0.09,0.08,100,0,0,185.75,0,0,0,0,0,0,0,6197,0,8.13,5,235,1,0,0,0,0,0,0,0,52.522,52.522,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,39.8,39.8,37.1,37.1,35,-15.1,21.47,-39.31,69,50,-4184.962,0.7,100,44.1,46.6,62.8,64.8,0,1,100,0,0,0,0,4724,5516,5897,6635,325.3,321.5,336.1,332.8,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.17,-0.08,-0.08,0.38,0,0,1.4,1.4,99.3,85.9,94.8,85.1,68.4,72.4,75.4,79,63.9,67.4,70.1,73.4,60.1,63.8,65.7,69.3,0.01,-0.16,0.17,0.17,1,191.06,191.12,185.64,185.64,0,0
52.52,2681.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,518.6,508.7,368.6,366.7,0.1,0.18,-0.01,360.5,-3.17,-2.89,-3.31,-3.15,656.7,908.8,-12.1,0,0,0,0,0.66,-8,-8,1.68,-1.35,-0.36,-2.59,65.32,0.11,-0.12,0.17,100,0,0,186.01,0,0,0,0,0,0,0,6206,0,8.13,5,235.1,1,0,0,0,0,0,0,0,52.542,52.542,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,41.4,41.4,41,41,35,-11.39,23.75,-38.42,58.9,50,-4184.983,-0.1,100,43.1,45.1,60.8,62.3,0,1,100,0,0,0,0,4851,5116,5692,6045,324.8,322.9,336.9,334.8,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.21,-0.03,-0.11,0.34,0,0,1.4,1.4,99.3,85.9,94.8,85.1,68.3,72.3,75.3,78.9,63.9,67.3,70,73.3,60,63.7,65.7,69.2,-0.06,-0.09,0.17,0.17,1,191.17,191.17,185.92,185.92,0,0
52.54,2683,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,518.3,508.4,368.5,366.6,0.1,0.18,-0.11,363.1,-3.09,-2.99,-3.17,-3.06,656.9,907.4,-12,0,0,0,0,0.66,-8,-8,1.64,-1.29,-0.43,-1.81,65.36,0.08,-0.14,0.25,100,0,0,186.27,0,0,0,0,0,0,0,6215,0,8.13,5,235.3,0,0,0,0,0,0,0,0,52.562,52.562,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,43,43,44.8,44.8,35,-7.68,26.04,-37.53,48.7,50,-4185.002,-0.9,100,42.2,43.6,58.8,59.8,0,1,100,0,0,0,0,4978,4716,5488,5454,324.4,324.3,337.6,336.9,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.25,0.02,-0.14,0.31,0,0,1.5,1.5,99.3,85.9,94.8,85.1,68.3,72.2,75.2,78.9,63.9,67.3,70,73.2,60,63.6,65.6,69.2,-0.13,-0.02,0.17,0.17,1,191.29,191.23,186.19,186.19,0,0
52.56,2684.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,518.1,508.2,368.3,366.4,0.11,0.18,-0.16,364.9,-3.04,-3.02,-3.11,-3,657.1,906.1,-12,0,0,0,0,0.66,-8,-8,1.62,-1.04,-0.44,-0.47,65.39,0.06,-0.14,-0.04,100,0,0,186.45,0,0,0,0,0,0,0,6221,0,8.13,5,235.4,0,0,0,0,0,0,0,0,52.582,52.582,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,44.3,44.3,47.5,47.5,35,-3.94,29.19,-36.88,43.6,50,-4185.023,-1.8,100,41.3,42.2,57.1,57.8,0,1,100,0,0,0,0,4983,4581,5325,5224,324.4,324.8,338.1,337.7,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.29,0.07,-0.16,0.28,0,0,1.6,1.6,99.3,85.9,94.8,85.1,68.3,72.1,75.2,78.8,63.8,67.2,69.9,73.1,60,63.5,65.6,69.1,-0.2,0.05,0.17,0.17,1,191.39,191.33,186.38,186.38,0,0
52.58,2685.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,517.8,507.9,368.2,366.3,0.13,0.18,-0.15,366.1,-3,-2.98,-3.11,-2.98,657.3,904.8,-12,0,0,0,0,0.66,-8,-8,1.61,-0.6,-0.41,1.42,65.43,0.05,-0.13,-0.69,100,0,0,186.55,0,0,0,0,0,0,0,6224,0,8.12,5,235.5,1,0,0,0,0,0,0,0,52.602,52.602,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,45.3,45.3,48.9,48.9,35,-0.15,33.21,-36.49,43.7,50,-4185.042,-2.8,100,40.5,41,55.6,56.1,0,1,100,0,0,0,0,4866,4712,5203,5353,324.7,324.4,338.5,337.4,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.33,0.12,-0.17,0.27,0,0,1.6,1.6,99.3,85.9,94.8,85.1,68.2,72,75.1,78.6,63.8,67.1,69.8,73,59.9,63.4,65.5,69,-0.29,0.13,0.17,0.17,1,191.49,191.48,186.5,186.5,0,0
52.6,2686.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,517.6,507.7,368,366.2,0.15,0.18,-0.15,367.2,-2.96,-2.94,-3.12,-2.95,657.5,903.5,-11.9,0,0,0,0,0.66,-8,-8,1.59,-0.16,-0.38,3.31,65.46,0.03,-0.11,-1.34,100,0,0,186.65,0,0,0,0,0,0,0,6228,0,8.12,5,235.6,1,0,0,0,0,0,0,0,52.622,52.622,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,46.2,46.2,50.4,50.4,35,3.64,37.23,-36.09,43.8,50,-4185.063,-3.7,100,39.7,39.8,54.2,54.5,0,1,100,0,0,0,0,4750,4843,5081,5483,325.1,324,338.9,337,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.38,0.17,-0.18,0.26,0,0,1.6,1.6,99.3,85.9,94.8,85.1,68.1,71.8,75,78.5,63.7,66.9,69.8,72.9,59.9,63.3,65.4,68.9,-0.37,0.21,0.17,0.17,1,191.59,191.63,186.61,186.61,0,0
52.62,2688.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,517.3,507.4,367.9,366,0.16,0.18,-0.11,367.3,-3.01,-2.89,-3.12,-2.88,657.7,902.2,-11.9,0,0,0,0,0.66,-8,-8,1.6,-0.01,-0.32,2.88,65.5,0.05,-0.09,-2.01,100,0,0,186.67,0,0,0,0,0,0,0,6228,0,8.12,5,235.8,1,0,0,0,0,0,0,0,52.641,52.641,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,46.5,46.5,50.4,50.4,35,2.11,36.97,-34.79,48.5,50,-4185.083,-3.2,100,39,39.5,53.3,54.3,0,1,100,0,0,0,0,4667,5005,5210,5763,325.3,323.4,338.5,336,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.36,0.15,-0.14,0.29,0,0,1.6,1.5,99.3,85.9,94.8,85.1,68.1,71.8,74.9,78.5,63.7,66.9,69.7,72.9,59.8,63.3,65.4,68.9,-0.34,0.19,0.17,0.17,1,191.66,191.79,186.64,186.64,0,0
52.64,2689.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,517.1,507.2,367.8,365.9,0.17,0.18,-0.07,367.3,-3.06,-2.84,-3.12,-2.8,657.9,901,-11.8,0,0,0,0,0.66,-8,-8,1.6,0.13,-0.26,2.46,65.53,0.07,-0.07,-2.68,100,0,0,186.69,0,0,0,0,0,0,0,6229,0,8.12,5,235.9,0,0,0,0,0,0,0,0,52.66,52.66,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,46.7,46.7,50.3,50.3,35,0.58,36.71,-33.5,53.2,50,-4185.102,-2.6,100,38.4,39.2,52.3,54.2,0,1,100,0,0,0,0,4584,5167,5338,6043,325.6,322.9,338.1,335.1,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.34,0.13,-0.11,0.32,0,0,1.6,1.5,99.3,85.9,94.8,85.1,68,71.7,74.8,78.5,63.6,66.8,69.6,72.9,59.8,63.3,65.3,68.8,-0.31,0.16,0.17,0.17,1,191.73,191.95,186.67,186.67,0,0
52.66,2690.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,516.8,506.9,367.6,365.7,0.18,0.18,-0.05,367.5,-3.08,-2.81,-3.12,-2.77,658.1,899.7,-11.8,0,0,0,0,0.66,-8,-8,1.59,-0.08,-0.22,1.81,65.57,0.1,-0.06,-2.92,100,0,0,186.74,0,0,0,0,0,0,0,6230,0,8.12,5,236,0,0,0,0,0,0,0,0,52.68,52.68,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,47.2,47.2,50.3,50.3,35,-1.33,34.96,-31.73,56.4,50,-4185.123,-2,100,37.8,39,51.8,54.2,0,1,100,0,0,0,0,4531,5193,5411,6135,325.7,322.7,337.9,334.7,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.32,0.11,-0.08,0.35,0,0,1.5,1.4,99.3,85.9,94.8,85.1,67.9,71.7,74.7,78.4,63.5,66.8,69.5,72.9,59.7,63.2,65.2,68.8,-0.27,0.11,0.17,0.17,1,191.82,192.08,186.72,186.72,0,0
52.68,2692.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,516.5,506.7,367.5,365.6,0.17,0.18,-0.06,367.8,-3.07,-2.8,-3.13,-2.77,658.3,898.4,-11.8,0,0,0,0,0.66,-8,-8,1.58,-0.63,-0.21,0.92,65.6,0.13,-0.06,-2.75,100,0,0,186.82,0,0,0,0,0,0,0,6233,0,8.12,5,236.1,1,0,0,0,0,0,0,0,52.701,52.701,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,47.8,47.8,50.4,50.4,35,-3.61,31.71,-29.49,58,50,-4185.142,-1.3,100,37.2,38.8,51.6,54.3,0,1,100,0,0,0,0,4506,5081,5427,6039,325.8,323.1,337.8,335,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.29,0.08,-0.04,0.39,0,0,1.5,1.4,99.3,85.9,94.8,85.1,67.8,71.6,74.7,78.4,63.4,66.7,69.5,72.9,59.6,63.2,65.2,68.8,-0.2,0.05,0.17,0.17,1,191.91,192.17,186.77,186.77,0,0
52.7,2693.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,516.3,506.4,367.3,365.5,0.17,0.17,-0.07,368.1,-3.06,-2.79,-3.14,-2.77,658.5,897.1,-11.7,0,0,0,0,0.67,-8,-8,1.57,-1.18,-0.2,0.04,65.64,0.17,-0.07,-2.57,100,0,0,186.9,0,0,0,0,0,0,0,6236,0,8.12,5,236.3,1,0,0,0,0,0,0,0,52.722,52.722,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,48.4,48.4,50.5,50.5,35,-5.89,28.47,-27.25,59.7,50,-4185.163,-0.5,100,36.6,38.6,51.4,54.5,0,1,100,0,0,0,0,4481,4969,5443,5943,325.9,323.4,337.7,335.3,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.26,0.05,-0.01,0.42,0,0,1.5,1.4,99.3,85.9,94.8,85.1,67.7,71.5,74.7,78.4,63.3,66.7,69.5,72.9,59.5,63.1,65.2,68.8,-0.13,-0.02,0.17,0.17,1,192,192.26,186.83,186.83,0,0
52.72,2694.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,516,506.2,367.2,365.3,0.16,0.17,-0.09,368.6,-3.05,-2.81,-3.1,-2.77,658.7,895.8,-11.7,0,0,0,0,0.67,-8,-8,1.54,-1.29,-0.19,0.31,65.67,0.18,-0.08,-2.02,100,0,0,187.06,0,0,0,0,0,0,0,6241,0,8.12,5,236.4,1,0,0,0,0,0,0,0,52.743,52.743,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,48.5,48.5,51.5,51.5,35,-7.78,27.91,-26.18,56.8,50,-4185.182,-0.1,100,36.3,38.1,51,54,0,1,100,0,0,0,0,4607,5047,5305,5718,325.6,323.3,338.1,336,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.24,0.03,-0.01,0.42,0,0,1.5,1.4,99.3,85.9,94.8,85.1,67.6,71.5,74.6,78.4,63.3,66.6,69.4,72.8,59.5,63.1,65.1,68.8,-0.1,-0.06,0.17,0.17,1,192.11,192.33,186.98,186.98,0,0
52.74,2696.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,515.8,505.9,367.1,365.2,0.15,0.17,-0.12,369,-3.04,-2.84,-3.06,-2.77,658.9,894.4,-11.7,0,0,0,0,0.67,-8,-8,1.51,-1.39,-0.19,0.57,65.71,0.19,-0.09,-1.47,100,0,0,187.22,0,0,0,0,0,0,0,6246,0,8.12,5,236.5,0,0,0,0,0,0,0,0,52.764,52.764,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,48.6,48.6,52.5,52.5,35,-9.67,27.36,-25.11,53.9,50,-4185.202,0.4,100,35.9,37.7,50.6,53.5,0,1,100,0,0,0,0,4733,5126,5166,5494,325.2,323.1,338.6,336.8,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.21,0.02,-0.01,0.41,0,0,1.6,1.5,99.3,85.9,94.8,85.1,67.5,71.4,74.5,78.3,63.2,66.5,69.3,72.7,59.4,63,65.1,68.7,-0.06,-0.1,0.17,0.17,1,192.23,192.4,187.14,187.14,0,0
52.76,2697.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,515.6,505.7,366.9,365.1,0.14,0.17,-0.1,368.9,-3.04,-2.83,-3.04,-2.79,659.1,893.2,-11.6,0,0,0,0,0.67,-8,-8,1.49,-0.94,-0.19,0.5,65.74,0.19,-0.09,-0.97,100,0,0,187.33,0,0,0,0,0,0,0,6250,0,8.12,5,236.6,0,0,0,0,0,0,0,0,52.783,52.783,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,48.2,48.2,52.7,52.7,35,-11.13,27.39,-25.75,53.2,50,-4185.222,0.6,100,35.9,37.7,50.2,53,0,1,100,0,0,0,0,4876,5292,5196,5503,324.8,322.6,338.5,336.8,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.2,0.01,-0.02,0.4,0,0,1.6,1.5,99.3,85.9,94.8,85.1,67.5,71.3,74.4,78.2,63.1,66.5,69.3,72.7,59.4,63,65,68.7,-0.03,-0.12,0.17,0.17,1,192.37,192.49,187.27,187.27,0,0
52.78,2698.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,515.3,505.4,366.8,364.9,0.13,0.18,-0.04,368.3,-3.06,-2.78,-3.02,-2.81,659.3,891.9,-11.6,0,0,0,0,0.67,-8,-8,1.49,0.07,-0.18,0.1,65.77,0.18,-0.08,-0.53,100,0,0,187.4,0,0,0,0,0,0,0,6252,0,8.12,5,236.8,1,0,0,0,0,0,0,0,52.802,52.802,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,47.2,47.2,52,52,35,-12.14,28.02,-28.12,54.8,50,-4185.242,0.6,100,36.1,38.2,49.9,52.5,0,1,100,0,0,0,0,5037,5548,5395,5745,324.3,321.7,338,336.1,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.2,0,-0.04,0.39,0,0,1.5,1.5,99.3,85.9,94.8,85.1,67.4,71.3,74.4,78.1,63.1,66.5,69.2,72.6,59.3,63,64.9,68.6,-0.03,-0.12,0.17,0.17,1,192.53,192.61,187.37,187.37,0,0
52.8,2700.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,515,505.2,366.7,364.8,0.12,0.18,0.01,367.6,-3.08,-2.73,-3.01,-2.83,659.5,890.6,-11.5,0,0,0,0,0.67,-8,-8,1.49,1.08,-0.17,-0.29,65.81,0.17,-0.07,-0.09,100,0,0,187.46,0,0,0,0,0,0,0,6254,0,8.12,5,236.9,1,0,0,0,0,0,0,0,52.82,52.82,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,46.1,46.1,51.3,51.3,35,-13.15,28.65,-30.48,56.4,50,-4185.262,0.6,100,36.4,38.7,49.6,52,0,1,100,0,0,0,0,5199,5803,5594,5988,323.9,320.8,337.4,335.4,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.19,0,-0.05,0.37,0,0,1.5,1.5,99.3,85.9,94.8,85.1,67.4,71.3,74.3,78.1,63.1,66.5,69.1,72.6,59.3,63,64.9,68.5,-0.02,-0.13,0.17,0.17,1,192.69,192.73,187.47,187.47,0,0
52.82,2701.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.304,77.285,63.5,0,514.8,504.9,366.5,364.7,0.1,0.18,0.07,366.4,-3.04,-2.78,-3.01,-2.82,659.7,889.3,-11.5,0,0,0,0,0.67,-8,-8,1.52,1.24,-0.19,-0.57,65.84,0.14,-0.06,0.19,100,0,0,187.46,0,0,0,0,0,0,0,6254,0,8.12,5,237,1,0,0,0,0,0,0,0,52.841,52.841,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,45.1,45.1,50.1,50.1,35,-14.77,27.29,-35.3,56.4,50,-4185.282,0.6,100,37.2,39.2,50.3,52.7,0,1,100,0,0,0,0,5432,5763,5898,6189,323.1,320.9,336.4,334.7,24.7,23.29,24.23,23.2,340,340,355,355,99.47,99.69,99.47,99.62,0.18,-0.02,-0.08,0.35,0,0,1.4,1.5,99.3,85.9,94.8,85.1,67.4,71.3,74.3,78.1,63.1,66.5,69.1,72.6,59.3,63,64.9,68.6,-0.02,-0.13,0.17,0.17,1,192.83,192.83,187.46,187.46,0,0
52.84,2702.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.305,77.285,63.5,0,514.5,504.7,366.4,364.5,0.08,0.18,0.13,365.3,-3.01,-2.82,-3.02,-2.81,660,888,-11.5,0,0,0,0,0.67,-8,-8,1.55,1.39,-0.21,-0.85,65.88,0.11,-0.05,0.47,100,0,0,187.46,0,0,0,0,0,0,0,6254,0,8.11,5,237.1,0,0,0,0,0,0,0,0,52.862,52.862,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,44.1,44.1,49,49,35,-16.39,25.92,-40.11,56.5,50,-4185.302,0.7,100,38.1,39.7,51,53.5,0,1,100,0,0,0,0,5665,5723,6202,6389,322.4,321,335.5,333.9,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.16,-0.04,-0.11,0.32,0,0,1.4,1.4,99.3,85.9,94.8,85.1,67.5,71.4,74.3,78.1,63.1,66.5,69.2,72.6,59.4,63,64.9,68.6,-0.02,-0.13,0.17,0.17,1,192.97,192.93,187.45,187.45,0,0
52.86,2704,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.305,77.285,63.5,0,514.3,504.4,366.2,364.4,0.06,0.18,0.16,364.5,-2.99,-2.86,-3.02,-2.82,660.2,886.7,-11.4,0,0,0,0,0.67,-8,-8,1.58,1.32,-0.22,-0.59,65.91,0.09,-0.05,0.69,100,0,0,187.51,0,0,0,0,0,0,0,6256,0,8.11,5,237.3,0,0,0,0,0,0,0,0,52.882,52.882,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,43.4,43.4,48.1,48.1,35,-18.37,24,-44.02,55.2,50,-4185.323,0.7,100,38.9,40.1,51.9,54.1,0,1,100,0,0,0,0,5781,5665,6362,6460,322,321.2,334.9,333.7,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.14,-0.06,-0.14,0.29,0,0,1.3,1.4,99.3,85.9,94.8,85.1,67.5,71.4,74.3,78.1,63.2,66.6,69.2,72.6,59.4,63,64.9,68.6,-0.02,-0.13,0.17,0.17,1,193.09,193.02,187.49,187.49,0,0
52.88,2705.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.304,77.285,63.5,0,514,504.2,366.1,364.2,0.02,0.18,0.16,364,-2.99,-2.9,-3.01,-2.86,660.4,885.3,-11.4,0,0,0,0,0.67,-8,-8,1.6,1.02,-0.22,0.21,65.95,0.06,-0.06,0.87,100,0,0,187.6,0,0,0,0,0,0,0,6259,0,8.11,5,237.4,1,0,0,0,0,0,0,0,52.903,52.903,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,43,43,47.4,47.4,35,-20.71,21.53,-47.03,52.4,50,-4185.343,0.7,100,39.7,40.3,53,54.7,0,1,100,0,0,0,0,5781,5589,6379,6401,321.9,321.5,334.8,333.8,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.12,-0.09,-0.18,0.26,0,0,1.3,1.4,99.3,85.9,94.8,85.1,67.6,71.4,74.4,78.2,63.2,66.6,69.2,72.6,59.5,63,65,68.6,-0.02,-0.14,0.17,0.17,1,193.19,193.1,187.57,187.57,0,0
52.9,2706.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.303,77.285,63.5,0,513.8,504,366,364.1,-0.01,0.17,0.16,363.6,-2.99,-2.94,-3.01,-2.9,660.6,884,-11.4,0,0,0,0,0.67,-8,-8,1.62,0.72,-0.21,1,65.98,0.04,-0.07,1.05,100,0,0,187.7,0,0,0,0,0,0,0,6262,0,8.11,5,237.5,1,0,0,0,0,0,0,0,52.924,52.924,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,42.7,42.7,46.8,46.8,35,-23.05,19.05,-50.04,49.7,50,-4185.363,0.7,100,40.5,40.4,54.1,55.3,0,1,100,0,0,0,0,5781,5513,6395,6341,321.9,321.7,334.7,334,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.1,-0.12,-0.21,0.23,0,0,1.3,1.4,99.3,85.9,94.8,85.1,67.6,71.4,74.4,78.2,63.3,66.6,69.3,72.7,59.5,63,65,68.7,-0.01,-0.14,0.17,0.17,1,193.29,193.18,187.65,187.65,0,0
52.92,2708,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.304,77.285,63.5,0,513.5,503.7,365.8,364,-0.02,0.17,0.1,364.2,-3.04,-2.94,-3.03,-2.92,660.8,882.8,-11.3,0,0,0,0,0.67,-8,-8,1.62,0.35,-0.2,0.68,66.02,0.02,-0.08,1.08,100,0,0,187.82,0,0,0,0,0,0,0,6266,0,8.11,5,237.6,1,0,0,0,0,0,0,0,52.942,52.942,80.424,23.84,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,43.5,43.5,46.7,46.7,35,-23.17,17.53,-50,47.3,50,-4185.383,0.8,100,40.4,40.4,54.4,55.4,0,1,100,0,0,0,0,5467,5426,6233,6205,322.8,322,335.2,334.5,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.08,-0.13,-0.22,0.21,0,0,1.3,1.4,99.3,85.9,94.9,85.1,67.6,71.3,74.5,78.2,63.3,66.5,69.3,72.6,59.5,63,65,68.6,-0.01,-0.14,0.17,0.17,1,193.36,193.26,187.77,187.77,0,0
52.94,2709.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.305,77.285,63.5,0,513.3,503.4,365.7,363.8,-0.04,0.17,0.05,364.7,-3.09,-2.95,-3.04,-2.94,661,881.5,-11.3,0,0,0,0,0.67,-8,-8,1.63,-0.02,-0.18,0.35,66.05,0,-0.09,1.1,100,0,0,187.95,0,0,0,0,0,0,0,6271,0,8.11,5,237.8,0,0,0,0,0,0,1,0,52.961,52.961,80.424,23.84,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,44.3,44.3,46.7,46.7,35,-23.29,16,-49.97,44.9,50,-4185.403,0.8,100,40.3,40.3,54.7,55.4,0,1,100,0,0,0,0,5153,5339,6070,6069,323.8,322.3,335.7,334.9,24.7,23.29,24.23,23.21,340,340,355,355,99.47,99.69,99.47,99.62,0.07,-0.15,-0.24,0.2,0,0,1.4,1.4,99.3,85.9,94.9,85.1,67.6,71.3,74.5,78.2,63.3,66.5,69.3,72.6,59.5,63,65.1,68.6,-0.01,-0.14,0.17,0.17,1,193.43,193.33,187.89,187.89,0,0
