Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.96,3777.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,379.5,370,335.4,334.1,-3.49,0.39,1.24,211.7,-3,-4.48,-0.73,-2.95,436.8,73.6,21.6,0,0,0,0,0.9,-9,-9,0.13,9.24,13.89,-0.73,76.68,-1.23,0.68,25.35,100,0,1,228.86,0,0,4,5,10,8,0,11021,0,10.57,7,276.1,1,0,35.5,2916.1,100,0,0,0,67.013,67.013,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.7,1.7,64.1,64.1,34,-581.5,-110.8,-540,-165,47,-4647.029,22.7,100,27.3,8.2,75.4,47.1,0,0,100,0,0,0,0,10366,5280,10158,8046,299.6,315.9,307.7,313.5,22.44,21.1,22.03,22.21,335,335,335,335,99.62,99.88,99.62,99.73,-1.87,-1.92,-1.7,-1.24,-0.1,-0.1,1.1,1.5,143.8,114.2,124.3,112.2,154,119,128.8,115.6,145.2,110.8,126.2,111.5,136.5,103.9,123.8,107.4,1.64,-1.62,0.24,0.25,1.48,226.7,224.64,229.41,228.32,0,0
66.98,3778.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,379.2,369.8,335.2,334,-3.48,0.38,1.28,211.6,-3.01,-4.48,-0.79,-2.96,436.8,72.6,21.6,0,0,0,0,0.9,-9,-9,0.16,9,13.89,-0.69,76.72,-1.22,0.68,25.21,100,0,1,228.98,0,0,4,5,10,8,0,11027,0,10.56,7,276.2,0,0,35.5,2917.2,100,0,1,0,67.027,67.027,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.7,1.7,63.6,63.6,34,-577.8,-110.4,-538.7,-164,47,-4647.042,22.5,100,27.3,8.3,75.8,47.3,0,0,100,0,0,0,0,10348,5293,10130,8058,299.7,315.8,307.7,313.5,22.44,21.1,22.04,22.21,335,335,335,335,99.62,99.88,99.62,99.73,-1.85,-1.9,-1.7,-1.23,-0.1,-0.1,1.1,1.5,143.8,114.2,124.3,112.2,154.1,119,128.8,115.6,145.2,110.8,126.2,111.5,136.5,103.9,123.8,107.4,1.62,-1.6,0.24,0.25,1.48,226.81,224.77,229.52,228.43,0,0
67,3780.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,379,369.6,335.1,333.8,-3.47,0.38,1.32,211.6,-3.02,-4.47,-0.85,-2.96,436.7,71.6,21.6,0,0,0,0,0.9,-9,-9,0.2,8.76,13.88,-0.65,76.77,-1.22,0.67,25.07,100,0,1,229.09,0,0,4,5,10,8,0,11032,0,10.56,7,276.4,0,0,35.5,2918.3,100,0,1,0,67.04,67.04,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.6,1.6,63.1,63.1,34,-574.1,-110,-537.4,-163,47,-4647.056,22.3,100,27.2,8.4,76.2,47.5,0,0,100,0,0,0,0,10332,5306,10103,8070,299.7,315.8,307.8,313.4,22.44,21.1,22.04,22.21,335,335,335,335,99.62,99.88,99.62,99.73,-1.84,-1.89,-1.69,-1.22,-0.1,-0.1,1.1,1.5,143.9,114.2,124.3,112.2,154.1,119.1,128.8,115.6,145.2,110.8,126.2,111.5,136.6,103.9,123.8,107.4,1.61,-1.59,0.23,0.25,1.48,226.92,224.89,229.63,228.54,0,0
67.02,3781.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,378.7,369.2,334.9,333.6,-3.44,0.38,1.29,211.7,-3.03,-4.46,-0.85,-2.97,436.5,70,21.6,0,0,0,0,0.9,-9,-9,0.25,8.75,13.85,-1.17,76.83,-1.22,0.67,24.9,100,0,1,229.27,0,0,4,5,10,8,0,11041,0,10.56,7,276.6,0,0,35.4,2919.9,100,0,1,0,67.061,67.061,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.7,1.7,62.8,62.8,34,-564.2,-108.6,-541.4,-157.8,47,-4647.078,21.9,100,27.1,8.6,76.1,47.5,0,0,100,0,0,0,0,10265,5316,10157,7987,299.9,315.7,307.6,313.6,22.44,21.1,22.04,22.21,335,335,335,335,99.62,99.88,99.62,99.73,-1.81,-1.86,-1.68,-1.21,-0.1,-0.1,1.1,1.5,143.9,114.2,124.3,112.2,154.1,119.1,128.9,115.6,145.3,110.8,126.3,111.6,136.6,103.9,123.9,107.5,1.58,-1.56,0.23,0.25,1.48,227.1,225.08,229.79,228.76,0,0
67.04,3783.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,378.3,368.9,334.6,333.4,-3.42,0.38,1.27,211.9,-3.04,-4.45,-0.85,-2.97,436.4,68.5,21.6,0,0,0,0,0.9,-9,-9,0.3,8.74,13.82,-1.69,76.89,-1.21,0.66,24.73,100,0,1,229.47,0,0,4,5,10,8,0,11050,0,10.56,7,276.8,1,0,35.4,2921.6,100,0,1,0,67.083,67.083,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.9,1.9,62.5,62.5,34,-554.4,-107.3,-545.4,-152.7,47,-4647.1,21.5,100,27,8.7,76,47.5,0,0,100,0,0,0,0,10199,5326,10210,7904,300.1,315.6,307.4,313.8,22.44,21.11,22.04,22.21,335,335,335,335,99.62,99.88,99.62,99.73,-1.78,-1.83,-1.67,-1.2,-0.1,-0.1,1.1,1.5,143.9,114.2,124.3,112.2,154.2,119.1,128.9,115.7,145.3,110.8,126.3,111.6,136.6,104,123.9,107.5,1.55,-1.53,0.23,0.25,1.48,227.28,225.27,229.96,228.97,0,0
67.06,3784.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,377.9,368.5,334.4,333.1,-3.38,0.38,1.25,212,-3.03,-4.44,-0.83,-2.95,436.2,66.7,21.6,0,0,0,0,0.9,-9,-9,0.36,8.72,13.78,-2.13,76.96,-1.21,0.66,24.4,100,0,1,229.66,0,0,4,5,10,8,0,11060,0,10.56,7,277.1,1,0,35.3,2923.6,100,0,1,0,67.106,67.106,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2,2,62.1,62.1,34,-544.5,-105.7,-552.6,-150.9,47,-4647.124,20.9,100,26.8,8.9,76,47.5,0,0,100,0,0,0,0,10149,5344,10314,7907,300.3,315.5,307.1,313.8,22.45,21.11,22.04,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.75,-1.8,-1.66,-1.19,-0.1,-0.1,1.1,1.5,143.9,114.2,124.4,112.2,154.2,119.1,128.9,115.7,145.4,110.9,126.4,111.6,136.7,104,124,107.5,1.52,-1.5,0.24,0.25,1.48,227.48,225.5,230.13,229.19,0,0
67.08,3786.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,377.4,368,334.1,332.8,-3.34,0.38,1.23,212,-2.99,-4.45,-0.79,-2.91,435.9,64.6,21.6,0,0,0,0,0.9,-9,-9,0.44,8.7,13.71,-2.5,77.04,-1.2,0.67,23.91,100,0,1,229.87,0,0,4,5,10,8,0,11070,0,10.56,7,277.4,0,0,35.3,2926,100,0,1,0,67.131,67.131,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.1,2.1,61.4,61.4,34,-534.5,-103.9,-562.9,-152.5,47,-4647.151,20.2,100,26.6,9.1,76,47.5,0,0,100,0,0,0,0,10115,5372,10467,7998,300.4,315.4,306.7,313.5,22.45,21.11,22.04,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.71,-1.76,-1.64,-1.17,-0.1,-0.1,1.1,1.5,143.9,114.2,124.4,112.3,154.3,119.2,129,115.7,145.4,110.9,126.4,111.6,136.7,104,124,107.5,1.47,-1.45,0.24,0.25,1.48,227.71,225.76,230.32,229.42,0,0
67.1,3787.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,377,367.6,333.7,332.5,-3.3,0.38,1.2,211.9,-2.95,-4.45,-0.74,-2.87,435.7,62.6,21.6,0,0,0,0,0.9,-9,-9,0.51,8.68,13.65,-2.86,77.13,-1.2,0.67,23.42,100,0,1,230.07,0,0,4,5,10,8,0,11080,0,10.56,7,277.7,0,0,35.2,2928.4,100,0,1,0,67.157,67.157,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.1,2.1,60.8,60.8,34,-524.5,-102.2,-573.2,-154.2,47,-4647.178,19.5,100,26.5,9.2,75.9,47.4,0,0,100,0,0,0,0,10081,5399,10619,8088,300.5,315.4,306.3,313.3,22.45,21.11,22.05,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.67,-1.73,-1.63,-1.16,-0.1,-0.1,1.1,1.5,144,114.2,124.4,112.3,154.3,119.2,129.1,115.7,145.4,110.9,126.5,111.6,136.7,104,124.1,107.5,1.43,-1.41,0.24,0.25,1.48,227.93,226.02,230.5,229.65,0,0
67.12,3789.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.205,72.457,52.5,0,376.7,367.3,333.6,332.3,-3.27,0.38,1.2,212.2,-2.97,-4.43,-0.68,-2.92,435.5,61.6,21.6,0,0,0,0,0.9,-9,-9,0.55,8.75,13.61,-2.98,77.17,-1.19,0.67,23.18,100,0,1,230.21,0,0,4,5,10,8,0,11086,0,10.56,7,277.8,0,0,35.2,2929.5,100,0,1,0,67.17,67.17,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2,2,61.5,61.5,34,-518.8,-102.6,-542.1,-146.5,47,-4647.191,19.2,100,26.4,9.3,75.8,47.5,0,0,100,0,0,0,0,10048,5454,10351,7996,300.6,315.1,307,313.5,22.45,21.11,22.05,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.65,-1.7,-1.61,-1.14,-0.1,-0.1,1.1,1.5,144,114.2,124.4,112.3,154.3,119.2,129.1,115.7,145.5,110.9,126.5,111.6,136.8,104,124.1,107.5,1.4,-1.38,0.24,0.25,1.48,228.04,226.15,230.64,229.79,0,0
67.14,3791,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.206,72.457,52.5,0,376.5,367.1,333.4,332.2,-3.23,0.38,1.19,212.5,-2.99,-4.41,-0.63,-2.97,435.4,60.6,21.6,0,0,0,0,0.9,-9,-9,0.59,8.82,13.58,-3.09,77.21,-1.18,0.67,22.93,100,0,1,230.35,0,0,4,5,10,8,0,11093,0,10.56,7,278,1,0,35.2,2930.6,100,0,1,0,67.183,67.183,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.9,1.9,62.3,62.3,34,-513.1,-102.9,-511.1,-138.8,47,-4647.204,18.9,100,26.4,9.5,75.7,47.5,0,0,100,0,0,0,0,10015,5509,10083,7903,300.8,314.9,307.8,313.8,22.45,21.11,22.05,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.63,-1.68,-1.6,-1.13,-0.1,-0.1,1.1,1.5,144,114.2,124.4,112.3,154.4,119.2,129.1,115.7,145.5,110.9,126.5,111.6,136.8,104,124.1,107.5,1.38,-1.36,0.24,0.25,1.48,228.15,226.28,230.78,229.92,0,0
67.16,3792.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.206,72.457,52.5,0,376.2,366.9,333.2,332,-3.18,0.37,1.18,212.7,-3.01,-4.39,-0.61,-2.98,435.2,59.3,21.6,0,0,0,0,0.9,-9,-9,0.64,8.81,13.53,-3.28,77.26,-1.16,0.67,22.56,100,0,1,230.51,0,0,4,5,10,8,0,11101,0,10.56,7,278.1,1,0,35.1,2932,100,0,1,0,67.201,67.201,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.9,1.9,62.6,62.6,34,-503.5,-102.2,-491.7,-132.7,47,-4647.22,18.5,100,26.3,9.6,75.6,47.7,0,0,100,0,0,0,0,9956,5566,9934,7863,300.9,314.8,308.2,313.9,22.45,21.11,22.05,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.6,-1.64,-1.58,-1.11,-0.1,-0.1,1.1,1.5,144,114.2,124.4,112.3,154.4,119.2,129.1,115.8,145.5,111,126.5,111.7,136.8,104,124.1,107.5,1.35,-1.33,0.24,0.25,1.48,228.28,226.45,230.93,230.08,0,0
67.18,3794.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.205,72.457,52.5,0,375.9,366.5,333,331.8,-3.13,0.37,1.17,212.9,-3.04,-4.37,-0.62,-2.97,434.9,57.8,21.6,0,0,0,0,0.9,-9,-9,0.71,8.73,13.48,-3.55,77.32,-1.14,0.67,22.05,100,0,1,230.68,0,0,4,5,10,8,0,11109,0,10.56,7,278.4,0,0,35.1,2933.7,100,0,1,0,67.222,67.222,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2,2,62.4,62.4,34,-490,-100.4,-484.2,-128,47,-4647.238,17.9,100,26.1,9.8,75.5,47.8,0,0,100,0,0,0,0,9871,5623,9904,7876,301.2,314.7,308.3,313.9,22.46,21.11,22.05,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.56,-1.6,-1.56,-1.08,-0.1,-0.1,1.1,1.5,144,114.2,124.5,112.3,154.4,119.2,129.2,115.8,145.5,111,126.6,111.7,136.8,104.1,124.2,107.5,1.31,-1.29,0.24,0.25,1.48,228.45,226.66,231.09,230.27,0,0
67.2,3795.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.204,72.457,52.5,0,375.6,366.2,332.8,331.5,-3.07,0.37,1.16,213.1,-3.06,-4.34,-0.63,-2.95,434.6,56.2,21.6,0,0,0,0,0.9,-9,-9,0.77,8.65,13.42,-3.81,77.38,-1.12,0.67,21.55,100,0,1,230.86,0,0,4,5,10,8,0,11117,0,10.56,7,278.6,0,0,35,2935.4,100,0,1,0,67.243,67.243,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2,2,62.3,62.3,34,-476.5,-98.6,-476.7,-123.3,47,-4647.256,17.3,100,25.9,9.9,75.4,48,0,0,100,0,0,0,0,9785,5681,9875,7889,301.5,314.6,308.4,313.9,22.46,21.11,22.05,22.22,335,335,335,335,99.62,99.88,99.62,99.73,-1.51,-1.55,-1.53,-1.05,-0.1,-0.1,1.1,1.5,144.1,114.2,124.5,112.3,154.4,119.3,129.2,115.8,145.5,111,126.6,111.7,136.8,104.1,124.2,107.5,1.27,-1.25,0.24,0.25,1.48,228.62,226.87,231.25,230.46,0,0
67.22,3797.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.205,72.457,52.5,0,375.1,365.7,332.5,331.2,-2.99,0.38,1.2,213.1,-3.16,-4.41,-0.72,-2.93,434.3,54.2,21.7,0,0,0,0,0.9,-9,-9,0.89,7.11,13.31,-3.79,77.47,-1.08,0.69,20.21,100,0,1,230.93,0,0,4,5,10,8,0,11121,0,10.56,7,278.9,0,0,35,2937.8,100,0,1,0,67.269,67.269,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,3.8,3.8,59.9,59.9,34,-434.6,-84.9,-523.4,-124.2,47,-4647.282,16.5,100,25.3,9.8,75.9,48.9,0,0,100,0,0,0,0,9347,5388,10452,8255,303.1,315.7,306.7,312.8,22.46,21.11,22.06,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.45,-1.5,-1.48,-1,-0.1,-0.1,1,1.4,144.1,114.2,124.5,112.3,154.4,119.3,129.2,115.8,145.6,111,126.6,111.7,136.8,104.1,124.2,107.6,1.21,-1.19,0.24,0.25,1.48,228.79,227.14,231.29,230.57,0,0
67.24,3798.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.206,72.457,52.5,0,374.6,365.3,332.2,330.9,-2.91,0.39,1.24,213.1,-3.26,-4.47,-0.81,-2.92,433.9,52.2,21.7,0,0,0,0,0.9,-9,-9,1.01,5.57,13.21,-3.78,77.56,-1.05,0.71,18.86,100,0,1,231,0,0,4,5,10,8,0,11124,0,10.56,7,279.2,1,0,34.9,2940.1,100,0,1,0,67.294,67.294,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.6,5.6,57.6,57.6,34,-392.6,-71.3,-570.1,-125.2,47,-4647.309,15.7,100,24.6,9.6,76.3,49.9,0,0,100,0,0,0,0,8908,5094,11029,8621,304.6,316.7,305,311.7,22.46,21.11,22.06,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.4,-1.45,-1.42,-0.95,-0.1,-0.1,1,1.3,144.1,114.2,124.5,112.4,154.5,119.3,129.3,115.8,145.6,111,126.7,111.7,136.9,104.1,124.3,107.6,1.15,-1.12,0.24,0.25,1.48,228.96,227.41,231.32,230.68,0,0
67.26,3800.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.207,72.457,52.5,0,374.2,364.9,331.9,330.7,-2.81,0.38,1.15,213.9,-3.32,-4.49,-0.87,-2.94,433.6,50.7,21.7,0,0,0,0,0.9,-9,-9,1.07,4.8,13.14,-3.91,77.62,-1.02,0.69,18.18,100,0,1,231.23,0,0,4,5,10,8,0,11136,0,10.55,7,279.4,1,0,34.9,2941.9,100,0,1,0,67.313,67.313,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.7,5.7,58.3,58.3,34,-379.4,-68.5,-548.7,-110.5,47,-4647.329,15.1,100,24.3,9.7,75.7,49.9,0,0,100,0,0,0,0,8831,5188,10832,8351,304.9,316.3,305.5,312.4,22.46,21.11,22.06,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.35,-1.39,-1.38,-0.91,-0.1,-0.1,1,1.4,144.1,114.3,124.5,112.4,154.5,119.3,129.3,115.8,145.6,111,126.7,111.7,136.9,104.1,124.3,107.6,1.11,-1.08,0.24,0.25,1.48,229.09,227.61,231.49,230.98,0,0
67.28,3801.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.207,72.457,52.5,0,374,364.7,331.8,330.5,-2.69,0.35,0.94,215.3,-3.34,-4.48,-0.91,-3,433.4,49.7,21.7,0,0,0,0,0.9,-9,-9,1.06,4.81,13.09,-4.18,77.65,-0.99,0.62,18.16,100,0,1,231.63,0,0,4,5,10,8,0,11155,0,10.55,7,279.6,0,0,34.8,2943,100,0,1,0,67.327,67.327,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4.1,4.1,62.2,62.2,34,-394.9,-76.5,-459.2,-80.2,47,-4647.342,14.7,100,24.2,10,73.9,49,0,0,100,0,0,0,0,9115,5669,9863,7447,304,314.6,308.3,315,22.47,21.11,22.06,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.3,-1.34,-1.37,-0.87,-0.1,-0.1,1.1,1.5,144.1,114.3,124.6,112.4,154.5,119.3,129.3,115.8,145.6,111,126.7,111.7,136.9,104.1,124.3,107.6,1.07,-1.05,0.24,0.25,1.48,229.18,227.72,231.79,231.48,0,0
67.3,3803.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.207,72.457,52.5,0,373.8,364.5,331.6,330.4,-2.57,0.31,0.73,216.7,-3.36,-4.47,-0.95,-3.05,433.2,48.7,21.7,0,0,0,0,0.9,-9,-9,1.05,4.83,13.05,-4.46,77.69,-0.97,0.55,18.14,100,0,1,232.03,0,0,4,5,10,8,0,11174,0,10.55,7,279.7,0,0,34.8,2944.1,100,0,1,0,67.34,67.34,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.4,2.4,66.1,66.1,34,-410.3,-84.5,-369.8,-49.9,47,-4647.356,14.3,100,24.1,10.4,72.1,48.2,0,0,100,0,0,0,0,9399,6150,8893,6542,303.1,312.8,311.1,317.6,22.47,21.11,22.06,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.26,-1.29,-1.35,-0.84,-0.1,-0.1,1.1,1.7,144.2,114.3,124.6,112.4,154.5,119.3,129.3,115.8,145.6,111,126.7,111.7,136.9,104.1,124.3,107.6,1.04,-1.02,0.24,0.24,1.48,229.27,227.83,232.09,231.98,0,0
67.32,3804.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.207,72.457,52.5,0,373.5,364.2,331.4,330.2,-2.56,0.34,0.88,216.2,-3.34,-4.47,-0.93,-3.07,432.8,47.1,21.8,0,0,0,0,0.9,-9,-9,1.15,7.08,12.93,-5.91,77.76,-0.96,0.61,17.82,100,0,1,232.06,0,0,4,5,10,8,0,11176,0,10.55,7,279.9,0,0,34.8,2945.8,100,0,1,0,67.361,67.361,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.5,2.5,64.6,64.6,34,-396.3,-78.3,-398.9,-58.7,47,-4647.378,13.8,100,24.1,11,71.9,47.9,0,0,100,0,0,0,0,9310,6058,9312,7147,303.3,313,310,316,22.47,21.11,22.06,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.22,-1.25,-1.32,-0.83,-0.1,-0.1,1.1,1.6,144.2,114.3,124.6,112.4,154.5,119.3,129.3,115.8,145.6,111,126.7,111.7,136.9,104.1,124.3,107.6,1.01,-0.98,0.24,0.24,1.49,229.53,228.09,232.19,231.93,0,0
67.34,3806.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.207,72.457,52.5,0,373.1,363.8,331.2,329.9,-2.54,0.36,1.04,215.7,-3.32,-4.48,-0.92,-3.08,432.5,45.6,21.8,0,0,0,0,0.9,-9,-9,1.24,9.33,12.82,-7.36,77.82,-0.95,0.67,17.51,100,0,1,232.09,0,0,4,5,10,8,0,11177,0,10.55,7,280.1,1,0,34.7,2947.5,100,0,1,0,67.383,67.383,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.7,2.7,63.2,63.2,34,-382.3,-72.1,-428.1,-67.6,47,-4647.4,13.3,100,24,11.6,71.6,47.7,0,0,100,0,0,0,0,9221,5967,9731,7753,303.5,313.3,308.8,314.3,22.47,21.12,22.06,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.17,-1.21,-1.3,-0.82,-0.1,-0.1,1,1.5,144.2,114.3,124.6,112.4,154.5,119.3,129.3,115.8,145.6,111,126.8,111.7,136.9,104.1,124.4,107.6,0.97,-0.95,0.24,0.24,1.49,229.78,228.36,232.29,231.88,0,0
67.36,3808,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.208,72.457,52.5,0,372.7,363.4,330.9,329.7,-2.49,0.37,1.12,215.3,-3.25,-4.42,-0.89,-3.01,432,43.8,21.8,0,0,0,0,0.9,-9,-9,1.35,9.77,12.7,-6.71,77.89,-0.92,0.7,16.86,100,0,1,232.21,0,0,4,5,10,8,0,11182,0,10.55,7,280.4,1,0,34.7,2949.4,100,0,1,0,67.406,67.406,80.203,18.841,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.6,2.6,62.3,62.3,34,-372.5,-67.9,-431.2,-69.1,47,-4647.424,12.8,100,24.1,11.9,71.9,48.2,0,0,100,0,0,0,0,9221,5932,9871,8080,303.5,313.4,308.4,313.4,22.47,21.12,22.07,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.13,-1.17,-1.26,-0.79,-0.1,-0.1,1,1.4,144.2,114.3,124.6,112.4,154.5,119.3,129.4,115.8,145.6,111,126.8,111.7,136.9,104.1,124.4,107.5,0.94,-0.91,0.24,0.24,1.49,229.99,228.62,232.43,231.97,0,0
67.38,3809.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.209,72.457,52.5,0,372.3,363,330.6,329.4,-2.4,0.36,1.14,215,-3.11,-4.29,-0.85,-2.87,431.6,41.8,21.8,0,0,0,0,0.9,-9,-9,1.47,8.41,12.58,-3.96,77.98,-0.87,0.69,15.87,100,0,1,232.41,0,0,4,5,10,8,0,11192,0,10.55,7,280.7,0,0,34.6,2951.7,100,0,1,0,67.431,67.431,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.3,2.3,62.1,62.1,34,-366.8,-65.6,-408.1,-63.3,47,-4647.451,12.3,100,24.2,11.7,72.7,49.4,0,0,100,0,0,0,0,9309,5955,9732,8130,303.2,313.3,308.7,313.2,22.47,21.12,22.07,22.23,335,335,335,335,99.62,99.88,99.62,99.73,-1.09,-1.13,-1.21,-0.74,-0.1,-0.1,1,1.4,144.2,114.3,124.6,112.4,154.5,119.3,129.4,115.8,145.6,111,126.8,111.7,136.9,104.1,124.4,107.5,0.9,-0.87,0.24,0.25,1.49,230.16,228.87,232.62,232.2,0,0
67.4,3811.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.21,72.457,52.5,0,371.8,362.6,330.3,329.1,-2.32,0.35,1.16,214.8,-2.98,-4.16,-0.81,-2.73,431.1,39.8,21.9,0,0,0,0,0.9,-9,-9,1.59,7.04,12.46,-1.2,78.06,-0.82,0.68,14.89,100,0,1,232.62,0,0,4,5,10,8,0,11202,0,10.55,7,281,0,0,34.5,2954,100,0,1,0,67.457,67.457,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.1,2.1,61.9,61.9,34,-361.1,-63.3,-385,-57.6,47,-4647.478,11.8,100,24.3,11.6,73.4,50.7,0,0,100,0,0,0,0,9398,5978,9593,8180,302.9,313.3,309,313,22.48,21.12,22.07,22.24,335,335,335,335,99.62,99.88,99.62,99.73,-1.04,-1.09,-1.17,-0.68,-0.1,-0.1,1,1.4,144.3,114.3,124.7,112.4,154.4,119.3,129.4,115.8,145.6,111,126.8,111.7,136.8,104.1,124.4,107.5,0.86,-0.83,0.24,0.25,1.49,230.33,229.12,232.81,232.43,0,0
67.42,3812.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,-0.21,72.457,52.5,0,371.6,362.3,330.1,328.9,-2.27,0.35,1.18,214.7,-3.13,-4.2,-0.83,-2.68,430.8,38.8,21.9,0,0,0,0,0.9,-9,-9,1.65,7.75,12.44,-1.86,78.1,-0.79,0.67,14.8,100,0,1,232.76,0,0,4,5,10,8,0,11209,0,10.55,7,281.2,0,0,34.5,2955.1,100,0,1,0,67.47,67.47,80.203,18.841,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,1.1,1.1,62.3,62.3,34,-375.4,-63.7,-375.8,-53.2,47,-4647.491,11.6,100,24.3,12,72.8,50.9,0,0,100,0,0,0,0,9626,6244,9528,8125,302.3,312.3,309.2,313.2,22.48,21.12,22.07,22.24,335,335,335,335,99.62,99.88,99.62,99.73,-1.02,-1.06,-1.15,-0.66,-0.1,-0.1,1,1.4,144.3,114.3,124.7,112.4,154.4,119.3,129.4,115.8,145.6,111,126.8,111.7,136.8,104.1,124.4,107.5,0.84,-0.82,0.24,0.25,1.49,230.46,229.27,232.93,232.59,0,0
