Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.2,3755.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,723.1,719,651.7,652.2,-2.56,0.02,0.11,265.7,-3.27,-4.04,-2.05,-3.48,-39.8,112.5,102.4,0,0,0,0,0.7,-8.53,-8.53,1.75,1.01,1.68,-0.68,60.84,-2.58,-0.06,21.97,100,0,0,174.07,1,0,10000,0,5,0,0,7449,0,58,4,219.2,0,0,88.1,5575.9,39.4,0,0,0,76.24,76.24,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,52.9,52.9,53.1,53.1,27,-110.01,-26.39,-156.17,-67.95,12,3948.15,31.4,100,22.2,12,29.2,14.4,0,1,58.9,0,0,0,0,7367,2327,7960,4265,334,346.7,332.4,341.7,30.29,30.32,30.2,30.2,352.5,352.5,352.5,352.5,99.2,99.27,99.05,99.12,-3.85,-3.98,-3.18,-2.72,0.4,0.5,0.4,1.5,84.8,85.1,83.8,83.8,88.2,78.2,85.9,78.6,82.9,73.5,82.1,74.9,77.4,68.8,78.2,71,2.03,-2.12,0.23,0.25,0.9,173.66,172,174.11,174.11,0,0
76.22,3756.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,722.7,718.7,651.4,652,-2.56,0.02,0.11,265.8,-3.28,-4.03,-2.05,-3.49,-40.7,111.7,102.4,0,0,0,0,0.7,-8.53,-8.53,1.76,1.04,1.68,-0.93,60.82,-2.54,-0.05,21.92,100,0,0,174.02,1,0,10000,0,5,0,0,7447,0,58,4,219.2,0,0,88.1,5576.9,39.1,0,0,0,76.26,76.26,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,52.9,52.9,53,53,27,-108.05,-26.19,-157.77,-67.79,12,3948.13,32.5,100,22.1,12,29.2,14.4,0,1,58.9,0,0,0,0,7333,2326,7976,4268,334.1,346.7,332.4,341.8,30.29,30.32,30.2,30.2,352.5,352.5,352.5,352.5,99.2,99.27,99.05,99.12,-3.88,-4.01,-3.14,-2.68,0.4,0.5,0.4,1.5,84.8,85.1,83.8,83.8,88.5,78,86,78.5,83.2,73.4,82.3,74.7,77.7,68.6,78.4,70.9,2.09,-2.18,0.23,0.25,0.9,173.62,171.98,174.05,174.05,0,0
76.24,3757.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,722.4,718.3,651.2,651.7,-2.55,0.02,0.1,265.8,-3.28,-4.03,-2.05,-3.5,-41.7,110.9,102.5,0,0,0,0,0.7,-8.53,-8.53,1.77,1.08,1.67,-1.2,60.81,-2.5,-0.05,21.87,100,0,0,173.97,1,0,10000,0,5,0,0,7444,0,58,4,219.1,1,0,88,5577.9,38.7,0,0,0,76.28,76.28,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,53,53,52.8,52.8,27,-106.09,-26,-159.36,-67.62,12,3948.11,33.6,100,22.1,12.1,29.2,14.4,0,1,58.9,0,0,0,0,7299,2325,7991,4271,334.1,346.7,332.4,341.8,30.29,30.32,30.2,30.2,352.5,352.5,352.5,352.5,99.2,99.27,99.05,99.12,-3.91,-4.04,-3.11,-2.64,0.4,0.5,0.4,1.4,84.8,85.1,83.8,83.8,88.8,77.8,86.2,78.3,83.5,73.2,82.5,74.6,78,68.4,78.6,70.8,2.16,-2.25,0.23,0.25,0.9,173.57,171.96,173.99,173.99,0,0
76.26,3758.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,722.1,718,650.9,651.5,-2.55,0.02,0.11,265.8,-3.28,-4,-2.05,-3.51,-42.6,110.1,102.5,0,0,0,0,0.7,-8.53,-8.53,1.78,1.08,1.66,-1.42,60.79,-2.47,-0.05,21.94,100,0,0,173.91,1,0,10000,0,5,0,0,7442,0,58,4,219,1,0,88,5578.9,37.3,0,0,0,76.299,76.299,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,52.9,52.9,52.8,52.8,27,-104.33,-25.99,-160.58,-67.38,12,3948.09,34.8,100,22.1,12.1,29.3,14.3,0,1,58.9,0,0,0,0,7308,2344,7997,4268,334.1,346.6,332.4,341.8,30.29,30.32,30.2,30.2,352.5,352.5,352.5,352.5,99.2,99.27,99.05,99.12,-3.94,-4.08,-3.08,-2.61,0.3,0.5,0.4,1.4,84.8,85.1,83.8,83.8,89.2,77.6,86.4,78.2,83.8,73,82.6,74.5,78.2,68.3,78.8,70.6,2.23,-2.32,0.23,0.25,0.9,173.51,171.91,173.94,173.94,0,0
76.28,3760.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,721.7,717.6,650.7,651.2,-2.55,0.01,0.11,265.7,-3.28,-3.94,-2.06,-3.53,-43.5,109.4,102.6,0,0,0,0,0.7,-8.53,-8.53,1.79,1.04,1.64,-1.6,60.78,-2.44,-0.05,22.15,100,0,0,173.86,1,0,10000,0,5,0,0,7440,0,58,4,219,0,0,88,5579.9,34.7,0,0,0,76.318,76.318,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,52.8,52.8,52.7,52.7,27,-102.77,-26.18,-161.41,-67.07,12,3948.07,36,100,22,12.1,29.3,14.3,0,1,58.9,0,0,0,0,7362,2383,7992,4259,334,346.5,332.4,341.8,30.29,30.32,30.2,30.2,352.5,352.5,352.5,352.5,99.2,99.27,99.05,99.12,-3.99,-4.12,-3.05,-2.59,0.3,0.5,0.4,1.4,84.8,85.1,83.8,83.8,89.5,77.4,86.6,78.1,84.1,72.9,82.8,74.3,78.5,68.1,78.9,70.5,2.31,-2.4,0.23,0.25,0.9,173.43,171.82,173.88,173.88,0,0
76.3,3761.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,721.3,717.3,650.4,651,-2.56,0.01,0.12,265.7,-3.28,-3.89,-2.06,-3.54,-44.4,108.6,102.6,0,0,0,0,0.7,-8.53,-8.53,1.8,1.01,1.62,-1.77,60.76,-2.41,-0.05,22.36,100,0,0,173.81,1,0,10000,0,5,0,0,7438,0,58,4,218.9,0,0,88,5580.9,32.2,0,0,0,76.337,76.337,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,52.7,52.7,52.6,52.6,27,-101.21,-26.37,-162.24,-66.75,12,3948.05,37.1,100,22,12.1,29.4,14.3,0,1,58.9,0,0,0,0,7415,2422,7987,4250,333.9,346.4,332.4,341.8,30.29,30.32,30.2,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.04,-4.16,-3.02,-2.56,0.3,0.4,0.4,1.4,84.8,85.1,83.8,83.8,89.9,77.3,86.8,77.9,84.4,72.7,83,74.2,78.8,68,79.1,70.4,2.39,-2.48,0.23,0.25,0.9,173.34,171.74,173.83,173.83,0,0
76.32,3762.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,721,717,650.2,650.8,-2.56,0,0.12,265.6,-3.3,-3.9,-2.05,-3.52,-45.4,107.9,102.6,0,0,0,0,0.7,-8.53,-8.53,1.81,1.18,1.6,-1.67,60.74,-2.39,-0.05,22.86,100,0,0,173.76,1,0,10000,0,5,0,0,7435,0,58,4,218.8,0,0,88,5581.7,29.7,0,0,0,76.358,76.358,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,52.7,52.7,52.6,52.6,27,-99.81,-25.81,-163.1,-66.99,12,3948.03,37.9,100,22.1,12.2,29.4,14.2,0,1,58.8,0,0,0,0,7439,2402,8026,4264,333.8,346.5,332.3,341.8,30.29,30.32,30.2,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.07,-4.2,-3.02,-2.56,0.3,0.4,0.4,1.5,84.8,85.1,83.8,83.8,90.2,77.1,86.9,77.8,84.7,72.5,83.2,74.1,79.1,67.8,79.3,70.2,2.44,-2.54,0.23,0.25,0.9,173.26,171.6,173.78,173.78,0,0
76.34,3763.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,720.7,716.6,650,650.5,-2.57,0,0.13,265.6,-3.31,-3.92,-2.03,-3.49,-46.4,107.1,102.7,0,0,0,0,0.7,-8.53,-8.53,1.82,1.34,1.58,-1.58,60.72,-2.38,-0.05,23.36,100,0,0,173.71,1,0,10000,0,5,0,0,7433,0,58,4,218.8,1,0,88,5582.5,27.3,0,0,0,76.379,76.379,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,52.6,52.6,52.5,52.5,27,-98.41,-25.24,-163.96,-67.24,12,3948.01,38.6,100,22.2,12.2,29.5,14.2,0,1,58.9,0,0,0,0,7463,2383,8066,4277,333.7,346.5,332.2,341.8,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.1,-4.23,-3.02,-2.56,0.2,0.4,0.4,1.5,84.8,85.1,83.8,83.8,90.5,76.9,87.1,77.7,85.1,72.4,83.3,73.9,79.4,67.7,79.4,70.1,2.5,-2.59,0.23,0.25,0.9,173.17,171.46,173.73,173.73,0,0
76.36,3764.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,720.4,716.3,649.7,650.3,-2.57,-0.01,0.13,265.5,-3.31,-3.93,-2.03,-3.49,-47.4,106.3,102.7,0,0,0,0,0.7,-8.53,-8.53,1.84,1.48,1.56,-1.5,60.7,-2.38,-0.05,23.82,100,0,0,173.65,1,0,10000,0,5,0,0,7431,0,58,4,218.7,1,0,87.9,5583.2,25.5,0,0,0,76.4,76.4,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,52.5,52.5,52.4,52.4,27,-98.19,-24.95,-164.54,-67.43,12,3947.99,39,100,22.3,12.3,29.6,14.2,0,1,58.9,0,0,0,0,7512,2373,8103,4287,333.6,346.5,332.1,341.7,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.11,-4.25,-3.03,-2.57,0.2,0.4,0.4,1.5,84.8,85.1,83.8,83.8,90.9,76.8,87.3,77.6,85.4,72.3,83.5,73.8,79.7,67.6,79.6,70,2.53,-2.62,0.23,0.25,0.9,173.09,171.33,173.68,173.68,0,0
76.38,3766.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,720,716,649.5,650,-2.59,-0.01,0.15,265.3,-3.3,-3.94,-2.03,-3.51,-48.3,105.6,102.8,0,0,0,0,0.7,-8.53,-8.53,1.86,1.57,1.55,-1.45,60.67,-2.38,-0.05,24.24,100,0,0,173.59,1,0,10000,0,5,0,0,7428,0,58,4,218.6,0,0,87.9,5583.8,24.5,0,0,0,76.42,76.42,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,52.3,52.3,52.3,52.3,27,-99.14,-24.92,-164.83,-67.56,12,3947.97,39.1,100,22.5,12.3,29.7,14.2,0,1,58.8,0,0,0,0,7586,2373,8139,4292,333.4,346.5,332,341.7,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.12,-4.25,-3.04,-2.58,0.2,0.3,0.4,1.5,84.8,85.1,83.8,83.8,91.2,76.6,87.5,77.4,85.7,72.1,83.7,73.7,80,67.4,79.8,69.9,2.54,-2.63,0.23,0.25,0.9,173.01,171.21,173.61,173.61,0,0
76.4,3767.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,719.7,715.6,649.3,649.8,-2.6,-0.02,0.16,265.2,-3.28,-3.95,-2.04,-3.53,-49.3,104.9,102.8,0,0,0,0,0.7,-8.53,-8.53,1.87,1.67,1.53,-1.41,60.65,-2.39,-0.05,24.66,100,0,0,173.53,1,0,10000,0,5,0,0,7426,0,58,4,218.5,0,0,87.9,5584.5,23.5,0,0,0,76.44,76.44,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,52.1,52.1,52.2,52.2,27,-100.09,-24.9,-165.13,-67.7,12,3947.95,39.1,100,22.6,12.4,29.8,14.3,0,1,58.9,0,0,0,0,7660,2373,8175,4298,333.2,346.5,331.9,341.7,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.12,-4.25,-3.06,-2.6,0.2,0.3,0.4,1.5,84.8,85.1,83.8,83.8,91.6,76.5,87.7,77.3,86,72,83.9,73.6,80.3,67.3,80,69.8,2.55,-2.64,0.23,0.25,0.9,172.94,171.08,173.55,173.55,0,0
76.42,3768.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,719.3,715.3,649,649.6,-2.59,-0.02,0.15,265.3,-3.29,-3.94,-2.03,-3.52,-50.3,104.2,102.8,0,0,0,0,0.7,-8.53,-8.53,1.89,1.36,1.52,-1.27,60.63,-2.4,-0.05,24.61,100,0,0,173.46,1,0,10000,0,5,0,0,7423,0,58,4,218.4,0,0,87.9,5585.1,23.3,0,0,0,76.459,76.459,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,52.4,52.4,52,52,27,-97.59,-23.79,-165.19,-68.27,12,3947.93,39.1,100,22.5,12.3,29.9,14.4,0,1,58.9,0,0,0,0,7531,2300,8202,4323,333.6,346.7,331.8,341.6,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.13,-4.27,-3.07,-2.61,0.2,0.3,0.4,1.5,84.8,85.1,83.8,83.8,91.9,76.3,87.8,77.2,86.3,71.8,84,73.5,80.5,67.2,80.1,69.7,2.55,-2.64,0.23,0.25,0.9,172.87,171,173.48,173.48,0,0
76.44,3769.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,719,715,648.8,649.3,-2.58,-0.02,0.14,265.4,-3.3,-3.92,-2.03,-3.51,-51.2,103.5,102.9,0,0,0,0,0.7,-8.53,-8.53,1.9,1.05,1.51,-1.13,60.6,-2.41,-0.05,24.56,100,0,0,173.39,1,0,10000,0,5,0,0,7420,0,58,4,218.4,1,0,87.9,5585.7,23.2,0,0,0,76.477,76.477,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,52.7,52.7,51.8,51.8,27,-95.1,-22.68,-165.25,-68.84,12,3947.91,39.1,100,22.5,12.3,30,14.5,0,1,58.9,0,0,0,0,7402,2228,8229,4349,333.9,346.9,331.8,341.5,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.14,-4.28,-3.09,-2.63,0.2,0.3,0.4,1.5,84.8,85.1,83.9,83.8,92.2,76.2,88,77.1,86.6,71.7,84.2,73.4,80.8,67.1,80.3,69.6,2.54,-2.64,0.23,0.25,0.9,172.8,170.92,173.41,173.41,0,0
76.46,3771,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,718.7,714.6,648.6,649.1,-2.55,-0.02,0.11,265.7,-3.31,-3.91,-2.03,-3.5,-52.2,102.8,102.9,0,0,0,0,0.7,-8.53,-8.53,1.9,0.64,1.51,-1.02,60.58,-2.43,-0.06,24.39,100,0,0,173.33,1,0,10000,0,5,0,0,7417,0,58,4,218.3,1,0,87.9,5586.3,22.8,0,0,0,76.497,76.497,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,53.1,53.1,52.1,52.1,27,-91.73,-21.47,-162.66,-67.79,12,3947.89,39.3,100,22.3,12.1,29.9,14.5,0,1,58.9,0,0,0,0,7257,2155,8126,4289,334.3,347,332,341.7,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.17,-4.31,-3.1,-2.64,0.2,0.3,0.4,1.5,84.8,85.1,83.9,83.8,92.5,76,88.2,77,86.9,71.5,84.4,73.3,81.1,66.9,80.5,69.5,2.55,-2.65,0.23,0.25,0.9,172.71,170.85,173.35,173.35,0,0
76.48,3772.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,718.3,714.3,648.3,648.9,-2.51,-0.02,0.06,266.4,-3.32,-3.9,-2.04,-3.47,-53.2,102.1,103,0,0,0,0,0.71,-8.53,-8.53,1.89,0.11,1.51,-0.94,60.55,-2.44,-0.07,24.09,100,0,0,173.27,1,0,10000,0,5,0,0,7415,0,58,4,218.2,0,0,87.9,5586.9,22.2,0,0,0,76.519,76.519,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,53.7,53.7,52.9,52.9,27,-87.48,-20.14,-157.42,-65.11,12,3947.87,39.5,100,21.9,11.9,29.6,14.4,0,1,58.9,0,0,0,0,7096,2081,7894,4143,334.7,347.2,332.6,342,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.2,-4.35,-3.11,-2.65,0.2,0.3,0.4,1.5,84.8,85.1,83.9,83.8,92.8,75.8,88.3,76.9,87.1,71.3,84.5,73.2,81.3,66.7,80.6,69.4,2.57,-2.66,0.23,0.25,0.9,172.61,170.79,173.29,173.29,0,0
76.5,3773.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,718,713.9,648.1,648.6,-2.48,-0.02,0.01,267,-3.33,-3.9,-2.06,-3.45,-54.2,101.4,103,0,0,0,0,0.71,-8.53,-8.53,1.88,-0.41,1.51,-0.86,60.53,-2.46,-0.08,23.79,100,0,0,173.22,1,0,10000,0,5,0,0,7413,0,58,4,218.1,0,0,87.9,5587.5,21.6,0,0,0,76.54,76.54,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.2,54.2,53.6,53.6,27,-83.23,-18.82,-152.18,-62.43,12,3947.85,39.8,100,21.6,11.7,29.4,14.3,0,1,58.9,0,0,0,0,6935,2007,7662,3998,335,347.4,333.2,342.4,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.24,-4.39,-3.12,-2.66,0.2,0.3,0.4,1.5,84.8,85.1,83.9,83.8,93.1,75.6,88.5,76.8,87.4,71.2,84.7,73.1,81.5,66.6,80.8,69.2,2.58,-2.68,0.23,0.25,0.9,172.51,170.72,173.24,173.24,0,0
76.52,3774.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,717.6,713.6,647.8,648.4,-2.44,-0.02,-0.03,267.7,-3.33,-3.87,-2.06,-3.43,-55.3,100.7,103.1,0,0,0,0,0.71,-8.53,-8.53,1.85,-0.61,1.52,-0.79,60.51,-2.48,-0.08,23.65,100,0,0,173.2,1,0,10000,0,5,0,0,7412,0,58,4,218,0,0,87.9,5588.1,20.2,0,0,0,76.56,76.56,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,54.8,54.8,54.6,54.6,27,-79.1,-17.68,-147.31,-59.84,12,3947.83,40.2,100,21.2,11.4,28.8,13.9,0,1,58.8,0,0,0,0,6828,1948,7463,3863,335.3,347.6,333.7,342.7,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.3,-4.44,-3.14,-2.68,0.2,0.3,0.5,1.6,84.8,85.1,83.9,83.8,93.3,75.4,88.6,76.6,87.6,71,84.8,72.9,81.7,66.4,80.9,69.1,2.61,-2.7,0.23,0.25,0.9,172.4,170.64,173.21,173.21,0,0
76.54,3775.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,717.3,713.3,647.6,648.1,-2.41,-0.02,-0.08,268.4,-3.34,-3.85,-2.06,-3.4,-56.3,100.1,103.1,0,0,0,0,0.71,-8.53,-8.53,1.82,-0.8,1.52,-0.72,60.48,-2.5,-0.09,23.52,100,0,0,173.17,1,0,10000,0,5,0,0,7410,0,58,4,217.9,1,0,87.8,5588.6,18.8,0,0,0,76.58,76.58,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,55.3,55.3,55.6,55.6,27,-74.97,-16.55,-142.44,-57.25,12,3947.81,40.6,100,20.8,11.1,28.1,13.6,0,1,58.9,0,0,0,0,6722,1890,7265,3729,335.6,347.7,334.2,343.1,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.35,-4.49,-3.15,-2.69,0.2,0.3,0.5,1.6,84.8,85.1,83.9,83.8,93.6,75.2,88.7,76.5,87.9,70.8,84.9,72.8,81.9,66.2,81,68.9,2.64,-2.73,0.23,0.25,0.9,172.29,170.56,173.18,173.18,0,0
76.56,3777.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,717,712.9,647.3,647.9,-2.4,-0.02,-0.1,268.9,-3.34,-3.83,-2.06,-3.39,-57.3,99.4,103.1,0,0,0,0,0.71,-8.53,-8.53,1.79,-0.82,1.52,-0.75,60.46,-2.53,-0.09,23.5,100,0,0,173.13,1,0,10000,0,5,0,0,7409,0,57.99,4,217.8,1,0,87.8,5589.1,17.6,0,0,0,76.599,76.599,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,55.6,55.6,56.3,56.3,27,-72.1,-15.99,-139.26,-55.66,12,3947.79,41,100,20.5,10.9,27.6,13.3,0,1,58.9,0,0,0,0,6686,1875,7152,3648,335.7,347.8,334.5,343.3,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.4,-4.54,-3.18,-2.72,0.2,0.3,0.5,1.6,84.8,85.1,83.9,83.8,93.8,75,88.7,76.3,88.1,70.6,84.9,72.6,82.2,66.1,81,68.8,2.66,-2.76,0.23,0.25,0.9,172.19,170.46,173.15,173.15,0,0
76.58,3778.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,716.6,712.6,647.1,647.7,-2.41,-0.02,-0.1,269.1,-3.33,-3.82,-2.05,-3.38,-58.3,98.8,103.2,0,0,0,0,0.71,-8.53,-8.53,1.77,-0.67,1.52,-0.85,60.43,-2.55,-0.08,23.59,100,0,0,173.1,1,0,10000,0,5,0,0,7407,0,57.99,4,217.8,0,0,87.8,5589.5,16.3,0,1,0,76.618,76.618,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,55.7,55.7,56.8,56.8,27,-70.48,-16,-137.77,-55.07,12,3947.77,41.2,100,20.2,10.7,27.1,13,0,1,58.8,0,0,0,0,6720,1903,7124,3620,335.6,347.7,334.6,343.4,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.44,-4.58,-3.2,-2.74,0.2,0.3,0.5,1.6,84.8,85.1,83.9,83.8,94.1,74.8,88.8,76.1,88.3,70.4,85,72.4,82.4,65.9,81.1,68.6,2.68,-2.77,0.23,0.25,0.9,172.09,170.36,173.11,173.11,0,0
76.6,3779.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,716.3,712.2,646.9,647.4,-2.41,-0.03,-0.1,269.3,-3.33,-3.81,-2.04,-3.38,-59.3,98.2,103.2,0,0,0,0,0.71,-8.53,-8.53,1.74,-0.52,1.52,-0.96,60.41,-2.58,-0.08,23.68,100,0,0,173.06,1,0,10000,0,5,0,0,7405,0,57.99,4,217.7,0,0,87.8,5590,15.1,0,1,0,76.637,76.637,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,55.8,55.8,57.3,57.3,27,-68.86,-16.01,-136.28,-54.48,12,3947.75,41.4,100,20,10.5,26.7,12.7,0,1,58.9,0,0,0,0,6755,1932,7096,3593,335.5,347.7,334.6,343.5,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.48,-4.62,-3.23,-2.77,0.1,0.3,0.6,1.7,84.8,85.1,83.9,83.8,94.3,74.6,88.9,76,88.5,70.2,85.1,72.3,82.6,65.7,81.2,68.5,2.69,-2.79,0.23,0.25,0.9,171.99,170.25,173.07,173.07,0,0
76.62,3780.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,716,711.9,646.6,647.2,-2.45,-0.03,-0.07,269,-3.32,-3.82,-2.03,-3.38,-60.3,97.5,103.3,0,0,0,0,0.71,-8.53,-8.53,1.73,-0.2,1.51,-1.13,60.38,-2.6,-0.07,23.88,100,0,0,172.97,1,0,10000,0,5,0,0,7402,0,57.99,4,217.6,0,0,87.8,5590.4,14.7,0,1,0,76.658,76.658,106.697,38.803,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,55.5,55.5,57,57,27,-69.4,-16.31,-138.53,-55.92,12,3947.73,41.4,100,20.2,10.6,26.7,12.6,0,1,58.8,0,0,0,0,6884,1972,7255,3669,335.2,347.6,334.2,343.3,30.29,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.5,-4.64,-3.26,-2.8,0.1,0.3,0.5,1.7,84.8,85.1,83.9,83.8,94.6,74.4,89,75.8,88.8,70.1,85.2,72.1,82.8,65.6,81.3,68.3,2.69,-2.79,0.23,0.25,0.9,171.91,170.14,173,173,0,0
76.64,3781.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.91,106.697,55.5,0,715.6,711.6,646.4,647,-2.48,-0.03,-0.03,268.7,-3.32,-3.83,-2.03,-3.39,-61.4,96.9,103.3,0,0,0,0,0.71,-8.53,-8.53,1.71,0.12,1.49,-1.29,60.35,-2.62,-0.06,24.08,100,0,0,172.89,1,0,10000,0,5,0,0,7398,0,57.99,4,217.5,1,0,87.8,5590.8,14.3,0,1,0,76.679,76.679,106.697,38.803,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,55.2,55.2,56.7,56.7,27,-69.95,-16.62,-140.78,-57.35,12,3947.71,41.4,100,20.3,10.6,26.7,12.5,0,1,58.9,0,0,0,0,7014,2012,7413,3744,334.9,347.5,333.9,343.1,30.3,30.32,30.21,30.2,352.5,352.5,352.5,352.5,99.19,99.27,99.05,99.12,-4.52,-4.66,-3.28,-2.83,0.1,0.2,0.5,1.7,84.8,85.1,83.9,83.8,94.8,74.2,89,75.7,89,69.9,85.3,72,83,65.4,81.3,68.2,2.7,-2.8,0.23,0.25,0.9,171.83,170.03,172.93,172.93,0,0
