Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.84,5492.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.383,102.632,57.6,0,727.5,720.8,534.2,533.5,-1.97,0.75,0.15,319,-1.76,-2.88,-1.44,-2.06,492.7,509.5,-5.6,0,0,0,0,0.95,-5.9,-5.9,-0.26,-0.78,-0.21,2.16,46.03,-1.18,-0.21,20.66,100,0,0,133.46,0,0,0,0,0,0,0,7689,0,39.95,3,165.7,1,0,0,0,0,0,1,0,95.861,95.861,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,52.8,52.8,65.8,65.8,34,-122.94,-11.82,-114.29,-29.1,6,4616.873,21.7,100,12.7,5.1,17.2,7.7,0,1,100,0,0,0,0,6436,1154,7078,3527,341.3,352.1,340,346.7,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.19,-2.73,-2.34,-1.84,-0.1,-0.3,3.1,4.4,112.7,94.3,106.7,97,102.2,81.6,108.1,93.1,98.5,78.4,105.6,90.2,94.9,75.5,103.4,88.1,1.34,-1.9,0.28,0.29,0,129.09,127.23,133.47,133.44,0,0
95.86,5493.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.383,102.632,57.6,0,727.1,720.3,533.9,533.2,-1.85,0.71,-0.03,320.3,-1.79,-2.83,-1.49,-2.01,493.1,508.7,-5.6,0,0,0,0,0.95,-5.9,-5.9,-0.3,-2.59,-0.16,3.69,46.16,-1.16,-0.25,19.34,100,0,0,134.13,0,0,0,0,0,0,0,7728,0,39.94,3,166.2,1,0,0,0,0,0,1,0,95.881,95.881,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,53.6,53.6,67.5,67.5,34,-116.39,-11.02,-90.49,-25.9,6,4616.853,21.7,100,11.9,4.9,17.4,7.4,0,1,100,0,0,0,0,6138,1114,6090,3286,342,352.3,342.3,347.2,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.21,-2.74,-2.34,-1.77,-0.1,-0.3,3.4,4.6,112.7,94.3,106.7,97,102.2,81.6,108.1,93.1,98.5,78.4,105.6,90.2,94.9,75.5,103.5,88.1,1.33,-1.9,0.28,0.29,0,129.35,127.6,134.13,134.13,0,0
95.88,5494.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.383,102.632,57.6,0,726.7,719.9,533.6,532.9,-1.69,0.71,-0.2,322.7,-2.28,-2.75,-1.4,-1.92,493.6,507.9,-5.6,0,0,0,0,0.95,-5.9,-5.9,-0.37,-3.34,-0.09,3.1,46.3,-1.15,-0.27,18.82,100,0,0,135.2,0,0,0,0,0,0,0,7789,0,39.94,3,166.7,0,0,0,0,0,0,1,0,95.902,95.902,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,56.3,56.3,68.8,68.8,34,-76.06,-11.73,-66.82,-19.5,6,4616.827,21.7,100,10.7,4.8,15.6,7,0,1,100,0,0,0,0,4297,1170,5026,2899,346,352.3,344.1,348.1,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.2,-2.73,-2.29,-1.72,-0.1,-0.3,3.9,5.1,112.7,94.2,106.7,97,102.2,81.6,108.2,93.1,98.5,78.4,105.6,90.2,94.9,75.5,103.5,88.1,1.33,-1.9,0.28,0.29,0,129.66,127.99,135.2,135.2,0,0
95.9,5495.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.383,102.632,57.6,0,726.3,719.5,533.3,532.6,-1.54,0.7,-0.38,325.2,-2.76,-2.67,-1.31,-1.84,494.1,507.1,-5.6,0,0,0,0,0.95,-5.9,-5.9,-0.45,-4.09,-0.01,2.51,46.43,-1.14,-0.29,18.3,100,0,0,136.26,0,0,0,0,0,0,0,7850,0,39.94,3,167.2,0,0,0,0,0,0,1,0,95.922,95.922,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,59,59,70.1,70.1,34,-35.74,-12.44,-43.14,-13.1,6,4616.8,21.7,100,9.5,4.7,13.8,6.6,0,1,100,0,0,0,0,2457,1226,3962,2512,349.9,352.2,345.8,348.9,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.2,-2.72,-2.24,-1.68,-0.1,-0.3,4.4,5.6,112.7,94.2,106.7,97,102.2,81.5,108.2,93.1,98.5,78.4,105.7,90.2,94.9,75.4,103.5,88.1,1.33,-1.9,0.28,0.29,0,129.97,128.38,136.26,136.26,0,0
95.92,5496.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.384,102.632,57.6,0,725.8,719.1,533,532.3,-1.6,0.76,-0.18,324,-2.7,-2.73,-1.23,-1.89,494.5,506.2,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.48,-1.21,-0.1,-2.65,46.56,-1.19,-0.23,20.47,100,0,0,136.95,0,0,0,0,0,0,0,7890,0,39.94,3,167.6,0,0,0,0,0,0,1,0,95.942,95.942,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,57.2,57.2,69.7,69.7,34,-60,-15.24,-64.31,-10.6,6,4616.787,22,100,9.9,4.9,11.8,6.4,0,1,100,0,0,0,0,3621,1378,5076,2510,347.7,351.6,343,349.1,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.18,-2.7,-2.32,-1.76,-0.2,-0.3,4.2,6.3,112.7,94.2,106.7,97,102.2,81.5,108.2,93.1,98.5,78.4,105.7,90.2,94.9,75.4,103.6,88.1,1.35,-1.92,0.29,0.29,0,130.51,128.76,136.46,137.45,0,0
95.94,5497.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.385,102.632,57.6,0,725.4,718.6,532.7,531.9,-1.66,0.82,0.03,322.9,-2.65,-2.79,-1.14,-1.94,495,505.4,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.51,1.67,-0.18,-7.8,46.68,-1.24,-0.17,22.64,100,0,0,137.64,0,0,0,0,0,0,0,7929,0,39.94,3,168,1,0,0,0,0,0,1,0,95.963,95.963,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,55.5,55.5,69.3,69.3,34,-84.25,-18.04,-85.48,-8.2,6,4616.773,22.4,100,10.3,5.2,9.8,6.3,0,1,100,0,0,0,0,4786,1529,6191,2509,345.5,351,340.3,349.4,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.15,-2.68,-2.39,-1.84,-0.2,-0.3,4.1,7,112.7,94.2,106.7,97,102.2,81.5,108.3,93.1,98.5,78.4,105.7,90.2,94.9,75.4,103.6,88.1,1.38,-1.95,0.29,0.29,0,131.05,129.16,136.65,138.63,0,0
95.96,5498.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.386,102.632,57.6,0,724.9,718.2,532.4,531.6,-1.78,0.83,0.19,321.2,-2.5,-2.88,-1.08,-2.04,495.4,504.6,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.49,2.62,-0.27,-8.19,46.82,-1.27,-0.13,23.29,100,0,0,137.57,0,0,0,0,0,0,0,7925,0,39.94,3,168.5,1,0,0,0,0,0,1,0,95.982,95.982,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,54.3,54.3,67.3,67.3,34,-100.32,-18,-106.69,-13.4,6,4616.753,22.2,100,11,5.3,11,6.4,0,1,100,0,0,0,0,5461,1534,7034,2846,343.8,351.1,338.5,348.6,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.15,-2.69,-2.44,-1.9,-0.2,-0.3,3.7,6.7,112.7,94.2,106.7,97,102.2,81.5,108.4,93.1,98.5,78.3,105.8,90.2,94.9,75.4,103.7,88.2,1.37,-1.94,0.29,0.28,0,131.51,129.52,136.6,138.54,0,0
95.98,5499.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.386,102.632,57.6,0,724.5,717.8,532.1,531.3,-1.96,0.82,0.32,319,-2.25,-3.01,-1.03,-2.18,495.8,503.8,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.43,1.65,-0.38,-3.8,46.96,-1.28,-0.13,22.44,100,0,0,136.74,0,0,0,0,0,0,0,7878,0,39.94,3,169.1,0,0,0,0,0,0,0,0,96.001,96.001,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,53.5,53.5,63.8,63.8,34,-108.21,-15.13,-127.95,-26.3,6,4616.727,21.5,100,12.1,5.1,15.4,6.7,0,1,100,0,0,0,0,5648,1393,7607,3521,342.4,351.7,337.6,347,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.18,-2.73,-2.48,-1.92,-0.2,-0.3,3.1,5.5,112.7,94.2,106.7,97,102.2,81.5,108.4,93.1,98.6,78.3,105.9,90.3,94.9,75.4,103.7,88.2,1.33,-1.91,0.29,0.28,0,131.87,129.87,136.31,137.17,0,0
96,5500.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.386,102.632,57.6,0,724.1,717.4,531.8,531,-2.14,0.8,0.45,316.9,-2,-3.14,-0.98,-2.31,496.2,503,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.37,0.69,-0.48,0.58,47.11,-1.29,-0.12,21.59,100,0,0,135.91,0,0,0,0,0,0,0,7830,0,39.94,3,169.6,0,0,0,0,0,0,0,0,96.02,96.02,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,52.7,52.7,60.3,60.3,34,-116.09,-12.25,-149.21,-39.3,6,4616.7,20.8,100,13.2,4.9,19.7,7,0,1,100,0,0,0,0,5835,1251,8180,4196,341.1,352.3,336.7,345.4,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.21,-2.77,-2.52,-1.95,-0.1,-0.4,2.5,4.2,112.7,94.2,106.7,97,102.2,81.5,108.5,93.2,98.6,78.3,105.9,90.3,95,75.4,103.8,88.2,1.29,-1.87,0.28,0.28,0,132.24,130.21,136.01,135.81,0,0
96.02,5501.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.387,102.632,57.6,0,723.6,716.9,531.4,530.7,-1.93,0.8,0.21,318.8,-2.27,-3.07,-1.17,-2.24,496.7,502,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.43,-1.35,-0.41,1.34,47.27,-1.22,-0.2,19.58,100,0,0,136.63,0,0,0,0,0,0,0,7871,0,39.94,3,170.2,0,0,0,0,0,0,0,0,96.044,96.044,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,54.8,54,54,62.1,62.1,34,-95.25,-13.71,-120.85,-32.7,6,4616.687,20.7,100,11.9,5.4,18.9,7.1,0,1,100,0,0,0,0,4919,1311,7057,3739,343.3,351.9,339.4,346.3,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.15,-2.72,-2.38,-1.8,-0.1,-0.3,2.8,4.2,112.7,94.2,106.8,97,102.2,81.4,108.5,93.2,98.6,78.3,106,90.3,95,75.4,103.9,88.2,1.27,-1.84,0.29,0.28,0,132.52,130.73,136.69,136.57,0,0
96.04,5502.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.388,102.632,57.6,0,723.1,716.4,531,530.3,-1.73,0.8,-0.03,320.7,-2.54,-3.01,-1.35,-2.17,497.2,500.9,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.48,-3.39,-0.33,2.11,47.44,-1.15,-0.27,17.57,100,0,0,137.35,0,0,0,0,0,0,0,7913,0,39.94,3,170.8,1,0,0,0,0,0,0,0,96.068,96.068,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,43,55.4,55.4,64,64,34,-74.42,-15.17,-92.5,-26.1,6,4616.673,20.6,100,10.7,5.9,18,7.1,0,1,100,0,0,0,0,4004,1370,5934,3282,345.4,351.5,342.1,347.2,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.09,-2.67,-2.24,-1.65,-0.1,-0.3,3.1,4.2,112.7,94.2,106.8,97,102.3,81.4,108.6,93.2,98.6,78.3,106,90.3,95,75.3,103.9,88.2,1.24,-1.81,0.29,0.28,0,132.81,131.25,137.37,137.33,0,0
96.06,5503.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,722.7,716,530.8,530,-1.56,0.71,-0.22,322.1,-2.68,-2.97,-1.4,-2.11,497.6,500.1,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.55,-5.05,-0.28,3.07,47.56,-1.12,-0.33,16.89,100,0,0,138,0,0,0,0,0,0,0,7950,0,39.94,3,171.2,1,0,0,0,0,0,0,0,96.087,96.087,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,40.7,55.9,55.9,66,66,34,-66.65,-18.5,-67.5,-21,6,4616.66,20.9,100,9.8,6.1,17.8,6.7,0,1,100,0,0,0,0,3673,1603,4780,2912,346.3,351.1,344.9,348,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.09,-2.67,-2.17,-1.59,-0.1,-0.2,3.2,4.3,112.7,94.2,106.8,97,102.3,81.4,108.6,93.2,98.6,78.3,106.1,90.3,95,75.3,103.9,88.2,1.25,-1.82,0.29,0.28,0,133.04,131.61,138.07,137.94,0,0
96.08,5504.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,722.5,715.8,530.6,529.8,-1.44,0.52,-0.38,322.9,-2.7,-2.95,-1.31,-2.07,497.9,499.6,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.62,-6.32,-0.25,4.23,47.63,-1.13,-0.37,17.54,100,0,0,138.58,0,0,0,0,0,0,0,7984,0,39.94,3,171.5,0,0,0,0,0,0,0,0,96.101,96.101,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,48.1,55.6,55.6,68.1,68.1,34,-71.94,-23.7,-45.87,-17.4,6,4616.647,21.7,100,9.3,6.1,18.5,5.9,0,1,100,0,0,0,0,3928,2009,3596,2629,345.9,350.7,347.8,348.5,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.14,-2.7,-2.16,-1.61,-0.1,-0.2,3.2,4.7,112.7,94.2,106.8,97,102.2,81.4,108.7,93.2,98.6,78.2,106.1,90.3,95,75.3,104,88.2,1.3,-1.87,0.29,0.28,0,133.22,131.81,138.78,138.38,0,0
96.1,5505.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,722.2,715.5,530.4,529.7,-1.31,0.33,-0.53,323.8,-2.71,-2.92,-1.23,-2.03,498.1,499,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.69,-7.6,-0.23,5.39,47.71,-1.13,-0.41,18.18,100,0,0,139.16,0,0,0,0,0,0,0,8017,0,39.94,3,171.8,0,0,0,0,0,0,0,0,96.115,96.115,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,55.4,55.4,70.3,70.3,34,-77.24,-28.9,-24.24,-13.8,6,4616.633,22.5,100,8.8,6.1,19.1,5.1,0,1,100,0,0,0,0,4182,2415,2412,2347,345.5,350.3,350.7,349.1,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.2,-2.73,-2.15,-1.63,-0.1,-0.1,3.2,5,112.7,94.2,106.8,97,102.2,81.4,108.7,93.2,98.6,78.2,106.1,90.3,95,75.3,104,88.2,1.35,-1.92,0.29,0.29,0,133.41,132,139.5,138.82,0,0
96.12,5506.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,721.7,715.1,530,529.3,-1.37,0.49,-0.5,323.8,-2.68,-2.97,-1.31,-2.09,498.5,498.1,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.68,-2.48,-0.32,0.4,47.81,-1.27,-0.32,23.01,100,0,0,141.08,0,0,0,0,0,0,0,8127,0,39.94,3,172.1,0,0,0,0,0,0,0,0,96.135,96.135,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,55,55,71.4,71.4,34,-80.04,-22.57,-27.17,-9.8,6,4616.607,23.1,100,9.5,6.3,15.8,4.8,0,1,100,0,0,0,0,4269,1919,3414,2317,345.1,350.8,348.5,349.5,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.22,-2.77,-2.42,-1.88,-0.1,-0.1,4.5,6.3,112.7,94.2,106.8,97,102.3,81.4,108.7,93.2,98.6,78.2,106.2,90.3,95,75.3,104,88.2,1.41,-1.98,0.29,0.29,0,134.03,132.22,141.06,141.09,0,0
96.14,5507,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,721.3,714.6,529.7,529,-1.42,0.65,-0.47,323.8,-2.65,-3.02,-1.39,-2.16,498.9,497.2,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.68,2.64,-0.4,-4.58,47.92,-1.4,-0.24,27.83,100,0,0,142.99,0,0,0,0,0,0,0,8238,0,39.94,3,172.5,1,0,0,0,0,0,0,0,96.155,96.155,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,54.7,54.7,72.4,72.4,34,-82.84,-16.24,-30.1,-5.9,6,4616.58,23.7,100,10.2,6.5,12.5,4.6,0,1,100,0,0,0,0,4356,1423,4416,2288,344.7,351.3,346.2,349.9,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.24,-2.8,-2.68,-2.13,-0.2,-0.1,5.8,7.6,112.7,94.2,106.8,97,102.3,81.4,108.7,93.2,98.6,78.2,106.2,90.3,95,75.3,104.1,88.2,1.47,-2.04,0.29,0.29,0,134.66,132.45,142.63,143.35,0,0
96.16,5508,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,720.8,714.1,529.4,528.7,-1.59,0.72,-0.34,322.7,-2.57,-3.1,-1.39,-2.26,499.3,496.3,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.66,3.33,-0.51,-6.18,48.06,-1.5,-0.19,28.48,100,0,0,143.16,0,0,0,0,0,0,0,8247,0,39.94,3,173,1,0,0,0,0,0,0,0,96.176,96.176,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,54.7,54.7,71,71,34,-89.51,-11.26,-52.3,-9.8,6,4616.553,23.9,100,10.7,6,12.3,5.2,0,1,100,0,0,0,0,4659,1065,5458,2499,344,351.9,343.5,349.4,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.34,-2.92,-2.82,-2.26,-0.2,-0.2,5.8,7.5,112.7,94.2,106.8,97,102.3,81.4,108.8,93.2,98.7,78.2,106.2,90.4,95,75.3,104.1,88.3,1.5,-2.06,0.28,0.29,0,135.1,132.7,142.73,143.59,0,0
96.18,5509,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,720.3,713.6,529,528.3,-1.86,0.72,-0.11,320.7,-2.44,-3.2,-1.33,-2.4,499.8,495.2,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.64,-0.41,-0.63,-4.38,48.25,-1.57,-0.17,24.95,100,0,0,141.57,0,0,0,0,0,0,0,8156,0,39.93,3,173.7,0,0,0,0,0,0,0,0,96.199,96.199,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,55,55,67.2,67.2,34,-100.06,-7.65,-93.79,-21.4,6,4616.527,23.8,100,11,4.6,15.1,6.5,0,1,100,0,0,0,0,5178,846,6539,2951,342.9,352.8,340.4,348,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.54,-3.12,-2.83,-2.27,-0.2,-0.4,4.3,5.8,112.7,94.2,106.8,97,102.3,81.3,108.9,93.3,98.7,78.2,106.3,90.4,95.1,75.3,104.2,88.3,1.49,-2.06,0.28,0.29,0,135.37,132.99,141.36,141.79,0,0
96.2,5509.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,719.8,713.2,528.7,527.9,-2.14,0.71,0.12,318.7,-2.31,-3.31,-1.26,-2.54,500.2,494.2,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.61,-4.15,-0.75,-2.59,48.43,-1.64,-0.16,21.43,100,0,0,139.99,0,0,0,0,0,0,0,8065,0,39.93,3,174.4,0,0,0,0,0,0,0,0,96.222,96.222,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,55.3,55.3,63.3,63.3,34,-110.61,-4.03,-135.28,-33.1,6,4616.5,23.7,100,11.3,3.3,18,7.8,0,1,100,0,0,0,0,5697,626,7620,3403,341.9,353.7,337.2,346.6,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.74,-3.32,-2.85,-2.29,-0.1,-0.6,2.9,4.1,112.7,94.2,106.8,97,102.3,81.3,109,93.3,98.7,78.1,106.4,90.4,95.1,75.2,104.3,88.3,1.48,-2.05,0.28,0.28,0,135.65,133.28,139.99,139.99,0,0
96.22,5510.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,719.4,712.7,528.3,527.6,-2.05,0.7,0.02,319.3,-2.34,-3.29,-1.27,-2.5,500.6,493.3,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.69,-3.35,-0.72,0.17,48.55,-1.61,-0.22,22.09,100,0,0,140.97,0,0,0,0,0,0,0,8121,0,39.93,3,174.8,0,0,0,0,0,0,0,0,96.243,96.243,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,54.3,54.3,65.3,65.3,34,-111.26,-8.71,-112.01,-26.1,6,4616.487,23.5,100,11.8,4,17.4,6.9,0,1,100,0,0,0,0,5643,982,6820,3059,341.7,352.8,339,347.6,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.68,-3.26,-2.82,-2.26,-0.1,-0.5,3.3,4.6,112.7,94.2,106.8,97,102.4,81.3,109,93.3,98.8,78.1,106.5,90.4,95.1,75.2,104.4,88.4,1.46,-2.04,0.28,0.29,0,136,133.79,140.97,140.97,0,0
96.24,5511.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,718.9,712.3,528,527.3,-1.96,0.68,-0.07,319.9,-2.38,-3.28,-1.28,-2.46,500.9,492.4,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.76,-2.56,-0.68,2.93,48.67,-1.57,-0.29,22.75,100,0,0,141.96,0,0,0,0,0,0,0,8178,0,39.93,3,175.2,1,0,0,0,0,0,0,0,96.262,96.262,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,53.2,53.2,67.2,67.2,34,-111.91,-13.39,-88.74,-19.1,6,4616.473,23.2,100,12.3,4.7,16.8,6.1,0,1,100,0,0,0,0,5589,1339,6019,2714,341.5,351.9,340.9,348.7,29.94,29.46,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.63,-3.2,-2.8,-2.24,-0.2,-0.4,3.8,5.1,112.7,94.2,106.8,97,102.4,81.3,109.1,93.3,98.8,78.1,106.5,90.4,95.2,75.2,104.4,88.4,1.44,-2.02,0.28,0.29,0,136.36,134.31,141.96,141.96,0,0
96.26,5512.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,718.5,711.9,527.7,527,-1.91,0.69,-0.15,320.5,-2.42,-3.24,-1.31,-2.42,501.3,491.5,-5.7,0,0,0,0,0.95,-5.9,-5.9,-0.81,-2.12,-0.64,3.4,48.79,-1.58,-0.3,22.95,100,0,0,142.61,0,0,0,0,0,0,0,8216,0,39.93,3,175.7,1,0,0,0,0,0,0,0,96.283,96.283,102.632,44.666,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,53.3,53.3,68.3,68.3,34,-106.27,-14.45,-77.36,-16.9,6,4616.453,23.2,100,12.1,5,16.1,5.8,0,1,100,0,0,0,0,5354,1427,5659,2669,342,351.7,341.8,348.9,29.94,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.63,-3.2,-2.8,-2.25,-0.2,-0.3,4,5.3,112.7,94.2,106.8,97,102.5,81.2,109.2,93.4,98.8,78.1,106.6,90.5,95.2,75.2,104.5,88.4,1.44,-2.02,0.28,0.29,0,136.71,134.73,142.61,142.61,0,0
96.28,5513.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,718.1,711.4,527.4,526.7,-1.88,0.72,-0.2,321,-2.47,-3.17,-1.36,-2.36,501.6,490.5,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.84,-2.04,-0.6,1.59,48.93,-1.62,-0.27,22.7,100,0,0,142.91,0,0,0,0,0,0,0,8233,0,39.93,3,176.2,0,0,0,0,0,0,0,0,96.304,96.304,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,54.7,54.7,68.4,68.4,34,-94.34,-11.89,-77.87,-19.6,6,4616.427,23.5,100,11.3,4.8,15.3,6.1,0,1,100,0,0,0,0,4937,1248,5740,2924,343.2,352.1,341.8,348.3,29.94,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.68,-3.26,-2.83,-2.27,-0.1,-0.3,4,5.3,112.7,94.2,106.8,97,102.5,81.2,109.2,93.4,98.9,78.1,106.7,90.5,95.2,75.2,104.5,88.4,1.46,-2.03,0.28,0.29,0,137.06,135.06,142.91,142.91,0,0
96.3,5514.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-1.389,102.632,57.6,0,717.6,711,527.1,526.4,-1.85,0.76,-0.26,321.6,-2.52,-3.11,-1.41,-2.3,502,489.6,-5.8,0,0,0,0,0.95,-5.9,-5.9,-0.86,-1.97,-0.57,-0.22,49.06,-1.66,-0.24,22.44,100,0,0,143.22,0,0,0,0,0,0,0,8251,0,39.93,3,176.6,0,0,0,0,0,0,0,0,96.325,96.325,102.632,44.666,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,56,56,68.5,68.5,34,-82.42,-9.33,-78.37,-22.3,6,4616.4,23.7,100,10.4,4.6,14.5,6.3,0,1,100,0,0,0,0,4520,1069,5820,3178,344.4,352.5,341.9,347.7,29.94,29.45,29.46,28.68,355,355,355,355,99.69,99.82,99.67,99.83,-2.73,-3.32,-2.86,-2.3,-0.1,-0.4,4,5.3,112.7,94.2,106.8,97,102.5,81.2,109.3,93.4,98.9,78.1,106.7,90.5,95.3,75.1,104.6,88.4,1.48,-2.05,0.29,0.29,0,137.41,135.4,143.22,143.22,0,0
