Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.68,3695,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,238.1,233.4,242.4,241.3,-0.01,0.09,-0.1,226.5,-3.68,-3.75,-1.79,-1.78,186.7,168.3,155,0,0,0,0,0.71,-9,-9,-0.76,-0.32,-0.03,0.09,89.63,-0.01,0.46,-0.23,100,1,1,265.91,0,0,4,5,4,7,0,11449,0,12.74,8,322.7,0,0,56.1,2209.9,43.7,0,1,0,59.732,59.732,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,3.7,3.7,77.9,77.9,27,-55.97,55.37,-64.21,65.3,13,-1428.096,0,100,18.1,18,52.7,51.9,0,0,100,0,0,0,0,6913,6885,6713,6941,310.3,310.2,316.9,316.4,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,0.01,-0.03,-0.25,0.25,-0.1,-0.1,1,1,111.5,110.3,109.3,108,100,99.4,99.4,97.3,93.8,93.2,96.5,94.5,88.5,88.2,93.8,91.9,0.01,0.02,0.24,0.24,1.51,263.03,263.04,265.87,265.87,0,0
59.7,3696.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,237.9,233.2,242.2,241.1,0.01,0.09,-0.17,226.8,-3.65,-3.81,-1.75,-1.79,187.4,166.7,154.9,0,0,0,0,0.71,-9,-9,-0.77,-1.24,-0.05,-0.38,89.64,0,0.44,-0.24,100,1,1,265.99,0,0,4,5,4,7,0,11453,0,12.74,8,322.7,0,0,56.1,2210.3,43.6,0,1,0,59.75,59.75,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,4.1,4.1,78.3,78.3,27,-55.77,54.8,-60.62,64.83,13,-1428.12,0.2,100,17.9,17.9,53.1,52.5,0,0,100,0,0,0,0,6942,6726,6505,6745,310.4,310.8,317.4,316.8,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,0.01,-0.03,-0.25,0.26,-0.1,-0.1,1.1,1.1,111.5,110.3,109.3,108,100,99.4,99.4,97.3,93.8,93.2,96.5,94.4,88.4,88.1,93.8,91.9,0.02,0.01,0.24,0.24,1.51,263.05,263.06,265.93,265.93,0,0
59.72,3698.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,237.6,232.9,242,240.9,-0.01,0.09,-0.16,226.8,-3.69,-3.75,-1.78,-1.81,188.2,165,154.9,0,0,0,0,0.71,-9,-9,-0.79,-0.75,-0.04,-0.35,89.66,0,0.42,0.02,100,1,1,266.07,0,0,4,5,4,7,0,11457,0,12.74,8,322.8,0,0,56.1,2210.7,43.4,0,1,0,59.77,59.77,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.5,3.5,78.6,78.6,27,-58.57,54.98,-61.67,63.02,13,-1428.136,0.5,100,17.9,18,52.4,52,0,0,100,0,0,0,0,7003,7031,6560,6582,310.1,309.7,317.4,317.3,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,0,-0.04,-0.25,0.26,-0.1,-0.1,1.1,1.1,111.5,110.3,109.3,108,99.9,99.4,99.3,97.3,93.8,93.2,96.5,94.4,88.4,88.1,93.7,91.8,0.04,-0.01,0.24,0.24,1.51,263.11,263.11,266.04,266.04,0,0
59.74,3700.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,237.4,232.7,241.8,240.7,-0.03,0.1,-0.15,226.9,-3.73,-3.69,-1.8,-1.83,188.9,163.4,154.9,0,0,0,0,0.71,-9,-9,-0.81,-0.27,-0.03,-0.31,89.68,0,0.41,0.29,100,1,1,266.16,0,0,4,5,4,7,0,11460,0,12.74,8,322.8,1,0,56.1,2211.1,43.3,0,1,0,59.79,59.79,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,2.8,2.8,78.8,78.8,27,-61.38,55.17,-62.72,61.21,13,-1428.152,0.8,100,18,18,51.7,51.5,0,0,100,0,0,0,0,7064,7336,6615,6420,309.8,308.6,317.4,317.7,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.02,-0.05,-0.25,0.25,-0.1,-0.1,1.1,1.1,111.5,110.3,109.3,108,99.9,99.3,99.3,97.3,93.7,93.2,96.4,94.4,88.4,88.1,93.7,91.8,0.06,-0.03,0.24,0.24,1.51,263.16,263.16,266.15,266.15,0,0
59.76,3702.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,237.1,232.5,241.6,240.5,-0.06,0.1,-0.09,226.5,-3.74,-3.67,-1.82,-1.84,189.6,161.7,154.8,0,0,0,0,0.71,-9,-9,-0.81,0.26,-0.03,-0.57,89.7,0,0.42,0.61,100,1,1,266.18,0,0,4,5,4,7,0,11461,0,12.74,8,322.9,1,0,56.1,2211.5,43.1,0,1,0,59.811,59.811,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,2.4,2.4,78.4,78.4,27,-63.3,54.1,-65.92,61.33,13,-1428.172,1,100,18.1,18,51.5,51.6,0,0,100,0,0,0,0,7106,7422,6809,6509,309.6,308.3,316.9,317.4,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.03,-0.06,-0.26,0.24,-0.1,-0.1,1.1,1.1,111.5,110.3,109.3,108,99.9,99.3,99.3,97.2,93.7,93.2,96.4,94.4,88.4,88.1,93.7,91.8,0.08,-0.05,0.24,0.24,1.51,263.24,263.21,266.19,266.19,0,0
59.78,3703.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,236.9,232.2,241.5,240.4,-0.09,0.09,0.02,225.8,-3.72,-3.69,-1.83,-1.85,190.4,160,154.8,0,0,0,0,0.71,-9,-9,-0.78,0.84,-0.04,-1.14,89.72,-0.02,0.46,1,100,1,1,266.14,0,0,4,5,4,7,0,11459,0,12.74,8,323,0,0,56.1,2212,43,0,0,0,59.833,59.833,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,2.4,2.4,77.4,77.4,27,-64.34,51.77,-71.27,63.36,13,-1428.196,1.1,100,18.4,18.1,51.9,52.1,0,0,100,0,0,0,0,7131,7289,7142,6850,309.4,308.7,316,316.5,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.04,-0.08,-0.27,0.23,-0.1,-0.1,1,1.1,111.5,110.3,109.4,108,99.9,99.3,99.3,97.2,93.7,93.1,96.4,94.4,88.4,88.1,93.7,91.8,0.09,-0.06,0.24,0.24,1.51,263.34,263.27,266.16,266.16,0,0
59.8,3705.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,236.7,232,241.3,240.2,-0.12,0.09,0.13,225,-3.7,-3.71,-1.83,-1.86,191.1,158.3,154.8,0,0,0,0,0.71,-9,-9,-0.76,1.41,-0.05,-1.7,89.73,-0.03,0.5,1.38,100,1,1,266.1,0,0,4,5,4,7,0,11458,0,12.74,8,323,0,0,56.1,2212.3,42.8,0,0,0,59.855,59.855,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.4,2.4,76.4,76.4,27,-65.38,49.44,-76.62,65.4,13,-1428.22,1.3,100,18.7,18.2,52.3,52.7,0,0,100,0,0,0,0,7156,7155,7476,7190,309.3,309.2,315.1,315.5,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.05,-0.09,-0.29,0.21,-0.1,-0.1,1,1,111.5,110.3,109.4,108,99.8,99.3,99.2,97.2,93.7,93.1,96.4,94.4,88.3,88,93.6,91.8,0.11,-0.08,0.24,0.24,1.51,263.44,263.33,266.13,266.13,0,0
59.82,3707.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,236.4,231.8,241.1,240,-0.14,0.09,0.1,224.8,-3.72,-3.71,-1.83,-1.83,191.8,156.7,154.7,0,0,0,0,0.71,-9,-9,-0.75,0.98,-0.05,-1.14,89.75,-0.05,0.48,1.52,100,1,1,266.17,0,0,4,5,4,7,0,11461,0,12.74,8,323.1,0,0,56.1,2212.8,42.7,0,0,0,59.873,59.873,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,2.1,2.1,76.4,76.4,27,-66.84,49.22,-76.22,63.14,13,-1428.236,1.2,100,18.8,18.2,53,52.9,0,0,100,0,0,0,0,7211,7249,7252,7214,309.1,308.9,315.8,315.6,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.06,-0.1,-0.31,0.2,-0.1,-0.1,1,1,111.5,110.3,109.4,108,99.8,99.3,99.2,97.2,93.7,93.1,96.4,94.3,88.3,88,93.6,91.7,0.1,-0.07,0.24,0.24,1.51,263.47,263.35,266.18,266.18,0,0
59.84,3709.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,236.2,231.5,240.9,239.8,-0.17,0.08,0.07,224.7,-3.73,-3.71,-1.82,-1.81,192.5,155.2,154.7,0,0,0,0,0.71,-9,-9,-0.74,0.54,-0.05,-0.58,89.76,-0.07,0.47,1.65,100,1,1,266.24,0,0,4,5,4,7,0,11464,0,12.74,8,323.1,1,0,56.1,2213.2,42.5,0,0,0,59.891,59.891,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,1.8,1.8,76.4,76.4,27,-68.29,49.01,-75.83,60.88,13,-1428.252,1.1,100,18.9,18.1,53.7,53.1,0,0,100,0,0,0,0,7267,7343,7029,7238,309,308.6,316.4,315.6,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.07,-0.11,-0.33,0.18,-0.1,-0.1,1,1,111.5,110.3,109.4,108,99.8,99.2,99.2,97.2,93.6,93.1,96.3,94.3,88.3,88,93.6,91.7,0.1,-0.07,0.24,0.24,1.51,263.5,263.38,266.23,266.23,0,0
59.86,3711.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,236,231.3,240.7,239.6,-0.19,0.08,0.06,224.6,-3.71,-3.73,-1.8,-1.81,193.2,153.5,154.7,0,0,0,0,0.71,-9,-9,-0.73,0.53,-0.06,-0.32,89.78,-0.09,0.46,1.69,100,1,1,266.31,0,0,4,5,4,7,0,11467,0,12.74,8,323.2,1,0,56.1,2213.6,42.3,0,0,0,59.91,59.91,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,1.5,1.5,76.6,76.6,27,-69.7,48.83,-75.75,58.98,13,-1428.272,1,100,19.1,18.1,54.1,53.1,0,0,100,0,0,0,0,7397,7340,6920,7186,308.5,308.6,316.7,315.8,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.07,-0.11,-0.34,0.17,-0.1,-0.1,1,1.1,111.5,110.3,109.4,108,99.8,99.2,99.2,97.1,93.6,93.1,96.3,94.3,88.3,88,93.6,91.7,0.09,-0.06,0.24,0.24,1.51,263.55,263.42,266.28,266.28,0,0
59.88,3712.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,235.7,231.1,240.6,239.4,-0.2,0.08,0.07,224.6,-3.67,-3.78,-1.77,-1.83,193.9,151.8,154.6,0,0,0,0,0.71,-9,-9,-0.72,0.95,-0.08,-0.36,89.8,-0.1,0.45,1.63,100,1,1,266.38,0,0,4,5,4,7,0,11470,0,12.74,8,323.3,0,0,56.1,2214,42.2,0,0,0,59.93,59.93,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,1.3,1.3,77,77,27,-71.05,48.68,-75.98,57.45,13,-1428.296,0.9,100,19.3,18.1,54.1,52.8,0,0,100,0,0,0,0,7600,7240,6925,7058,307.8,309,316.5,316,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.08,-0.11,-0.35,0.16,-0.1,-0.1,1,1.1,111.5,110.3,109.4,108,99.8,99.2,99.2,97.1,93.6,93.1,96.3,94.3,88.3,88,93.6,91.7,0.08,-0.05,0.24,0.24,1.51,263.6,263.47,266.35,266.35,0,0
59.9,3714.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,235.5,230.8,240.4,239.3,-0.21,0.08,0.08,224.6,-3.63,-3.82,-1.74,-1.85,194.6,150.2,154.6,0,0,0,0,0.71,-9,-9,-0.7,1.36,-0.1,-0.4,89.81,-0.11,0.44,1.57,100,1,1,266.44,0,0,4,5,4,7,0,11473,0,12.74,8,323.3,0,0,56.1,2214.4,42,0,0,0,59.95,59.95,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1,1,77.4,77.4,27,-72.41,48.53,-76.21,55.91,13,-1428.32,0.8,100,19.4,18.1,54.1,52.6,0,0,100,0,0,0,0,7804,7141,6930,6930,307,309.4,316.4,316.3,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.08,-0.11,-0.35,0.15,-0.1,-0.1,1,1.1,111.5,110.3,109.4,108,99.7,99.2,99.2,97.1,93.6,93,96.3,94.3,88.3,88,93.5,91.7,0.08,-0.05,0.24,0.24,1.51,263.66,263.52,266.42,266.42,0,0
59.92,3716.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,235.3,230.6,240.2,239.1,-0.22,0.08,0.11,224.4,-3.65,-3.8,-1.73,-1.86,195.3,148.5,154.6,0,0,0,0,0.71,-9,-9,-0.68,1.02,-0.09,0.24,89.83,-0.11,0.45,1.48,100,1,1,266.45,0,0,4,5,4,7,0,11473,0,12.74,8,323.4,0,0,56.1,2214.8,41.9,0,0,0,59.972,59.972,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.1,1.1,76.5,76.5,27,-72.75,48.03,-77.55,57.09,13,-1428.336,0.9,100,19.4,18.1,54.5,52.7,0,0,100,0,0,0,0,7700,7254,7043,7053,307.4,309,316.1,316,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.09,-0.12,-0.35,0.15,-0.1,-0.1,1,1,111.5,110.3,109.4,108,99.7,99.2,99.1,97.1,93.6,93,96.3,94.3,88.2,87.9,93.5,91.7,0.08,-0.05,0.24,0.24,1.51,263.7,263.57,266.43,266.43,0,0
59.94,3718.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,235,230.4,240,238.9,-0.22,0.08,0.14,224.2,-3.67,-3.78,-1.72,-1.87,196.1,146.8,154.5,0,0,0,0,0.71,-9,-9,-0.66,0.68,-0.07,0.89,89.84,-0.11,0.46,1.39,100,1,1,266.45,0,0,4,5,4,7,0,11473,0,12.73,8,323.4,1,0,56.1,2215.1,41.8,0,0,0,59.994,59.994,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.2,1.2,75.5,75.5,27,-73.09,47.53,-78.88,58.28,13,-1428.352,1,100,19.3,18,54.9,52.8,0,0,100,0,0,0,0,7596,7368,7157,7177,307.8,308.6,315.8,315.7,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.1,-0.13,-0.36,0.15,-0.1,-0.1,1,1,111.5,110.3,109.4,108,99.7,99.1,99.1,97.1,93.6,93,96.3,94.2,88.2,87.9,93.5,91.6,0.09,-0.06,0.24,0.24,1.51,263.74,263.62,266.44,266.44,0,0
59.96,3720.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,234.8,230.2,239.8,238.7,-0.23,0.08,0.15,224.2,-3.69,-3.79,-1.72,-1.89,196.8,145.2,154.5,0,0,0,0,0.71,-9,-9,-0.64,0.5,-0.08,0.46,89.86,-0.12,0.47,1.43,100,1,1,266.48,0,0,4,5,4,7,0,11474,0,12.73,8,323.5,1,0,56.1,2215.5,41.6,0,0,0,60.014,60.014,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,1.4,1.4,74.9,74.9,27,-73.63,46.56,-80.02,58.89,13,-1428.372,1.2,100,19.2,18,55,52.8,0,0,100,0,0,0,0,7506,7374,7250,7209,308.2,308.5,315.5,315.6,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.11,-0.14,-0.36,0.15,-0.1,-0.1,1,1,111.5,110.3,109.4,108,99.7,99.1,99.1,97.1,93.5,93,96.2,94.2,88.2,87.9,93.5,91.6,0.1,-0.07,0.24,0.24,1.51,263.78,263.67,266.47,266.47,0,0
59.98,3721.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,234.5,229.9,239.7,238.6,-0.24,0.08,0.14,224.3,-3.71,-3.83,-1.74,-1.91,197.5,143.6,154.5,0,0,0,0,0.71,-9,-9,-0.63,0.49,-0.09,-1.04,89.88,-0.12,0.47,1.61,100,1,1,266.52,0,0,4,5,4,7,0,11476,0,12.73,8,323.6,0,0,56.1,2215.9,41.5,0,0,0,60.032,60.032,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,1.6,1.6,74.8,74.8,27,-74.38,45.11,-80.95,58.93,13,-1428.396,1.5,100,19.1,18.1,54.9,52.9,0,0,100,0,0,0,0,7429,7273,7324,7150,308.4,308.8,315.4,315.7,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.12,-0.16,-0.35,0.15,-0.1,-0.1,1,1,111.5,110.3,109.4,108,99.7,99.1,99.1,97,93.5,93,96.2,94.2,88.2,87.9,93.5,91.6,0.12,-0.09,0.24,0.24,1.51,263.83,263.71,266.52,266.52,0,0
60,3723.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,234.3,229.7,239.5,238.4,-0.25,0.09,0.13,224.4,-3.73,-3.88,-1.75,-1.93,198.1,142,154.4,0,0,0,0,0.71,-9,-9,-0.62,0.47,-0.11,-2.54,89.89,-0.12,0.46,1.79,100,1,1,266.56,0,0,4,5,4,7,0,11477,0,12.73,8,323.6,0,0,56.1,2216.3,41.3,0,0,0,60.05,60.05,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,1.9,1.9,74.7,74.7,27,-75.13,43.66,-81.88,58.97,13,-1428.42,1.8,100,19,18.2,54.7,53,0,0,100,0,0,0,0,7352,7172,7397,7091,308.7,309,315.2,315.7,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.13,-0.17,-0.35,0.15,-0.1,-0.1,1,1,111.6,110.3,109.4,108,99.7,99.1,99.1,97,93.5,93,96.2,94.2,88.2,87.9,93.5,91.6,0.14,-0.11,0.24,0.24,1.51,263.87,263.75,266.56,266.56,0,0
60.02,3725.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,234.1,229.4,239.3,238.2,-0.29,0.08,0.15,224.3,-3.71,-3.89,-1.74,-1.92,198.9,140.3,154.4,0,0,0,0,0.71,-9,-9,-0.6,1.28,-0.13,-1.94,89.9,-0.13,0.46,2.2,100,1,1,266.66,0,0,4,5,4,7,0,11482,0,12.73,8,323.7,0,0,56.1,2216.6,41.2,0,0,0,60.07,60.07,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.8,0.8,75.5,75.5,27,-80.18,42.36,-81.29,55.44,13,-1428.436,2,100,19.4,18.2,54.7,52.7,0,0,100,0,0,0,0,7690,7306,7211,6949,307.5,308.5,315.7,316.2,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.15,-0.19,-0.37,0.13,-0.1,-0.1,1,1,111.6,110.3,109.4,108,99.7,99.1,99,97,93.5,93,96.2,94.2,88.2,87.9,93.5,91.6,0.15,-0.12,0.24,0.24,1.51,263.94,263.79,266.64,266.64,0,0
60.04,3727.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,233.8,229.2,239.1,238,-0.33,0.07,0.16,224.1,-3.7,-3.9,-1.72,-1.91,199.6,138.6,154.4,0,0,0,0,0.71,-9,-9,-0.58,2.09,-0.14,-1.34,89.92,-0.14,0.46,2.61,100,1,1,266.76,0,0,4,5,4,7,0,11486,0,12.73,8,323.7,1,0,56.1,2217,41.1,0,0,0,60.09,60.09,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-0.2,-0.2,76.3,76.3,27,-85.23,41.06,-80.7,51.91,13,-1428.452,2.2,100,19.8,18.3,54.6,52.4,0,0,100,0,0,0,0,8028,7440,7024,6807,306.4,307.9,316.2,316.6,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.17,-0.21,-0.39,0.12,-0.1,-0.1,1,1.1,111.6,110.3,109.4,108,99.6,99.1,99,97,93.5,92.9,96.2,94.1,88.2,87.9,93.4,91.6,0.17,-0.14,0.24,0.24,1.51,264.01,263.82,266.73,266.73,0,0
60.06,3729.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,233.6,229,238.9,237.8,-0.37,0.07,0.2,223.8,-3.68,-3.87,-1.73,-1.92,200.3,137,154.4,0,0,0,0,0.71,-9,-9,-0.55,2.31,-0.15,-0.95,89.93,-0.16,0.46,2.9,100,1,1,266.8,0,0,4,5,4,7,0,11488,0,12.73,8,323.8,1,0,56.1,2217.4,40.9,0,0,0,60.111,60.111,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-0.5,-0.5,75.8,75.8,27,-86.95,39,-83.99,50.02,13,-1428.472,2.3,100,20,18.3,55,52.6,0,0,100,0,0,0,0,8097,7448,7130,6784,306.1,307.9,315.9,316.6,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.18,-0.22,-0.4,0.1,-0.1,-0.1,1,1.1,111.6,110.3,109.4,108,99.6,99.1,99,97,93.5,92.9,96.2,94.1,88.2,87.9,93.4,91.5,0.18,-0.15,0.24,0.24,1.51,264.07,263.86,266.76,266.76,0,0
60.08,3730.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,233.4,228.8,238.7,237.7,-0.4,0.07,0.25,223.4,-3.67,-3.79,-1.75,-1.95,201,135.3,154.3,0,0,0,0,0.71,-9,-9,-0.5,1.95,-0.13,-0.76,89.95,-0.18,0.48,3.07,100,1,1,266.78,0,0,4,5,4,7,0,11487,0,12.73,8,323.8,0,0,56.1,2217.7,40.8,0,0,0,60.133,60.133,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,0.2,0.2,74.1,74.1,27,-85.33,36.19,-91.17,49.79,13,-1428.496,2.2,100,20.1,18.2,55.9,53.3,0,0,100,0,0,0,0,7897,7331,7529,6880,306.7,308.5,314.8,316.3,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.18,-0.23,-0.42,0.08,-0.1,-0.1,1,1,111.6,110.3,109.4,108,99.6,99.1,99,97,93.5,92.9,96.1,94.1,88.2,87.8,93.4,91.5,0.17,-0.15,0.24,0.24,1.51,264.12,263.9,266.73,266.73,0,0
60.1,3732.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,233.2,228.6,238.6,237.5,-0.44,0.07,0.3,223,-3.65,-3.71,-1.77,-1.98,201.8,133.6,154.3,0,0,0,0,0.72,-9,-9,-0.45,1.59,-0.12,-0.58,89.96,-0.2,0.5,3.24,100,1,1,266.75,0,0,4,5,4,7,0,11486,0,12.73,8,323.9,0,0,56.1,2218.1,40.7,0,0,0,60.155,60.155,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,0.8,0.8,72.4,72.4,27,-83.71,33.37,-98.35,49.55,13,-1428.52,2.2,100,20.1,18.2,56.7,54,0,0,100,0,0,0,0,7697,7214,7928,6975,307.3,309.1,313.8,316,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.19,-0.23,-0.43,0.07,-0.1,-0.1,0.9,1,111.6,110.3,109.4,108,99.6,99,99,96.9,93.5,92.9,96.1,94.1,88.1,87.8,93.4,91.5,0.17,-0.15,0.24,0.24,1.51,264.18,263.94,266.71,266.71,0,0
60.12,3734.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,232.9,228.3,238.4,237.3,-0.42,0.07,0.19,223.7,-3.64,-3.77,-1.72,-1.93,202.4,132,154.3,0,0,0,0,0.72,-9,-9,-0.45,0.67,-0.14,-1.05,89.98,-0.21,0.48,3.02,100,1,1,266.81,0,0,4,5,4,7,0,11488,0,12.73,8,323.9,0,0,56.1,2218.5,40.5,0,0,0,60.173,60.173,92.07,30.208,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,1.4,1.4,73.2,73.2,27,-81.86,35.29,-94.81,47.85,13,-1428.536,1.8,100,19.9,17.9,56.8,53.7,0,0,100,0,0,0,0,7647,7081,7681,6935,307.6,309.5,314.4,316.2,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.18,-0.22,-0.44,0.07,-0.1,-0.1,0.9,1,111.6,110.3,109.4,108,99.6,99,99,96.9,93.5,92.9,96.1,94.1,88.1,87.8,93.4,91.5,0.15,-0.12,0.24,0.24,1.51,264.19,263.96,266.77,266.77,0,0
60.14,3736.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.06,84.948,55,0,232.7,228.1,238.2,237.1,-0.41,0.07,0.08,224.4,-3.64,-3.82,-1.67,-1.88,203.1,130.4,154.3,0,0,0,0,0.72,-9,-9,-0.44,-0.25,-0.17,-1.52,89.99,-0.22,0.46,2.79,100,1,1,266.87,0,0,4,5,4,7,0,11491,0,12.73,8,324,1,0,56.1,2218.8,40.4,0,0,0,60.191,60.191,92.07,30.208,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,2,2,74,74,27,-80.01,37.21,-91.27,46.15,13,-1428.552,1.4,100,19.6,17.7,56.8,53.3,0,0,100,0,0,0,0,7597,6948,7435,6895,307.9,310,315.1,316.4,21.41,21.27,22.17,22.02,335,335,335,335,99.65,99.61,99.44,99.44,-0.17,-0.21,-0.45,0.06,-0.1,-0.1,1,1,111.6,110.3,109.4,108,99.6,99,99,96.9,93.5,92.9,96.1,94.1,88.1,87.8,93.4,91.5,0.12,-0.09,0.24,0.24,1.51,264.2,263.97,266.83,266.83,0,0
