Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.78,3960.3,181.9,100,0,0,7.551,0,0,303.58,168.86,46.61,-7.3,-64.612,3148,27,16.99,7100,3,-1.57,-0.55,0.11,0,0,50.38,732.3,749.6,590.8,600.3,0.00318272,-134.9942921,29,29,151.67,148.69,151.03,151.02,1.734,1.762,2.899,3.279,171.39,179.76,168.42,176.92,0,0,0,0,0,0,0,0,45,70.2,62.5,78.2,65.18,65.03,73.55,63.81,65.52,73.65,73.95,75.61,81.75,72.53,78.81,88.26
72.8,3961.4,182.2,100,0,0,7.422,0,0,303.58,168.86,46.61,-7.62,-63.68,3148,27,16.7,7117,3,-1.49,-0.56,0.07,0,0,50.38,731.5,748.9,590.2,599.7,0.00318784,-134.9942844,29,29,151.7,148.9,151.14,151.14,1.734,1.762,2.899,3.279,171.37,179.79,168.35,176.91,0,0,0,0,0,0,0,0,45.3,69.7,64.9,79.9,65.02,64.94,73.48,63.79,65.49,73.55,73.85,75.55,81.72,72.51,78.76,88.18
72.82,3962.4,182.6,100,0,0,7.294,0,0,303.58,168.86,46.61,-7.93,-61.412,3148,27,16.42,7134,3,-1.4,-0.56,0.02,0,0,50.38,730.8,748.1,589.6,599.1,0.00319296,-134.9942767,29,29,151.74,149.1,151.25,151.25,1.734,1.762,2.899,3.279,171.35,179.81,168.27,176.89,0,0,0,0,0,0,0,0,45.5,69.1,67.4,81.5,64.88,64.85,73.4,63.77,65.46,73.45,73.71,75.45,81.64,72.47,78.68,88.07
72.84,3963.4,182.9,100,0,0,7.165,0,0,303.58,168.86,46.61,-8.25,-56.48,3148,27,16.13,7151,3,-1.29,-0.56,-0.06,0,0,50.38,730,747.4,589,598.5,0.00319808,-134.994269,29,29,151.79,149.3,151.36,151.36,1.734,1.762,2.899,3.279,171.33,179.84,168.2,176.88,0,0,0,0,0,0,0,0,45.8,68.5,69.8,83.2,64.76,64.76,73.32,63.75,65.41,73.35,73.53,75.3,81.53,72.42,78.56,87.92
72.86,3964.4,183.2,100,0,0,7.036,0,0,303.58,168.86,46.61,-8.56,-51.272,3148,27,15.84,7168,3,-1.19,-0.55,-0.14,0,0,50.38,729.3,746.6,588.4,597.9,0.0032032,-134.9942613,29,29,151.84,149.5,151.46,151.46,1.734,1.762,2.899,3.279,171.31,179.86,168.12,176.86,0,0,0,0,0,0,0,0,46,67.9,72.2,84.8,64.63,64.66,73.24,63.73,65.37,73.25,73.35,75.15,81.42,72.37,78.44,87.77
72.88,3965.4,183.6,100,0,0,6.719,0,0,303.58,168.86,46.61,-8.52,-47.96,3148,27,15.12,7175,3,-1.26,-0.52,-0.26,0,0,50.38,728.5,745.8,587.8,597.3,0.00320797,-134.9942532,29,29,152.23,149.8,152.08,152.08,1.734,1.762,2.899,3.279,171.29,179.89,168.05,176.84,0,0,0,0,0,0,0,0,45.2,68.1,70.7,83.8,64.51,64.57,73.16,63.71,65.32,73.15,73.17,75,81.31,72.32,78.33,87.62
72.9,3966.5,183.9,100,0,0,6.402,0,0,303.58,168.86,46.61,-8.49,-46.62,3148,27,14.41,7182,3,-1.32,-0.49,-0.38,0,0,50.38,727.8,745.1,587.2,596.7,0.00321274,-134.9942451,29,29,152.62,150.11,152.71,152.71,1.734,1.762,2.899,3.279,171.27,179.91,167.97,176.83,0,0,0,0,0,0,0,0,44.4,68.3,69.1,82.8,64.39,64.48,73.08,63.69,65.28,73.05,72.99,74.86,81.2,72.27,78.21,87.47
72.92,3967.5,184.3,100,0,0,6.086,0,0,303.58,168.86,46.61,-8.45,-47.568,3148,27,13.69,7189,3,-1.31,-0.49,-0.38,0,0,50.38,727,744.3,586.7,596.1,0.00321751,-134.9942369,29,29,153.04,150.4,153.03,153.03,1.734,1.762,2.899,3.279,171.25,179.94,167.9,176.81,0,0,0,0,0,0,0,0,43.5,68.6,67.5,81.8,64.26,64.38,73,63.67,65.23,72.95,72.81,74.71,81.09,72.22,78.09,87.32
72.94,3968.5,184.6,100,0,0,5.769,0,0,303.58,168.86,46.61,-8.42,-49.344,3148,27,12.98,7196,3,-1.3,-0.5,-0.38,0,0,50.38,726.3,743.6,586.1,595.5,0.00322228,-134.9942288,29,29,153.48,150.68,153.06,153.04,1.734,1.762,2.9,3.28,171.22,179.96,167.82,176.8,0,0,0,0,0,0,0,0,42.7,68.8,65.9,80.8,64.14,64.29,72.92,63.66,65.19,72.86,72.64,74.56,80.98,72.17,77.97,87.17
72.96,3969.6,184.9,100,0,0,5.452,0,0,303.58,168.86,46.61,-8.38,-51.952,3148,27,12.26,7203,3,-1.41,-0.53,-0.42,0,0,50.38,725.5,742.8,585.5,594.9,0.00322705,-134.9942207,29,29,153.92,150.96,153.08,153.06,1.734,1.762,2.9,3.28,171.2,179.99,167.75,176.78,0,0,0,0,0,0,0,0,41.9,69,64.4,79.8,64.02,64.19,72.84,63.64,65.14,72.76,72.46,74.42,80.87,72.12,77.85,87.02
72.98,3970.6,185.3,100,0,0,5.151,0,0,303.58,168.86,46.61,-8.32,-57.088,3148,27,11.58,7209,3,-1.51,-0.56,-0.46,0,0,50.37,724.8,742,584.9,594.3,0.00323182,-134.9942126,29,29,154.18,151.27,153.35,153.33,1.734,1.762,2.9,3.28,171.18,180.01,167.67,176.76,0,0,0,0,0,0,0,0,41.8,68.1,64.8,79.6,63.89,64.1,72.76,63.62,65.1,72.66,72.28,74.27,80.76,72.06,77.73,86.88
73,3971.6,185.6,100,0,0,4.85,0,0,303.58,168.86,46.61,-8.26,-55.692,3148,27,10.91,7215,3,-1.65,-0.53,-0.3,0,0,50.37,724,741.3,584.3,593.7,0.00323659,-134.9942045,29,29,154.43,151.58,153.62,153.6,1.734,1.762,2.9,3.28,171.16,180.04,167.6,176.75,0,0,0,0,0,0,0,0,41.7,67.2,65.2,79.3,63.77,64,72.68,63.6,65.05,72.56,72.1,74.12,80.65,72.01,77.62,86.73
73.02,3972.7,186,100,0,0,4.55,0,0,303.58,168.86,46.61,-8.21,-52.928,3148,27,10.23,7220,3,-1.79,-0.51,-0.15,0,0,50.37,723.3,740.5,583.8,593.1,0.00324136,-134.9941963,29,29,154.63,151.88,153.83,153.81,1.734,1.762,2.9,3.28,171.14,180.06,167.52,176.73,0,0,0,0,0,0,0,0,41.6,66.3,65.5,79.1,63.65,63.91,72.6,63.58,65.01,72.46,71.92,73.97,80.54,71.96,77.5,86.58
73.04,3973.7,186.3,100,0,0,4.249,0,0,303.58,168.86,46.61,-8.15,-51.432,3148,27,9.56,7226,3,-1.68,-0.52,-0.24,0,0,50.37,722.5,739.8,583.2,592.5,0.00324613,-134.9941882,29,29,154.76,152.17,153.98,153.96,1.734,1.762,2.9,3.28,171.12,180.09,167.45,176.72,0,0,0,0,0,0,0,0,41.5,65.4,65.9,78.9,63.52,63.81,72.52,63.56,64.96,72.36,71.74,73.83,80.43,71.91,77.38,86.43
73.06,3974.7,186.7,100,0,0,3.948,0,0,303.58,168.86,46.61,-8.09,-58.348,3148,27,8.88,7232,3,-1.57,-0.52,-0.33,0,0,50.37,721.8,739,582.6,591.9,0.0032509,-134.9941801,29,29,154.9,152.46,154.12,154.1,1.734,1.762,2.9,3.28,171.1,180.11,167.37,176.7,0,0,0,0,0,0,0,0,41.4,64.6,66.3,78.7,63.4,63.72,72.44,63.54,64.92,72.26,71.56,73.68,80.32,71.86,77.26,86.28
73.08,3975.8,187,100,0,0,3.749,0,0,303.58,168.86,46.61,-7.59,-56.712,3148,27,8.43,7233,3,-1.52,-0.53,-0.34,0,0,50.37,721.1,738.2,582,591.3,0.00325554,-134.9941717,29,29,155.18,152.84,154.22,154.21,1.734,1.762,2.9,3.28,171.07,180.08,167.39,176.73,0,0,0,0,0,0,0,0,41.9,64.7,65.7,77.8,63.35,63.68,72.41,63.5,64.88,72.2,71.46,73.62,80.27,71.8,77.18,86.13
73.1,3976.8,187.4,100,0,0,3.55,0,0,303.58,168.86,46.61,-7.09,-47.564,3148,27,7.98,7233,3,-1.48,-0.53,-0.34,0,0,50.37,720.3,737.4,581.4,590.7,0.00326018,-134.9941633,29,29,155.46,153.23,154.33,154.32,1.734,1.762,2.9,3.28,171.04,180.05,167.42,176.76,0,0,0,0,0,0,0,0,42.5,64.7,65.1,76.8,63.29,63.65,72.38,63.46,64.84,72.14,71.36,73.55,80.23,71.74,77.11,85.98
73.12,3977.9,187.8,100,0,0,3.35,0,0,303.58,168.86,46.61,-6.6,-44.3,3148,27,7.54,7234,3,-1.46,-0.53,-0.35,0,0,50.37,719.6,736.7,580.8,590.2,0.00326482,-134.9941549,29,29,155.7,153.58,154.36,154.36,1.734,1.762,2.9,3.28,171.02,180.01,167.44,176.79,0,0,0,0,0,0,0,0,43,64.8,64.4,75.9,63.24,63.61,72.35,63.42,64.8,72.08,71.27,73.49,80.18,71.67,77.03,85.82
73.14,3978.9,188.1,100,0,0,3.151,0,0,303.58,168.86,46.61,-6.1,-46.764,3148,27,7.09,7234,3,-1.43,-0.53,-0.37,0,0,50.37,718.8,735.9,580.2,589.6,0.00326946,-134.9941465,29,29,155.89,153.9,154.33,154.33,1.734,1.762,2.9,3.28,170.99,179.98,167.46,176.82,0,0,0,0,0,0,0,0,43.5,64.9,63.8,74.9,63.19,63.57,72.32,63.38,64.75,72.02,71.17,73.42,80.13,71.61,76.95,85.67
73.16,3980,188.5,100,0,0,2.952,0,0,303.58,168.86,46.61,-5.6,-50.628,3148,27,6.64,7235,3,-1.42,-0.55,-0.32,0,0,50.37,718.1,735.1,579.6,589,0.0032741,-134.9941381,29,29,156.08,154.22,154.3,154.3,1.734,1.762,2.9,3.28,170.96,179.95,167.49,176.85,0,0,0,0,0,0,0,0,44.1,65,63.2,74,63.14,63.54,72.3,63.34,64.71,71.96,71.07,73.36,80.09,71.55,76.88,85.52
73.18,3981,188.9,100,0,0,2.675,0,0,303.58,168.86,46.61,-5.13,-52.768,3148,27,6.02,7240,3,-1.42,-0.58,-0.26,0,0,50.37,717.3,734.3,579,588.4,0.00327874,-134.9941296,29,29,156.24,154.57,154.36,154.36,1.734,1.762,2.9,3.28,170.93,179.92,167.51,176.88,0,0,0,0,0,0,0,0,45.1,64.5,63.4,73.4,63.08,63.5,72.27,63.3,64.67,71.9,70.97,73.3,80.04,71.49,76.8,85.37
73.2,3982.1,189.2,100,0,0,2.398,0,0,303.58,168.86,46.61,-4.66,-47.748,3148,27,5.39,7245,3,-1.36,-0.55,-0.24,0,0,50.37,716.6,733.6,578.4,587.8,0.00328338,-134.9941212,29,29,156.4,154.92,154.41,154.41,1.734,1.762,2.901,3.281,170.9,179.88,167.54,176.9,0,0,0,0,0,0,0,0,46.2,64,63.7,72.8,63.03,63.46,72.24,63.26,64.63,71.85,70.88,73.23,80,71.42,76.72,85.22
73.22,3983.2,189.6,100,0,0,2.122,0,0,303.58,168.86,46.61,-4.2,-42.824,3148,27,4.77,7250,3,-1.31,-0.52,-0.23,0,0,50.37,715.8,732.8,577.9,587.2,0.00328802,-134.9941128,29,29,156.66,155.28,154.49,154.49,1.734,1.762,2.901,3.281,170.88,179.85,167.56,176.93,0,0,0,0,0,0,0,0,47.2,63.5,63.9,72.3,62.98,63.43,72.21,63.22,64.59,71.79,70.78,73.17,79.95,71.36,76.65,85.06
73.24,3984.2,190,100,0,0,1.845,0,0,303.58,168.86,46.61,-3.73,-38.164,3148,27,4.14,7255,3,-1.21,-0.51,-0.26,0,0,50.37,715.1,732.1,577.3,586.6,0.00329266,-134.9941044,29,29,157.01,155.65,154.58,154.58,1.734,1.762,2.901,3.281,170.85,179.82,167.58,176.96,0,0,0,0,0,0,0,0,48.3,63,64.2,71.7,62.92,63.39,72.18,63.18,64.55,71.73,70.68,73.1,79.9,71.3,76.57,84.91
73.26,3985.3,190.3,100,0,0,1.568,0,0,303.58,168.86,46.61,-3.26,-39.392,3148,27,3.52,7260,3,-1.1,-0.5,-0.3,0,0,50.37,714.3,731.3,576.7,586,0.0032973,-134.994096,29,29,157.36,156.02,154.68,154.68,1.734,1.762,2.901,3.281,170.82,179.79,167.61,176.99,0,0,0,0,0,0,0,0,49.3,62.5,64.4,71.2,62.87,63.35,72.15,63.14,64.5,71.67,70.58,73.04,79.86,71.24,76.49,84.76
73.28,3986.3,190.7,100,0,0,1.262,0,0,303.58,168.86,46.61,-2.46,-37.6,3148,27,2.83,7270,3,-1,-0.52,-0.31,0,0,50.37,713.6,730.5,576.1,585.4,0.00330202,-134.9940875,29,29,157.53,156.36,154.8,154.79,1.734,1.762,2.901,3.281,170.79,179.75,167.63,177.02,0,0,0,0,0,0,0,0,51.8,64.3,65.8,71.7,62.82,63.32,72.12,63.1,64.46,71.61,70.49,72.98,79.81,71.17,76.42,84.61
73.3,3987.4,191.1,100,0,0,0.955,0,0,303.58,168.86,46.61,-1.65,-34.856,3148,27,2.14,7280,3,-0.89,-0.54,-0.32,0,0,50.37,712.8,729.8,575.5,584.8,0.00330674,-134.994079,29,29,157.7,156.71,154.92,154.9,1.734,1.762,2.901,3.281,170.76,179.72,167.65,177.05,0,0,0,0,0,0,0,0,54.2,66,67.3,72.2,62.77,63.28,72.09,63.06,64.42,71.55,70.39,72.91,79.76,71.11,76.34,84.46
73.32,3988.5,191.5,100,0,0,0.649,0,0,303.58,168.86,46.61,-0.85,-27.972,3148,27,1.46,7290,3,-0.82,-0.53,-0.29,0,0,50.37,712.1,729,575,584.2,0.00331146,-134.9940705,29,29,157.93,157.06,155.07,155.05,1.734,1.762,2.901,3.281,170.74,179.69,167.68,177.08,0,0,0,0,0,0,0,0,56.6,67.7,68.7,72.8,62.7,63.22,72.04,63.01,64.38,71.49,70.29,72.84,79.71,71.06,76.26,84.35
73.34,3989.5,191.8,100,0,0,0.342,0,0,303.58,168.86,46.61,-0.04,-26.844,3148,27,0.77,7300,3,-0.76,-0.52,-0.25,0,0,50.37,711.3,728.3,574.4,583.6,0.00331618,-134.994062,29,29,158.22,157.42,155.26,155.24,1.734,1.762,2.901,3.281,170.71,179.66,167.7,177.11,0,0,0,0,0,0,0,0,59.1,69.5,70.1,73.3,62.62,63.15,71.97,62.94,64.34,71.44,70.19,72.76,79.64,71.01,76.19,84.28
73.36,3990.6,192.2,100,0,0,0.036,0,0,303.58,168.86,46.61,0.76,-23.564,3148,27,0.08,7310,3,-0.64,-0.52,-0.26,0,0,50.37,710.6,727.5,573.8,583,0.0033209,-134.9940534,29,29,158.52,157.78,155.44,155.42,1.734,1.762,2.901,3.281,170.68,179.62,167.72,177.14,0,0,0,0,0,0,0,0,61.5,71.2,71.5,73.9,62.53,63.07,71.9,62.87,64.29,71.39,70.08,72.68,79.58,70.96,76.12,84.21
73.38,3991.7,192.4,100,0,0,-0.201,0,0,303.58,168.86,46.61,0.53,-17.448,3148,27,-0.45,7146,3,-0.52,-0.51,-0.28,0,0,50.36,709.9,726.7,573.2,582.4,0.00332562,-134.9940449,29,29,158.7,157.8,155.68,155.67,1.734,1.762,2.901,3.281,170.65,179.59,167.75,177.17,0,0,0,0,0,0,0,0,60.7,61,73.1,77.4,62.45,63,71.83,62.8,64.25,71.34,69.98,72.61,79.52,70.91,76.05,84.14
73.4,3992.8,192.6,100,0,0,-0.438,0,0,303.58,168.86,46.61,0.3,-13.032,3148,27,-0.98,6983,3,-0.52,-0.51,-0.43,0,0,50.36,709.1,726,572.6,581.8,0.00333034,-134.9940364,29,29,158.87,157.81,155.92,155.92,1.734,1.762,2.901,3.281,170.62,179.56,167.77,177.2,0,0,0,0,0,0,0,0,59.8,50.9,74.6,81,62.37,62.92,71.76,62.73,64.21,71.29,69.88,72.53,79.45,70.86,75.98,84.07
73.42,3993.8,192.8,100,0,0,-0.674,0,0,303.58,168.86,46.61,0.06,-13.524,3148,27,-1.52,6819,4,-0.51,-0.51,-0.57,0,0,50.36,708.4,725.2,572.1,581.3,0.00333506,-134.9940279,29,29,159.11,157.9,155.71,155.7,1.734,1.762,2.901,3.281,170.6,179.53,167.79,177.23,0,0,0,0,0,0,0,0,59,40.7,76.2,84.6,62.28,62.85,71.69,62.66,64.16,71.24,69.78,72.45,79.39,70.81,75.91,84
73.44,3994.9,193.1,100,0,0,-0.911,0,0,303.58,168.86,46.61,-0.17,-5.268,3148,27,-2.05,6656,4,-0.27,-0.53,-0.52,0,0,50.36,707.6,724.5,571.5,580.7,0.00333978,-134.9940194,29,29,159.42,158.07,155.04,155.03,1.734,1.762,2.902,3.282,170.57,179.49,167.82,177.25,0,0,0,0,0,0,0,0,58.1,30.5,77.8,88.1,62.2,62.77,71.62,62.59,64.12,71.19,69.67,72.37,79.32,70.76,75.84,83.93
73.46,3996,193.3,100,0,0,-1.148,0,0,303.58,168.86,46.61,-0.4,-1.316,3148,27,-2.58,6492,4,-0.02,-0.54,-0.47,0,0,50.36,706.9,723.7,570.9,580.1,0.0033445,-134.9940109,29,29,159.72,158.24,154.38,154.36,1.734,1.762,2.902,3.282,170.54,179.46,167.84,177.28,0,0,0,0,0,0,0,0,57.3,20.4,79.3,91.7,62.12,62.7,71.55,62.52,64.08,71.14,69.57,72.29,79.26,70.71,75.77,83.86
73.48,3997.1,193.5,100,0,0,-1.428,0,0,303.58,168.86,46.61,-0.22,6.944,3148,27,-3.21,6522,4,-0.07,-0.31,-0.62,0,0,50.36,706.2,722.9,570.3,579.5,0.00334948,-134.9940024,29,29,159.86,159.91,156.59,156.57,1.734,1.762,2.902,3.282,170.51,179.43,167.87,177.31,0,0,0,0,0,0,0,0,56.7,27,77.2,87.6,62.03,62.62,71.48,62.46,64.03,71.08,69.47,72.21,79.2,70.66,75.7,83.8
73.5,3998.1,193.8,100,0,0,-1.708,0,0,303.58,168.86,46.61,-0.04,1.416,3148,27,-3.84,6551,4,-0.12,-0.08,-0.77,0,0,50.36,705.4,722.2,569.7,578.9,0.00335446,-134.9939938,29,29,159.99,161.58,158.8,158.78,1.734,1.762,2.902,3.282,170.48,179.4,167.89,177.34,0,0,0,0,0,0,0,0,56.1,33.6,75.1,83.6,61.95,62.55,71.41,62.39,63.99,71.03,69.37,72.14,79.13,70.61,75.63,83.73
73.52,3999.2,194.1,100,0,0,-1.988,0,0,303.58,168.86,46.61,0.13,2.268,3148,27,-4.46,6581,4,0.08,-0.22,-0.51,0,0,50.36,704.7,721.4,569.1,578.3,0.00335944,-134.9939853,29,29,160.28,162.02,160.22,160.2,1.734,1.762,2.902,3.282,170.46,179.36,167.91,177.37,0,0,0,0,0,0,0,0,55.5,40.2,73,79.5,61.87,62.47,71.34,62.32,63.95,70.98,69.26,72.06,79.07,70.56,75.56,83.66
73.54,4000.3,194.4,100,0,0,-2.268,0,0,303.58,168.86,46.61,0.31,4.332,3148,27,-5.09,6610,4,0.27,-0.35,-0.24,0,0,50.36,703.9,720.7,568.5,577.7,0.00336442,-134.9939768,29,29,160.73,161.21,160.85,160.83,1.734,1.762,2.902,3.282,170.43,179.33,167.94,177.4,0,0,0,0,0,0,0,0,54.9,46.8,70.9,75.5,61.78,62.4,71.27,62.25,63.9,70.93,69.16,71.98,79,70.51,75.49,83.59
73.56,4001.4,194.7,100,0,0,-2.548,0,0,303.58,168.86,46.61,0.49,4.304,3148,27,-5.72,6640,4,0.17,-0.49,-0.24,0,0,50.35,703.2,719.9,567.9,577.1,0.0033694,-134.9939682,29,29,161.18,160.4,161.48,161.46,1.734,1.762,2.902,3.282,170.4,179.3,167.96,177.43,0,0,0,0,0,0,0,0,54.3,53.4,68.7,71.4,61.7,62.32,71.2,62.18,63.86,70.88,69.06,71.9,78.94,70.46,75.42,83.52
73.58,4002.5,194.9,100,0,0,-2.964,0,0,303.58,168.86,46.61,0.37,2.112,3148,27,-6.66,6651,4,0.06,-0.64,-0.24,0,0,50.35,702.5,719.1,567.3,576.5,0.00337438,-134.9939597,29,29,161.18,160.98,161.53,163.06,1.734,1.762,2.902,3.282,170.39,179.29,167.96,177.42,0,0,0,0,0,0,0,0,51.3,52.1,69.6,67.5,61.64,62.27,71.16,62.15,63.83,70.84,68.96,71.83,78.93,70.41,75.37,83.42
73.6,4003.6,195.2,100,0,0,-3.38,0,0,303.58,168.86,46.61,0.26,-9.092,3148,27,-7.6,6662,4,0.38,-0.63,0.1,0,0,50.35,701.7,718.4,566.7,575.9,0.00337936,-134.9939512,29,29,161.18,161.55,161.58,164.66,1.734,1.762,2.902,3.282,170.38,179.28,167.96,177.42,0,0,0,0,0,0,0,0,48.2,50.8,70.4,63.5,61.58,62.21,71.12,62.12,63.81,70.81,68.86,71.75,78.93,70.36,75.32,83.32
73.62,4004.6,195.4,100,0,0,-3.796,0,0,303.58,168.86,46.61,0.14,1.948,3148,27,-8.54,6674,4,0.69,-0.61,0.44,0,0,50.35,701,717.6,566.2,575.3,0.00338434,-134.9939427,29,29,161.58,161.79,162.3,165.74,1.734,1.762,2.902,3.282,170.37,179.27,167.97,177.41,0,0,0,0,0,0,0,0,45.1,49.4,71.3,59.6,61.51,62.16,71.08,62.09,63.78,70.77,68.76,71.68,78.92,70.32,75.28,83.22
73.64,4005.7,195.7,100,0,0,-4.212,0,0,303.58,168.86,46.61,0.03,4.696,3148,27,-9.48,6685,4,0.52,-0.32,0.05,0,0,50.35,700.2,716.9,565.6,574.7,0.00338932,-134.9939341,29,29,162.37,161.68,163.7,166.29,1.734,1.762,2.902,3.282,170.36,179.27,167.97,177.41,0,0,0,0,0,0,0,0,42.1,48.1,72.1,55.6,61.45,62.1,71.05,62.06,63.76,70.73,68.66,71.61,78.91,70.27,75.23,83.12
73.66,4006.8,195.9,100,0,0,-4.628,0,0,303.58,168.86,46.61,-0.09,-6.724,3148,27,-10.42,6696,4,0.35,-0.04,-0.33,0,0,50.35,699.5,716.1,565,574.1,0.0033943,-134.9939256,29,29,163.16,161.58,165.1,166.84,1.734,1.762,2.902,3.282,170.35,179.26,167.97,177.4,0,0,0,0,0,0,0,0,39,46.7,73,51.7,61.39,62.05,71.01,62.03,63.73,70.7,68.56,71.53,78.91,70.22,75.18,83.02
73.68,4007.9,196.3,100,0,0,-4.766,0,0,303.58,168.86,46.61,0.15,9.592,3148,27,-10.73,6683,4,0.49,-0.15,-0.44,0,0,50.35,698.8,715.3,564.4,573.5,0.00339973,-134.9939171,29,29,162.74,161.91,164.89,166.22,1.734,1.762,2.902,3.282,170.34,179.25,167.97,177.4,0,0,0,0,0,0,0,0,43.6,43.4,71.2,53.8,61.33,61.99,70.97,62,63.71,70.66,68.46,71.46,78.9,70.17,75.13,82.92
73.7,4009,196.6,100,0,0,-4.905,0,0,303.58,168.86,46.61,0.39,6.176,3148,27,-11.04,6670,4,0.63,-0.27,-0.54,0,0,50.35,698,714.6,563.8,572.9,0.00340516,-134.9939087,29,29,162.31,162.24,164.68,165.59,1.734,1.762,2.902,3.282,170.33,179.24,167.98,177.39,0,0,0,0,0,0,0,0,48.3,40.1,69.4,56,61.26,61.94,70.93,61.97,63.68,70.62,68.37,71.38,78.9,70.12,75.08,82.83
73.72,4010.1,196.9,100,0,0,-5.043,0,0,303.58,168.86,46.61,0.63,7.396,3148,27,-11.34,6656,4,0.56,-0.39,-0.21,0,0,50.35,697.3,713.8,563.3,572.4,0.00341059,-134.9939002,29,29,162.21,162.74,164.92,164.73,1.734,1.762,2.902,3.282,170.32,179.23,167.98,177.39,0,0,0,0,0,0,0,0,52.9,36.8,67.5,58.1,61.2,61.88,70.89,61.94,63.66,70.59,68.27,71.31,78.89,70.08,75.04,82.73
73.74,4011.2,197.3,100,0,0,-5.182,0,0,303.58,168.86,46.61,0.87,9.2,3149,27,-11.65,6643,4,0.49,-0.5,0.12,0,0,50.35,696.5,713.1,562.7,571.8,0.00341602,-134.9938918,29,29,162.44,163.43,165.59,163.62,1.734,1.762,2.902,3.282,170.31,179.22,167.98,177.38,0,0,0,0,0,0,0,0,57.6,33.5,65.7,60.2,61.14,61.83,70.85,61.91,63.63,70.55,68.17,71.24,78.88,70.03,74.99,82.63
73.76,4012.3,197.6,100,0,0,-5.32,0,0,303.58,168.86,46.61,1.11,19.06,3149,27,-11.96,6630,4,0.54,-0.49,0.07,0,0,50.34,695.8,712.3,562.1,571.2,0.00342145,-134.9938833,29,29,162.66,164.12,166.26,162.52,1.734,1.762,2.902,3.282,170.3,179.22,167.98,177.37,0,0,0,0,0,0,0,0,62.2,30.2,63.9,62.3,61.08,61.78,70.82,61.88,63.6,70.51,68.07,71.16,78.88,69.98,74.94,82.53
73.78,4013.4,198,100,0,0,-5.356,0,0,303.58,168.86,46.61,2.64,33.428,3149,27,-12.04,6620,4,0.59,-0.48,0.02,0,0,50.34,695.1,711.5,561.5,570.6,0.00342688,-134.9938749,29,29,162.44,164.42,165.37,162.54,1.734,1.762,2.902,3.282,170.29,179.21,167.99,177.37,0,0,0,0,0,0,0,0,61.4,31.6,62.9,59.2,61.01,61.72,70.78,61.85,63.58,70.48,67.97,71.09,78.87,69.93,74.89,82.43
73.8,4014.5,198.3,100,0,0,-5.392,0,0,303.58,168.86,46.61,4.18,34.74,3149,27,-12.13,6610,4,0.9,-0.51,0.1,0,0,50.34,694.3,710.8,561,570,0.00343231,-134.9938664,29,29,162.21,164.73,164.48,162.55,1.734,1.762,2.902,3.282,170.28,179.2,167.99,177.36,0,0,0,0,0,0,0,0,60.6,32.9,62,56.1,60.95,61.67,70.74,61.82,63.55,70.44,67.87,71.02,78.86,69.88,74.84,82.33
73.82,4015.6,198.6,100,0,0,-5.428,0,0,303.58,168.86,46.61,5.71,37.944,3149,27,-12.21,6601,4,1.21,-0.54,0.19,0,0,50.34,693.6,710,560.4,569.4,0.00343774,-134.993858,29,29,162.52,164.98,163.7,162.51,1.734,1.762,2.902,3.282,170.26,179.19,167.99,177.36,0,0,0,0,0,0,0,0,59.7,34.3,61.1,52.9,60.89,61.61,70.7,61.79,63.53,70.4,67.77,70.94,78.83,69.85,74.8,82.24
73.84,4016.7,199,100,0,0,-5.464,0,0,303.58,168.86,46.61,7.25,22.072,3149,27,-12.3,6591,4,1.12,-0.48,0.06,0,0,50.34,692.8,709.3,559.9,568.8,0.00344317,-134.9938495,29,29,163.36,165.17,163.02,162.42,1.734,1.762,2.902,3.282,170.25,179.18,167.99,177.35,0,0,0,0,0,0,0,0,58.9,35.7,60.2,49.8,60.82,61.56,70.66,61.78,63.52,70.37,67.66,70.86,78.77,69.84,74.76,82.16
73.86,4017.9,199.3,100,0,0,-5.5,0,0,303.58,168.86,46.61,8.78,22.288,3149,27,-12.38,6581,4,1.03,-0.42,-0.07,0,0,50.34,692.1,708.5,559.3,568.2,0.0034486,-134.9938411,29,29,164.2,165.36,162.34,162.32,1.734,1.762,2.902,3.282,170.24,179.17,168,177.35,0,0,0,0,0,0,0,0,58.1,37.1,59.2,46.6,60.75,61.51,70.62,61.77,63.51,70.34,67.56,70.78,78.7,69.82,74.73,82.08
73.88,4019,199.6,100,0,0,-5.324,0,0,303.58,168.86,46.61,8.42,26.1,3149,27,-11.98,6591,4,1.09,-0.46,0.2,0,0,50.34,691.4,707.7,558.7,567.6,0.00345442,-134.9938327,29,29,164.13,165.7,162.24,162.22,1.734,1.762,2.902,3.282,170.23,179.17,168,177.34,0,0,0,0,0,0,0,0,57.4,38.2,60.8,49.2,60.68,61.46,70.59,61.76,63.5,70.31,67.45,70.71,78.64,69.81,74.69,82
