Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.78,2764.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,553.2,559.6,441.5,439.9,-0.11,0.15,-0.12,358.2,-3.65,-4.12,-3.09,-3.51,668.1,830.9,-9.7,0,0,0,0,0.68,-8.97,-8.97,1.57,-1.74,-0.6,1.59,66.84,-0.14,-0.18,0.77,100,0,0,189.81,0,0,0,0,0,0,0,8367,0,70.09,5,240.6,0,0,0,0,0,0,1,0,54.821,54.821,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,49,49,52.1,52.1,35,-31.42,20.92,-56.83,31.62,9,-799.88,-0.7,100,38.3,36.3,41.9,39.4,0,1,100,0,0,0,0,4613,3780,6297,5790,327.1,328.8,337.5,338.3,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.01,-0.1,-0.27,-0.02,0,0,1.2,1.2,90.8,76.4,90.6,80.4,60.7,62.5,68,69.1,56.9,58.2,64.1,64.9,52.5,53.8,59.5,60.3,-0.06,0.05,0.09,0.09,0,195.68,195.56,189.73,189.73,0,0
54.8,2765.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,552.9,559.4,441.3,439.7,-0.1,0.15,-0.21,359.3,-3.65,-4.05,-3.12,-3.46,668.3,829.6,-9.7,0,0,0,0,0.68,-8.97,-8.97,1.54,-2.58,-0.55,3.4,66.87,-0.14,-0.2,0.35,100,0,0,189.96,0,0,0,0,0,0,0,8374,0,70.09,5,240.7,0,0,0,0,0,0,1,0,54.84,54.84,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,50,50,53.8,53.8,35,-29.08,19.89,-51.94,29.25,9,-799.9,-0.7,100,38.1,35.6,41.7,39.3,0,1,100,0,0,0,0,4303,3687,5755,5579,327.9,329.2,338.9,338.8,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.01,-0.1,-0.27,-0.03,0,0,1.2,1.3,90.8,76.4,90.6,80.4,60.7,62.4,68,69,56.9,58.1,64.1,64.8,52.4,53.7,59.5,60.2,-0.07,0.06,0.09,0.09,0,195.7,195.63,189.86,189.86,0,0
54.82,2766.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,552.6,559.1,441.2,439.5,-0.1,0.15,-0.23,359.8,-3.62,-3.97,-3.13,-3.39,668.5,828.2,-9.7,0,0,0,0,0.68,-8.97,-8.97,1.49,-2.06,-0.51,2.24,66.9,-0.12,-0.19,0.27,100,0,0,190.12,0,0,0,0,0,0,0,8381,0,70.09,5,240.8,0,0,0,0,0,0,1,0,54.861,54.861,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,50.2,50.2,54.7,54.7,35,-31.67,17.84,-47.88,30.09,9,-799.92,0.1,100,37.5,35.4,40.7,38.7,0,1,100,0,0,0,0,4270,3911,5536,5550,328.1,328.5,339.6,339,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.07,-0.15,-0.25,-0.01,0,0,1.3,1.3,90.8,76.4,90.6,80.4,60.6,62.3,67.8,68.9,56.8,58,64,64.7,52.4,53.7,59.4,60.1,0,0,0.09,0.09,0,195.78,195.75,190.04,190.04,0,0
54.84,2768.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,552.3,558.8,441,439.4,-0.11,0.15,-0.25,360.4,-3.6,-3.89,-3.14,-3.31,668.7,826.9,-9.6,0,0,0,0,0.68,-8.97,-8.97,1.45,-1.55,-0.46,1.07,66.93,-0.11,-0.19,0.19,100,0,0,190.28,0,0,0,0,0,0,0,8388,0,70.09,5,240.9,1,0,0,0,0,0,1,0,54.881,54.881,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,50.3,50.3,55.6,55.6,35,-34.26,15.79,-43.81,30.92,9,-799.94,0.9,100,36.9,35.2,39.8,38.1,0,1,100,0,0,0,0,4238,4135,5319,5521,328.2,327.8,340.3,339.1,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.12,-0.19,-0.23,0.02,0,0,1.3,1.3,90.8,76.4,90.6,80.4,60.5,62.2,67.7,68.8,56.7,58,63.9,64.6,52.3,53.6,59.3,60.1,0.06,-0.07,0.09,0.09,0,195.85,195.87,190.22,190.22,0,0
54.86,2769.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.148,78.644,62,0,552.1,558.5,440.8,439.2,-0.11,0.15,-0.22,360.4,-3.56,-3.86,-3.1,-3.27,668.9,825.5,-9.6,0,0,0,0,0.68,-8.97,-8.97,1.43,-0.99,-0.45,0.4,66.96,-0.09,-0.18,0.39,100,0,0,190.36,0,0,0,0,0,0,0,8392,0,70.09,5,241,1,0,0,0,0,0,1,0,54.902,54.902,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,50.1,50.1,55.8,55.8,35,-37.42,14.97,-43.66,31.89,9,-799.96,1.3,100,36.6,35,39.2,37.7,0,1,100,0,0,0,0,4436,4245,5450,5567,327.7,327.5,340,339,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.14,-0.21,-0.22,0.03,0,0,1.3,1.3,90.8,76.4,90.6,80.4,60.4,62.1,67.6,68.7,56.7,57.9,63.8,64.5,52.3,53.5,59.2,60,0.1,-0.11,0.09,0.09,0,195.96,195.98,190.32,190.32,0,0
54.88,2770.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.149,78.644,62,0,551.8,558.2,440.7,439,-0.12,0.16,-0.15,359.7,-3.52,-3.88,-3.01,-3.28,669.1,824.2,-9.5,0,0,0,0,0.68,-8.97,-8.97,1.42,-0.39,-0.46,0.23,66.99,-0.09,-0.16,0.86,100,0,0,190.36,0,0,0,0,0,0,0,8392,0,70.08,5,241.1,0,0,0,0,0,0,1,0,54.922,54.922,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,49.4,49.4,55.4,55.4,35,-41.15,15.39,-47.41,32.98,9,-799.98,1.3,100,36.6,35,38.8,37.6,0,1,100,0,0,0,0,4866,4242,5932,5688,326.5,327.5,338.7,338.7,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.14,-0.21,-0.21,0.03,0,0,1.3,1.3,90.8,76.4,90.6,80.4,60.4,62.1,67.5,68.6,56.7,57.8,63.7,64.4,52.3,53.5,59.2,59.9,0.11,-0.12,0.09,0.09,0,196.12,196.08,190.34,190.34,0,0
54.9,2772.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,78.644,62,0,551.5,558,440.5,438.9,-0.13,0.16,-0.07,359.1,-3.47,-3.9,-2.92,-3.29,669.3,822.8,-9.5,0,0,0,0,0.68,-8.97,-8.97,1.41,0.21,-0.47,0.06,67.02,-0.08,-0.15,1.33,100,0,0,190.37,0,0,0,0,0,0,0,8392,0,70.08,5,241.3,0,0,0,0,0,0,1,0,54.942,54.942,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,48.8,48.8,55,55,35,-44.89,15.81,-51.17,34.07,9,-800,1.4,100,36.7,34.9,38.5,37.4,0,1,100,0,0,0,0,5295,4238,6413,5809,325.3,327.6,337.4,338.3,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.14,-0.2,-0.21,0.03,0,0,1.2,1.3,90.8,76.4,90.7,80.4,60.4,62,67.4,68.6,56.7,57.8,63.7,64.4,52.3,53.4,59.1,59.9,0.12,-0.13,0.09,0.09,0,196.28,196.18,190.37,190.37,0,0
54.92,2773.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,78.644,62,0,551.2,557.7,440.3,438.7,-0.13,0.16,-0.02,358.3,-3.54,-3.85,-2.93,-3.27,669.5,821.6,-9.5,0,0,0,0,0.68,-8.97,-8.97,1.42,0.29,-0.42,1.38,67.05,-0.09,-0.14,1.39,100,0,0,190.39,0,0,0,0,0,0,0,8393,0,70.08,5,241.4,0,0,0,0,0,0,1,0,54.961,54.961,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,48.4,48.4,53.7,53.7,35,-41.72,18.86,-54.97,34.23,9,-800.02,0.8,100,37.1,35.1,39,37.6,0,1,100,0,0,0,0,5202,4417,6596,6104,325.5,327,336.8,337.5,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.1,-0.17,-0.23,0.01,0,0,1.2,1.2,90.8,76.4,90.7,80.4,60.5,62,67.5,68.5,56.7,57.7,63.7,64.3,52.3,53.4,59.1,59.8,0.07,-0.08,0.09,0.09,0,196.39,196.27,190.38,190.38,0,0
54.94,2774.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,78.644,62,0,550.9,557.4,440.1,438.5,-0.12,0.16,0.03,357.5,-3.61,-3.81,-2.94,-3.25,669.7,820.3,-9.4,0,0,0,0,0.68,-8.97,-8.97,1.43,0.38,-0.37,2.7,67.08,-0.1,-0.13,1.44,100,0,0,190.41,0,0,0,0,0,0,0,8394,0,70.08,5,241.5,1,0,0,0,0,0,1,0,54.98,54.98,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,48,48,52.5,52.5,35,-38.55,21.91,-58.76,34.39,9,-800.04,0.1,100,37.6,35.3,39.5,37.9,0,1,100,0,0,0,0,5108,4596,6778,6399,325.7,326.5,336.3,336.6,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.06,-0.13,-0.25,0,0,0,1.1,1.2,90.8,76.4,90.7,80.4,60.5,61.9,67.5,68.5,56.7,57.7,63.7,64.3,52.4,53.4,59.2,59.8,0.02,-0.02,0.09,0.09,0,196.5,196.36,190.39,190.39,0,0
54.96,2776.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.149,78.644,62,0,550.6,557.1,440,438.3,-0.12,0.16,0.06,356.9,-3.65,-3.78,-2.99,-3.22,669.9,819,-9.4,0,0,0,0,0.68,-8.97,-8.97,1.44,0.35,-0.33,2.67,67.11,-0.11,-0.14,1.28,100,0,0,190.47,0,0,0,0,0,0,0,8396,0,70.08,5,241.6,1,0,0,0,0,0,1,0,55,55,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,47.3,47.3,51.7,51.7,35,-37.33,24.27,-59.39,34.62,9,-800.06,-0.1,100,37.8,35.7,39.9,38.3,0,1,100,0,0,0,0,5096,4833,6752,6526,325.7,325.8,336.3,336.3,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.04,-0.12,-0.25,-0.01,0,0,1.1,1.2,90.8,76.4,90.7,80.4,60.5,61.9,67.5,68.5,56.8,57.7,63.7,64.3,52.4,53.3,59.2,59.8,-0.01,0,0.09,0.09,0,196.59,196.46,190.44,190.44,0,0
54.98,2777.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.148,78.644,62,0,550.4,556.8,439.8,438.2,-0.11,0.15,0.06,356.5,-3.67,-3.77,-3.07,-3.16,670.1,817.6,-9.4,0,0,0,0,0.69,-8.97,-8.97,1.43,0.2,-0.29,1.28,67.14,-0.11,-0.15,0.91,100,0,0,190.57,0,0,0,0,0,0,0,8401,0,70.08,5,241.7,0,0,0,0,0,0,1,0,55.021,55.021,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,46.5,46.5,51.5,51.5,35,-38.08,25.94,-56.84,34.91,9,-800.08,-0.1,100,37.9,36.3,40.2,38.9,0,1,100,0,0,0,0,5164,5126,6516,6483,325.6,325,336.9,336.3,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.04,-0.11,-0.24,0,0,0,1.1,1.2,90.8,76.4,90.7,80.4,60.5,61.9,67.5,68.5,56.8,57.7,63.7,64.3,52.4,53.4,59.2,59.8,-0.01,0,0.09,0.09,0,196.65,196.57,190.53,190.53,0,0
55,2778.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,550.1,556.5,439.6,438,-0.1,0.15,0.06,356.1,-3.68,-3.76,-3.15,-3.11,670.3,816.3,-9.3,0,0,0,0,0.69,-8.97,-8.97,1.43,0.05,-0.26,-0.1,67.17,-0.11,-0.16,0.54,100,0,0,190.68,0,0,0,0,0,0,0,8406,0,70.08,5,241.8,0,0,0,0,0,0,1,0,55.042,55.042,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,45.6,45.6,51.2,51.2,35,-38.83,27.62,-54.29,35.2,9,-800.1,0,100,38,36.9,40.5,39.5,0,1,100,0,0,0,0,5232,5420,6281,6440,325.5,324.1,337.6,336.4,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.04,-0.11,-0.23,0.02,0,0,1.1,1.2,90.8,76.4,90.7,80.4,60.5,61.9,67.5,68.5,56.8,57.7,63.7,64.3,52.4,53.4,59.2,59.8,-0.01,0,0.09,0.09,0,196.7,196.69,190.62,190.62,0,0
55.02,2780.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,549.8,556.3,439.5,437.8,-0.1,0.15,0.1,355.4,-3.71,-3.78,-3.1,-3.16,670.4,814.9,-9.3,0,0,0,0,0.69,-8.97,-8.97,1.46,0.66,-0.29,-0.5,67.2,-0.1,-0.16,0.52,100,0,0,190.73,0,0,0,0,0,0,0,8408,0,70.08,5,241.9,0,0,0,0,0,0,1,0,55.062,55.062,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,45,45,50.4,50.4,35,-40.32,26.5,-56.04,37.82,9,-800.12,0.1,100,38.6,37.5,40.8,39.8,0,1,100,0,0,0,0,5389,5251,6629,6558,325,324.5,336.6,336.1,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.04,-0.12,-0.22,0.03,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.6,62,67.5,68.5,56.8,57.8,63.7,64.4,52.4,53.4,59.2,59.8,0,-0.01,0.09,0.09,0,196.82,196.79,190.69,190.69,0,0
55.04,2781.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,549.6,556,439.3,437.7,-0.1,0.15,0.14,354.6,-3.74,-3.8,-3.05,-3.21,670.7,813.5,-9.2,0,0,0,0,0.69,-8.97,-8.97,1.48,1.26,-0.31,-0.9,67.23,-0.09,-0.16,0.5,100,0,0,190.79,0,0,0,0,0,0,0,8411,0,70.08,5,242,1,0,0,0,0,0,1,0,55.082,55.082,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,44.4,44.4,49.5,49.5,35,-41.81,25.39,-57.79,40.44,9,-800.14,0.2,100,39.2,38.2,41.1,40.1,0,1,100,0,0,0,0,5546,5082,6977,6676,324.5,325,335.7,335.8,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.04,-0.12,-0.21,0.04,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.6,62,67.5,68.6,56.9,57.8,63.8,64.4,52.5,53.5,59.2,59.9,0.01,-0.02,0.09,0.09,0,196.94,196.89,190.76,190.76,0,0
55.06,2782.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,549.3,555.7,439.1,437.5,-0.09,0.15,0.14,354.2,-3.76,-3.82,-3.05,-3.22,670.8,812.2,-9.2,0,0,0,0,0.69,-8.97,-8.97,1.5,1.33,-0.32,-0.75,67.26,-0.09,-0.16,0.47,100,0,0,190.86,0,0,0,0,0,0,0,8414,0,70.08,5,242.1,1,0,0,0,0,0,1,0,55.101,55.101,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,44.2,44.2,48.8,48.8,35,-40.7,25.67,-58.55,41.34,9,-800.16,0.1,100,39.6,38.6,41.5,40.4,0,1,100,0,0,0,0,5490,5009,7109,6687,324.7,325.2,335.3,335.7,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.03,-0.11,-0.2,0.05,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.7,62.1,67.6,68.6,56.9,57.8,63.8,64.4,52.5,53.5,59.3,59.9,0.01,-0.01,0.09,0.09,0,197.03,196.98,190.83,190.83,0,0
55.08,2784.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,549,555.4,439,437.3,-0.08,0.15,0.11,354.3,-3.77,-3.84,-3.1,-3.21,671,810.9,-9.2,0,0,0,0,0.69,-8.97,-8.97,1.52,0.86,-0.32,-0.04,67.29,-0.08,-0.16,0.42,100,0,0,190.94,0,0,0,0,0,0,0,8417,0,70.08,5,242.2,0,0,0,0,0,0,0,0,55.121,55.121,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,44.5,44.5,48.2,48.2,35,-36.99,27.36,-58.32,40.53,9,-800.18,-0.2,100,39.8,38.8,42.1,40.8,0,1,100,0,0,0,0,5222,5031,7026,6592,325.4,325.2,335.5,336,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,-0.01,-0.1,-0.2,0.05,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.7,62.1,67.6,68.6,56.9,57.8,63.8,64.4,52.5,53.5,59.3,59.9,-0.01,0.01,0.09,0.09,0,197.09,197.04,190.9,190.9,0,0
55.1,2785.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,548.8,555.2,438.8,437.2,-0.07,0.15,0.08,354.3,-3.77,-3.86,-3.15,-3.19,671.2,809.7,-9.1,0,0,0,0,0.69,-8.97,-8.97,1.54,0.39,-0.32,0.66,67.32,-0.08,-0.16,0.38,100,0,0,191.03,0,0,0,0,0,0,0,8421,0,70.08,5,242.3,0,0,0,0,0,0,0,0,55.14,55.14,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.7,44.7,47.5,47.5,35,-33.28,29.04,-58.08,39.72,9,-800.2,-0.5,100,40,38.9,42.7,41.1,0,1,100,0,0,0,0,4955,5053,6943,6496,326.1,325.2,335.7,336.2,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0.01,-0.08,-0.2,0.05,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.7,62.1,67.7,68.6,57,57.8,63.9,64.4,52.6,53.5,59.3,59.9,-0.03,0.03,0.09,0.09,0,197.15,197.11,190.97,190.97,0,0
55.12,2786.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,548.5,554.9,438.6,437,-0.05,0.15,0.06,354.5,-3.79,-3.84,-3.14,-3.21,671.4,808.3,-9.1,0,0,0,0,0.69,-8.97,-8.97,1.54,0.21,-0.33,-0.23,67.35,-0.07,-0.17,0.06,100,0,0,191.13,0,0,0,0,0,0,0,8426,0,70.08,5,242.4,0,0,0,0,0,0,0,0,55.161,55.161,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.8,44.8,48,48,35,-31.73,29.85,-54.56,41.69,9,-800.22,-0.5,100,39.8,39.1,42.6,41.2,0,1,100,0,0,0,0,4891,5011,6733,6520,326.3,325.2,336.3,336.2,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0.03,-0.07,-0.19,0.06,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.7,62.1,67.7,68.6,56.9,57.8,63.9,64.4,52.5,53.5,59.3,59.9,-0.04,0.04,0.09,0.09,0,197.21,197.2,191.08,191.08,0,0
55.14,2788.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,548.2,554.6,438.5,436.8,-0.02,0.15,0.03,354.7,-3.8,-3.83,-3.14,-3.23,671.6,807,-9.1,0,0,0,0,0.69,-8.97,-8.97,1.54,0.02,-0.34,-1.12,67.38,-0.06,-0.17,-0.25,100,0,0,191.23,0,0,0,0,0,0,0,8430,0,70.07,5,242.5,1,0,0,0,0,0,0,0,55.181,55.181,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.9,44.9,48.5,48.5,35,-30.18,30.66,-51.03,43.66,9,-800.24,-0.5,100,39.7,39.3,42.5,41.4,0,1,100,0,0,0,0,4827,4969,6523,6543,326.5,325.3,337,336.1,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0.04,-0.05,-0.17,0.08,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.7,62.1,67.7,68.6,56.9,57.9,63.9,64.4,52.5,53.5,59.3,59.9,-0.05,0.04,0.09,0.09,0,197.27,197.29,191.19,191.19,0,0
55.16,2789.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,547.9,554.3,438.3,436.7,-0.01,0.15,0,355,-3.8,-3.83,-3.13,-3.25,671.8,805.6,-9,0,0,0,0,0.69,-8.97,-8.97,1.54,-0.13,-0.36,-1.56,67.41,-0.05,-0.18,-0.4,100,0,0,191.33,0,0,0,0,0,0,0,8435,0,70.07,5,242.7,1,0,0,0,0,0,0,0,55.202,55.202,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,45.1,45.1,48.8,48.8,35,-29.92,30.52,-48.62,44.56,9,-800.26,-0.4,100,39.5,39.3,42.4,41.4,0,1,100,0,0,0,0,4813,4922,6420,6468,326.6,325.5,337.2,336.4,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0.04,-0.05,-0.16,0.1,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.7,62.1,67.6,68.6,56.9,57.9,63.9,64.4,52.5,53.5,59.3,59.9,-0.04,0.04,0.09,0.09,0,197.33,197.37,191.29,191.29,0,0
55.18,2790.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,547.7,554.1,438.1,436.5,-0.01,0.15,-0.01,355.3,-3.77,-3.85,-3.11,-3.26,672,804.2,-9,0,0,0,0,0.69,-8.97,-8.97,1.53,-0.22,-0.4,-1.53,67.44,-0.04,-0.18,-0.39,100,0,0,191.43,0,0,0,0,0,0,0,8439,0,70.07,5,242.8,0,0,0,0,0,0,0,0,55.222,55.222,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,45.3,45.3,49.1,49.1,35,-30.95,29.42,-47.32,44.39,9,-800.28,-0.1,100,39.3,39.3,42.2,41.2,0,1,100,0,0,0,0,4848,4870,6425,6295,326.5,325.7,337.2,336.9,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0.03,-0.06,-0.14,0.11,0,0,1.2,1.1,90.8,76.5,90.7,80.4,60.6,62.1,67.6,68.6,56.9,57.8,63.9,64.4,52.5,53.5,59.3,59.9,-0.02,0.01,0.09,0.09,0,197.41,197.45,191.38,191.38,0,0
55.2,2792.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.147,78.644,62,0,547.4,553.8,438,436.3,-0.01,0.14,-0.03,355.6,-3.75,-3.86,-3.1,-3.27,672.2,802.9,-8.9,0,0,0,0,0.69,-8.97,-8.97,1.52,-0.31,-0.43,-1.5,67.47,-0.02,-0.19,-0.38,100,0,0,191.53,0,0,0,0,0,0,0,8443,0,70.07,5,242.9,0,0,0,0,0,0,0,0,55.242,55.242,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,45.4,45.4,49.3,49.3,35,-31.97,28.32,-46.02,44.23,9,-800.3,0.2,100,39.2,39.2,42,41.1,0,1,100,0,0,0,0,4883,4818,6430,6121,326.5,325.8,337.2,337.4,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0.02,-0.07,-0.13,0.12,0,0,1.2,1.1,90.8,76.5,90.7,80.4,60.6,62.1,67.6,68.6,56.9,57.8,63.8,64.4,52.5,53.5,59.3,59.9,0.01,-0.01,0.09,0.09,0,197.49,197.53,191.48,191.48,0,0
55.22,2793.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.148,78.644,62,0,547.1,553.5,437.8,436.2,-0.02,0.15,0,355.3,-3.77,-3.86,-3.09,-3.26,672.4,801.6,-8.9,0,0,0,0,0.69,-8.97,-8.97,1.53,0.07,-0.45,-1.12,67.49,-0.02,-0.18,-0.13,100,0,0,191.6,0,0,0,0,0,0,0,8446,0,70.07,5,243,0,0,0,0,0,0,0,0,55.261,55.261,78.663,24.408,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,45,45,49.4,49.4,35,-33.67,28.24,-46.48,45,9,-800.32,0.4,100,39.3,39.2,41.9,41,0,1,100,0,0,0,0,5003,4894,6478,6233,326.1,325.6,337.1,337.1,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0.01,-0.08,-0.13,0.12,0,0,1.2,1.1,90.8,76.5,90.7,80.4,60.6,62.1,67.6,68.5,56.9,57.8,63.8,64.4,52.5,53.5,59.3,59.9,0.02,-0.03,0.09,0.09,0,197.6,197.62,191.56,191.56,0,0
55.24,2795,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.149,78.644,62,0,546.8,553.2,437.6,436,-0.02,0.15,0.02,355.1,-3.78,-3.86,-3.08,-3.26,672.6,800.3,-8.9,0,0,0,0,0.69,-8.97,-8.97,1.53,0.45,-0.47,-0.74,67.52,-0.01,-0.18,0.12,100,0,0,191.67,0,0,0,0,0,0,0,8449,0,70.07,5,243.1,1,0,0,0,0,0,0,0,55.28,55.28,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,44.6,44.6,49.5,49.5,35,-35.37,28.15,-46.93,45.77,9,-800.34,0.5,100,39.4,39.2,41.7,40.8,0,1,100,0,0,0,0,5124,4971,6527,6346,325.7,325.4,337,336.8,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0,-0.09,-0.13,0.12,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.6,62.1,67.6,68.5,56.9,57.8,63.8,64.3,52.5,53.5,59.3,59.8,0.04,-0.04,0.09,0.09,0,197.7,197.7,191.64,191.64,0,0
55.26,2796.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.15,78.644,62,0,546.5,552.9,437.4,435.8,-0.03,0.15,0.04,355,-3.79,-3.87,-3.09,-3.26,672.8,799,-8.8,0,0,0,0,0.69,-8.97,-8.97,1.54,0.52,-0.48,-0.56,67.55,-0.01,-0.18,0.33,100,0,0,191.73,0,0,0,0,0,0,0,8452,0,70.07,5,243.2,1,0,0,0,0,0,0,0,55.3,55.3,78.663,24.408,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,44.5,44.5,49.4,49.4,35,-36.03,27.8,-47.84,46.1,9,-800.36,0.5,100,39.5,39.3,41.7,40.8,0,1,100,0,0,0,0,5152,4972,6572,6437,325.6,325.4,336.8,336.5,27.8,26.3,27.79,26.71,340,340,355,355,99.33,99.62,99.26,99.41,0,-0.09,-0.14,0.12,0,0,1.1,1.1,90.8,76.5,90.7,80.4,60.6,62.1,67.6,68.5,56.9,57.8,63.8,64.3,52.5,53.5,59.3,59.8,0.04,-0.05,0.09,0.09,0,197.8,197.78,191.7,191.7,0,0
