Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.56,4945.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,854.2,855.3,532.4,532.3,0.04,0.18,0.14,365.7,-3.88,-3.88,-3.96,-3.89,177,-826.4,118.3,0,0,0,0,0.95,-8.49,-8.49,0.21,1.4,0.04,0.32,62.05,0.02,0.18,-0.4,100,0,0,176.26,0,0,0,0,0,0,0,5824,0,32.09,5,223.4,1,0,0,0,0,0,1,0,102.602,102.602,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,48.4,48.4,49.6,49.6,27,-31.09,41.72,-60.54,65.76,5,-668.51,-0.8,100,26.7,27,36.8,37.7,0,1,100,0,0,0,0,5352,5330,5770,5876,334.7,334.6,333.4,333,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.05,-0.15,0.2,0,0,1.2,1.2,85.1,81.4,85.6,84.2,91.1,75.1,93.8,84.9,86.6,71.2,89.1,80.3,81.1,66.8,83.4,74.8,-0.14,-0.04,0.17,0.17,0.71,174.05,174.06,176.22,176.22,0,0
102.58,4947,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,853.5,854.6,532.1,531.9,0.04,0.18,0.12,365.9,-3.89,-3.88,-3.96,-3.9,175.9,-826.9,118.3,0,0,0,0,0.95,-8.49,-8.49,0.24,1.06,0.05,0.6,62.08,0.02,0.19,-0.49,100,0,0,176.33,0,0,0,0,0,0,0,5827,0,32.09,5,223.5,0,0,0,0,0,0,1,0,102.621,102.621,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,48.9,48.9,49.1,49.1,27,-30.04,40.93,-60.75,66.55,5,-668.53,-0.9,100,26.7,27,37.2,37.9,0,1,100,0,0,0,0,5194,5220,5799,5914,335.3,335,333.2,332.8,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.05,-0.14,0.2,0,0,1.2,1.2,85.1,81.4,85.6,84.2,91.1,75,93.8,84.9,86.5,71.1,89.1,80.3,81,66.7,83.3,74.8,-0.14,-0.04,0.17,0.17,0.71,174.13,174.16,176.29,176.29,0,0
102.6,4948.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,852.9,854,531.7,531.6,0.05,0.18,0.11,366,-3.9,-3.89,-3.96,-3.91,174.9,-827.5,118.3,0,0,0,0,0.95,-8.49,-8.49,0.26,0.73,0.07,0.89,62.12,0.03,0.19,-0.58,100,0,0,176.41,0,0,0,0,0,0,0,5829,0,32.09,5,223.6,0,0,0,0,0,0,1,0,102.64,102.64,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,49.5,49.5,48.6,48.6,27,-28.99,40.14,-60.96,67.35,5,-668.55,-0.9,100,26.6,26.9,37.5,38.2,0,1,100,0,0,0,0,5036,5110,5828,5952,335.8,335.4,333.1,332.7,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.05,-0.14,0.21,0,0,1.2,1.2,85.1,81.4,85.6,84.2,91,75,93.8,84.9,86.4,71.1,89.1,80.3,80.9,66.7,83.3,74.8,-0.14,-0.03,0.17,0.17,0.71,174.21,174.25,176.36,176.36,0,0
102.62,4949.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,852.1,853.2,531.3,531.2,0.05,0.18,0.07,366.5,-3.91,-3.87,-3.97,-3.91,173.8,-828.1,118.3,0,0,0,0,0.95,-8.49,-8.49,0.27,0.57,0.08,0.66,62.15,0.03,0.19,-0.63,100,0,0,176.54,0,0,0,0,0,0,0,5834,0,32.09,5,223.7,0,0,0,0,0,0,1,0,102.66,102.66,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,50,50,49,49,27,-28.07,39.36,-59,66.63,5,-668.57,-0.8,100,26.5,26.8,37.4,38.2,0,1,100,0,0,0,0,4868,5065,5704,5861,336.4,335.5,333.6,333,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.05,-0.14,0.21,0,0,1.2,1.2,85.1,81.3,85.6,84.2,90.9,74.9,93.7,84.9,86.3,71,89,80.2,80.8,66.6,83.2,74.7,-0.14,-0.04,0.17,0.17,0.71,174.3,174.35,176.49,176.49,0,0
102.64,4950.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,851.4,852.5,530.9,530.8,0.05,0.18,0.04,367.1,-3.93,-3.84,-3.98,-3.9,172.7,-828.7,118.3,0,0,0,0,0.95,-8.49,-8.49,0.28,0.4,0.09,0.44,62.19,0.03,0.19,-0.68,100,0,0,176.67,0,0,0,0,0,0,0,5838,0,32.09,5,223.9,1,0,0,0,0,0,1,0,102.68,102.68,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,50.4,50.4,49.4,49.4,27,-27.16,38.59,-57.04,65.91,5,-668.59,-0.7,100,26.3,26.7,37.2,38.1,0,1,100,0,0,0,0,4700,5020,5579,5769,336.9,335.7,334,333.3,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.06,-0.13,0.22,0,0,1.3,1.2,85.1,81.3,85.6,84.2,90.8,74.8,93.6,84.8,86.2,71,89,80.2,80.7,66.6,83.2,74.7,-0.13,-0.04,0.17,0.17,0.71,174.38,174.44,176.63,176.63,0,0
102.66,4951.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,850.7,851.8,530.6,530.4,0.05,0.18,-0.01,368,-3.93,-3.82,-3.98,-3.9,171.5,-829.3,118.3,0,0,0,0,0.95,-8.49,-8.49,0.28,0.01,0.1,0.09,62.23,0.04,0.19,-0.68,100,0,0,176.79,0,0,0,0,0,0,0,5842,0,32.09,5,224,1,0,0,0,0,0,1,0,102.7,102.7,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,51.6,51.6,49.9,49.9,27,-25.22,36.19,-55.11,64.89,5,-668.61,-0.5,100,25.9,26.5,37,38,0,1,100,0,0,0,0,4383,4812,5460,5661,337.9,336.3,334.4,333.7,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.06,-0.13,0.22,0,0,1.3,1.2,85.1,81.3,85.6,84.2,90.7,74.8,93.6,84.8,86.1,70.9,88.9,80.2,80.7,66.5,83.1,74.7,-0.12,-0.06,0.17,0.17,0.71,174.47,174.53,176.75,176.75,0,0
102.68,4953.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,850,851.1,530.2,530,0.05,0.18,-0.09,369.2,-3.91,-3.79,-3.97,-3.89,170.4,-829.9,118.3,0,0,0,0,0.95,-8.49,-8.49,0.27,-0.63,0.09,-0.39,62.26,0.04,0.19,-0.62,100,0,0,176.91,0,0,0,0,0,0,0,5846,0,32.09,5,224.1,0,0,0,0,0,0,1,0,102.721,102.721,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,53.5,53.5,50.4,50.4,27,-22.25,32.16,-53.2,63.56,5,-668.63,-0.2,100,25.3,26,36.8,37.8,0,1,100,0,0,0,0,3918,4439,5345,5536,339.4,337.5,334.8,334.1,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.07,-0.12,0.23,0,0,1.3,1.3,85.1,81.3,85.6,84.2,90.6,74.7,93.5,84.8,86,70.9,88.9,80.2,80.6,66.5,83.1,74.7,-0.11,-0.07,0.17,0.17,0.71,174.55,174.61,176.86,176.86,0,0
102.7,4954.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,849.3,850.4,529.8,529.6,0.05,0.19,-0.16,370.4,-3.9,-3.76,-3.96,-3.88,169.3,-830.5,118.3,0,0,0,0,0.95,-8.49,-8.49,0.26,-1.26,0.09,-0.86,62.3,0.05,0.19,-0.55,100,0,0,177.03,0,0,0,0,0,0,0,5850,0,32.09,5,224.3,0,0,0,0,0,0,1,0,102.742,102.742,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,55.4,55.4,51,51,27,-19.29,28.13,-51.29,62.24,5,-668.65,0,100,24.6,25.6,36.5,37.5,0,1,100,0,0,0,0,3452,4067,5230,5410,340.9,338.8,335.2,334.5,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.17,-0.08,-0.11,0.23,0,0,1.3,1.3,85.1,81.3,85.6,84.2,90.5,74.7,93.5,84.8,85.9,70.8,88.8,80.1,80.5,66.4,83,74.7,-0.09,-0.09,0.17,0.17,0.71,174.63,174.69,176.97,176.97,0,0
102.72,4955.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,848.6,849.7,529.4,529.3,0.04,0.18,-0.2,371.3,-3.9,-3.78,-3.93,-3.86,168.2,-831,118.3,0,0,0,0,0.95,-8.49,-8.49,0.22,-1.65,0.06,-1.18,62.33,0.05,0.18,-0.41,100,0,0,177.24,0,0,0,0,0,0,0,5857,0,32.09,5,224.4,0,0,0,0,0,0,1,0,102.761,102.761,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,55.5,55.5,53.1,53.1,27,-22.06,27.76,-46.43,56.28,5,-668.67,0.3,100,24,25,35.9,36.7,0,1,100,0,0,0,0,3718,4072,4845,4992,340.1,338.8,336.5,335.8,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.15,-0.09,-0.11,0.23,0,0,1.4,1.3,85.1,81.3,85.6,84.2,90.3,74.6,93.4,84.7,85.8,70.7,88.7,80.1,80.4,66.3,83,74.6,-0.08,-0.1,0.17,0.17,0.71,174.71,174.75,177.15,177.15,0,0
102.74,4956.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,848,849.1,529.1,528.9,0.04,0.17,-0.24,372.3,-3.91,-3.8,-3.91,-3.85,167.2,-831.6,118.3,0,0,0,0,0.95,-8.49,-8.49,0.18,-2.05,0.03,-1.5,62.37,0.05,0.17,-0.27,100,0,0,177.45,0,0,0,0,0,0,0,5864,0,32.09,5,224.5,1,0,0,0,0,0,1,0,102.78,102.78,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,55.6,55.6,55.3,55.3,27,-24.83,27.39,-41.58,50.33,5,-668.69,0.5,100,23.4,24.5,35.2,36,0,1,100,0,0,0,0,3984,4076,4460,4575,339.3,338.8,337.7,337.2,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.14,-0.1,-0.11,0.23,0,0,1.4,1.4,85.1,81.3,85.6,84.2,90.2,74.5,93.3,84.7,85.7,70.7,88.7,80.1,80.3,66.3,82.9,74.6,-0.06,-0.12,0.17,0.17,0.71,174.79,174.82,177.32,177.32,0,0
102.76,4958.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,847.3,848.4,528.7,528.6,0.02,0.17,-0.2,372.2,-3.9,-3.81,-3.88,-3.84,166.1,-832.2,118.3,0,0,0,0,0.95,-8.49,-8.49,0.15,-1.71,0.01,-1.41,62.4,0.05,0.16,-0.09,100,0,0,177.59,0,0,0,0,0,0,0,5868,0,32.09,5,224.6,1,0,0,0,0,0,1,0,102.8,102.8,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,54.4,54.4,56.4,56.4,27,-29.48,29.17,-40.86,47.58,5,-668.71,0.7,100,23.3,24.3,34.6,35.2,0,1,100,0,0,0,0,4445,4398,4392,4411,337.8,337.8,337.9,337.8,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.12,-0.11,-0.11,0.22,0,0,1.4,1.4,85.1,81.3,85.6,84.2,90.1,74.5,93.3,84.6,85.6,70.6,88.6,80,80.2,66.2,82.9,74.6,-0.05,-0.13,0.17,0.17,0.71,174.9,174.92,177.46,177.46,0,0
102.78,4959.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,846.6,847.7,528.3,528.2,0.01,0.17,-0.1,371,-3.87,-3.82,-3.84,-3.84,165,-832.8,118.3,0,0,0,0,0.95,-8.49,-8.49,0.13,-0.65,-0.01,-0.92,62.44,0.04,0.16,0.12,100,0,0,177.66,0,0,0,0,0,0,0,5871,0,32.09,5,224.8,0,0,0,0,0,0,1,0,102.82,102.82,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,52,52,56.2,56.2,27,-36.01,33.12,-44.29,48.03,5,-668.73,1,100,23.7,24.4,33.9,34.3,0,1,100,0,0,0,0,5100,5038,4642,4500,335.7,335.7,337.1,337.5,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.1,-0.11,-0.13,0.21,-0.1,-0.1,1.4,1.4,85.1,81.3,85.6,84.2,90,74.4,93.2,84.6,85.6,70.6,88.6,80,80.1,66.2,82.8,74.5,-0.04,-0.15,0.17,0.17,0.71,175.05,175.05,177.57,177.57,0,0
102.8,4960.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,845.9,847,527.9,527.8,0,0.17,0.01,369.8,-3.85,-3.83,-3.81,-3.84,163.8,-833.4,118.3,0,0,0,0,0.95,-8.49,-8.49,0.11,0.42,-0.03,-0.43,62.47,0.04,0.16,0.33,100,0,0,177.73,0,0,0,0,0,0,0,5873,0,32.09,5,224.9,0,0,0,0,0,0,1,0,102.84,102.84,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,49.6,49.6,56,56,27,-42.54,37.07,-47.72,48.49,5,-668.75,1.2,100,24.1,24.5,33.3,33.5,0,1,100,0,0,0,0,5755,5677,4893,4590,333.5,333.7,336.3,337.2,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.08,-0.12,-0.14,0.2,-0.1,-0.1,1.4,1.4,85.1,81.3,85.6,84.2,89.9,74.4,93.2,84.6,85.5,70.5,88.5,80,80,66.2,82.8,74.5,-0.02,-0.16,0.17,0.17,0.71,175.2,175.18,177.67,177.67,0,0
102.82,4961.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,845.2,846.2,527.5,527.4,-0.02,0.18,0.13,367.7,-3.87,-3.85,-3.82,-3.84,162.7,-834,118.3,0,0,0,0,0.95,-8.49,-8.49,0.16,1.63,-0.04,-0.39,62.51,0.03,0.17,0.56,100,0,0,177.69,0,0,0,0,0,0,0,5872,0,32.08,5,225,0,0,0,0,0,0,1,0,102.861,102.861,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,47.9,47.9,53.4,53.4,27,-46.18,36.79,-56.46,56.81,5,-668.77,1.4,100,25.3,25.5,34,34.1,0,1,100,0,0,0,0,5972,5866,5485,5334,332.8,333,334.4,334.8,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.06,-0.14,-0.16,0.19,-0.1,-0.1,1.3,1.3,85.1,81.3,85.6,84.2,89.9,74.3,93.1,84.5,85.4,70.5,88.5,79.9,80,66.1,82.7,74.5,-0.01,-0.17,0.17,0.17,0.71,175.36,175.32,177.66,177.66,0,0
102.84,4963.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,844.5,845.5,527.2,527,-0.03,0.18,0.26,365.6,-3.9,-3.87,-3.83,-3.85,161.6,-834.6,118.3,0,0,0,0,0.95,-8.49,-8.49,0.21,2.84,-0.04,-0.34,62.54,0.02,0.18,0.79,100,0,0,177.65,0,0,0,0,0,0,0,5870,0,32.08,5,225.1,1,0,0,0,0,0,1,0,102.882,102.882,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,46.2,46.2,50.7,50.7,27,-49.81,36.5,-65.21,65.12,5,-668.79,1.6,100,26.4,26.5,34.8,34.7,0,1,100,0,0,0,0,6190,6055,6077,6078,332,332.2,332.5,332.4,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.05,-0.16,-0.17,0.18,-0.1,0,1.2,1.2,85.1,81.3,85.6,84.2,89.8,74.3,93.1,84.5,85.3,70.5,88.4,79.9,79.9,66.1,82.7,74.5,0,-0.18,0.17,0.17,0.71,175.52,175.47,177.64,177.64,0,0
102.86,4964.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,843.8,844.8,526.8,526.6,-0.05,0.18,0.31,364.3,-3.9,-3.9,-3.86,-3.88,160.5,-835.2,118.3,0,0,0,0,0.95,-8.49,-8.49,0.27,3.24,-0.05,-0.29,62.58,0.01,0.19,1,100,0,0,177.66,0,0,0,0,0,0,0,5871,0,32.08,5,225.3,1,0,0,0,0,0,1,0,102.901,102.901,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,45.8,45.8,48.6,48.6,27,-50.96,34.07,-71.81,69.21,5,-668.81,1.7,100,27.2,27.2,35.8,35.6,0,1,100,0,0,0,0,6157,5927,6465,6482,332.1,332.6,331.2,331.1,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.03,-0.18,-0.19,0.17,-0.1,0,1.1,1.2,85.1,81.3,85.6,84.2,89.7,74.2,93,84.5,85.2,70.4,88.4,79.9,79.8,66.1,82.6,74.4,0.01,-0.19,0.17,0.17,0.71,175.65,175.58,177.66,177.66,0,0
102.88,4965.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,843.1,844.2,526.4,526.3,-0.07,0.18,0.29,364,-3.87,-3.93,-3.91,-3.93,159.4,-835.7,118.3,0,0,0,0,0.95,-8.49,-8.49,0.33,2.85,-0.05,-0.24,62.61,-0.01,0.2,1.2,100,0,0,177.73,0,0,0,0,0,0,0,5873,0,32.08,5,225.4,0,0,0,0,0,0,1,0,102.92,102.92,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,46.6,46.6,47.2,47.2,27,-49.61,29.5,-76.26,69.07,5,-668.83,1.9,100,27.8,27.5,37.2,37,0,1,100,0,0,0,0,5874,5483,6647,6545,333,334.1,330.5,330.8,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.02,-0.2,-0.21,0.15,0,0,1.1,1.2,85.1,81.3,85.6,84.2,89.6,74.2,93,84.5,85.1,70.4,88.3,79.9,79.7,66,82.6,74.4,0.03,-0.2,0.17,0.17,0.71,175.74,175.65,177.71,177.71,0,0
102.9,4966.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,842.4,843.5,526.1,525.9,-0.09,0.18,0.26,363.7,-3.85,-3.96,-3.95,-3.99,158.4,-836.3,118.3,0,0,0,0,0.95,-8.49,-8.49,0.39,2.45,-0.06,-0.19,62.65,-0.02,0.21,1.4,100,0,0,177.79,0,0,0,0,0,0,0,5875,0,32.08,5,225.5,0,0,0,0,0,0,1,0,102.938,102.938,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,47.4,47.4,45.8,45.8,27,-48.26,24.92,-80.71,68.93,5,-668.85,2.1,100,28.4,27.8,38.5,38.4,0,1,100,0,0,0,0,5592,5039,6830,6608,333.8,335.5,329.9,330.5,27.5,27.09,27.55,27.4,352.5,352.5,352.5,352.5,100,100,100,100,0.01,-0.22,-0.22,0.13,0,0,1.1,1.1,85.1,81.3,85.6,84.2,89.5,74.2,93,84.5,85.1,70.4,88.3,79.9,79.7,66,82.6,74.4,0.04,-0.21,0.17,0.17,0.71,175.83,175.73,177.76,177.76,0,0
102.92,4968.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,841.7,842.8,525.7,525.6,-0.1,0.18,0.14,365.3,-3.83,-3.92,-3.95,-4.01,157.3,-836.9,118.3,0,0,0,0,0.95,-8.49,-8.49,0.4,1.18,-0.06,-0.03,62.68,-0.03,0.21,1.56,100,0,0,177.95,0,0,0,0,0,0,0,5880,0,32.08,5,225.6,0,0,0,0,0,0,1,0,102.959,102.959,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,49.3,49.3,46.5,46.5,27,-44.7,20.64,-77.09,62.49,5,-668.87,2.3,100,28,27.2,39.1,38.6,0,1,100,0,0,0,0,5075,4684,6434,6168,335.5,336.7,331.2,331.9,27.5,27.09,27.56,27.4,352.5,352.5,352.5,352.5,100,100,100,100,-0.01,-0.25,-0.24,0.11,0,0,1.1,1.2,85.1,81.3,85.6,84.2,89.4,74.1,92.9,84.4,85,70.3,88.3,79.8,79.6,65.9,82.5,74.4,0.05,-0.23,0.17,0.17,0.71,175.89,175.77,177.9,177.9,0,0
102.94,4969.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,841,842.1,525.3,525.2,-0.12,0.18,0.02,366.8,-3.81,-3.89,-3.95,-4.04,156.1,-837.5,118.3,0,0,0,0,0.95,-8.49,-8.49,0.41,-0.09,-0.05,0.12,62.72,-0.05,0.2,1.72,100,0,0,178.1,0,0,0,0,0,0,0,5885,0,32.08,5,225.8,1,0,0,0,0,0,1,0,102.98,102.98,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,51.3,51.3,47.2,47.2,27,-41.15,16.35,-73.47,56.06,5,-668.89,2.5,100,27.5,26.6,39.7,38.9,0,1,100,0,0,0,0,4558,4330,6039,5728,337.2,337.9,332.4,333.4,27.5,27.09,27.56,27.4,352.5,352.5,352.5,352.5,100,100,100,100,-0.03,-0.28,-0.25,0.09,0,0,1.2,1.2,85.1,81.3,85.6,84.2,89.3,74.1,92.9,84.4,84.9,70.3,88.2,79.8,79.5,65.9,82.5,74.4,0.06,-0.24,0.17,0.17,0.71,175.94,175.81,178.03,178.03,0,0
102.96,4970.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,840.3,841.4,524.9,524.8,-0.13,0.18,-0.08,368.4,-3.81,-3.88,-3.92,-4.03,155,-838.1,118.3,0,0,0,0,0.95,-8.49,-8.49,0.39,-1.15,-0.06,-0.16,62.76,-0.06,0.2,1.88,100,0,0,178.27,0,0,0,0,0,0,0,5891,0,32.08,5,225.9,1,0,0,0,0,0,1,0,103,103,108.248,39.856,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,53,53,48.7,48.7,27,-39.91,13.36,-68.79,49.93,5,-668.91,2.7,100,26.8,25.8,39.6,38.5,0,1,100,0,0,0,0,4272,4080,5627,5310,338.2,338.8,333.7,334.7,27.5,27.09,27.56,27.4,352.5,352.5,352.5,352.5,100,100,100,100,-0.05,-0.3,-0.27,0.07,0,0,1.2,1.3,85.1,81.3,85.6,84.2,89.2,74,92.8,84.4,84.8,70.2,88.2,79.8,79.4,65.9,82.5,74.3,0.08,-0.25,0.17,0.17,0.71,176,175.86,178.19,178.19,0,0
102.98,4971.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,839.6,840.7,524.6,524.4,-0.14,0.17,-0.18,370.1,-3.83,-3.89,-3.86,-3.99,153.9,-838.7,118.3,0,0,0,0,0.95,-8.49,-8.49,0.35,-2.02,-0.08,-0.88,62.79,-0.08,0.19,2.02,100,0,0,178.46,0,0,0,0,0,0,0,5897,0,32.08,5,226,0,0,0,0,0,0,0,0,103.021,103.021,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,54.3,54.3,51.1,51.1,27,-40.98,11.67,-63.06,44.12,5,-668.93,2.9,100,25.7,24.9,38.7,37.5,0,1,100,0,0,0,0,4217,3933,5200,4917,338.6,339.4,335.2,336,27.5,27.08,27.56,27.4,352.5,352.5,352.5,352.5,100,100,100,100,-0.08,-0.31,-0.28,0.06,0,0,1.3,1.4,85.1,81.3,85.6,84.2,89.1,73.9,92.8,84.4,84.7,70.1,88.1,79.8,79.3,65.8,82.4,74.3,0.09,-0.27,0.17,0.17,0.71,176.06,175.92,178.37,178.37,0,0
103,4973.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,838.9,840,524.2,524,-0.15,0.17,-0.27,371.9,-3.85,-3.9,-3.8,-3.95,152.7,-839.3,118.3,0,0,0,0,0.96,-8.49,-8.49,0.31,-2.88,-0.09,-1.6,62.83,-0.09,0.18,2.16,100,0,0,178.66,0,0,0,0,0,0,0,5904,0,32.08,5,226.2,0,0,0,0,0,0,0,0,103.042,103.042,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,55.7,55.7,53.4,53.4,27,-42.06,9.98,-57.32,38.3,5,-668.95,3.1,100,24.7,23.9,37.9,36.6,0,1,100,0,0,0,0,4162,3786,4774,4523,339,340,336.6,337.4,27.5,27.08,27.56,27.4,352.5,352.5,352.5,352.5,100,100,100,100,-0.11,-0.33,-0.29,0.05,-0.1,0,1.3,1.4,85.1,81.3,85.6,84.2,89,73.9,92.7,84.3,84.6,70.1,88.1,79.7,79.2,65.8,82.4,74.3,0.1,-0.28,0.17,0.17,0.71,176.12,175.97,178.56,178.56,0,0
103.02,4974.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.654,107.298,66,0,838.2,839.3,523.8,523.6,-0.18,0.17,-0.24,372,-3.78,-3.94,-3.78,-3.96,151.7,-839.9,118.3,0,0,0,0,0.96,-8.49,-8.49,0.27,-2.06,-0.12,-1.34,62.86,-0.11,0.18,2.43,100,0,0,178.8,0,0,0,0,0,0,0,5908,0,32.08,5,226.3,0,0,0,0,0,0,0,0,103.061,103.061,108.248,39.856,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,55,55,54.8,54.8,27,-46.43,9.51,-59.86,35.9,5,-668.97,3.2,100,24.8,23.6,36.8,35.2,0,1,100,0,0,0,0,4494,3875,4878,4446,337.7,339.7,336.4,337.7,27.5,27.08,27.56,27.4,352.5,352.5,352.5,352.5,100,100,100,100,-0.12,-0.34,-0.32,0.02,-0.1,0,1.4,1.5,85.1,81.3,85.6,84.2,88.9,73.8,92.7,84.3,84.5,70,88,79.7,79.1,65.7,82.3,74.2,0.1,-0.28,0.17,0.17,0.71,176.25,176.07,178.74,178.74,0,0
