Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.76,2869.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.709,74.037,56,0,733.4,704.7,655.7,653.2,3.48,0.77,0.11,244.3,-3.91,-2.76,-2.74,-1.34,198.8,-297,-8,0,0,0,0,0.67,-5.51,-5.51,-6.11,1.95,-4.39,0.04,63.45,1.72,-0.47,-32.65,100,0,0,194.75,0,0,0,0,0,4,0,18565,0,54.13,4,228.4,0,0,0,0,0,0,0,0,52.772,52.772,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,20.3,20.3,42.2,42.2,27,0.74,53.72,44.77,129.8,5,-464.36,-46,100,3.6,12.6,12.2,23.1,0,1,100,0,0,0,0,429,5608,3745,6740,328.6,315.3,320.5,313.6,18.77,19.39,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,5.1,4.47,2.01,2.57,-0.5,-0.2,3.4,2.1,98.1,105.9,95.6,98.4,105.6,120.8,106.7,101.7,100.9,115.6,104,99.3,95.4,108.4,100.7,95.8,-4.39,3.72,0.28,0.28,0,187.51,190.79,194.77,194.77,0,0
52.78,2871,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.71,74.037,56,0,733,704.3,655.4,652.9,3.57,0.69,0.18,243.6,-3.97,-2.75,-2.78,-1.26,197.5,-297.1,-8.2,0,0,0,0,0.67,-5.51,-5.51,-6.17,0.57,-4.36,-1.93,63.57,1.67,-0.52,-30.7,100,0,0,194.9,0,0,0,0,0,4,0,18579,0,54.13,4,228.9,1,0,0,0,0,0,0,0,52.792,52.792,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,19.2,19.2,42,42,27,1.31,62.81,42.66,132.59,5,-464.38,-45.6,100,3.5,13.1,12.2,23.9,0,1,100,0,0,0,0,633,6093,3580,6721,328.2,314,320.8,313.3,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,5.09,4.47,1.92,2.48,-0.6,-0.2,3.2,2,98.1,105.9,95.6,98.4,105.6,121,106.7,101.8,100.8,115.8,104,99.4,95.3,108.6,100.7,95.9,-4.36,3.69,0.28,0.28,0,187.79,190.98,194.82,194.82,0,0
52.8,2872.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,732.5,703.9,655,652.6,3.66,0.61,0.26,242.9,-4.03,-2.74,-2.82,-1.19,196.2,-297.3,-8.3,0,0,0,0,0.68,-5.51,-5.51,-6.22,-0.81,-4.33,-3.9,63.69,1.61,-0.56,-28.74,100,0,0,195.06,0,0,0,0,0,4,0,18594,0,54.12,4,229.3,1,0,0,0,0,0,0,0,52.812,52.812,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,18.1,18.1,41.8,41.8,27,1.88,71.91,40.55,135.39,5,-464.4,-45.3,100,3.4,13.5,12.2,24.7,0,1,100,0,0,0,0,837,6579,3416,6702,327.7,312.8,321.2,313.1,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,5.08,4.46,1.82,2.39,-0.6,-0.2,3,1.9,98.1,106,95.6,98.4,105.5,121.2,106.7,101.8,100.8,116,104,99.4,95.3,108.8,100.7,96,-4.33,3.66,0.28,0.28,0,188.08,191.18,194.86,194.86,0,0
52.82,2873.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,732.1,703.5,654.7,652.3,3.78,0.62,0.32,242.2,-4.06,-2.72,-2.8,-1.18,195,-297.4,-8.4,0,0,0,0,0.68,-5.51,-5.51,-6.21,2.03,-4.34,-3.73,63.8,1.62,-0.54,-32.06,100,0,0,195.43,0,0,0,0,0,4,0,18630,0,54.12,4,229.7,1,0,0,0,0,0,0,0,52.832,52.832,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,17.3,17.3,40.7,40.7,27,2.36,83.72,44.36,139.48,5,-464.42,-44.6,100,3.9,14.3,12.3,24.6,0,1,100,0,0,0,0,822,6775,3637,6881,327.6,312.2,320.7,312.9,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.94,4.31,1.9,2.46,-0.5,-0.2,3.1,1.8,98.1,106,95.6,98.4,105.5,121.4,106.7,101.9,100.8,116.2,104,99.5,95.3,109,100.7,96.1,-4.27,3.6,0.28,0.28,0,188.59,191.74,195.28,195.28,0,0
52.84,2874.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,731.7,703.1,654.4,652,3.89,0.63,0.39,241.4,-4.09,-2.71,-2.78,-1.18,193.7,-297.6,-8.6,0,0,0,0,0.68,-5.51,-5.51,-6.19,4.87,-4.35,-3.57,63.9,1.63,-0.51,-35.39,100,0,0,195.81,0,0,0,0,0,4,0,18666,0,54.12,4,230.1,0,0,0,0,0,0,0,0,52.853,52.853,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,16.4,16.4,39.5,39.5,27,2.84,95.53,48.17,143.57,5,-464.44,-43.8,100,4.4,15.1,12.4,24.6,0,1,100,0,0,0,0,806,6972,3859,7061,327.5,311.6,320.3,312.6,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.79,4.17,1.98,2.53,-0.4,-0.2,3.2,1.8,98.1,106,95.6,98.4,105.5,121.6,106.7,102,100.7,116.4,104,99.6,95.3,109.2,100.7,96.2,-4.21,3.54,0.28,0.28,0,189.09,192.31,195.7,195.7,0,0
52.86,2876.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.71,74.037,56,0,731.3,702.8,654.1,651.6,3.99,0.63,0.49,240.6,-4.12,-2.67,-2.8,-1.2,192.4,-297.7,-8.7,0,0,0,0,0.68,-5.51,-5.51,-6.16,5.78,-4.36,-3.93,64.01,1.62,-0.5,-36.37,100,0,0,196.02,0,0,0,0,0,4,0,18686,0,54.12,4,230.5,0,0,0,0,0,0,0,0,52.873,52.873,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,15.8,15.8,38.3,38.3,27,3.15,105.26,52.25,152.07,5,-464.46,-43,100,4.7,15.8,12.7,25,0,1,100,0,0,0,0,799,7151,4046,7332,327.4,311,319.8,312,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.69,4.06,2,2.55,-0.4,-0.2,3.1,1.7,98.1,106,95.7,98.4,105.4,121.8,106.7,102.1,100.7,116.6,104,99.7,95.2,109.4,100.7,96.3,-4.14,3.46,0.28,0.28,0,189.51,192.75,195.94,195.94,0,0
52.88,2877.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.709,74.037,56,0,730.9,702.3,653.8,651.3,4.08,0.62,0.62,239.7,-4.16,-2.62,-2.85,-1.25,191.2,-297.9,-8.8,0,0,0,0,0.68,-5.51,-5.51,-6.11,4.74,-4.36,-4.83,64.12,1.6,-0.5,-35.02,100,0,0,196.07,0,0,0,0,0,4,0,18691,0,54.12,4,230.8,1,0,0,0,0,0,0,0,52.892,52.892,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,15.3,15.3,36.9,36.9,27,3.28,112.93,56.6,164.98,5,-464.48,-42,100,4.7,16.3,13.2,25.9,0,1,100,0,0,0,0,799,7313,4199,7696,327.5,310.6,319.3,310.9,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.63,3.99,1.96,2.51,-0.4,-0.2,3,1.6,98.1,106,95.7,98.4,105.4,122.1,106.8,102.2,100.7,116.8,104.1,99.8,95.2,109.6,100.8,96.4,-4.06,3.38,0.28,0.28,0,189.85,193.06,195.98,195.98,0,0
52.9,2878.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.708,74.037,56,0,730.5,701.9,653.5,651,4.16,0.61,0.74,238.7,-4.2,-2.56,-2.9,-1.3,190,-298.1,-8.9,0,0,0,0,0.68,-5.51,-5.51,-6.06,3.71,-4.37,-5.73,64.22,1.58,-0.51,-33.66,100,0,0,196.12,0,0,0,0,0,4,0,18695,0,54.12,4,231.2,1,0,0,0,0,0,0,0,52.912,52.912,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,14.9,14.9,35.5,35.5,27,3.41,120.6,60.95,177.89,5,-464.5,-41.1,100,4.7,16.7,13.7,26.8,0,1,100,0,0,0,0,800,7476,4352,8060,327.6,310.1,318.8,309.9,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.57,3.92,1.92,2.47,-0.4,-0.2,2.8,1.5,98.1,106,95.7,98.4,105.4,122.3,106.8,102.3,100.6,117,104.1,99.9,95.2,109.8,100.8,96.5,-3.98,3.29,0.28,0.28,0,190.19,193.38,196.02,196.02,0,0
52.92,2880,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.709,74.037,56,0,730.1,701.5,653.2,650.7,4.18,0.6,0.61,238.7,-4.16,-2.57,-2.9,-1.25,188.7,-298.4,-9,0,0,0,0,0.68,-5.51,-5.51,-6.03,4.78,-4.39,-4.79,64.32,1.56,-0.53,-35.76,100,0,0,196.54,0,0,0,0,0,4,0,18735,0,54.12,4,231.6,1,0,0,0,0,0,0,0,52.932,52.932,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,14,14,36.8,36.8,27,7.99,128.34,58.3,173.51,5,-464.52,-40.3,100,5.4,17,13.4,27,0,1,100,0,0,0,0,1206,7517,4327,7944,326.8,310.2,319.3,310.4,18.77,19.4,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.41,3.77,1.92,2.48,-0.3,-0.2,2.9,1.5,98.1,106,95.7,98.4,105.4,122.5,106.8,102.4,100.6,117.2,104.1,100,95.2,110,100.8,96.6,-3.91,3.22,0.28,0.28,0,190.6,193.78,196.4,196.4,0,0
52.94,2881.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.71,74.037,56,0,729.7,701.2,652.8,650.4,4.2,0.59,0.48,238.6,-4.12,-2.58,-2.91,-1.19,187.4,-298.6,-9.2,0,0,0,0,0.68,-5.51,-5.51,-5.99,5.86,-4.41,-3.84,64.42,1.53,-0.55,-37.85,100,0,0,196.96,0,0,0,0,0,4,0,18775,0,54.12,4,231.9,0,0,0,0,0,0,1,0,52.952,52.952,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,13.1,13.1,38.1,38.1,27,12.57,136.09,55.65,169.13,5,-464.54,-39.5,100,6.2,17.2,13.2,27.2,0,1,100,0,0,0,0,1611,7558,4303,7829,326,310.2,319.9,310.8,18.77,19.41,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.25,3.62,1.93,2.48,-0.3,-0.2,3,1.5,98.1,106.1,95.7,98.4,105.4,122.7,106.8,102.5,100.6,117.4,104.1,100.1,95.2,110.1,100.8,96.6,-3.83,3.14,0.28,0.28,0,191.02,194.19,196.78,196.78,0,0
52.96,2882.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,729.2,700.8,652.5,650.1,4.17,0.6,0.45,238.7,-4.1,-2.58,-2.91,-1.16,186.1,-298.9,-9.3,0,0,0,0,0.68,-5.51,-5.51,-5.94,5.7,-4.4,-3.34,64.53,1.54,-0.56,-37.95,100,0,0,197.25,0,0,0,0,0,4,0,18803,0,54.12,4,232.3,0,0,0,0,0,0,1,0,52.972,52.972,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,13.3,13.3,38.4,38.4,27,12.68,135.11,56.55,169.45,5,-464.56,-38.9,100,6.3,17.2,13.2,27.4,0,1,100,0,0,0,0,1604,7402,4372,7846,326,310.5,319.8,310.8,18.77,19.41,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.19,3.56,1.93,2.49,-0.2,-0.2,3,1.5,98.1,106.1,95.7,98.4,105.3,122.8,106.8,102.6,100.6,117.6,104.1,100.2,95.1,110.3,100.8,96.7,-3.78,3.09,0.28,0.28,0,191.37,194.54,197.09,197.09,0,0
52.98,2883.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,728.8,700.3,652.2,649.7,4.1,0.64,0.52,238.9,-4.12,-2.58,-2.91,-1.17,184.9,-299.1,-9.4,0,0,0,0,0.68,-5.51,-5.51,-5.89,4.29,-4.37,-3.28,64.64,1.57,-0.55,-36.05,100,0,0,197.43,0,0,0,0,0,4,0,18820,0,54.11,4,232.7,1,0,0,0,0,0,1,0,52.993,52.993,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,14.4,14.4,37.7,37.7,27,8.31,125.41,61,174.46,5,-464.58,-38.5,100,5.9,16.9,13.3,27.6,0,1,100,0,0,0,0,1182,7050,4534,7997,326.9,311.3,319.2,310.3,18.77,19.41,18.57,18.79,330,330,330,330,99.85,99.74,99.83,99.73,4.23,3.58,1.92,2.48,-0.3,-0.2,2.9,1.5,98.1,106.1,95.7,98.4,105.3,123,106.9,102.7,100.6,117.7,104.1,100.3,95.1,110.5,100.8,96.8,-3.74,3.05,0.28,0.28,0,191.66,194.83,197.32,197.32,0,0
53,2885.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,728.4,699.9,651.9,649.4,4.02,0.67,0.58,239.2,-4.14,-2.57,-2.91,-1.17,183.6,-299.4,-9.5,0,0,0,0,0.68,-5.51,-5.51,-5.84,2.89,-4.34,-3.22,64.74,1.61,-0.54,-34.15,100,0,0,197.61,0,0,0,0,0,4,0,18837,0,54.11,4,233.1,1,0,0,0,0,0,1,0,53.013,53.013,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,15.6,15.6,37,37,27,3.95,115.71,65.45,179.47,5,-464.6,-38.2,100,5.5,16.6,13.4,27.8,0,1,100,0,0,0,0,761,6698,4697,8149,327.8,312,318.6,309.9,18.77,19.41,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.27,3.6,1.92,2.48,-0.3,-0.1,2.8,1.5,98.1,106.1,95.7,98.4,105.3,123.2,106.9,102.8,100.6,117.9,104.2,100.4,95.1,110.6,100.8,96.9,-3.7,3.01,0.28,0.28,0,191.94,195.12,197.56,197.56,0,0
53.02,2886.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,728,699.5,651.5,649.1,3.8,0.63,0.34,240.7,-4.02,-2.66,-2.88,-1.2,182.4,-299.7,-9.6,0,0,0,0,0.68,-5.51,-5.51,-5.89,1.32,-4.36,-3.31,64.84,1.59,-0.58,-32.62,100,0,0,198.1,0,0,0,0,0,4,0,18884,0,54.11,4,233.5,1,0,0,0,0,0,1,0,53.033,53.033,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,16.6,16.6,39.9,39.9,27,5.05,101.93,55.19,159.48,5,-464.62,-38.3,100,5.3,15.5,13,27.1,0,1,100,0,0,0,0,927,6213,4174,7451,327.5,313.3,319.7,311.4,18.77,19.41,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.3,3.64,1.86,2.43,-0.3,-0.1,2.9,1.6,98.1,106.1,95.7,98.4,105.2,123.3,106.9,102.9,100.5,118.1,104.2,100.5,95,110.8,100.8,97,-3.71,3.02,0.28,0.28,0,192.22,195.24,197.95,197.95,0,0
53.04,2887.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.711,74.037,56,0,727.5,699.1,651.2,648.8,3.58,0.6,0.1,242.2,-3.9,-2.75,-2.85,-1.22,181.2,-300,-9.8,0,0,0,0,0.68,-5.51,-5.51,-5.95,-0.24,-4.39,-3.4,64.94,1.58,-0.62,-31.09,100,0,0,198.59,0,0,0,0,0,4,0,18931,0,54.11,4,233.8,0,0,0,0,0,0,1,0,53.052,53.052,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,17.6,17.6,42.7,42.7,27,6.14,88.15,44.93,139.49,5,-464.64,-38.4,100,5.1,14.5,12.7,26.4,0,1,100,0,0,0,0,1094,5728,3650,6753,327.2,314.6,320.8,313,18.77,19.41,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.33,3.68,1.81,2.37,-0.3,-0.2,2.9,1.7,98.1,106.1,95.7,98.5,105.2,123.5,106.9,102.9,100.5,118.2,104.2,100.5,95,110.9,100.8,97.1,-3.71,3.02,0.28,0.28,0,192.51,195.36,198.35,198.35,0,0
53.06,2889.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.712,74.037,56,0,727.1,698.7,650.9,648.4,3.41,0.54,-0.07,243.5,-3.83,-2.83,-2.82,-1.23,179.9,-300.4,-9.9,0,0,0,0,0.68,-5.51,-5.51,-6.01,-1.24,-4.35,-2.03,65,1.59,-0.63,-29.97,100,0,0,198.83,0,0,0,0,0,4,0,18954,0,54.11,4,234,0,0,0,0,0,0,1,0,53.072,53.072,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,18.6,18.6,45,45,27,6.01,77.56,38.79,128.49,5,-464.66,-38.5,100,4.9,13.5,12.1,25.7,0,1,100,0,0,0,0,1101,5380,3314,6369,327.2,315.6,321.5,313.9,18.77,19.41,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.38,3.73,1.78,2.35,-0.3,-0.2,2.9,1.8,98.1,106.1,95.7,98.5,105.2,123.6,106.9,103,100.4,118.3,104.1,100.6,95,111,100.8,97.2,-3.72,3.04,0.28,0.28,0,192.76,195.47,198.37,198.42,0,0
53.08,2890.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.713,74.037,56,0,726.7,698.3,650.5,648.1,3.3,0.48,-0.18,244.4,-3.8,-2.89,-2.79,-1.2,178.7,-300.7,-10,0,0,0,0,0.68,-5.51,-5.51,-6.08,-1.68,-4.26,0.78,65.02,1.64,-0.6,-29.24,100,0,0,198.83,0,0,0,0,0,4,0,18954,0,54.11,4,234.1,1,0,0,0,0,0,1,0,53.092,53.092,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,19.5,19.5,46.5,46.5,27,4.64,70.16,36.77,126.5,5,-464.68,-38.7,100,4.7,12.7,11.4,24.8,0,1,100,0,0,0,0,948,5169,3164,6299,327.6,316.3,322.1,314.3,18.77,19.41,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.44,3.79,1.79,2.37,-0.2,-0.2,2.9,1.7,98.1,106.2,95.7,98.5,105.1,123.7,106.9,103.1,100.4,118.4,104.1,100.7,94.9,111.1,100.8,97.2,-3.74,3.05,0.28,0.28,0,192.98,195.56,198.03,198.16,0,0
53.1,2891.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,726.2,697.9,650.2,647.8,3.2,0.41,-0.29,245.4,-3.77,-2.96,-2.77,-1.18,177.4,-301.1,-10.1,0,0,0,0,0.68,-5.51,-5.51,-6.14,-2.11,-4.17,3.6,65.04,1.69,-0.58,-28.52,100,0,0,198.82,0,0,0,0,0,4,0,18953,0,54.11,4,234.2,1,0,0,0,0,0,1,0,53.112,53.112,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,20.4,20.4,48.1,48.1,27,3.28,62.76,34.75,124.51,5,-464.7,-38.9,100,4.4,11.9,10.8,23.9,0,1,100,0,0,0,0,796,4957,3015,6229,327.9,317,322.6,314.6,18.77,19.41,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.51,3.86,1.8,2.38,-0.2,-0.1,2.8,1.7,98.1,106.2,95.7,98.5,105.1,123.9,106.8,103.1,100.4,118.5,104.1,100.7,94.9,111.2,100.8,97.3,-3.75,3.07,0.28,0.28,0,193.2,195.66,197.69,197.91,0,0
53.12,2893,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,725.8,697.5,649.9,647.5,3.45,0.39,-0.09,244.1,-3.86,-2.77,-2.81,-1.17,176.1,-301.5,-10.3,0,0,0,0,0.68,-5.51,-5.51,-6.2,0.38,-4.02,4.17,65.05,1.68,-0.59,-31.88,100,0,0,199.07,0,0,0,0,0,4,0,18977,0,54.11,4,234.2,1,0,0,0,0,0,1,0,53.132,53.132,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,17.7,17.7,47.4,47.4,27,10.76,94.84,33.4,126.82,5,-464.72,-38.8,100,4.8,12.9,10.5,24,0,1,100,0,0,0,0,1495,6233,2912,6444,326.6,314.3,322.8,314.4,18.77,19.42,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.41,3.79,1.85,2.42,-0.2,-0.2,2.8,1.8,98.1,106.2,95.7,98.5,105.1,124,106.8,103.2,100.3,118.7,104.1,100.8,94.9,111.4,100.7,97.3,-3.75,3.07,0.28,0.28,0,193.23,195.74,198.05,198.13,0,0
53.14,2894.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,725.4,697.1,649.6,647.2,3.7,0.37,0.1,242.9,-3.94,-2.59,-2.84,-1.16,174.9,-301.9,-10.4,0,0,0,0,0.68,-5.51,-5.51,-6.25,2.88,-3.88,4.75,65.06,1.67,-0.59,-35.24,100,0,0,199.31,0,0,0,0,0,4,0,19000,0,54.11,4,234.3,0,0,0,0,0,0,1,0,53.153,53.153,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,15.1,15.1,46.7,46.7,27,18.25,126.93,32.05,129.13,5,-464.74,-38.7,100,5.2,13.9,10.1,24,0,1,100,0,0,0,0,2194,7509,2809,6659,325.3,311.7,323,314.2,18.77,19.42,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.32,3.73,1.9,2.47,-0.1,-0.2,2.8,1.9,98.1,106.2,95.7,98.5,105,124.2,106.8,103.2,100.3,118.8,104,100.8,94.9,111.5,100.7,97.4,-3.75,3.06,0.28,0.28,0,193.26,195.83,198.41,198.36,0,0
53.16,2895.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,725,696.7,649.3,646.8,4.12,0.4,0.43,240.3,-4.06,-2.42,-2.92,-1.07,173.7,-302.3,-10.5,0,0,0,0,0.68,-5.51,-5.51,-6.18,6.65,-3.71,4.52,65.06,1.69,-0.55,-38.91,100,0,0,199.28,0,0,0,0,0,4,0,18997,0,54.1,4,234.3,0,0,0,0,0,0,1,0,53.173,53.173,74.808,15.556,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,12.2,12.2,43.5,43.5,27,21.88,158.07,42.57,153.28,5,-464.76,-38.3,100,6,15.9,10.3,25.1,0,1,100,0,0,0,0,2448,8512,3378,7574,324.6,309,321.9,312.2,18.77,19.42,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.21,3.63,2,2.56,-0.1,-0.2,2.9,1.8,98.1,106.2,95.7,98.5,105.1,124.4,106.8,103.3,100.3,119,104,100.9,94.9,111.7,100.7,97.5,-3.72,3.03,0.28,0.28,0,193.25,196.07,198.56,198.47,0,0
53.18,2896.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,724.6,696.3,648.9,646.5,4.7,0.48,0.87,236.4,-4.22,-2.26,-3.03,-0.9,172.5,-302.7,-10.6,0,0,0,0,0.68,-5.51,-5.51,-5.97,11.71,-3.5,3.48,65.05,1.75,-0.47,-42.89,100,0,0,198.98,0,0,0,0,0,4,0,18968,0,54.1,4,234.2,1,0,0,0,0,0,1,0,53.192,53.192,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,9.1,9.1,37.8,37.8,27,21.66,188.26,64.98,199.27,5,-464.78,-37.8,100,7.1,18.8,11,27.4,0,1,100,0,0,0,0,2256,9243,4618,9189,324.4,306.3,319.6,308.5,18.77,19.42,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.1,3.5,2.16,2.72,-0.2,-0.2,2.9,1.5,98.1,106.2,95.7,98.5,105.1,124.6,106.8,103.5,100.4,119.3,104,101,94.9,111.9,100.7,97.6,-3.67,2.98,0.28,0.28,0,193.19,196.47,198.5,198.47,0,0
53.2,2898.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,724.1,695.9,648.6,646.2,5.29,0.56,1.31,232.5,-4.38,-2.1,-3.15,-0.72,171.3,-303.1,-10.8,0,0,0,0,0.68,-5.51,-5.51,-5.77,16.77,-3.3,2.44,65.04,1.81,-0.38,-46.87,100,0,0,198.68,0,0,0,0,0,4,0,18939,0,54.1,4,234.2,1,0,0,0,0,0,1,0,53.212,53.212,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,6.1,6.1,32.1,32.1,27,21.44,218.45,87.39,245.26,5,-464.8,-37.2,100,8.2,21.7,11.7,29.7,0,1,100,0,0,0,0,2064,9974,5859,10804,324.2,303.6,317.3,304.8,18.77,19.42,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,3.99,3.37,2.32,2.87,-0.2,-0.1,3,1.2,98.1,106.3,95.7,98.5,105.1,124.8,106.8,103.6,100.4,119.5,104,101.2,94.9,112.1,100.7,97.7,-3.63,2.92,0.28,0.28,0,193.14,196.87,198.44,198.48,0,0
53.22,2899.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.714,74.037,56,0,723.7,695.5,648.3,645.9,4.93,0.66,1.19,233.7,-4.33,-2.18,-3.12,-0.79,170.1,-303.6,-10.9,0,0,0,0,0.68,-5.51,-5.51,-5.72,9.81,-3.35,-3.93,65.07,1.73,-0.53,-42.28,100,0,0,198.56,0,0,0,0,0,4,0,18033,0,54.1,4,234.3,1,0,0,0,0,0,1,0,53.232,53.232,74.808,15.556,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,8.3,8.3,32.5,32.5,27,16.37,190.99,85.55,222.72,5,-464.82,-36.7,100,7.6,21,12.9,31,0,1,100,0,0,0,0,1725,9011,5536,9917,325.2,305.8,317.2,305.9,18.77,19.42,18.58,18.8,330,330,330,330,99.85,99.74,99.83,99.73,4.03,3.38,2.18,2.74,-0.2,-0.1,2.7,1.5,98.1,106.3,95.8,98.5,105.1,125,106.8,103.7,100.4,119.7,104.1,101.3,94.9,112.3,100.7,97.9,-3.58,2.88,0.28,0.28,0,193.1,196.56,198.48,198.74,0,0
