Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.06,5314.7,101.5,29.4,0,0,-45.843,0,0,198.41,144.21,41.8,7.26,96.824,3089,19,-103.14,6433,1,1.88,0.15,-0.06,0,0,68.39,732.3,729.8,674.5,674.4,-0.00468942,-135.0029644,18.8,18.8,82.63,87.27,83.35,83.54,1.894,1.446,1.398,1.344,149.15,147.01,153.85,152.24,0,0,0,0,0,0,0,0,69.5,62.2,68.9,53.7,82,81.89,86.02,79.38,80.56,88.64,80.5,79.05,88.97,73.42,75.29,89.73
99.08,5315.2,101.5,30.1,0,0,-45.54,0,0,195.87,143.01,41.8,4.22,83.756,3089,19,-102.46,6430,1,1.77,-0.07,-0.13,0,0,68.39,731.8,729.3,674.1,674,-0.0046897,-135.0029694,18.8,18.8,82.26,87.44,84.1,84.1,1.894,1.446,1.399,1.345,149.14,146.96,153.84,152.22,0,0,0,0,0,0,0,0,70.5,62.4,67.1,55.5,82.01,81.89,86.04,79.29,80.47,88.55,80.51,79.06,89.02,73.4,75.28,89.68
99.1,5315.8,101.4,30.8,0,0,-45.525,0,0,193.33,141.81,41.8,9.15,65.652,3089,19,-102.43,6450,1,1.67,-0.3,-0.2,0,0,68.39,731.3,728.8,673.7,673.6,-0.00468998,-135.0029745,18.8,18.8,82.18,86.91,83.16,83.6,1.895,1.447,1.399,1.345,149.14,146.91,153.84,152.2,0,0,0,0,0,0,0,0,66.1,58.4,67,53.5,82.01,81.88,86.05,79.21,80.38,88.46,80.52,79.07,89.07,73.39,75.26,89.64
99.12,5316.4,101.3,31.6,0,0,-45.51,0,0,190.79,140.61,41.8,14.08,67.996,3089,19,-102.4,6471,1,1.6,-0.13,-0.16,0,0,68.39,730.9,728.4,673.3,673.2,-0.00469026,-135.0029795,18.8,18.8,82.1,86.38,82.21,83.09,1.895,1.448,1.399,1.345,149.13,146.85,153.84,152.18,0,0,0,0,0,0,0,0,61.8,54.3,66.8,51.4,82.01,81.88,86.06,79.13,80.28,88.37,80.54,79.08,89.12,73.38,75.24,89.59
99.14,5316.9,101.2,32.3,0,0,-45.494,0,0,188.25,139.41,41.8,19.01,15.856,3089,19,-102.36,6491,1,1.54,0.04,-0.12,0,0,68.39,730.4,727.9,673,672.9,-0.00469054,-135.0029846,18.8,18.8,82.03,86.28,81.78,82.83,1.895,1.448,1.4,1.346,149.12,146.8,153.83,152.17,0,0,0,0,0,0,0,0,57.5,50.2,66.7,49.4,82.02,81.87,86.08,79.04,80.19,88.28,80.55,79.09,89.17,73.36,75.22,89.54
99.16,5317.5,101.2,33,0,0,-45.479,0,0,185.7,138.22,41.8,23.94,13.228,3089,19,-102.33,6512,1,1.6,0.03,-0.08,0,0,68.39,730,727.5,672.6,672.5,-0.00469082,-135.0029896,18.8,18.8,81.98,86.61,81.87,82.8,1.895,1.449,1.4,1.346,149.11,146.74,153.83,152.15,0,0,0,0,0,0,0,0,53.1,46.1,66.5,47.4,82.02,81.87,86.09,78.96,80.1,88.19,80.56,79.1,89.22,73.35,75.21,89.5
99.18,5318.1,101.1,33.8,0,0,-45.464,0,0,183.16,137.02,41.8,28.87,32.9,3089,19,-102.3,6532,1,1.65,0.02,-0.04,0,0,68.39,729.5,727,672.2,672.1,-0.0046911,-135.0029947,18.8,18.8,81.92,86.94,81.96,82.78,1.895,1.449,1.4,1.346,149.1,146.69,153.82,152.13,0,0,0,0,0,0,0,0,48.8,42,66.4,45.4,82.02,81.86,86.11,78.88,80,88.1,80.58,79.11,89.27,73.33,75.19,89.45
99.2,5318.6,101.1,34.4,0,0,-44.366,0,0,180.62,135.82,41.8,27.16,49.792,3089,19,-99.83,6524,1,1.79,0.03,0.06,0,0,68.39,729,726.5,671.8,671.7,-0.00469202,-135.0029997,18.8,18.8,81.94,87.45,82.61,83.11,1.895,1.45,1.401,1.347,149.09,146.64,153.82,152.11,0,0,0,0,0,0,0,0,50.2,43.6,64.4,44,82.03,81.86,86.12,78.79,79.91,88,80.59,79.12,89.32,73.32,75.17,89.41
99.22,5319.2,101.1,35,0,0,-43.269,0,0,178.08,134.62,41.8,25.45,86.028,3089,19,-97.36,6516,1,1.94,0.04,0.16,0,0,68.39,728.6,726,671.5,671.4,-0.00469294,-135.0030047,18.8,18.8,81.97,87.96,83.26,83.44,1.896,1.45,1.401,1.347,149.09,146.58,153.81,152.09,0,0,0,0,0,0,0,0,51.6,45.1,62.4,42.6,82.03,81.85,86.14,78.71,79.82,87.91,80.6,79.13,89.37,73.3,75.15,89.36
99.24,5319.7,101.1,35.7,0,0,-42.171,0,0,175.54,133.42,41.8,23.75,100,3089,19,-94.88,6507,1,1.97,-0.03,0.17,0,0,68.39,728.1,725.6,671.1,671,-0.00469386,-135.0030096,18.8,18.8,81.89,87.95,83.35,83.61,1.896,1.451,1.401,1.347,149.08,146.53,153.81,152.08,0,0,0,0,0,0,0,0,52.9,46.7,60.4,41.2,82.03,81.85,86.15,78.63,79.73,87.82,80.61,79.14,89.42,73.29,75.14,89.31
99.26,5320.3,101.1,36.3,0,0,-41.074,0,0,173,132.22,41.8,22.04,100,3090,19,-92.41,6499,1,2,-0.1,0.17,0,0,68.39,727.7,725.1,670.8,670.7,-0.00469478,-135.0030146,18.8,18.8,81.72,87.42,82.9,83.62,1.896,1.451,1.402,1.348,149.07,146.47,153.8,152.06,0,0,0,0,0,0,0,0,54.3,48.3,58.4,39.9,82.04,81.84,86.17,78.54,79.63,87.73,80.63,79.15,89.47,73.27,75.12,89.27
99.28,5320.9,101.2,36.9,0,0,-39.976,0,0,170.46,131.02,41.8,20.33,72.64,3090,19,-89.94,6491,1,1.96,-0.12,0.16,0,0,68.38,727.2,724.6,670.4,670.3,-0.0046957,-135.0030196,18.8,18.8,81.54,86.88,82.44,83.64,1.896,1.452,1.402,1.348,149.06,146.42,153.8,152.04,0,0,0,0,0,0,0,0,55.7,49.8,56.4,38.5,82.04,81.84,86.18,78.46,79.54,87.64,80.64,79.16,89.52,73.26,75.1,89.22
99.3,5321.4,101.2,37.6,0,0,-39.138,0,0,167.92,129.82,41.8,20.11,52.22,3090,19,-88.06,6492,1,1.92,-0.13,0.14,0,0,68.38,726.7,724.1,670,669.9,-0.00469662,-135.0030246,18.8,18.8,81.56,86.79,82.7,83.42,1.896,1.452,1.402,1.348,149.07,146.43,153.81,152.03,0,0,0,0,0,0,0,0,55.9,50.3,57,39.8,82.04,81.8,86.11,78.28,79.39,87.5,80.65,79.19,89.65,73.26,75.11,89.22
99.32,5322,101.3,38.2,0,0,-38.301,0,0,165.38,128.62,41.8,19.9,51.568,3090,19,-86.17,6493,1,1.89,-0.12,0.12,0,0,68.38,726.2,723.7,669.6,669.5,-0.00469754,-135.0030296,18.8,18.8,81.57,86.7,82.95,83.19,1.896,1.452,1.402,1.348,149.08,146.44,153.81,152.02,0,0,0,0,0,0,0,0,56.2,50.7,57.7,41,82.05,81.77,86.04,78.1,79.24,87.36,80.67,79.22,89.79,73.25,75.13,89.21
99.34,5322.6,101.3,38.8,0,0,-37.463,0,0,162.84,127.42,41.8,19.68,67.376,3090,19,-84.29,6493,1,1.85,-0.1,0.09,0,0,68.38,725.8,723.2,669.3,669.2,-0.00469846,-135.0030345,18.8,18.8,81.68,86.69,83.08,83.09,1.896,1.452,1.403,1.349,149.09,146.45,153.82,152.02,0,0,0,0,0,0,0,0,56.4,51.1,58.4,42.3,82.05,81.73,85.96,77.92,79.08,87.22,80.68,79.25,89.92,73.25,75.14,89.21
99.36,5323.1,101.4,39.5,0,0,-36.626,0,0,160.3,126.22,41.8,19.47,69.692,3090,19,-82.4,6494,1,1.81,-0.13,0.04,0,0,68.38,725.3,722.8,668.9,668.8,-0.00469938,-135.0030395,18.8,18.8,81.89,86.76,83.09,83.1,1.896,1.453,1.403,1.349,149.09,146.46,153.82,152.01,0,0,0,0,0,0,0,0,56.6,51.6,59,43.6,82.05,81.69,85.89,77.74,78.93,87.08,80.7,79.28,90.05,73.25,75.15,89.2
99.38,5323.7,101.4,40.1,0,0,-35.788,0,0,157.76,125.02,41.8,19.25,68.544,3090,19,-80.52,6495,1,1.76,-0.15,0,0,0,68.38,724.8,722.3,668.5,668.4,-0.0047003,-135.0030445,18.8,18.8,82.1,86.82,83.1,83.12,1.896,1.453,1.403,1.349,149.1,146.47,153.83,152,0,0,0,0,0,0,0,0,56.9,52,59.7,44.9,82.06,81.66,85.82,77.56,78.78,86.94,80.71,79.3,90.18,73.24,75.16,89.2
99.4,5324.2,101.5,41.5,0,0,-35.166,0,0,155.22,123.82,41.8,20.17,79.86,3090,19,-79.12,6509,1,1.7,-0.16,-0.04,0,0,68.38,724.3,721.8,668.1,668,-0.00470178,-135.0030494,18.8,18.8,82.14,86.79,83.11,83.12,1.896,1.453,1.403,1.349,149.11,146.48,153.83,151.99,0,0,0,0,0,0,0,0,56.7,51.9,59.9,44.8,82.06,81.62,85.75,77.38,78.63,86.8,80.73,79.33,90.32,73.24,75.18,89.19
99.42,5324.8,101.6,42.9,0,0,-34.543,0,0,152.67,122.63,41.8,21.08,80.344,3090,19,-77.72,6523,1,1.63,-0.18,-0.08,0,0,68.38,723.9,721.3,667.8,667.7,-0.00470326,-135.0030544,18.8,18.8,82.18,86.76,83.12,83.12,1.897,1.453,1.404,1.35,149.12,146.5,153.84,151.98,0,0,0,0,0,0,0,0,56.4,51.7,60,44.6,82.06,81.58,85.68,77.19,78.48,86.65,80.74,79.36,90.45,73.24,75.19,89.19
99.44,5325.4,101.7,44.4,0,0,-33.921,0,0,150.13,121.43,41.8,22,67.648,3090,19,-76.32,6537,1,1.62,-0.2,-0.08,0,0,68.38,723.4,720.9,667.4,667.3,-0.00470474,-135.0030593,18.8,18.8,82.24,86.76,83.17,83.17,1.897,1.453,1.404,1.35,149.13,146.51,153.84,151.98,0,0,0,0,0,0,0,0,56.2,51.5,60.2,44.5,82.07,81.55,85.6,77.01,78.32,86.51,80.76,79.39,90.58,73.23,75.2,89.18
99.46,5325.9,101.9,45.8,0,0,-33.298,0,0,147.59,120.23,41.8,22.91,63.288,3090,19,-74.92,6551,1,1.6,-0.21,-0.08,0,0,68.38,723,720.4,667.1,667,-0.00470622,-135.0030642,18.8,18.8,82.33,86.81,83.28,83.28,1.897,1.453,1.404,1.35,149.14,146.52,153.85,151.97,0,0,0,0,0,0,0,0,56,51.3,60.3,44.4,82.07,81.51,85.53,76.83,78.17,86.37,80.77,79.42,90.72,73.23,75.22,89.18
99.48,5326.5,102,47.2,0,0,-32.676,0,0,145.05,119.03,41.8,23.83,66.916,3090,19,-73.52,6565,1,1.62,-0.21,-0.04,0,0,68.38,722.5,719.9,666.7,666.6,-0.0047077,-135.0030691,18.8,18.8,82.42,86.86,83.38,83.38,1.897,1.454,1.404,1.35,149.14,146.53,153.86,151.96,0,0,0,0,0,0,0,0,55.7,51.2,60.4,44.3,82.07,81.47,85.46,76.65,78.02,86.23,80.78,79.45,90.85,73.23,75.23,89.17
99.5,5327.1,102.1,48.7,0,0,-32.041,0,0,142.51,117.83,41.8,23.24,71.928,3090,19,-72.09,6588,1,1.64,-0.2,0,0,0,68.38,722,719.4,666.3,666.2,-0.00470918,-135.0030741,18.8,18.8,82.57,87,83.63,83.64,1.897,1.454,1.405,1.351,149.15,146.54,153.86,151.95,0,0,0,0,0,0,0,0,55.9,51.3,60.4,44.3,82.08,81.44,85.39,76.47,77.87,86.09,80.8,79.48,90.98,73.22,75.24,89.17
99.52,5327.7,102.3,50.3,0,0,-31.406,0,0,139.97,116.63,41.8,22.65,69.812,3090,19,-70.66,6611,1,1.62,-0.23,-0.01,0,0,68.38,721.6,719,666,665.8,-0.00471066,-135.003079,18.8,18.8,82.72,87.13,83.88,83.89,1.897,1.454,1.405,1.351,149.16,146.55,153.87,151.94,0,0,0,0,0,0,0,0,56.1,51.5,60.4,44.4,82.08,81.4,85.32,76.29,77.72,85.95,80.81,79.51,91.11,73.22,75.25,89.16
99.54,5328.2,102.5,51.8,0,0,-30.77,0,0,137.43,115.43,41.8,22.06,73.972,3090,19,-69.24,6633,1,1.6,-0.26,-0.02,0,0,68.38,721.1,718.5,665.6,665.5,-0.00471214,-135.0030839,18.8,18.8,82.88,87.22,84.11,84.13,1.897,1.454,1.405,1.351,149.17,146.56,153.87,151.94,0,0,0,0,0,0,0,0,56.3,51.7,60.5,44.4,82.08,81.37,85.26,76.15,77.59,85.83,80.83,79.56,91.25,73.27,75.3,89.17
99.56,5328.8,102.7,53.4,0,0,-30.135,0,0,134.89,114.23,41.8,21.47,78.884,3090,19,-67.81,6656,1,1.58,-0.29,-0.04,0,0,68.38,720.7,718.1,665.3,665.1,-0.00471362,-135.0030889,18.8,18.8,83.05,87.25,84.34,84.34,1.897,1.454,1.405,1.351,149.18,146.57,153.88,151.93,0,0,0,0,0,0,0,0,56.5,51.8,60.5,44.5,82.08,81.36,85.21,76.05,77.48,85.72,80.85,79.63,91.39,73.37,75.38,89.2
99.58,5329.4,102.9,54.9,0,0,-29.5,0,0,132.35,113.03,41.8,20.88,74.376,3090,19,-66.38,6679,1,1.55,-0.31,-0.06,0,0,68.38,720.2,717.6,664.9,664.7,-0.0047151,-135.0030938,18.8,18.8,83.22,87.28,84.56,84.56,1.897,1.454,1.406,1.352,149.19,146.58,153.88,151.92,0,0,0,0,0,0,0,0,56.7,52,60.5,44.5,82.08,81.35,85.17,75.95,77.38,85.61,80.88,79.7,91.54,73.47,75.46,89.23
99.6,5329.9,103.1,55.7,0,0,-28.91,0,0,129.81,111.83,41.8,21.32,71.512,3090,19,-65.05,6701,1,1.54,-0.32,-0.06,0,0,68.38,719.7,717.1,664.5,664.3,-0.00471714,-135.0030986,18.8,18.8,83.32,87.42,84.93,84.93,1.897,1.455,1.406,1.352,149.19,146.59,153.89,151.91,0,0,0,0,0,0,0,0,56.8,52.1,60.4,44.7,82.09,81.34,85.12,75.85,77.27,85.5,80.9,79.77,91.68,73.57,75.55,89.26
99.62,5330.5,103.3,56.4,0,0,-28.321,0,0,127.27,110.63,41.8,21.76,74.956,3090,19,-63.72,6723,1,1.52,-0.32,-0.05,0,0,68.38,719.3,716.7,664.1,664,-0.00471918,-135.0031035,18.8,18.8,83.41,87.57,85.3,85.3,1.897,1.455,1.406,1.352,149.2,146.6,153.9,151.9,0,0,0,0,0,0,0,0,56.8,52.3,60.3,44.8,82.09,81.33,85.08,75.75,77.16,85.4,80.92,79.84,91.82,73.67,75.63,89.29
99.64,5331.1,103.6,57.2,0,0,-27.731,0,0,124.73,109.43,41.8,22.21,75.16,3090,19,-62.4,6746,1,1.51,-0.35,-0.06,0,0,68.38,718.8,716.2,663.8,663.6,-0.00472122,-135.0031083,18.8,18.8,83.57,87.75,85.63,85.63,1.897,1.455,1.406,1.352,149.21,146.61,153.9,151.9,0,0,0,0,0,0,0,0,56.9,52.4,60.3,44.9,82.09,81.32,85.03,75.65,77.06,85.29,80.94,79.91,91.96,73.77,75.71,89.32
99.66,5331.7,103.8,58,0,0,-27.142,0,0,122.18,108.24,41.8,22.65,70.392,3090,19,-61.07,6768,1,1.5,-0.38,-0.07,0,0,68.38,718.4,715.8,663.4,663.3,-0.00472326,-135.0031132,18.8,18.8,83.78,87.98,85.92,85.92,1.898,1.455,1.407,1.353,149.22,146.63,153.91,151.89,0,0,0,0,0,0,0,0,56.9,52.5,60.2,45,82.09,81.31,84.99,75.56,76.95,85.18,80.97,79.98,92.11,73.86,75.79,89.35
99.68,5332.3,104,58.8,0,0,-26.552,0,0,119.64,107.04,41.8,23.09,68.272,3090,19,-59.74,6790,1,1.52,-0.38,-0.06,0,0,68.38,717.9,715.3,663,662.9,-0.0047253,-135.003118,18.8,18.8,84,88.2,86.22,86.22,1.898,1.455,1.407,1.353,149.23,146.64,153.91,151.88,0,0,0,0,0,0,0,0,57,52.6,60.2,45.1,82.09,81.3,84.94,75.46,76.85,85.08,80.99,80.05,92.25,73.96,75.87,89.38
99.7,5332.8,104.3,58.9,0,0,-26.108,0,0,117.1,105.84,41.8,23.45,75.328,3090,19,-58.74,6808,1,1.55,-0.38,-0.05,0,0,68.38,717.4,714.8,662.6,662.5,-0.00472734,-135.0031228,18.8,18.8,84.18,88.34,86.49,86.49,1.898,1.455,1.407,1.353,149.24,146.65,153.92,151.87,0,0,0,0,0,0,0,0,56.8,52.6,60.1,45.3,82.09,81.28,84.9,75.36,76.74,84.97,81.01,80.12,92.39,74.06,75.95,89.4
99.72,5333.4,104.5,59,0,0,-25.664,0,0,114.56,104.64,41.8,23.8,78.108,3090,19,-57.74,6826,1,1.52,-0.39,-0.06,0,0,68.38,716.9,714.3,662.3,662.1,-0.00472938,-135.0031277,18.8,18.8,84.35,88.49,86.76,86.76,1.898,1.456,1.407,1.353,149.24,146.66,153.92,151.86,0,0,0,0,0,0,0,0,56.7,52.5,60.1,45.5,82.1,81.27,84.85,75.26,76.64,84.86,81.03,80.19,92.53,74.16,76.04,89.43
99.74,5334,104.7,59.1,0,0,-25.22,0,0,112.02,103.44,41.8,24.16,79.636,3090,19,-56.74,6845,1,1.5,-0.4,-0.07,0,0,68.38,716.5,713.9,661.9,661.8,-0.00473142,-135.0031325,18.8,18.8,84.5,88.66,87.04,87.04,1.898,1.456,1.408,1.354,149.25,146.67,153.93,151.86,0,0,0,0,0,0,0,0,56.6,52.4,60,45.7,82.1,81.26,84.81,75.16,76.53,84.75,81.06,80.26,92.68,74.26,76.12,89.46
99.76,5334.6,105,59.2,0,0,-24.776,0,0,109.48,102.24,41.8,24.51,74.032,3090,19,-55.74,6863,1,1.52,-0.4,-0.07,0,0,68.38,716,713.4,661.6,661.4,-0.00473346,-135.0031374,18.8,18.8,84.62,88.87,87.33,87.33,1.898,1.456,1.408,1.354,149.26,146.68,153.93,151.85,0,0,0,0,0,0,0,0,56.5,52.3,59.9,45.9,82.1,81.25,84.76,75.06,76.43,84.65,81.08,80.33,92.82,74.36,76.2,89.49
99.78,5335.2,105.2,59.3,0,0,-24.332,0,0,106.94,101.04,41.8,24.87,76.068,3090,19,-54.74,6881,1,1.53,-0.4,-0.06,0,0,68.38,715.5,712.9,661.2,661,-0.0047355,-135.0031422,18.8,18.8,84.74,89.08,87.62,87.62,1.898,1.456,1.408,1.354,149.27,146.69,153.94,151.84,0,0,0,0,0,0,0,0,56.3,52.2,59.9,46,82.1,81.24,84.72,74.96,76.32,84.54,81.1,80.4,92.96,74.46,76.28,89.52
99.8,5335.8,105.4,59,0,0,-23.638,0,0,106.94,101.04,41.8,25,68.736,3090,19,-53.18,6900,1,1.54,-0.4,-0.06,0,0,68.38,715,712.4,660.8,660.6,-0.00473809,-135.0031468,18.8,18.8,85.04,89.24,87.8,87.8,1.898,1.456,1.408,1.354,149.29,146.67,153.99,151.82,0,0,0,0,0,0,0,0,56,51.7,59.7,45.6,82.09,81.16,84.59,74.77,76.14,84.4,81.07,80.29,92.79,74.38,76.18,89.45
99.82,5336.4,105.6,58.8,0,0,-22.943,0,0,106.94,101.04,41.8,25.13,62.412,3090,19,-51.62,6919,1,1.54,-0.39,-0.06,0,0,68.38,714.6,712,660.4,660.3,-0.00474068,-135.0031515,18.8,18.8,85.33,89.4,87.97,87.97,1.898,1.456,1.408,1.354,149.3,146.64,154.03,151.79,0,0,0,0,0,0,0,0,55.6,51.2,59.5,45.1,82.08,81.07,84.46,74.58,75.96,84.26,81.04,80.18,92.61,74.3,76.08,89.38
99.84,5337,105.9,58.6,0,0,-22.249,0,0,106.94,101.04,41.8,25.27,71.316,3090,19,-50.06,6939,1,1.58,-0.38,-0.03,0,0,68.38,714.1,711.5,660.1,659.9,-0.00474327,-135.0031561,18.8,18.8,85.58,89.66,88.2,88.2,1.898,1.456,1.408,1.354,149.32,146.62,154.08,151.77,0,0,0,0,0,0,0,0,55.3,50.6,59.3,44.6,82.07,80.99,84.33,74.39,75.78,84.12,81.01,80.06,92.44,74.22,75.98,89.3
99.86,5337.5,106.1,58.4,0,0,-21.554,0,0,106.94,101.04,41.8,25.4,80.344,3090,19,-48.5,6958,1,1.62,-0.37,0,0,0,68.38,713.7,711.1,659.7,659.6,-0.00474586,-135.0031608,18.8,18.8,85.79,90.02,88.47,88.47,1.898,1.456,1.408,1.354,149.33,146.59,154.12,151.75,0,0,0,0,0,0,0,0,54.9,50.1,59.1,44.1,82.06,80.9,84.2,74.2,75.6,83.98,80.98,79.95,92.27,74.14,75.88,89.23
99.88,5338.1,106.3,58.2,0,0,-20.86,0,0,106.94,101.04,41.8,25.53,83.908,3090,19,-46.94,6977,1,1.66,-0.36,0.04,0,0,68.38,713.2,710.6,659.3,659.2,-0.00474845,-135.0031654,18.8,18.8,86,90.38,88.74,88.74,1.898,1.456,1.408,1.354,149.35,146.57,154.17,151.72,0,0,0,0,0,0,0,0,54.5,49.6,58.9,43.6,82.04,80.82,84.07,74.01,75.42,83.84,80.96,79.84,92.1,74.06,75.78,89.16
99.9,5338.7,106.4,51.1,0.8,0,-19.963,0,0,106.94,101.04,41.8,25.54,85.644,3090,19,-44.92,6933,1,1.7,-0.35,0.07,0,0,68.37,712.8,710.1,659,658.8,-0.00475104,-135.0031701,18.8,18.8,86.16,90.68,88.96,88.96,1.898,1.456,1.408,1.354,149.37,146.55,154.21,151.7,0,0,0,0,0,0,0,0,54.7,49.8,58.4,42.7,82.03,80.73,83.94,73.82,75.24,83.7,80.93,79.73,91.92,73.98,75.68,89.09
99.92,5339.3,106.5,44,1.6,0,-19.066,0,0,106.94,101.04,41.8,25.55,100,3090,19,-42.9,6889,1,1.72,-0.37,0.08,0,0,68.37,712.3,709.7,658.6,658.5,-0.00475363,-135.0031747,18.8,18.8,86.32,90.99,89.17,89.17,1.899,1.456,1.408,1.354,149.38,146.52,154.26,151.67,0,0,0,0,0,0,0,0,54.8,49.9,57.8,41.8,82.02,80.65,83.81,73.63,75.07,83.57,80.9,79.62,91.75,73.9,75.57,89.02
99.94,5339.9,106.7,37,2.4,0,-18.17,0,0,106.94,101.04,41.8,25.57,95.196,3090,19,-40.88,6846,1,1.74,-0.39,0.08,0,0,68.37,711.9,709.2,658.3,658.1,-0.00475622,-135.0031794,18.8,18.8,86.44,91.05,89.14,89.14,1.899,1.456,1.408,1.354,149.4,146.5,154.3,151.65,0,0,0,0,0,0,0,0,54.9,50.1,57.3,41,82.01,80.56,83.68,73.44,74.89,83.43,80.87,79.5,91.58,73.82,75.47,88.94
99.96,5340.5,106.8,29.9,3.2,0,-17.273,0,0,106.94,101.04,41.8,25.58,85.584,3090,19,-38.86,6802,1,1.68,-0.36,0.03,0,0,68.37,711.4,708.8,657.9,657.8,-0.00475881,-135.003184,18.8,18.8,86.51,90.86,88.86,88.87,1.899,1.456,1.408,1.354,149.41,146.47,154.35,151.63,0,0,0,0,0,0,0,0,55,50.3,56.7,40.1,82,80.48,83.55,73.25,74.71,83.29,80.84,79.39,91.4,73.74,75.37,88.87
99.98,5341.1,106.9,22.9,4,0,-16.376,0,0,106.94,101.04,41.8,25.59,74.844,3090,19,-36.84,6758,1,1.62,-0.34,-0.02,0,0,68.37,711,708.3,657.6,657.4,-0.0047614,-135.0031887,18.8,18.8,86.58,90.68,88.58,88.6,1.899,1.456,1.408,1.354,149.43,146.45,154.4,151.6,0,0,0,0,0,0,0,0,55.1,50.5,56.2,39.2,81.99,80.39,83.42,73.06,74.53,83.15,80.81,79.28,91.23,73.66,75.27,88.8
100,5341.7,106.5,18.3,8.2,0,-15.093,0,0,106.94,101.04,41.8,25.73,61.244,3090,19,-33.96,6670,1,1.68,-0.24,0.03,0,0,68.37,711.1,708.4,657.7,657.5,-0.00476426,-135.0031929,18.8,18.8,86.61,90.55,87.6,87.9,1.899,1.456,1.408,1.354,149.45,146.43,154.44,151.58,0,0,0,0,0,0,0,0,54.7,50.1,57.2,41.2,81.98,80.31,83.29,72.87,74.35,83.01,80.78,79.17,91.06,73.58,75.17,88.73
100.02,5342.3,106.1,13.7,12.4,0,-13.81,0,0,106.94,101.04,41.8,25.87,58.852,3090,19,-31.07,6582,1,1.73,-0.15,0.09,0,0,68.37,711.2,708.6,657.8,657.6,-0.00476712,-135.0031971,18.8,18.8,86.64,90.42,86.63,87.19,1.899,1.456,1.408,1.354,149.46,146.4,154.49,151.56,0,0,0,0,0,0,0,0,54.2,49.8,58.3,43.2,81.97,80.22,83.16,72.68,74.17,82.87,80.75,79.06,90.89,73.5,75.07,88.66
100.04,5342.9,105.7,9.1,16.6,0,-12.526,0,0,106.94,101.04,41.8,26.01,64.536,3090,19,-28.19,6494,1,1.73,0.04,0.08,0,0,68.37,711.4,708.7,657.9,657.7,-0.00476998,-135.0032013,18.8,18.8,86.36,90.1,85.27,86.25,1.899,1.456,1.408,1.354,149.48,146.38,154.53,151.53,0,0,0,0,0,0,0,0,53.7,49.5,59.4,45.2,81.9,80.13,83.04,72.57,74.06,82.77,80.68,78.94,90.68,73.43,75,88.58
100.06,5343.4,105.3,4.6,20.8,0,-11.243,0,0,106.94,101.04,41.8,26.15,78.772,3090,19,-25.3,6406,1,1.73,0.22,0.07,0,0,68.37,711.5,708.9,658,657.8,-0.00477284,-135.0032055,18.8,18.8,85.76,89.57,83.54,85.06,1.899,1.456,1.408,1.354,149.49,146.35,154.58,151.51,0,0,0,0,0,0,0,0,53.2,49.2,60.5,47.2,81.79,80.02,82.91,72.55,74.02,82.7,80.56,78.82,90.43,73.38,74.96,88.51
100.08,5344,104.9,0,25,0,-9.96,0,0,106.94,101.04,41.8,26.29,94.808,3090,19,-22.42,6318,1,1.61,0.46,0.02,0,0,68.37,711.6,709,658.1,657.9,-0.0047757,-135.0032097,18.8,18.8,85.16,89.04,81.8,83.88,1.899,1.456,1.408,1.354,149.51,146.33,154.62,151.49,0,0,0,0,0,0,0,0,52.7,48.9,61.5,49.2,81.68,79.92,82.78,72.54,73.97,82.63,80.44,78.7,90.18,73.32,74.92,88.43
100.1,5344.6,104.3,0,23.8,0,-7.968,0,0,106.94,101.04,41.8,24.17,100,3090,19,-17.94,6290,1,1.49,0.7,-0.03,0,0,68.37,712,709.4,658.4,658.2,-0.00477856,-135.003214,18.8,18.8,84.11,88.27,80.93,83.17,1.899,1.456,1.408,1.354,149.53,146.31,154.67,151.46,0,0,0,0,0,0,0,0,52.4,48.7,61.1,49.4,81.57,79.81,82.65,72.52,73.93,82.56,80.32,78.59,89.94,73.26,74.87,88.36
100.12,5345.1,103.6,0,22.6,0,-5.976,0,0,106.94,101.04,41.8,22.05,100,3090,19,-13.45,6262,1,1.39,0.77,-0.07,0,0,68.37,712.3,709.8,658.7,658.5,-0.00478142,-135.0032182,18.8,18.8,83.06,87.5,80.06,82.46,1.899,1.456,1.408,1.354,149.54,146.28,154.72,151.44,0,0,0,0,0,0,0,0,52.1,48.5,60.7,49.7,81.46,79.7,82.52,72.5,73.89,82.49,80.2,78.47,89.69,73.21,74.83,88.28
100.14,5345.7,103,0,21.4,0,-3.984,0,0,106.94,101.04,41.8,19.94,100,3090,19,-8.97,6233,1,1.28,0.84,-0.12,0,0,68.37,712.7,710.3,659,658.9,-0.00478428,-135.0032224,18.8,18.8,82.41,86.79,79.49,81.8,1.899,1.456,1.408,1.354,149.56,146.26,154.76,151.42,0,0,0,0,0,0,0,0,51.8,48.3,60.3,49.9,81.35,79.6,82.4,72.48,73.84,82.42,80.08,78.35,89.44,73.15,74.79,88.21
