Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.1,2329.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,672.9,668.4,493.1,490.8,-0.15,0.23,-0.04,378.1,-4.04,-4.18,-3.55,-3.64,-282.9,-221.65,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.09,-0.26,0.01,0.56,60.05,-0.11,-0.07,1.02,100,0,0,171.98,0,0,0,0,0,0,0,5748,0,15.97,5,216.1,0,0,0,0,0,0,0,0,56.127,56.127,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.4,61.4,65.5,65.5,27,-38.49,15.74,-52.46,29.7,20,-1708,1,100,26.5,24.1,35.4,33.2,0,1,100,0,0,0,0,4361,3730,5312,5009,327.4,329,337.5,338.1,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,-0.11,-0.2,-0.27,-0.01,0,0,1.4,1.4,85.6,79,85.6,81.2,65.7,63.1,72.8,70.9,60.9,58.4,67.9,65.9,55.8,53.7,62.5,60.8,0.03,-0.11,0.11,0.11,1.6,175.69,175.6,171.94,171.94,0,0
56.12,2330.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,672.6,668.2,493,490.7,-0.15,0.22,-0.04,378.1,-4.05,-4.17,-3.55,-3.64,-283.7,-221.6,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.1,-0.41,0.02,0.55,60.07,-0.11,-0.07,1.03,100,0,0,172.06,0,0,0,0,0,0,0,5751,0,15.97,5,216.2,0,0,0,0,0,0,0,0,56.14,56.14,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.6,61.6,65.4,65.4,27,-37.76,15.33,-52.23,30.12,20,-1708.013,1.2,100,26.5,24.1,35.5,33.3,0,1,100,0,0,0,0,4272,3704,5315,5018,327.6,329,337.5,338.1,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,-0.11,-0.2,-0.27,0,0,0,1.4,1.4,85.6,79,85.6,81.2,65.7,63,72.8,70.8,60.9,58.4,67.9,65.9,55.8,53.7,62.5,60.8,0.04,-0.12,0.11,0.11,1.6,175.77,175.68,172.01,172.01,0,0
56.14,2331.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,672.4,668,492.9,490.6,-0.15,0.22,-0.05,378.1,-4.05,-4.17,-3.55,-3.64,-284.4,-221.55,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.1,-0.57,0.02,0.53,60.1,-0.1,-0.07,1.04,100,0,0,172.13,0,0,0,0,0,0,0,5753,0,15.97,5,216.3,1,0,0,0,0,0,0,0,56.153,56.153,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.7,61.7,65.2,65.2,27,-37.03,14.92,-52,30.55,20,-1708.027,1.3,100,26.4,24.1,35.6,33.4,0,1,100,0,0,0,0,4183,3678,5318,5028,327.9,329.1,337.4,338,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,-0.12,-0.21,-0.27,0,0,0,1.4,1.4,85.6,79,85.6,81.2,65.7,63,72.8,70.8,60.9,58.4,67.8,65.9,55.8,53.6,62.5,60.8,0.05,-0.13,0.11,0.11,1.6,175.85,175.76,172.08,172.08,0,0
56.16,2332.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,672.1,667.6,492.7,490.4,-0.14,0.22,-0.06,378.1,-4.06,-4.16,-3.55,-3.64,-285.6,-221.48,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.12,-0.56,0.03,0.52,60.15,-0.1,-0.07,1.07,100,0,0,172.27,0,0,0,0,0,0,0,5758,0,15.97,5,216.5,1,0,0,0,0,0,0,0,56.173,56.173,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.6,61.6,65.2,65.2,27,-36.75,15.75,-51.22,30.52,20,-1708.047,1.2,100,26.4,24.2,35.6,33.4,0,1,100,0,0,0,0,4198,3739,5276,4990,327.9,328.9,337.6,338.2,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,-0.11,-0.2,-0.26,0,0,0,1.4,1.4,85.6,79,85.6,81.2,65.6,62.9,72.7,70.8,60.8,58.3,67.8,65.9,55.7,53.6,62.5,60.8,0.05,-0.12,0.11,0.11,1.6,175.97,175.88,172.21,172.21,0,0
56.18,2334.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,671.7,667.2,492.4,490.1,-0.13,0.22,-0.05,377.9,-4.06,-4.16,-3.55,-3.64,-287.2,-221.37,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.13,-0.39,0.05,0.51,60.2,-0.09,-0.07,1.12,100,0,0,172.47,0,0,0,0,0,0,0,5764,0,15.97,5,216.7,0,0,0,0,0,0,0,0,56.2,56.2,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.2,61.2,65.4,65.4,27,-36.9,17.82,-49.91,30.03,20,-1708.073,0.9,100,26.4,24.3,35.5,33.4,0,1,100,0,0,0,0,4316,3885,5188,4904,327.5,328.5,337.8,338.4,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,-0.09,-0.18,-0.26,0.01,0,0,1.4,1.5,85.6,79,85.6,81.2,65.6,62.9,72.7,70.7,60.8,58.3,67.7,65.8,55.7,53.6,62.4,60.7,0.03,-0.1,0.11,0.11,1.6,176.14,176.05,172.41,172.41,0,0
56.2,2335.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,671.3,666.8,492.2,489.9,-0.12,0.22,-0.05,377.8,-4.07,-4.16,-3.56,-3.64,-288.8,-221.26,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.15,-0.22,0.06,0.5,60.26,-0.09,-0.08,1.16,100,0,0,172.67,0,0,0,0,0,0,0,5771,0,15.97,5,216.9,0,0,0,0,0,0,0,0,56.227,56.227,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,65.6,65.6,27,-37.05,19.89,-48.6,29.55,20,-1708.1,0.5,100,26.4,24.4,35.4,33.4,0,1,100,0,0,0,0,4434,4031,5100,4818,327.2,328.1,338.1,338.7,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,-0.07,-0.16,-0.25,0.01,0,0,1.4,1.5,85.6,79,85.6,81.2,65.5,62.9,72.6,70.7,60.8,58.2,67.7,65.7,55.7,53.5,62.4,60.6,0.01,-0.09,0.11,0.11,1.6,176.32,176.21,172.61,172.61,0,0
56.22,2336.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,671,666.5,492,489.7,-0.1,0.22,-0.03,377.5,-4.06,-4.18,-3.57,-3.64,-290,-221.18,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.15,-0.05,0.08,0.66,60.3,-0.09,-0.07,0.88,100,0,0,172.74,0,0,0,0,0,0,0,5773,0,15.97,5,217.1,0,0,0,0,0,0,0,0,56.247,56.247,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,65.2,65.2,27,-34.09,21.93,-49.85,31.49,20,-1708.113,-0.2,100,26.5,24.6,35.5,33.5,0,1,100,0,0,0,0,4391,3983,5232,4997,327.3,328.2,337.7,338.2,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,-0.03,-0.12,-0.25,0.02,0,0,1.4,1.4,85.6,79,85.6,81.2,65.5,62.8,72.6,70.6,60.7,58.2,67.7,65.7,55.6,53.5,62.3,60.6,-0.03,-0.04,0.11,0.11,1.6,176.45,176.36,172.69,172.69,0,0
56.24,2337.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,670.7,666.2,491.8,489.6,-0.09,0.22,-0.01,377.3,-4.06,-4.19,-3.58,-3.63,-291.3,-221.1,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.15,0.12,0.09,0.81,60.35,-0.09,-0.06,0.61,100,0,0,172.81,0,0,0,0,0,0,0,5776,0,15.97,5,217.2,1,0,0,0,0,0,0,0,56.267,56.267,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,64.7,64.7,27,-31.12,23.97,-51.1,33.42,20,-1708.127,-0.8,100,26.6,24.7,35.5,33.7,0,1,100,0,0,0,0,4347,3935,5364,5176,327.4,328.4,337.3,337.6,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.01,-0.08,-0.24,0.02,0,0,1.4,1.4,85.6,79,85.6,81.2,65.5,62.8,72.5,70.6,60.7,58.2,67.6,65.7,55.6,53.5,62.3,60.6,-0.08,0,0.11,0.11,1.6,176.58,176.51,172.77,172.77,0,0
56.26,2338.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,670.4,665.9,491.7,489.4,-0.07,0.22,-0.01,377.1,-4.06,-4.19,-3.59,-3.63,-292.3,-221.03,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.14,0.06,0.1,0.96,60.39,-0.09,-0.06,0.29,100,0,0,172.88,0,0,0,0,0,0,0,5778,0,15.97,5,217.4,1,0,0,0,0,0,0,0,56.283,56.283,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.9,60.9,64.4,64.4,27,-28.37,25.77,-51.13,34.95,20,-1708.14,-1.4,100,26.6,24.8,35.6,33.9,0,1,100,0,0,0,0,4275,3914,5410,5274,327.6,328.4,337.2,337.4,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.04,-0.05,-0.23,0.03,0,0,1.4,1.4,85.6,79,85.6,81.2,65.5,62.8,72.5,70.6,60.7,58.2,67.6,65.7,55.6,53.5,62.3,60.6,-0.12,0.04,0.11,0.11,1.6,176.68,176.62,172.85,172.85,0,0
56.28,2340.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,670.2,665.7,491.6,489.3,-0.05,0.22,-0.02,377.1,-4.06,-4.19,-3.6,-3.63,-293.1,-220.98,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.15,-0.23,0.12,1.11,60.41,-0.08,-0.06,-0.05,100,0,0,172.95,0,0,0,0,0,0,0,5781,0,15.97,5,217.5,0,0,0,0,0,0,0,0,56.297,56.297,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61,61,64.3,64.3,27,-25.82,27.32,-49.92,36.08,20,-1708.153,-1.8,100,26.6,24.8,35.7,34.1,0,1,100,0,0,0,0,4173,3920,5370,5289,327.9,328.4,337.3,337.3,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.07,-0.02,-0.22,0.05,0,0,1.4,1.4,85.6,79,85.6,81.2,65.4,62.8,72.5,70.6,60.7,58.2,67.6,65.7,55.6,53.5,62.3,60.6,-0.15,0.08,0.11,0.11,1.6,176.74,176.71,172.91,172.91,0,0
56.3,2341.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,670,665.5,491.5,489.2,-0.02,0.22,-0.03,377.1,-4.06,-4.18,-3.61,-3.63,-293.9,-220.92,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.15,-0.52,0.13,1.27,60.44,-0.07,-0.06,-0.4,100,0,0,173.03,0,0,0,0,0,0,0,5783,0,15.96,5,217.6,0,0,0,0,0,0,0,0,56.31,56.31,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.2,61.2,64.1,64.1,27,-23.27,28.87,-48.72,37.21,20,-1708.167,-2.3,100,26.5,24.9,35.8,34.3,0,1,100,0,0,0,0,4072,3927,5330,5305,328.3,328.4,337.4,337.2,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.1,0.01,-0.21,0.06,0,0,1.4,1.4,85.6,79,85.6,81.2,65.4,62.8,72.5,70.6,60.6,58.1,67.6,65.7,55.6,53.4,62.3,60.6,-0.18,0.11,0.11,0.11,1.6,176.81,176.8,172.97,172.97,0,0
56.32,2342.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,669.6,665.1,491.2,488.9,0.02,0.22,-0.03,377.1,-4.09,-4.17,-3.63,-3.61,-295.5,-220.82,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.16,-0.34,0.17,1.35,60.5,-0.05,-0.07,-1.11,100,0,0,173.23,0,0,0,0,0,0,0,5790,0,15.96,5,217.8,0,0,0,0,0,0,0,0,56.337,56.337,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,64.4,64.4,27,-21.03,33.12,-43.82,40.02,20,-1708.193,-2.6,100,26.4,25.1,35.5,34.5,0,1,100,0,0,0,0,4089,4120,5155,5268,328.2,327.8,337.9,337.4,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.14,0.05,-0.17,0.1,0,0,1.4,1.4,85.6,79,85.6,81.2,65.3,62.8,72.4,70.6,60.6,58.1,67.5,65.7,55.5,53.4,62.2,60.6,-0.21,0.14,0.11,0.11,1.6,176.94,177,173.18,173.18,0,0
56.34,2343.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,669.1,664.7,491,488.7,0.06,0.22,-0.03,377,-4.11,-4.16,-3.65,-3.6,-297.1,-220.71,-1.5,0,0,0,0,0.74,-11.54,-11.54,-0.18,-0.17,0.21,1.44,60.55,-0.02,-0.07,-1.82,100,0,0,173.44,0,0,0,0,0,0,0,5797,0,15.96,5,218,1,0,0,0,0,0,0,0,56.363,56.363,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.4,60.4,64.7,64.7,27,-18.8,37.37,-38.92,42.83,20,-1708.22,-3,100,26.3,25.4,35.3,34.7,0,1,100,0,0,0,0,4105,4313,4980,5231,328.1,327.3,338.4,337.5,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.18,0.09,-0.12,0.15,0,0,1.5,1.4,85.6,79,85.6,81.2,65.3,62.8,72.3,70.5,60.5,58.1,67.4,65.6,55.5,53.4,62.1,60.6,-0.24,0.17,0.11,0.11,1.6,177.07,177.2,173.38,173.38,0,0
56.36,2345,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,668.8,664.3,490.8,488.5,0.1,0.22,-0.03,376.9,-4.13,-4.14,-3.67,-3.59,-298.5,-220.62,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.19,-0.09,0.25,1.42,60.6,0.01,-0.07,-2.31,100,0,0,173.59,0,0,0,0,0,0,0,5802,0,15.96,5,218.2,1,0,0,0,0,0,0,0,56.387,56.387,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.3,60.3,64.7,64.7,27,-16.95,39.74,-35.49,46.42,20,-1708.247,-3,100,26.2,25.6,35.1,35,0,1,100,0,0,0,0,4059,4394,4929,5282,328.3,327,338.5,337.3,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.2,0.12,-0.08,0.19,0,0,1.5,1.4,85.6,79,85.6,81.2,65.2,62.8,72.2,70.5,60.5,58.1,67.4,65.6,55.4,53.5,62.1,60.6,-0.25,0.18,0.11,0.11,1.6,177.19,177.37,173.53,173.53,0,0
56.38,2346.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,668.5,664,490.6,488.3,0.12,0.22,-0.02,376.8,-4.14,-4.13,-3.68,-3.58,-299.7,-220.53,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.19,-0.11,0.27,1.31,60.65,0.04,-0.07,-2.58,100,0,0,173.67,0,0,0,0,0,0,0,5805,0,15.96,5,218.3,0,0,0,0,0,0,1,0,56.407,56.407,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.5,60.5,64.3,64.3,27,-15.48,40.23,-33.54,50.81,20,-1708.273,-2.9,100,26.1,25.8,35,35.3,0,1,100,0,0,0,0,3952,4364,5000,5421,328.6,327.1,338.3,336.9,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.22,0.13,-0.04,0.23,0,0,1.5,1.3,85.6,79,85.6,81.2,65.1,62.8,72.2,70.5,60.4,58.2,67.3,65.6,55.4,53.5,62,60.6,-0.25,0.17,0.11,0.11,1.6,177.3,177.52,173.62,173.62,0,0
56.4,2347.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,668.2,663.7,490.4,488.1,0.15,0.22,-0.02,376.7,-4.16,-4.12,-3.69,-3.57,-300.9,-220.45,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.18,-0.13,0.3,1.19,60.69,0.07,-0.06,-2.84,100,0,0,173.76,0,0,0,0,0,0,0,5807,0,15.96,5,218.5,0,0,0,0,0,0,1,0,56.427,56.427,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.6,60.6,63.9,63.9,27,-14.01,40.72,-31.59,55.2,20,-1708.3,-2.7,100,25.9,26.1,34.8,35.6,0,1,100,0,0,0,0,3844,4333,5072,5560,328.9,327.2,338.1,336.5,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.24,0.15,0,0.26,0,0,1.4,1.3,85.6,79,85.6,81.2,65.1,62.8,72.1,70.6,60.4,58.2,67.2,65.7,55.3,53.5,62,60.6,-0.24,0.16,0.11,0.11,1.6,177.42,177.67,173.72,173.72,0,0
56.42,2348.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,668,663.5,490.3,488,0.16,0.22,-0.02,376.6,-4.17,-4.11,-3.7,-3.57,-301.7,-220.4,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.19,-0.23,0.31,1.15,60.72,0.09,-0.06,-2.85,100,0,0,173.85,0,0,0,0,0,0,0,5810,0,15.96,5,218.6,0,0,0,0,0,0,1,0,56.44,56.44,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.6,60.6,64,64,27,-13.87,41.41,-29.88,56.12,20,-1708.313,-2.5,100,25.8,26.2,34.8,35.7,0,1,100,0,0,0,0,3855,4376,5014,5526,328.9,327.1,338.3,336.6,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.24,0.15,0.01,0.28,0,0,1.4,1.3,85.6,79,85.6,81.2,65,62.8,72.1,70.6,60.3,58.2,67.2,65.7,55.3,53.5,61.9,60.6,-0.22,0.15,0.11,0.11,1.6,177.49,177.75,173.8,173.8,0,0
56.44,2349.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,667.7,663.3,490.2,487.9,0.17,0.22,-0.02,376.6,-4.18,-4.1,-3.71,-3.57,-302.5,-220.35,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.19,-0.33,0.33,1.11,60.75,0.11,-0.06,-2.85,100,0,0,173.94,0,0,0,0,0,0,0,5814,0,15.96,5,218.7,1,0,0,0,0,0,1,0,56.453,56.453,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.5,60.5,64.1,64.1,27,-13.73,42.1,-28.17,57.04,20,-1708.327,-2.3,100,25.7,26.3,34.7,35.9,0,1,100,0,0,0,0,3867,4420,4955,5493,328.8,327,338.5,336.7,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.25,0.16,0.03,0.3,0,0,1.5,1.3,85.6,79,85.6,81.2,65,62.8,72,70.6,60.3,58.2,67.2,65.7,55.2,53.5,61.9,60.6,-0.21,0.14,0.11,0.11,1.6,177.57,177.83,173.88,173.88,0,0
56.46,2351.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,667.4,663,490,487.7,0.18,0.22,-0.03,376.6,-4.19,-4.09,-3.72,-3.56,-303.7,-220.27,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.2,-0.39,0.35,1,60.79,0.13,-0.07,-2.73,100,0,0,174.07,0,0,0,0,0,0,0,5818,0,15.96,5,218.8,1,0,0,0,0,0,1,0,56.473,56.473,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.5,60.5,64.1,64.1,27,-13.49,42.23,-26.73,58.25,20,-1708.347,-2,100,25.6,26.4,34.6,36.1,0,1,100,0,0,0,0,3824,4429,4923,5489,329,326.9,338.5,336.7,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.25,0.16,0.05,0.32,0,0,1.5,1.3,85.6,79,85.6,81.2,64.9,62.9,72,70.6,60.2,58.2,67.1,65.7,55.2,53.5,61.8,60.6,-0.19,0.12,0.11,0.11,1.6,177.69,177.94,174,174,0,0
56.48,2352.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,667,662.6,489.8,487.5,0.19,0.22,-0.04,376.6,-4.21,-4.07,-3.73,-3.56,-305.3,-220.16,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.21,-0.39,0.37,0.83,60.85,0.15,-0.07,-2.49,100,0,0,174.22,0,0,0,0,0,0,0,5823,0,15.96,5,219,0,0,0,0,0,0,1,0,56.5,56.5,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.6,60.6,64,64,27,-13.14,41.8,-25.54,59.76,20,-1708.373,-1.6,100,25.4,26.6,34.5,36.3,0,1,100,0,0,0,0,3727,4405,4917,5516,329.2,327,338.6,336.6,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.25,0.16,0.07,0.34,0,0,1.4,1.3,85.6,79,85.6,81.2,64.8,62.9,71.9,70.6,60.1,58.3,67,65.7,55.1,53.6,61.8,60.6,-0.16,0.09,0.11,0.11,1.6,177.86,178.1,174.17,174.17,0,0
56.5,2353.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,79.622,64,0,666.6,662.2,489.6,487.3,0.2,0.22,-0.04,376.6,-4.23,-4.05,-3.74,-3.55,-306.9,-220.06,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.21,-0.4,0.4,0.66,60.9,0.17,-0.07,-2.25,100,0,0,174.38,0,0,0,0,0,0,0,5828,0,15.96,5,219.2,0,0,0,0,0,0,1,0,56.527,56.527,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,63.9,63.9,27,-12.79,41.38,-24.35,61.27,20,-1708.4,-1.3,100,25.3,26.8,34.3,36.6,0,1,100,0,0,0,0,3631,4381,4911,5542,329.5,327,338.6,336.6,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.25,0.16,0.09,0.36,0,0,1.4,1.3,85.6,79,85.6,81.2,64.7,62.9,71.8,70.6,60,58.3,66.9,65.7,55,53.6,61.7,60.6,-0.13,0.06,0.11,0.11,1.6,178.03,178.25,174.33,174.33,0,0
56.52,2354.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.187,79.622,64,0,666.3,661.9,489.4,487.1,0.2,0.21,-0.06,376.8,-4.23,-4.04,-3.73,-3.55,-308.2,-219.98,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.23,-0.59,0.4,0.31,60.94,0.18,-0.07,-1.96,100,0,0,174.52,0,0,0,0,0,0,0,5833,0,15.96,5,219.4,0,0,0,0,0,0,1,0,56.547,56.547,79.622,39.093,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.8,60.8,64.1,64.1,27,-13.46,41.18,-24.02,59.59,20,-1708.413,-1,100,25,26.9,34.2,36.6,0,1,100,0,0,0,0,3661,4409,4837,5430,329.4,327,338.8,336.9,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.24,0.15,0.08,0.35,0,0,1.4,1.4,85.6,79,85.6,81.2,64.6,62.9,71.7,70.6,60,58.3,66.9,65.7,55,53.6,61.6,60.6,-0.12,0.04,0.11,0.11,1.6,178.16,178.35,174.46,174.46,0,0
56.54,2355.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.188,79.622,64,0,666,661.5,489.2,486.9,0.19,0.21,-0.07,376.9,-4.23,-4.03,-3.73,-3.55,-309.4,-219.91,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.24,-0.79,0.41,-0.04,60.99,0.18,-0.08,-1.68,100,0,0,174.67,0,0,0,0,0,0,0,5838,0,15.96,5,219.5,1,0,0,0,0,0,1,0,56.567,56.567,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.9,60.9,64.3,64.3,27,-14.13,40.98,-23.69,57.9,20,-1708.427,-0.8,100,24.8,26.9,34.1,36.6,0,1,100,0,0,0,0,3692,4438,4764,5318,329.4,326.9,339,337.2,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.23,0.14,0.08,0.35,0,0,1.5,1.4,85.6,79,85.6,81.2,64.5,63,71.6,70.7,59.9,58.3,66.8,65.7,54.9,53.6,61.5,60.6,-0.1,0.02,0.11,0.11,1.6,178.29,178.46,174.6,174.6,0,0
56.56,2357.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.189,79.622,64,0,665.7,661.3,489,486.8,0.18,0.21,-0.07,376.9,-4.23,-4.03,-3.72,-3.55,-310.4,-219.84,-1.5,0,0,0,0,0.75,-11.54,-11.54,-0.25,-0.71,0.41,-0.28,61.02,0.18,-0.08,-1.46,100,0,0,174.79,0,0,0,0,0,0,0,5842,0,15.96,5,219.7,1,0,0,0,0,0,1,0,56.583,56.583,79.622,39.093,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.7,60.7,64.4,64.4,27,-15.12,41.18,-23.79,56.69,20,-1708.44,-0.6,100,24.7,26.9,34,36.6,0,1,100,0,0,0,0,3781,4498,4737,5256,329.1,326.7,339.1,337.4,26.84,26.19,26.84,26.41,340,340,352.5,352.5,99.17,99.31,98.9,99.07,0.22,0.14,0.08,0.34,0,0,1.5,1.4,85.6,79,85.6,81.2,64.5,63,71.6,70.6,59.8,58.3,66.7,65.7,54.8,53.6,61.5,60.6,-0.08,0.01,0.11,0.11,1.6,178.4,178.55,174.72,174.72,0,0
