Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.96,2909.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,89.242,61,0,722.6,713.7,567.1,566.2,-0.09,0.61,-0.15,380.7,-3.01,-3.03,-2.69,-2.71,456.1,347.2,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.17,1.46,-0.09,0.81,36.23,-0.01,-0.1,2.4,100,0,0,105.46,0,0,0,0,0,0,0,6905,0,54.04,2,130.4,1,0,0,0,0,0,1,0,70.972,70.972,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,65.5,65.5,75.4,75.4,35,-17.9,5.45,-23.46,14.25,18,-1755.113,2.9,100,18.8,17.9,29.9,28.7,0,1,100,0,0,0,0,2829,2524,4357,4394,331.6,332.5,342.9,342.8,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.09,-0.19,-0.23,0.03,-0.1,-0.1,3.4,3.6,81.4,75.2,87.3,81.7,78.3,86.2,87.2,92.5,73.1,80.7,82.6,87.5,67.4,75.1,77,82,0.16,-0.26,0.12,0.12,0,106.22,106,105.17,105.17,0,0
70.98,2910,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,89.242,61,0,722.3,713.5,567,566,-0.09,0.6,-0.09,380.3,-3.02,-2.99,-2.7,-2.77,456.8,347.2,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.12,1.63,-0.09,-0.02,36.35,-0.02,-0.09,2.41,100,0,0,105.37,0,0,0,0,0,0,0,6900,0,54.04,2,130.8,0,0,0,0,0,0,1,0,70.991,70.991,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,66.5,66.5,73.1,73.1,35,-12.83,4.62,-30.13,16.21,18,-1755.14,2.7,100,18.9,18.1,30.2,29.3,0,1,100,0,0,0,0,2206,2279,4879,4603,333.2,333,341.3,341.9,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.07,-0.19,-0.24,0.02,-0.1,-0.1,2.9,3.1,81.4,75.2,87.3,81.7,78.3,86.1,87.2,92.5,73,80.6,82.6,87.5,67.4,75,77,82,0.15,-0.25,0.12,0.12,0,106.61,106.4,105.12,105.12,0,0
71,2910.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,89.242,61,0,722.1,713.2,566.8,565.9,-0.09,0.59,-0.04,379.8,-3.02,-2.96,-2.71,-2.82,457.6,347.2,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.08,1.8,-0.1,-0.85,36.48,-0.03,-0.08,2.41,100,0,0,105.28,0,0,0,0,0,0,0,6894,0,54.04,2,131.3,0,0,0,0,0,0,1,0,71.01,71.01,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,67.5,67.5,70.7,70.7,35,-7.76,3.78,-36.81,18.17,18,-1755.167,2.5,100,19.1,18.2,30.5,29.8,0,1,100,0,0,0,0,1584,2035,5401,4812,334.8,333.6,339.7,341,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.05,-0.2,-0.25,0,0,-0.1,2.4,2.6,81.4,75.2,87.3,81.7,78.2,86,87.2,92.4,73,80.5,82.6,87.5,67.3,74.9,77,81.9,0.14,-0.24,0.12,0.12,0,107,106.79,105.07,105.07,0,0
71.02,2911.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.046,89.242,61,0,721.8,713,566.7,565.7,-0.1,0.63,0,379.4,-3,-2.96,-2.7,-2.84,458.3,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.11,-0.06,-0.11,-0.59,36.61,-0.04,-0.08,2.31,100,0,0,105.5,0,0,0,0,0,0,0,6908,0,54.04,2,131.7,0,0,0,0,0,0,1,0,71.031,71.031,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,67.7,67.7,69.8,69.8,35,-9.94,3.87,-40.91,19.61,18,-1755.18,2.2,100,18.3,17.6,30.9,29.8,0,1,100,0,0,0,0,1899,2088,5777,5173,334,333.5,338.7,340.1,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.06,-0.2,-0.27,0,-0.1,-0.1,2.4,2.6,81.4,75.2,87.3,81.7,78.1,85.8,87.2,92.4,72.9,80.3,82.6,87.4,67.2,74.8,77,81.9,0.12,-0.22,0.12,0.12,0,107.3,107.09,105.37,105.37,0,0
71.04,2912.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.047,89.242,61,0,721.6,712.8,566.5,565.5,-0.11,0.66,0.05,379,-2.98,-2.96,-2.7,-2.86,459,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.14,-1.91,-0.13,-0.33,36.74,-0.05,-0.08,2.2,100,0,0,105.71,0,0,0,0,0,0,0,6922,0,54.04,2,132.2,1,0,0,0,0,0,1,0,71.052,71.052,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,67.9,67.9,68.9,68.9,35,-12.12,3.96,-45.01,21.05,18,-1755.193,2,100,17.5,16.9,31.4,29.7,0,1,100,0,0,0,0,2214,2141,6153,5535,333.2,333.4,337.8,339.2,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.06,-0.2,-0.29,0,-0.1,-0.1,2.5,2.6,81.4,75.2,87.3,81.7,77.9,85.7,87.2,92.4,72.7,80.2,82.6,87.4,67.1,74.6,77,81.9,0.1,-0.2,0.12,0.12,0,107.6,107.39,105.68,105.68,0,0
71.06,2913,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,721.4,712.5,566.4,565.4,-0.12,0.67,0.07,378.8,-2.95,-3,-2.7,-2.85,459.8,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.19,-2.44,-0.14,0.14,36.86,-0.05,-0.1,2.15,100,0,0,106.23,0,0,0,0,0,0,0,6956,0,54.04,2,132.6,1,0,0,0,0,0,1,0,71.072,71.072,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,66.7,66.7,70.4,70.4,35,-16.46,5.23,-43.06,19.61,18,-1755.213,1.7,100,17.9,16.6,31.2,29.5,0,1,100,0,0,0,0,2767,2403,5983,5423,331.6,332.7,338.4,339.7,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.07,-0.19,-0.31,-0.01,-0.1,-0.1,2.7,2.9,81.4,75.2,87.3,81.7,77.8,85.5,87.2,92.3,72.7,80.1,82.6,87.4,67,74.5,77,81.8,0.08,-0.18,0.12,0.12,0,107.96,107.72,106.2,106.2,0,0
71.08,2913.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,721.1,712.3,566.2,565.3,-0.13,0.65,0.07,379,-2.91,-3.07,-2.71,-2.81,460.6,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.26,-1.64,-0.14,0.81,36.97,-0.06,-0.13,2.16,100,0,0,107.05,0,0,0,0,0,0,0,7010,0,54.04,2,133,0,0,0,0,0,0,1,0,71.092,71.092,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,64.1,64.1,74.5,74.5,35,-22.97,7.66,-35.05,15.3,18,-1755.24,1.5,100,19.4,16.5,30.3,29,0,1,100,0,0,0,0,3560,2875,5269,4838,329.4,331.5,340.5,341.4,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.08,-0.17,-0.31,-0.02,0,-0.1,3.1,3.3,81.4,75.2,87.3,81.7,77.8,85.4,87.1,92.2,72.6,79.9,82.5,87.3,67,74.4,77,81.7,0.07,-0.17,0.12,0.12,0,108.36,108.06,106.94,106.94,0,0
71.1,2914.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,720.9,712.1,566.1,565.1,-0.13,0.64,0.07,379.2,-2.86,-3.14,-2.73,-2.77,461.3,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.34,-0.83,-0.14,1.49,37.08,-0.06,-0.17,2.17,100,0,0,107.87,0,0,0,0,0,0,0,7064,0,54.04,2,133.4,0,0,0,0,0,0,1,0,71.112,71.112,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,61.5,61.5,78.6,78.6,35,-29.47,10.1,-27.05,10.98,18,-1755.267,1.4,100,20.9,16.4,29.5,28.5,0,1,100,0,0,0,0,4352,3347,4555,4253,327.1,330.3,342.6,343.1,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.1,-0.16,-0.32,-0.03,0,-0.1,3.5,3.7,81.4,75.2,87.3,81.7,77.8,85.2,87.1,92.1,72.6,79.8,82.5,87.2,67,74.3,76.9,81.6,0.05,-0.15,0.12,0.12,0,108.76,108.41,107.69,107.69,0,0
71.12,2915.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,720.7,711.8,565.9,564.9,-0.12,0.66,-0.01,379.7,-2.9,-3.15,-2.72,-2.82,462,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.29,0.98,-0.11,1.05,37.19,-0.06,-0.14,2.05,100,0,0,108.17,0,0,0,0,0,0,0,7083,0,54.04,2,133.8,0,0,0,0,0,0,1,0,71.131,71.131,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,63,63,77.9,77.9,35,-24.09,8.06,-29.84,11.82,18,-1755.28,1.3,100,20.9,16.9,28.8,28.1,0,1,100,0,0,0,0,3700,2855,4886,4425,329,331.6,341.9,342.6,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.09,-0.17,-0.32,-0.03,0,-0.1,3.5,3.7,81.4,75.2,87.3,81.7,77.7,85.1,87,92.1,72.6,79.7,82.4,87.1,66.9,74.2,76.9,81.6,0.05,-0.15,0.12,0.12,0,109.09,108.81,108.03,108.03,0,0
71.14,2915.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,720.4,711.6,565.8,564.8,-0.11,0.67,-0.09,380.3,-2.95,-3.16,-2.72,-2.87,462.7,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.25,2.8,-0.09,0.61,37.31,-0.07,-0.1,1.92,100,0,0,108.47,0,0,0,0,0,0,0,7102,0,54.04,2,134.2,1,0,0,0,0,0,1,0,71.15,71.15,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,64.5,64.5,77.3,77.3,35,-18.71,6.03,-32.63,12.66,18,-1755.293,1.3,100,21,17.4,28.1,27.7,0,1,100,0,0,0,0,3049,2363,5218,4598,330.9,332.8,341.3,342.1,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.08,-0.18,-0.33,-0.04,-0.1,-0.1,3.4,3.6,81.4,75.2,87.3,81.7,77.6,85,87,92,72.5,79.6,82.4,87,66.9,74.1,76.8,81.5,0.05,-0.14,0.12,0.12,0,109.41,109.21,108.37,108.37,0,0
71.16,2916.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,720.1,711.3,565.6,564.6,-0.11,0.66,-0.07,379.7,-3.01,-3.12,-2.73,-2.9,463.5,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.2,3.32,-0.08,-0.13,37.43,-0.07,-0.09,1.76,100,0,0,108.59,0,0,0,0,0,0,0,7111,0,54.04,2,134.7,1,0,0,0,0,0,1,0,71.17,71.17,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,64.7,64.7,74.7,74.7,35,-16.44,5.9,-35.73,14.93,18,-1755.313,1.3,100,20.7,18.1,28.8,28,0,1,100,0,0,0,0,2750,2437,5473,4851,331.9,332.6,340.5,341.3,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.08,-0.18,-0.32,-0.03,-0.1,-0.1,3.2,3.3,81.4,75.2,87.3,81.7,77.6,84.9,87,91.9,72.4,79.5,82.4,87,66.8,74,76.8,81.5,0.05,-0.14,0.12,0.12,0,109.76,109.61,108.5,108.5,0,0
71.18,2917.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,719.9,711.1,565.5,564.5,-0.1,0.63,0.04,377.9,-3.1,-3.03,-2.73,-2.9,464.2,347.3,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.16,2.54,-0.08,-1.17,37.56,-0.07,-0.08,1.57,100,0,0,108.55,0,0,0,0,0,0,0,7108,0,54.04,2,135.1,0,0,0,0,0,0,0,0,71.19,71.19,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,63.8,63.8,70.4,70.4,35,-17.28,7.67,-39.12,18.62,18,-1755.34,1.4,100,20.1,18.8,30.8,28.9,0,1,100,0,0,0,0,2805,3078,5652,5183,331.9,330.8,339.5,340.1,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.08,-0.17,-0.3,-0.02,-0.1,-0.1,2.7,2.9,81.4,75.2,87.3,81.7,77.5,84.8,87,91.9,72.4,79.4,82.4,87,66.8,73.9,76.8,81.4,0.05,-0.15,0.12,0.12,0,110.12,110.02,108.42,108.42,0,0
71.2,2918.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,719.7,710.9,565.3,564.3,-0.1,0.61,0.15,376.1,-3.19,-2.95,-2.74,-2.9,465,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.11,1.76,-0.08,-2.21,37.69,-0.06,-0.07,1.37,100,0,0,108.51,0,0,0,0,0,0,0,7105,0,54.03,2,135.6,0,0,0,0,0,0,0,0,71.21,71.21,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,62.9,62.9,66,66,35,-18.12,9.45,-42.52,22.31,18,-1755.367,1.6,100,19.5,19.6,32.9,29.8,0,1,100,0,0,0,0,2859,3719,5832,5516,331.9,329,338.6,338.9,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.09,-0.17,-0.27,0,-0.1,-0.1,2.3,2.4,81.4,75.2,87.3,81.7,77.4,84.7,87,91.9,72.3,79.3,82.4,86.9,66.7,73.9,76.9,81.4,0.06,-0.15,0.12,0.12,0,110.48,110.42,108.34,108.34,0,0
71.22,2919,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,719.5,710.6,565.2,564.2,-0.11,0.64,0.1,376.6,-3.1,-3.02,-2.76,-2.88,465.8,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.09,0.91,-0.1,-1.21,37.81,-0.06,-0.06,1.47,100,0,0,108.8,0,0,0,0,0,0,0,7124,0,54.03,2,136.1,0,0,0,0,0,0,0,0,71.231,71.231,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,64.5,64.5,67,67,35,-17.19,6.68,-43.66,23.17,18,-1755.38,1.8,100,19.5,18.9,33,30.1,0,1,100,0,0,0,0,2745,2892,5927,5744,332.1,331.4,338.2,338.2,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.1,-0.19,-0.28,0,-0.1,-0.1,2.3,2.5,81.4,75.2,87.3,81.7,77.3,84.6,87.1,91.9,72.2,79.2,82.4,86.9,66.7,73.7,76.9,81.4,0.07,-0.17,0.12,0.12,0,110.82,110.71,108.71,108.71,0,0
71.24,2919.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,719.2,710.4,565,564,-0.12,0.67,0.06,377,-3,-3.09,-2.78,-2.86,466.5,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.06,0.06,-0.12,-0.22,37.94,-0.06,-0.05,1.56,100,0,0,109.08,0,0,0,0,0,0,0,7143,0,54.03,2,136.5,1,0,0,0,0,0,0,0,71.252,71.252,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,66.1,66.1,68,68,35,-16.26,3.91,-44.8,24.04,18,-1755.393,2,100,19.4,18.3,33,30.5,0,1,100,0,0,0,0,2632,2066,6022,5971,332.3,333.9,337.9,337.5,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.1,-0.21,-0.28,0,-0.1,-0.1,2.4,2.5,81.4,75.2,87.3,81.7,77.3,84.4,87.1,91.8,72.2,79.1,82.4,86.9,66.6,73.6,76.9,81.3,0.09,-0.18,0.12,0.12,0,111.16,110.99,109.08,109.08,0,0
71.26,2920.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,719,710.2,564.9,563.9,-0.13,0.66,0.06,377,-2.97,-3.13,-2.77,-2.87,467.3,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.07,-0.47,-0.14,0.12,38.05,-0.06,-0.07,1.68,100,0,0,109.46,0,0,0,0,0,0,0,7167,0,54.03,2,136.9,1,0,0,0,0,0,0,0,71.272,71.272,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,65.6,65.6,68.8,68.8,35,-19.05,3.75,-43.59,22.59,18,-1755.413,2.1,100,19.6,18.2,33.1,30.9,0,1,100,0,0,0,0,2935,2029,5927,5659,331.4,333.9,338.1,338.4,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.11,-0.22,-0.28,0,-0.1,-0.1,2.4,2.6,81.4,75.2,87.3,81.7,77.2,84.3,87.1,91.8,72.1,78.9,82.4,86.8,66.6,73.5,76.9,81.3,0.1,-0.2,0.12,0.12,0,111.5,111.3,109.43,109.43,0,0
71.28,2921.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,718.7,709.9,564.7,563.7,-0.14,0.6,0.11,376.5,-2.99,-3.14,-2.73,-2.94,468,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.1,-0.67,-0.16,-0.21,38.16,-0.05,-0.11,1.83,100,0,0,109.93,0,0,0,0,0,0,0,7198,0,54.03,2,137.3,0,0,0,0,0,0,0,0,71.291,71.291,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,63,63,69.4,69.4,35,-25.58,6.22,-40.02,18.84,18,-1755.44,2.2,100,20,18.6,33.3,31.4,0,1,100,0,0,0,0,3655,2781,5642,4805,329.3,331.7,338.8,340.9,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.12,-0.21,-0.26,0,-0.1,-0.1,2.4,2.6,81.4,75.2,87.3,81.7,77.2,84.2,87.1,91.8,72.1,78.8,82.4,86.8,66.5,73.4,76.9,81.3,0.11,-0.2,0.12,0.12,0,111.83,111.65,109.76,109.76,0,0
71.3,2922,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,718.5,709.7,564.5,563.6,-0.15,0.54,0.16,376,-3.01,-3.15,-2.69,-3,468.8,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.14,-0.87,-0.18,-0.53,38.27,-0.05,-0.16,1.97,100,0,0,110.4,0,0,0,0,0,0,0,7229,0,54.03,2,137.7,0,0,0,0,0,0,0,0,71.31,71.31,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,60.4,60.4,70,70,35,-32.1,8.68,-36.46,15.09,18,-1755.467,2.3,100,20.5,19,33.4,31.8,0,1,100,0,0,0,0,4375,3533,5358,3952,327.2,329.4,339.6,343.3,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.12,-0.2,-0.25,-0.01,-0.1,-0.1,2.5,2.6,81.4,75.2,87.3,81.7,77.1,84.1,87.1,91.7,72,78.7,82.4,86.8,66.5,73.3,76.9,81.2,0.12,-0.21,0.12,0.12,0,112.16,112,110.09,110.09,0,0
71.32,2922.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,718.2,709.4,564.4,563.4,-0.14,0.61,0.06,377.2,-3,-3.12,-2.72,-2.91,469.5,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.13,-0.73,-0.15,0.06,38.39,-0.05,-0.12,2.06,100,0,0,110.75,0,0,0,0,0,0,0,7252,0,54.03,2,138.1,0,0,0,0,0,0,0,0,71.331,71.331,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,63.3,63.3,70.6,70.6,35,-25.03,6.04,-37.92,16.46,18,-1755.48,2.4,100,19.9,18.4,32.7,30.9,0,1,100,0,0,0,0,3535,2826,5454,4738,329.7,331.6,339.6,341.4,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.13,-0.22,-0.28,-0.01,-0.1,-0.1,2.6,2.8,81.4,75.2,87.3,81.7,77,83.9,87,91.6,71.9,78.6,82.4,86.7,66.4,73.2,76.8,81.1,0.12,-0.22,0.12,0.12,0,112.48,112.3,110.63,110.63,0,0
71.34,2923.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,718,709.2,564.2,563.3,-0.14,0.67,-0.05,378.5,-2.99,-3.09,-2.76,-2.82,470.3,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.12,-0.59,-0.13,0.64,38.51,-0.06,-0.09,2.15,100,0,0,111.11,0,0,0,0,0,0,0,7275,0,54.03,2,138.6,1,0,0,0,0,0,0,0,71.352,71.352,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,66.1,66.1,71.2,71.2,35,-17.96,3.41,-39.39,17.83,18,-1755.493,2.4,100,19.3,17.9,31.9,30,0,1,100,0,0,0,0,2694,2120,5551,5525,332.1,333.7,339.7,339.4,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.14,-0.24,-0.31,-0.02,-0.1,-0.1,2.8,3,81.4,75.2,87.3,81.7,76.9,83.7,87,91.5,71.8,78.4,82.4,86.6,66.3,73,76.8,81,0.12,-0.22,0.12,0.12,0,112.79,112.59,111.17,111.17,0,0
71.36,2924.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,717.7,709,564.1,563.1,-0.13,0.67,-0.13,379.5,-2.97,-3.1,-2.79,-2.77,471.1,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.14,-0.55,-0.11,0.98,38.62,-0.06,-0.09,2.22,100,0,0,111.55,0,0,0,0,0,0,0,7304,0,54.03,2,139,1,0,0,0,0,0,0,0,71.372,71.372,89.242,27.117,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,67.2,67.2,73,73,35,-15.41,1.96,-36.83,16.99,18,-1755.513,2.4,100,19.3,17.5,31.5,29.7,0,1,100,0,0,0,0,2402,1671,5209,5529,332.8,334.9,340.7,339.5,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.14,-0.25,-0.32,-0.03,-0.1,-0.1,2.8,3.1,81.4,75.2,87.3,81.7,76.8,83.6,87,91.5,71.7,78.3,82.3,86.5,66.3,72.9,76.8,81,0.12,-0.22,0.12,0.12,0,113.14,112.92,111.58,111.58,0,0
71.38,2925.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,717.5,708.7,563.9,563,-0.14,0.58,-0.16,380.2,-2.92,-3.17,-2.8,-2.76,471.9,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.17,-0.62,-0.1,1.08,38.74,-0.06,-0.12,2.29,100,0,0,112.08,0,0,0,0,0,0,0,7339,0,54.03,2,139.4,0,0,0,0,0,0,0,0,71.392,71.392,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,66.6,66.6,76.1,76.1,35,-17.37,1.7,-30.24,13.94,18,-1755.54,2.4,100,20,17.4,31.3,30.1,0,1,100,0,0,0,0,2658,1481,4430,4751,331.9,335.3,342.6,341.4,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.13,-0.26,-0.31,-0.04,-0.1,-0.1,2.8,3,81.4,75.2,87.3,81.7,76.8,83.4,86.9,91.4,71.7,78.1,82.3,86.5,66.2,72.8,76.7,80.9,0.13,-0.22,0.12,0.12,0,113.51,113.27,111.85,111.85,0,0
71.4,2925.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,717.3,708.5,563.8,562.8,-0.14,0.5,-0.2,380.9,-2.87,-3.24,-2.81,-2.76,472.7,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.2,-0.69,-0.09,1.18,38.85,-0.06,-0.15,2.36,100,0,0,112.6,0,0,0,0,0,0,0,7373,0,54.03,2,139.8,0,0,0,0,0,0,0,0,71.412,71.412,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,65.9,65.9,79.1,79.1,35,-19.33,1.44,-23.65,10.88,18,-1755.567,2.5,100,20.7,17.3,31.2,30.5,0,1,100,0,0,0,0,2914,1291,3650,3973,330.9,335.6,344.6,343.4,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.12,-0.27,-0.29,-0.05,0,-0.1,2.8,3,81.4,75.2,87.3,81.7,76.7,83.3,86.9,91.4,71.7,78,82.3,86.4,66.2,72.7,76.7,80.9,0.13,-0.23,0.12,0.12,0,113.89,113.63,112.13,112.13,0,0
71.42,2926.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,89.242,61,0,717,708.2,563.6,562.7,-0.15,0.58,-0.05,378.9,-2.99,-3.13,-2.77,-2.78,473.5,347.4,55.9,0,0,0,0,0.78,-11.68,-11.68,-0.19,0.26,-0.05,0.85,38.97,-0.07,-0.13,2.44,100,0,0,112.58,0,0,0,0,0,0,0,7372,0,54.03,2,140.2,0,0,0,0,0,0,0,0,71.431,71.431,89.242,27.117,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,64.5,64.5,74.5,74.5,35,-20.7,3.6,-35.03,14.32,18,-1755.58,2.5,100,20.6,17.8,31,30.1,0,1,100,0,0,0,0,2987,2359,4778,4837,331,332.7,341.6,341.1,26.81,26.16,27.44,26.85,340,340,355,355,99.04,99.14,98.43,98.65,-0.14,-0.25,-0.32,-0.05,-0.1,-0.1,2.7,2.9,81.4,75.2,87.3,81.7,76.7,83.2,86.9,91.3,71.6,77.9,82.2,86.3,66.2,72.6,76.7,80.8,0.13,-0.23,0.12,0.12,0,114.23,114.02,112.39,112.39,0,0
