Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.14,3301.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.23,89.4,61,0,695,675.4,541.7,540.7,-0.53,0.63,-0.08,380.7,-2.76,-2.98,-2.35,-2.9,714.9,191.1,55.9,0,0,0,0,0.88,-11.68,-11.68,-0.2,-0.63,-0.36,1.23,38.08,-0.31,-0.09,9.56,100,0,0,110.16,0,0,0,0,0,0,0,7213,0,2.51,2,137,1,0,0,0,0,0,1,0,81.18,81.18,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,67.4,67.4,73,73,27,-39.14,-9.41,-74.64,-14.4,46,-4613.2,7.9,100,20.5,14,32.3,24.7,0,1,100,0,0,0,0,3095,2017,5754,4598,331.4,334.3,338.8,341.8,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.69,-0.76,-0.93,-0.67,-0.1,-0.2,2.6,3.4,80.9,74.2,85.2,79.7,102.2,54.2,97,65.5,95.2,51.3,92.5,61.7,87.6,48.3,87.1,57.6,0.56,-0.66,0.12,0.12,0,111.9,110.93,110.1,110.1,0,0
81.16,3302.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,89.4,61,0,694.8,675.1,541.6,540.5,-0.51,0.61,-0.07,380.5,-2.78,-3.04,-2.3,-2.88,714.4,190.5,55.9,0,0,0,0,0.88,-11.68,-11.68,-0.2,-0.58,-0.36,1.16,38.2,-0.33,-0.09,9.12,100,0,0,110.5,0,0,0,0,0,0,0,7235,0,2.51,2,137.5,1,0,0,0,0,0,1,0,81.201,81.201,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,66.9,66.9,72.7,72.7,27,-37.33,-7.41,-75.49,-14.55,46,-4613.22,6.3,100,20.6,14.4,32.4,24.9,0,1,100,0,0,0,0,3175,2120,5745,4412,331.2,334,338.7,342.2,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.63,-0.7,-0.95,-0.69,-0.1,-0.2,2.6,3.3,80.9,74.2,85.2,79.7,102,54.2,96.9,65.6,95.1,51.3,92.5,61.8,87.5,48.3,87.1,57.7,0.45,-0.55,0.12,0.12,0,112.26,111.31,110.4,110.4,0,0
81.18,3303.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,89.4,61,0,694.5,674.9,541.4,540.4,-0.5,0.55,-0.01,379.6,-2.84,-3.19,-2.19,-2.9,714,189.9,55.9,0,0,0,0,0.88,-11.68,-11.68,-0.21,0.49,-0.38,-0.17,38.32,-0.34,-0.13,8.79,100,0,0,111.13,0,0,0,0,0,0,0,7277,0,2.5,2,137.9,0,0,0,0,0,0,1,0,81.223,81.223,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,63.4,63.4,73,73,27,-47.46,-6.95,-66.94,-10.22,46,-4613.26,5.1,100,21.2,16.2,32.7,25.2,0,1,100,0,0,0,0,4045,2666,5385,3404,328.5,332,339.7,344.9,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.55,-0.61,-0.91,-0.67,-0.1,-0.1,2.7,3.4,80.9,74.2,85.2,79.7,101.9,54.2,96.9,65.6,94.9,51.4,92.4,61.8,87.4,48.3,87,57.8,0.35,-0.45,0.12,0.12,0,112.62,111.8,110.83,110.83,0,0
81.2,3304.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,89.4,61,0,694.3,674.7,541.3,540.2,-0.49,0.48,0.04,378.7,-2.89,-3.33,-2.07,-2.92,713.5,189.3,55.9,0,0,0,0,0.88,-11.68,-11.68,-0.23,1.56,-0.41,-1.5,38.43,-0.34,-0.17,8.47,100,0,0,111.77,0,0,0,0,0,0,0,7319,0,2.5,2,138.3,0,0,0,0,0,0,1,0,81.245,81.245,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,59.9,59.9,73.3,73.3,27,-57.6,-6.49,-58.38,-5.88,46,-4613.3,3.8,100,21.8,17.9,32.9,25.5,0,1,100,0,0,0,0,4915,3211,5025,2397,325.9,330,340.6,347.7,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.46,-0.52,-0.88,-0.66,-0.1,-0.1,2.8,3.5,80.9,74.2,85.2,79.7,101.7,54.3,96.8,65.7,94.8,51.5,92.4,61.9,87.3,48.4,87,57.8,0.25,-0.35,0.12,0.12,0,112.99,112.28,111.27,111.27,0,0
81.22,3305,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,89.4,61,0,694.1,674.4,541.1,540.1,-0.51,0.57,0.1,377.8,-2.95,-3.36,-2.17,-2.89,713,188.7,55.9,0,0,0,0,0.88,-11.68,-11.68,-0.14,2.58,-0.42,-1.39,38.55,-0.35,-0.12,7.79,100,0,0,111.67,0,0,0,0,0,0,0,7312,0,2.5,2,138.7,0,0,0,0,0,0,1,0,81.263,81.263,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,61.4,61.4,71.3,71.3,27,-50.92,-5.38,-71.88,-10.73,46,-4613.3,3.5,100,22,17.9,33.1,25.8,0,1,100,0,0,0,0,4445,2720,5715,3739,327.3,331.5,338.6,344,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.45,-0.53,-0.9,-0.65,-0.1,-0.1,2.6,3.3,80.9,74.2,85.2,79.7,101.6,54.3,96.8,65.8,94.7,51.5,92.3,62,87.2,48.4,86.9,57.9,0.22,-0.31,0.12,0.12,0,113.35,112.65,111.45,111.45,0,0
81.24,3305.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,89.4,61,0,693.8,674.2,541,539.9,-0.53,0.66,0.16,376.8,-3.01,-3.38,-2.27,-2.87,712.6,188.1,55.9,0,0,0,0,0.88,-11.68,-11.68,-0.05,3.61,-0.42,-1.28,38.68,-0.36,-0.08,7.1,100,0,0,111.57,0,0,0,0,0,0,0,7306,0,2.5,2,139.2,1,0,0,0,0,0,1,0,81.281,81.281,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,62.8,62.8,69.2,69.2,27,-44.24,-4.27,-85.38,-15.58,46,-4613.3,3.1,100,22.2,17.9,33.3,26,0,1,100,0,0,0,0,3975,2228,6406,5082,328.7,333,336.6,340.3,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.44,-0.53,-0.91,-0.64,-0.1,-0.1,2.4,3,80.9,74.2,85.2,79.7,101.4,54.3,96.8,65.9,94.5,51.5,92.3,62,87.1,48.4,86.9,58,0.18,-0.27,0.12,0.12,0,113.71,113.01,111.64,111.64,0,0
81.26,3306.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,89.4,61,0,693.6,674,540.9,539.8,-0.51,0.69,0.13,376.8,-3.01,-3.34,-2.41,-2.91,712.1,187.5,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.01,2.58,-0.42,-0.81,38.8,-0.36,-0.06,6.15,100,0,0,111.72,0,0,0,0,0,0,0,7315,0,2.5,2,139.6,1,0,0,0,0,0,1,0,81.3,81.3,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,64.5,64.5,68.5,68.5,27,-38.38,-4.11,-87.17,-15.61,46,-4613.32,3.5,100,22,17.3,33.8,26.9,0,1,100,0,0,0,0,3491,1891,6530,5608,330.2,334.1,336.3,338.8,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.47,-0.58,-0.88,-0.6,-0.1,-0.1,2.4,2.9,80.9,74.2,85.2,79.7,101.3,54.3,96.8,66,94.4,51.5,92.3,62.1,86.9,48.4,86.9,58,0.2,-0.29,0.12,0.12,0,113.98,113.34,111.85,111.85,0,0
81.28,3307.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.22,89.4,61,0,693.4,673.7,540.7,539.6,-0.47,0.64,0,377.8,-2.94,-3.22,-2.59,-3.01,711.6,186.9,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.01,-0.49,-0.42,0.02,38.92,-0.33,-0.06,4.92,100,0,0,112.11,0,0,0,0,0,0,0,7341,0,2.5,2,140,0,0,0,0,0,0,0,0,81.32,81.32,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,66.4,66.4,69.2,69.2,27,-33.33,-4.9,-77.25,-10.8,46,-4613.36,4.7,100,21.3,16,34.6,28.4,0,1,100,0,0,0,0,2993,1707,6085,5315,331.6,334.9,337.7,339.7,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.55,-0.66,-0.81,-0.53,-0.1,-0.1,2.4,2.8,80.9,74.2,85.2,79.7,101,54.2,96.8,66.1,94.2,51.4,92.3,62.3,86.7,48.3,86.9,58.1,0.27,-0.36,0.12,0.12,0,114.17,113.64,112.07,112.07,0,0
81.3,3308.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,693.1,673.5,540.6,539.5,-0.42,0.59,-0.12,378.8,-2.88,-3.11,-2.77,-3.12,711.1,186.2,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.01,-3.57,-0.41,0.85,39.04,-0.3,-0.07,3.7,100,0,0,112.51,0,0,0,0,0,0,0,7367,0,2.5,2,140.5,0,0,0,0,0,0,0,0,81.34,81.34,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,68.2,68.2,70,70,27,-28.29,-5.69,-67.33,-5.99,46,-4613.4,5.9,100,20.7,14.8,35.5,29.9,0,1,100,0,0,0,0,2494,1523,5641,5022,333,335.7,339,340.5,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.63,-0.74,-0.73,-0.46,-0.1,-0.1,2.4,2.7,80.9,74.2,85.2,79.7,100.8,54.2,96.8,66.2,94,51.3,92.3,62.4,86.6,48.3,86.9,58.2,0.34,-0.43,0.12,0.12,0,114.36,113.94,112.3,112.3,0,0
81.32,3308.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,692.9,673.3,540.4,539.3,-0.46,0.56,-0.07,378.7,-2.93,-3.24,-2.65,-3.05,710.6,185.6,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.1,-2.96,-0.41,0.6,39.15,-0.27,-0.12,4.76,100,0,0,113.2,0,0,0,0,0,0,0,7412,0,2.5,2,140.9,0,0,0,0,0,0,0,0,81.362,81.362,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,65.4,65.4,71.5,71.5,27,-46.49,-10.03,-57.25,-4.15,46,-4613.4,7.5,100,20.7,15.6,35,28.9,0,1,100,0,0,0,0,3466,2122,5192,4212,330.2,333.6,340.2,342.8,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.68,-0.77,-0.69,-0.43,-0.1,-0.1,2.7,3,80.9,74.2,85.2,79.7,100.7,54.2,96.7,66.2,93.8,51.4,92.2,62.4,86.4,48.3,86.8,58.3,0.46,-0.56,0.12,0.12,0,114.73,114.31,112.91,112.91,0,0
81.34,3309.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,692.6,673.1,540.3,539.2,-0.49,0.52,-0.03,378.7,-2.99,-3.37,-2.52,-2.98,710.1,185,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.18,-2.36,-0.41,0.36,39.26,-0.23,-0.17,5.82,100,0,0,113.9,0,0,0,0,0,0,0,7458,0,2.5,2,141.3,1,0,0,0,0,0,0,0,81.384,81.384,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,62.6,62.6,73.1,73.1,27,-64.69,-14.37,-47.17,-2.3,46,-4613.4,9.1,100,20.7,16.4,34.6,27.9,0,1,100,0,0,0,0,4437,2721,4743,3403,327.3,331.5,341.4,345.2,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.73,-0.81,-0.66,-0.4,-0.1,-0.1,2.9,3.3,80.9,74.2,85.2,79.7,100.5,54.2,96.6,66.3,93.7,51.4,92.1,62.4,86.3,48.3,86.7,58.3,0.58,-0.68,0.12,0.12,0,115.09,114.69,113.52,113.52,0,0
81.36,3310.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,692.4,672.8,540.1,539,-0.5,0.45,-0.04,379.2,-3,-3.36,-2.48,-2.93,709.7,184.4,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.23,-2.2,-0.4,0.33,39.34,-0.22,-0.18,6.48,100,0,0,114.13,0,0,0,0,0,0,0,7473,0,2.5,2,141.6,1,0,0,0,0,0,0,0,81.404,81.404,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,62.2,62.2,74.3,74.3,27,-67.23,-15.82,-45.32,-2.41,46,-4613.42,9.9,100,20.7,16.4,33.8,27.2,0,1,100,0,0,0,0,4545,2882,4532,3322,327.1,331.1,342,345.5,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.76,-0.83,-0.65,-0.4,-0.1,-0.1,2.7,3.2,80.9,74.2,85.2,79.7,100.3,54.2,96.5,66.3,93.5,51.4,92,62.4,86.2,48.3,86.6,58.3,0.64,-0.74,0.12,0.12,0,115.38,114.94,113.57,113.57,0,0
81.38,3311.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,692.2,672.6,540,538.9,-0.49,0.35,-0.12,380.1,-2.96,-3.21,-2.53,-2.91,709.2,183.8,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.25,-2.48,-0.37,0.52,39.38,-0.23,-0.15,6.73,100,0,0,113.9,0,0,0,0,0,0,0,7458,0,2.5,2,141.7,0,0,0,0,0,0,0,0,81.422,81.422,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,64.3,64.3,75.3,75.3,27,-54.11,-14.39,-51.71,-4.46,46,-4613.46,9.9,100,20.7,15.7,32.8,26.7,0,1,100,0,0,0,0,3790,2606,4561,3971,329.3,332.4,342,343.7,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.78,-0.85,-0.69,-0.42,-0.1,0,2.1,2.6,80.9,74.2,85.2,79.7,100.1,54.2,96.3,66.3,93.4,51.3,91.9,62.4,86,48.3,86.5,58.3,0.66,-0.76,0.12,0.12,0,115.6,115.06,113.05,113.05,0,0
81.4,3312,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,691.9,672.4,539.8,538.7,-0.48,0.24,-0.19,381.1,-2.91,-3.05,-2.57,-2.88,708.7,183.2,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.28,-2.75,-0.34,0.71,39.43,-0.24,-0.12,6.98,100,0,0,113.67,0,0,0,0,0,0,0,7443,0,2.5,2,141.9,0,0,0,0,0,0,0,0,81.44,81.44,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,66.4,66.4,76.2,76.2,27,-40.99,-12.95,-58.1,-6.51,46,-4613.5,9.8,100,20.6,14.9,31.7,26.2,0,1,100,0,0,0,0,3035,2330,4590,4620,331.6,333.7,342.1,341.9,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.8,-0.86,-0.72,-0.44,0,0,1.5,2,80.9,74.2,85.2,79.7,99.9,54.1,96.2,66.3,93.2,51.3,91.7,62.4,85.9,48.2,86.3,58.3,0.67,-0.78,0.12,0.12,0,115.82,115.18,112.53,112.53,0,0
81.42,3312.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,691.7,672.1,539.7,538.6,-0.48,0.21,-0.15,380.5,-2.96,-3.2,-2.49,-3.02,708.2,182.6,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.29,-1.05,-0.38,0.02,39.52,-0.25,-0.15,7.8,100,0,0,112.8,0,0,0,0,0,0,0,7386,0,2.5,2,142.3,0,0,0,0,0,0,0,0,81.46,81.46,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,63.8,63.8,75.8,75.8,27,-47.93,-11.29,-60.45,-5.29,46,-4613.5,8.5,100,21.4,16.3,31.8,25.8,0,1,100,0,0,0,0,3667,2679,4599,3531,329.6,332.4,341.9,344.8,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.69,-0.76,-0.73,-0.48,0,0,1.1,1.5,80.9,74.2,85.2,79.7,99.8,54.2,96.1,66.3,93.1,51.4,91.6,62.4,85.8,48.3,86.2,58.3,0.59,-0.69,0.12,0.12,0,116.17,115.48,112.58,112.58,0,0
81.44,3313.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,691.4,671.9,539.5,538.4,-0.49,0.17,-0.1,380,-3.01,-3.35,-2.41,-3.17,707.7,181.9,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.31,0.65,-0.43,-0.67,39.62,-0.26,-0.19,8.62,100,0,0,111.92,0,0,0,0,0,0,1,7328,0,2.5,2,142.6,1,0,0,0,0,0,0,0,81.48,81.48,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,61.2,61.2,75.4,75.4,27,-54.86,-9.62,-62.8,-4.08,46,-4613.5,7.2,100,22.3,17.7,32,25.4,0,1,100,0,0,0,0,4299,3027,4608,2442,327.6,331.1,341.7,347.8,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.58,-0.65,-0.74,-0.52,-0.1,0,0.7,1.1,80.9,74.2,85.2,79.7,99.7,54.3,96,66.3,93,51.4,91.5,62.5,85.7,48.4,86.2,58.3,0.51,-0.6,0.12,0.12,0,116.52,115.78,112.62,112.62,0,0
81.46,3314.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,691.2,671.7,539.4,538.3,-0.49,0.08,-0.06,379.2,-2.98,-3.39,-2.41,-3.21,707.2,181.3,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.3,1.11,-0.43,-0.15,39.67,-0.27,-0.18,8.46,100,0,0,111.56,0,0,0,0,0,0,1,7305,0,2.5,2,142.8,1,0,0,0,0,0,0,0,81.501,81.501,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,60.5,60.5,74.8,74.8,27,-54.05,-7.59,-67.65,-5.33,46,-4613.52,5.7,100,22.9,18,32.3,25.6,0,1,100,0,0,0,0,4424,3045,4782,2542,327.2,331,341.1,347.4,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.5,-0.57,-0.76,-0.53,0,0,0.2,0.6,80.9,74.2,85.2,79.7,99.6,54.3,95.9,66.3,92.9,51.5,91.5,62.5,85.6,48.4,86.1,58.3,0.4,-0.5,0.12,0.12,0,116.72,115.98,112.42,112.42,0,0
81.48,3315.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,691,671.4,539.2,538.1,-0.49,-0.07,-0.01,378.3,-2.89,-3.31,-2.49,-3.16,706.7,180.7,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.26,0.32,-0.4,1.57,39.69,-0.28,-0.15,7.33,100,0,0,111.72,0,0,0,0,0,0,0,7315,0,2.5,2,142.9,0,0,0,0,0,0,0,0,81.523,81.523,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,61.6,61.6,73.8,73.8,27,-45.48,-5.19,-75,-9.04,46,-4613.56,4,100,23.4,17.5,32.8,26.5,0,1,100,0,0,0,0,4041,2731,5122,3832,328.4,332.2,340.1,343.8,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.45,-0.51,-0.79,-0.52,0,0,-0.3,0.2,80.9,74.2,85.2,79.7,99.5,54.3,95.8,66.4,92.8,51.4,91.4,62.5,85.5,48.4,86,58.4,0.28,-0.38,0.12,0.12,0,116.79,116.07,111.95,111.95,0,0
81.5,3316,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,690.7,671.2,539.1,538,-0.49,-0.21,0.03,377.3,-2.8,-3.24,-2.57,-3.1,706.2,180.1,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.21,-0.46,-0.36,3.28,39.7,-0.29,-0.11,6.19,100,0,0,111.87,0,0,0,0,0,0,0,7325,0,2.5,2,142.9,0,0,0,0,0,0,0,0,81.545,81.545,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,62.7,62.7,72.9,72.9,27,-36.92,-2.79,-82.35,-12.75,46,-4613.6,2.4,100,23.9,16.9,33.4,27.3,0,1,100,0,0,0,0,3659,2418,5462,5122,329.5,333.4,339.1,340.1,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.39,-0.46,-0.81,-0.52,0,0,-0.8,-0.2,80.9,74.2,85.2,79.7,99.3,54.2,95.7,66.4,92.6,51.4,91.3,62.5,85.4,48.3,85.9,58.4,0.16,-0.25,0.12,0.12,0,116.85,116.16,111.5,111.5,0,0
81.52,3316.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,690.5,671,538.9,537.8,-0.45,-0.16,-0.01,377.9,-2.78,-3.3,-2.55,-3.02,705.7,179.5,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.23,-0.93,-0.32,3.86,39.72,-0.27,-0.14,5.11,100,0,0,112.65,0,0,0,0,0,0,0,7376,0,2.5,2,143,0,0,0,0,0,0,0,0,81.563,81.563,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,63,63,73.9,73.9,27,-34.17,-1.71,-76.14,-8.89,46,-4613.6,1.7,100,24.3,17.3,33.7,28,0,1,100,0,0,0,0,3622,1861,5273,4291,329.4,334.7,339.6,342.4,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.33,-0.43,-0.75,-0.47,0,0,-0.3,0.1,80.9,74.1,85.2,79.7,99.2,54.3,95.7,66.4,92.5,51.4,91.2,62.6,85.3,48.3,85.8,58.4,0.1,-0.19,0.12,0.12,0,116.84,116.26,111.89,111.89,0,0
81.54,3317.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,690.2,670.7,538.8,537.7,-0.41,-0.12,-0.06,378.5,-2.76,-3.36,-2.52,-2.95,705.2,178.9,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.25,-1.4,-0.29,4.43,39.74,-0.26,-0.17,4.02,100,0,0,113.43,0,0,0,0,0,0,0,7427,0,2.49,2,143.1,1,0,0,0,0,0,0,0,81.581,81.581,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,63.2,63.2,74.8,74.8,27,-31.42,-0.64,-69.93,-5.03,46,-4613.6,1,100,24.6,17.6,34.1,28.6,0,1,100,0,0,0,0,3586,1303,5083,3460,329.2,336,340.1,344.7,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.28,-0.4,-0.69,-0.43,0,0,0.1,0.5,80.9,74.1,85.2,79.7,99.1,54.3,95.6,66.5,92.4,51.4,91.1,62.6,85.2,48.4,85.7,58.4,0.04,-0.13,0.12,0.12,0,116.82,116.37,112.27,112.27,0,0
81.56,3318.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,690,670.5,538.6,537.5,-0.37,0.01,0.01,377.9,-2.85,-3.4,-2.55,-2.92,704.7,178.3,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.27,-1.23,-0.25,3.27,39.77,-0.23,-0.2,3.25,100,0,0,113.67,0,0,0,0,0,0,0,7443,0,2.49,2,143.2,1,0,0,0,0,0,0,0,81.6,81.6,90.545,27.584,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,61.8,61.8,74,74,27,-32.35,-0.1,-64.69,-1.24,46,-4613.62,1.1,100,24.8,19,34.1,29,0,1,100,0,0,0,0,3691,1555,5090,3223,328.8,335,340.2,345.3,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.26,-0.38,-0.62,-0.36,0,0,0.6,0.9,80.9,74.1,85.2,79.7,98.9,54.3,95.4,66.5,92.3,51.5,91,62.6,85,48.4,85.6,58.5,0.04,-0.13,0.12,0.12,0,116.83,116.5,112.66,112.66,0,0
81.58,3319.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,689.8,670.3,538.5,537.4,-0.34,0.24,0.18,376.1,-3.04,-3.44,-2.64,-2.95,704.1,177.7,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.29,-0.42,-0.21,0.36,39.8,-0.21,-0.23,2.78,100,0,0,113.37,0,0,0,0,0,0,1,7423,0,2.49,2,143.3,0,0,0,0,0,0,0,0,81.62,81.62,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,58.8,58.8,71.6,71.6,27,-36.96,-0.11,-60.4,2.48,46,-4613.66,2.1,100,24.7,21.5,33.6,29.2,0,1,100,0,0,0,0,3937,2615,5295,3578,328.1,331.7,339.8,344.2,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.27,-0.38,-0.55,-0.29,0,0,1.2,1.4,80.9,74.1,85.2,79.7,98.7,54.4,95.3,66.5,92.1,51.6,90.8,62.7,84.9,48.5,85.5,58.5,0.09,-0.18,0.12,0.12,0,116.86,116.67,113.05,113.05,0,0
81.6,3320,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.21,89.4,61,0,689.5,670,538.3,537.2,-0.31,0.46,0.36,374.4,-3.23,-3.48,-2.73,-2.97,703.6,177.1,55.9,0,0,0,0,0.89,-11.68,-11.68,-0.32,0.38,-0.17,-2.55,39.84,-0.18,-0.26,2.31,100,0,0,113.06,0,0,0,0,0,0,1,7403,0,2.49,2,143.4,0,0,0,0,0,0,0,0,81.64,81.64,90.545,27.584,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,55.8,55.8,69.1,69.1,27,-41.57,-0.11,-56.11,6.2,46,-4613.7,3,100,24.6,23.9,33.1,29.4,0,1,100,0,0,0,0,4183,3676,5499,3934,327.5,328.4,339.5,343,26.76,26.06,27.22,26.64,340,340,355,355,96.93,97.57,96.35,96.66,-0.29,-0.38,-0.48,-0.21,0,0,1.8,1.9,80.9,74.1,85.2,79.7,98.6,54.6,95.2,66.6,91.9,51.7,90.7,62.7,84.8,48.6,85.4,58.5,0.15,-0.23,0.12,0.12,0,116.9,116.83,113.43,113.43,0,0
