Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.88,10928,287.2,100,0,0,-0.063,0,0,208.28,79.84,40,0.71,-1.084,847,3,-0.14,8526,5,-0.01,-0.18,-0.24,0,0,45.97,629.3,625.3,571.5,571,-0.0119911,-134.9991841,28.5,28.5,237.02,237.1,229.77,229.75,2.152,1.902,2.758,2.75,158.81,152.7,170.01,166.8,0,0,0,0,0,0,0,0,39.4,39.7,42.5,42.8,69.34,72.72,84.46,63.54,69.1,83.56,78.06,82.52,92.36,75.58,81.52,93.6
169.9,10929.6,287.3,100,0,0,-0.069,0,0,208.28,79.84,40,1.01,-1.884,847,3,-0.16,8530,5,-0.01,-0.17,-0.14,0,0,45.97,628.7,624.8,571.2,570.7,-0.01197795,-134.99919,28.5,28.5,237.2,237.26,229.88,229.87,2.152,1.902,2.758,2.75,158.81,152.72,170.01,166.8,0,0,0,0,0,0,0,0,39,39.3,41.5,41.8,69.33,72.72,84.46,63.54,69.1,83.56,78.06,82.52,92.36,75.58,81.52,93.6
169.92,10931.2,287.5,100,0,0,-0.074,0,0,208.28,79.84,40,1.32,1.876,847,3,-0.17,8534,5,-0.01,-0.17,-0.03,0,0,45.97,628.2,624.3,570.8,570.3,-0.0119648,-134.9991959,28.5,28.5,237.32,237.39,230.01,230,2.152,1.902,2.758,2.75,158.82,152.73,170,166.8,0,0,0,0,0,0,0,0,38.6,38.9,40.6,40.7,69.32,72.71,84.45,63.53,69.09,83.55,78.06,82.52,92.36,75.58,81.52,93.6
169.94,10932.8,287.6,100,0,0,-0.08,0,0,208.28,79.84,40,1.62,1.484,847,3,-0.18,8538,5,-0.01,-0.17,0.03,0,0,45.96,627.7,623.8,570.4,569.9,-0.01195165,-134.9992017,28.5,28.5,237.44,237.52,230.14,230.14,2.152,1.902,2.758,2.75,158.82,152.74,170,166.79,0,0,0,0,0,0,0,0,38.2,38.5,39.6,39.7,69.31,72.7,84.44,63.52,69.08,83.54,78.06,82.52,92.36,75.57,81.53,93.6
169.96,10934.4,287.7,100,0,0,-0.069,0,0,208.28,79.84,40,1.51,0.46,847,3,-0.16,8542,5,-0.01,-0.18,0.09,0,0,45.96,627.2,623.3,570,569.5,-0.0119385,-134.9992076,28.5,28.5,237.64,237.73,230.23,230.23,2.152,1.902,2.758,2.75,158.83,152.75,169.99,166.79,0,0,0,0,0,0,0,0,39,39.3,39.2,39.1,69.3,72.69,84.43,63.51,69.08,83.54,78.06,82.52,92.37,75.57,81.53,93.61
169.98,10936,287.8,100,0,0,-0.058,0,0,208.28,79.84,40,1.4,1.088,847,3,-0.13,8545,5,0,-0.18,0.13,0,0,45.96,626.7,622.8,569.6,569.1,-0.01192535,-134.9992135,28.5,28.5,237.84,237.94,230.32,230.32,2.152,1.902,2.758,2.75,158.83,152.76,169.99,166.79,0,0,0,0,0,0,0,0,39.7,40.1,38.7,38.6,69.29,72.68,84.42,63.5,69.07,83.53,78.06,82.52,92.37,75.57,81.53,93.61
170,10937.6,288,100,0,0,-0.046,0,0,208.28,79.84,40,1.3,0.548,847,3,-0.11,8549,5,0.01,-0.19,0.17,0,0,45.96,626.1,622.2,569.2,568.7,-0.0119122,-134.9992194,28.5,28.5,237.98,238.09,230.43,230.43,2.152,1.902,2.758,2.75,158.84,152.77,169.98,166.79,0,0,0,0,0,0,0,0,40.4,40.9,38.3,38.1,69.28,72.68,84.41,63.5,69.06,83.52,78.06,82.52,92.37,75.56,81.54,93.61
170.02,10939.2,288.1,100,0,0,-0.035,0,0,208.28,79.84,40,1.19,2.808,847,3,-0.08,8552,5,0,-0.18,0.2,0,0,45.96,625.6,621.7,568.8,568.3,-0.01189905,-134.9992253,28.5,28.5,238.06,238.2,230.58,230.56,2.152,1.902,2.758,2.75,158.84,152.78,169.98,166.78,0,0,0,0,0,0,0,0,41.1,41.6,37.8,37.5,69.27,72.67,84.4,63.49,69.06,83.52,78.06,82.52,92.37,75.56,81.54,93.61
170.04,10940.8,288.2,100,0,0,-0.024,0,0,208.28,79.84,40,1.08,1.48,847,3,-0.06,8556,5,-0.01,-0.17,0.23,0,0,45.96,625.1,621.2,568.4,567.9,-0.0118859,-134.9992312,28.5,28.5,238.14,238.3,230.72,230.7,2.152,1.902,2.758,2.75,158.85,152.79,169.97,166.78,0,0,0,0,0,0,0,0,41.9,42.4,37.4,37,69.26,72.66,84.39,63.48,69.05,83.51,78.06,82.52,92.37,75.56,81.54,93.61
170.06,10942.4,288.3,100,0,0,-0.022,0,0,208.28,79.84,40,0.78,2.648,847,3,-0.05,8559,5,0,-0.18,0.15,0,0,45.96,624.6,620.7,568,567.5,-0.01187269,-134.9992371,28.5,28.5,237.99,238.12,230.78,230.76,2.152,1.902,2.758,2.75,158.85,152.81,169.97,166.78,0,0,0,0,0,0,0,0,42.1,42.6,39.2,38.9,69.24,72.65,84.38,63.47,69.05,83.51,78.06,82.52,92.37,75.55,81.55,93.61
170.08,10944,288.5,100,0,0,-0.019,0,0,208.28,79.84,40,0.48,5.036,847,3,-0.04,8562,5,0.01,-0.2,0.07,0,0,45.96,624.1,620.2,567.6,567.1,-0.01185948,-134.999243,28.5,28.5,237.84,237.95,230.83,230.81,2.152,1.902,2.758,2.75,158.86,152.82,169.96,166.78,0,0,0,0,0,0,0,0,42.3,42.7,41,40.8,69.23,72.64,84.37,63.46,69.04,83.5,78.06,82.52,92.38,75.55,81.55,93.62
170.1,10945.6,288.6,100,0,0,-0.017,0,0,208.28,79.84,40,0.19,3.452,847,3,-0.04,8564,5,0,-0.2,-0.07,0,0,45.96,623.6,619.7,567.3,566.8,-0.01184627,-134.9992489,28.5,28.5,237.8,237.92,230.88,230.87,2.152,1.902,2.758,2.75,158.86,152.83,169.96,166.77,0,0,0,0,0,0,0,0,42.6,42.9,42.8,42.7,69.22,72.64,84.36,63.46,69.03,83.49,78.06,82.52,92.38,75.55,81.55,93.62
170.12,10947.2,288.7,100,0,0,-0.014,0,0,208.28,79.84,40,-0.11,0.376,847,3,-0.03,8567,5,-0.01,-0.2,-0.21,0,0,45.96,623.1,619.2,566.9,566.4,-0.01183306,-134.9992548,28.5,28.5,237.89,238.04,230.93,230.92,2.152,1.902,2.758,2.75,158.87,152.84,169.95,166.77,0,0,0,0,0,0,0,0,42.8,43.1,44.6,44.6,69.21,72.63,84.35,63.45,69.03,83.49,78.06,82.52,92.38,75.54,81.56,93.62
170.14,10948.8,288.9,100,0,0,-0.012,0,0,208.28,79.84,40,-0.41,2.392,847,3,-0.02,8570,5,-0.01,-0.2,-0.27,0,0,45.95,622.6,618.7,566.5,566,-0.01181985,-134.9992607,28.5,28.5,237.98,238.16,230.98,230.98,2.152,1.902,2.758,2.75,158.87,152.85,169.95,166.77,0,0,0,0,0,0,0,0,43,43.3,46.4,46.5,69.2,72.62,84.34,63.44,69.02,83.48,78.06,82.52,92.38,75.54,81.56,93.62
170.16,10950.4,289,100,0,0,-0.03,0,0,208.28,79.84,40,-0.49,2.024,847,3,-0.06,8575,5,0,-0.2,-0.32,0,0,45.95,622.1,618.2,566.1,565.6,-0.01180664,-134.9992666,28.5,28.5,238.13,238.3,231.08,231.08,2.152,1.902,2.758,2.75,158.87,152.86,169.95,166.78,0,0,0,0,0,0,0,0,42.1,42.4,44.3,44.3,69.2,72.63,84.37,63.44,69.03,83.5,78.09,82.55,92.41,75.57,81.58,93.65
170.18,10952.1,289.1,100,0,0,-0.049,0,0,208.28,79.84,40,-0.56,2.2,847,3,-0.11,8580,5,-0.01,-0.18,-0.27,0,0,45.95,621.6,617.7,565.7,565.2,-0.01179343,-134.9992725,28.5,28.5,238.28,238.43,231.19,231.19,2.152,1.902,2.758,2.75,158.87,152.86,169.95,166.79,0,0,0,0,0,0,0,0,41.2,41.5,42.1,42.2,69.21,72.65,84.39,63.44,69.03,83.52,78.11,82.58,92.44,75.59,81.6,93.69
170.2,10953.7,289.2,100,0,0,-0.067,0,0,208.28,79.84,40,-0.64,-3.272,847,3,-0.15,8586,5,-0.02,-0.17,-0.21,0,0,45.95,621,617.1,565.4,564.8,-0.01178022,-134.9992784,28.5,28.5,238.54,238.71,231.31,231.3,2.152,1.902,2.758,2.75,158.87,152.87,169.95,166.8,0,0,0,0,0,0,0,0,40.4,40.5,40,40,69.21,72.66,84.42,63.44,69.04,83.55,78.14,82.61,92.47,75.62,81.63,93.72
170.22,10955.3,289.3,100,0,0,-0.086,0,0,208.28,79.84,40,-0.71,-0.716,847,3,-0.2,8591,5,-0.01,-0.17,-0.04,0,0,45.95,620.5,616.6,565,564.4,-0.01176701,-134.9992843,28.5,28.5,238.9,239.12,231.44,231.43,2.152,1.902,2.758,2.75,158.87,152.88,169.95,166.8,0,0,0,0,0,0,0,0,39.5,39.6,37.8,37.9,69.22,72.67,84.44,63.44,69.05,83.57,78.17,82.64,92.5,75.64,81.65,93.75
170.24,10956.9,289.4,100,0,0,-0.104,0,0,208.28,79.84,40,-0.79,3.5,847,3,-0.24,8596,5,-0.01,-0.17,0.12,0,0,45.95,620,616.1,564.6,564,-0.0117538,-134.9992902,28.5,28.5,239.26,239.54,231.58,231.56,2.152,1.902,2.758,2.75,158.87,152.89,169.95,166.81,0,0,0,0,0,0,0,0,38.6,38.7,35.7,35.8,69.22,72.68,84.47,63.44,69.05,83.59,78.2,82.66,92.52,75.67,81.67,93.79
170.26,10958.5,289.6,100,0,0,-0.086,0,0,208.28,79.84,40,-0.82,6.1,847,3,-0.2,8599,5,-0.01,-0.17,0.23,0,0,45.95,619.5,615.6,564.2,563.6,-0.01174054,-134.9992961,28.5,28.5,239.32,239.55,231.72,231.71,2.152,1.902,2.758,2.75,158.87,152.89,169.95,166.82,0,0,0,0,0,0,0,0,38.6,38.7,35.6,35.4,69.23,72.7,84.49,63.44,69.06,83.61,78.22,82.69,92.55,75.69,81.69,93.82
170.28,10960.1,289.7,100,0,0,-0.067,0,0,208.28,79.84,40,-0.84,-4.868,847,3,-0.15,8602,5,-0.01,-0.16,0.33,0,0,45.95,619,615.1,563.8,563.2,-0.01172728,-134.9993021,28.5,28.5,239.37,239.56,231.87,231.86,2.152,1.902,2.758,2.75,158.87,152.9,169.95,166.83,0,0,0,0,0,0,0,0,38.7,38.7,35.5,35,69.23,72.71,84.52,63.44,69.06,83.64,78.25,82.72,92.58,75.72,81.72,93.86
170.3,10961.7,289.8,100,0,0,-0.049,0,0,208.28,79.84,40,-0.87,-3.12,847,3,-0.11,8606,5,-0.01,-0.17,0.34,0,0,45.95,618.4,614.6,563.5,562.9,-0.01171402,-134.999308,28.5,28.5,239.48,239.6,231.98,231.98,2.152,1.902,2.758,2.75,158.87,152.91,169.95,166.84,0,0,0,0,0,0,0,0,38.7,38.6,35.4,34.6,69.24,72.72,84.54,63.44,69.07,83.66,78.28,82.75,92.61,75.74,81.74,93.89
170.32,10963.3,289.9,100,0,0,-0.03,0,0,208.28,79.84,40,-0.89,-2.128,847,3,-0.06,8609,5,0,-0.18,0.34,0,0,45.95,617.9,614.1,563.1,562.5,-0.01170076,-134.9993139,28.5,28.5,239.64,239.67,232.06,232.06,2.152,1.902,2.758,2.75,158.87,152.91,169.95,166.85,0,0,0,0,0,0,0,0,38.8,38.6,35.3,34.2,69.24,72.74,84.57,63.44,69.08,83.68,78.3,82.78,92.64,75.77,81.76,93.92
170.34,10964.9,290,100,0,0,-0.012,0,0,208.28,79.84,40,-0.92,6.204,847,3,-0.02,8612,5,-0.02,-0.17,0.32,0,0,45.94,617.4,613.6,562.7,562.1,-0.0116875,-134.9993199,28.5,28.5,239.8,239.74,232.14,232.14,2.152,1.902,2.758,2.75,158.87,152.92,169.95,166.85,0,0,0,0,0,0,0,0,38.9,38.5,35.2,33.8,69.25,72.75,84.6,63.44,69.08,83.7,78.33,82.81,92.67,75.8,81.78,93.96
170.36,10966.6,290.2,100,0,0,-0.03,0,0,208.28,79.84,40,-0.38,12.632,847,3,-0.06,8615,5,-0.04,-0.17,0.29,0,0,45.94,616.9,613.1,562.3,561.7,-0.01167424,-134.9993258,28.5,28.5,239.71,239.86,232.23,232.23,2.152,1.902,2.758,2.75,158.87,152.93,169.95,166.86,0,0,0,0,0,0,0,0,39.1,38.8,35.8,34.5,69.25,72.76,84.62,63.44,69.09,83.73,78.36,82.84,92.7,75.82,81.81,93.99
170.38,10968.2,290.3,100,0,0,-0.049,0,0,208.28,79.84,40,0.16,7.32,847,3,-0.11,8618,5,-0.01,-0.17,0.21,0,0,45.94,616.4,612.6,561.9,561.3,-0.01166098,-134.9993317,28.5,28.5,239.62,239.98,232.32,232.32,2.152,1.902,2.758,2.75,158.87,152.94,169.95,166.87,0,0,0,0,0,0,0,0,39.3,39,36.5,35.2,69.26,72.77,84.65,63.44,69.1,83.75,78.39,82.87,92.73,75.85,81.83,94.02
170.4,10969.8,290.4,100,0,0,-0.067,0,0,208.28,79.84,40,0.69,2.16,847,3,-0.15,8622,5,0.02,-0.17,0.13,0,0,45.94,615.9,612,561.5,561,-0.01164772,-134.9993376,28.5,28.5,239.69,240.04,232.39,232.39,2.152,1.902,2.758,2.75,158.87,152.94,169.95,166.88,0,0,0,0,0,0,0,0,39.5,39.2,37.1,35.9,69.27,72.79,84.67,63.44,69.11,83.77,78.41,82.89,92.75,75.87,81.85,94.06
170.42,10971.4,290.5,100,0,0,-0.086,0,0,208.28,79.84,40,1.23,-0.508,847,3,-0.2,8625,5,0,-0.17,0.09,0,0,45.94,615.4,611.5,561.1,560.6,-0.01163446,-134.9993436,28.5,28.5,239.9,240.05,232.44,232.44,2.152,1.902,2.758,2.75,158.87,152.95,169.95,166.89,0,0,0,0,0,0,0,0,39.7,39.5,37.8,36.6,69.28,72.81,84.7,63.45,69.12,83.8,78.44,82.92,92.78,75.9,81.88,94.09
170.44,10973,290.6,100,0,0,-0.104,0,0,208.28,79.84,40,1.77,-3.956,847,3,-0.24,8628,5,-0.02,-0.16,0.05,0,0,45.94,614.9,611,560.7,560.2,-0.0116212,-134.9993495,28.5,28.5,240.12,240.06,232.5,232.5,2.152,1.902,2.758,2.75,158.87,152.96,169.95,166.9,0,0,0,0,0,0,0,0,39.9,39.7,38.5,37.3,69.29,72.82,84.73,63.46,69.13,83.83,78.46,82.94,92.81,75.92,81.91,94.12
170.46,10974.6,290.7,100,0,0,-0.13,0,0,208.28,79.84,40,1.68,1.532,847,3,-0.3,8631,5,-0.01,-0.16,0.06,0,0,45.94,614.4,610.5,560.3,559.8,-0.01160788,-134.9993554,28.5,28.5,240.08,240.16,232.62,232.61,2.152,1.902,2.758,2.75,158.87,152.97,169.95,166.9,0,0,0,0,0,0,0,0,39.8,39.6,38.9,37.9,69.3,72.84,84.76,63.47,69.14,83.86,78.49,82.97,92.84,75.94,81.94,94.15
170.48,10976.2,290.9,100,0,0,-0.155,0,0,208.28,79.84,40,1.59,6.98,847,3,-0.35,8633,5,0,-0.16,0.07,0,0,45.94,613.9,610,559.9,559.4,-0.01159456,-134.9993614,28.5,28.5,240.04,240.25,232.74,232.72,2.152,1.902,2.758,2.75,158.87,152.97,169.95,166.91,0,0,0,0,0,0,0,0,39.6,39.5,39.3,38.5,69.31,72.86,84.78,63.48,69.16,83.89,78.52,83,92.86,75.97,81.97,94.18
170.5,10977.9,291,100,0,0,-0.181,0,0,208.28,79.84,40,1.51,7.908,847,3,-0.41,8636,5,-0.01,-0.16,0.04,0,0,45.94,613.4,609.5,559.6,559.1,-0.01158124,-134.9993674,28.5,28.5,240.06,240.33,232.83,232.81,2.152,1.902,2.758,2.75,158.87,152.98,169.95,166.92,0,0,0,0,0,0,0,0,39.5,39.4,39.8,39.1,69.32,72.88,84.81,63.48,69.17,83.92,78.54,83.02,92.89,75.99,82,94.22
170.52,10979.5,291.1,100,0,0,-0.206,0,0,208.28,79.84,40,1.42,4.212,847,3,-0.46,8638,5,-0.01,-0.16,0,0,0,45.94,612.9,609,559.2,558.7,-0.01156792,-134.9993733,28.5,28.5,240.15,240.38,232.88,232.86,2.152,1.902,2.758,2.75,158.87,152.99,169.95,166.93,0,0,0,0,0,0,0,0,39.4,39.3,40.2,39.7,69.33,72.89,84.84,63.49,69.18,83.95,78.57,83.05,92.92,76.02,82.03,94.25
170.54,10981.1,291.2,100,0,0,-0.232,0,0,208.28,79.84,40,1.33,-1.3,847,3,-0.52,8641,5,0,-0.17,-0.02,0,0,45.94,612.4,608.5,558.8,558.3,-0.0115546,-134.9993793,28.5,28.5,240.24,240.44,232.94,232.92,2.152,1.902,2.758,2.75,158.87,152.99,169.95,166.94,0,0,0,0,0,0,0,0,39.2,39.2,40.6,40.3,69.34,72.91,84.86,63.5,69.2,83.98,78.59,83.07,92.94,76.04,82.06,94.28
170.56,10982.7,291.3,100,0,0,-0.252,0,0,208.28,79.84,40,1.66,-0.88,847,3,-0.56,8645,5,0.01,-0.17,-0.04,0,0,45.93,611.9,608,558.4,557.9,-0.01154128,-134.9993852,28.5,28.5,240.43,240.66,233.02,233.01,2.152,1.902,2.758,2.75,158.87,153,169.95,166.95,0,0,0,0,0,0,0,0,38.8,38.7,39.5,39.1,69.36,72.93,84.89,63.51,69.21,84,78.62,83.1,92.97,76.06,82.08,94.31
170.58,10984.3,291.4,100,0,0,-0.272,0,0,208.28,79.84,40,1.99,2.608,847,3,-0.61,8650,5,0.01,-0.16,0.02,0,0,45.93,611.4,607.5,558,557.5,-0.01152796,-134.9993911,28.5,28.5,240.62,240.89,233.1,233.1,2.152,1.902,2.758,2.75,158.87,153.01,169.95,166.95,0,0,0,0,0,0,0,0,38.3,38.3,38.4,37.8,69.37,72.95,84.92,63.52,69.22,84.03,78.64,83.12,93,76.09,82.11,94.34
170.6,10986,291.5,100,0,0,-0.292,0,0,208.28,79.84,40,2.31,4.476,847,3,-0.65,8654,5,0.01,-0.15,0.07,0,0,45.93,610.8,607,557.7,557.2,-0.01151464,-134.9993971,28.5,28.5,240.8,241.05,233.2,233.2,2.152,1.902,2.758,2.75,158.87,153.02,169.95,166.96,0,0,0,0,0,0,0,0,37.8,37.8,37.3,36.6,69.38,72.96,84.95,63.52,69.23,84.06,78.67,83.15,93.03,76.11,82.14,94.38
170.62,10987.6,291.6,100,0,0,-0.312,0,0,208.28,79.84,40,2.64,2.004,847,3,-0.7,8659,5,0.02,-0.15,0.13,0,0,45.93,610.3,606.5,557.3,556.8,-0.01150132,-134.999403,28.5,28.5,240.97,241.16,233.32,233.32,2.152,1.902,2.758,2.75,158.87,153.02,169.95,166.97,0,0,0,0,0,0,0,0,37.4,37.4,36.3,35.4,69.39,72.98,84.97,63.53,69.25,84.09,78.69,83.17,93.05,76.14,82.17,94.41
170.64,10989.2,291.7,100,0,0,-0.332,0,0,208.28,79.84,40,2.97,0.268,847,3,-0.74,8663,5,0.03,-0.15,0.19,0,0,45.93,609.8,606,556.9,556.4,-0.011488,-134.999409,28.5,28.5,241.14,241.26,233.44,233.44,2.152,1.902,2.758,2.75,158.87,153.03,169.95,166.98,0,0,0,0,0,0,0,0,36.9,36.9,35.2,34.1,69.4,73,85,63.54,69.26,84.12,78.72,83.2,93.08,76.16,82.2,94.44
170.66,10990.8,291.9,100,0,0,-0.348,0,0,208.28,79.84,40,2.5,3.484,847,3,-0.78,8665,5,0.03,-0.15,0.23,0,0,45.93,609.3,605.5,556.5,556,-0.01147465,-134.999415,28.5,28.5,241.23,241.38,233.55,233.55,2.152,1.902,2.758,2.75,158.86,153.03,169.96,166.97,0,0,0,0,0,0,0,0,38.1,38.1,36.1,35.4,69.39,72.99,84.99,63.53,69.26,84.11,78.72,83.2,93.08,76.16,82.19,94.43
170.68,10992.4,292,100,0,0,-0.364,0,0,208.28,79.84,40,2.04,10.148,847,3,-0.81,8667,5,0.03,-0.15,0.27,0,0,45.93,608.8,605,556.1,555.6,-0.0114613,-134.999421,28.5,28.5,241.32,241.5,233.66,233.66,2.152,1.902,2.758,2.75,158.85,153.02,169.97,166.97,0,0,0,0,0,0,0,0,39.4,39.3,37,36.6,69.37,72.97,84.97,63.52,69.25,84.1,78.72,83.2,93.07,76.16,82.19,94.42
170.7,10994.1,292.1,100,0,0,-0.38,0,0,208.28,79.84,40,1.57,9.156,847,3,-0.85,8668,5,0.04,-0.16,0.25,0,0,45.93,608.3,604.5,555.8,555.3,-0.01144795,-134.999427,28.5,28.5,241.3,241.57,233.76,233.75,2.152,1.902,2.758,2.75,158.84,153.02,169.99,166.96,0,0,0,0,0,0,0,0,40.6,40.5,37.9,37.8,69.36,72.96,84.96,63.52,69.25,84.09,78.72,83.2,93.07,76.16,82.18,94.41
170.72,10995.7,292.2,100,0,0,-0.396,0,0,208.28,79.84,40,1.11,7.228,848,3,-0.88,8670,5,0.05,-0.18,0.23,0,0,45.93,607.8,604,555.4,554.9,-0.0114346,-134.999433,28.5,28.5,241.17,241.6,233.83,233.82,2.152,1.902,2.758,2.75,158.83,153.01,170,166.96,0,0,0,0,0,0,0,0,41.9,41.7,38.9,39.1,69.35,72.95,84.94,63.51,69.24,84.08,78.73,83.21,93.07,76.16,82.17,94.4
170.74,10997.3,292.3,100,0,0,-0.412,0,0,208.28,79.84,40,0.64,3.224,848,3,-0.92,8672,5,0.06,-0.18,0.14,0,0,45.93,607.3,603.5,555,554.5,-0.01142125,-134.999439,28.4,28.4,241.04,241.62,233.9,233.88,2.152,1.902,2.758,2.75,158.82,153.01,170.01,166.95,0,0,0,0,0,0,0,0,43.1,42.9,39.8,40.3,69.34,72.94,84.93,63.5,69.24,84.06,78.73,83.21,93.06,76.16,82.17,94.38
170.76,10998.9,292.4,100,0,0,-0.449,0,0,208.28,79.84,40,1.01,-0.424,848,3,-1,8676,5,0.07,-0.19,0.05,0,0,45.92,606.8,603,554.6,554.1,-0.0114079,-134.9994451,28.4,28.4,241.02,241.48,233.94,233.92,2.152,1.902,2.758,2.75,158.81,153,170.02,166.95,0,0,0,0,0,0,0,0,42.2,41.9,39.8,40,69.32,72.92,84.91,63.49,69.23,84.05,78.73,83.21,93.06,76.16,82.16,94.37
170.78,11000.6,292.5,100,0,0,-0.486,0,0,208.28,79.84,40,1.39,-2.872,848,3,-1.09,8680,5,0.08,-0.18,-0.12,0,0,45.92,606.3,602.5,554.2,553.7,-0.01139455,-134.9994511,28.4,28.4,241.01,241.35,233.98,233.96,2.152,1.902,2.758,2.75,158.8,153,170.04,166.94,0,0,0,0,0,0,0,0,41.2,40.9,39.9,39.7,69.31,72.91,84.9,63.48,69.23,84.04,78.73,83.21,93.06,76.16,82.16,94.36
170.8,11002.2,292.6,100,0,0,-0.522,0,0,208.28,79.84,40,1.76,-4.708,848,3,-1.17,8684,5,0.08,-0.17,-0.28,0,0,45.92,605.8,602,553.9,553.4,-0.0113812,-134.9994571,28.4,28.4,241.13,241.41,234.02,234,2.152,1.902,2.758,2.75,158.79,152.99,170.05,166.94,0,0,0,0,0,0,0,0,40.3,39.9,39.9,39.4,69.3,72.9,84.88,63.48,69.22,84.03,78.73,83.21,93.05,76.16,82.15,94.35
170.82,11003.8,292.7,100,0,0,-0.559,0,0,208.28,79.84,40,2.14,1.252,848,3,-1.26,8688,5,0.09,-0.15,-0.26,0,0,45.92,605.3,601.5,553.5,553,-0.01136785,-134.9994631,28.4,28.4,241.4,241.66,234.07,234.05,2.152,1.902,2.758,2.75,158.78,152.99,170.06,166.93,0,0,0,0,0,0,0,0,39.3,38.9,40,39.1,69.28,72.88,84.87,63.47,69.22,84.02,78.73,83.21,93.05,76.16,82.14,94.34
170.84,11005.5,292.8,100,0,0,-0.596,0,0,208.28,79.84,40,2.51,5.584,848,3,-1.34,8692,5,0.1,-0.13,-0.24,0,0,45.92,604.8,601,553.1,552.6,-0.0113545,-134.9994691,28.4,28.4,241.66,241.92,234.12,234.1,2.152,1.902,2.758,2.75,158.77,152.98,170.07,166.93,0,0,0,0,0,0,0,0,38.3,37.9,40,38.8,69.27,72.87,84.86,63.46,69.21,84.01,78.74,83.22,93.05,76.16,82.14,94.33
170.86,11007.1,292.9,100,0,0,-0.574,0,0,208.28,79.84,40,2.02,8.828,848,3,-1.29,8695,5,0.11,-0.15,-0.04,0,0,45.92,604.3,600.5,552.7,552.2,-0.01134113,-134.9994752,28.4,28.4,241.88,242.23,234.28,234.27,2.152,1.902,2.758,2.75,158.76,152.98,170.09,166.92,0,0,0,0,0,0,0,0,39,38.5,38.4,37.3,69.26,72.86,84.84,63.45,69.21,84,78.74,83.22,93.04,76.16,82.13,94.32
170.88,11008.7,293.1,100,0,0,-0.553,0,0,208.28,79.84,40,1.52,9.444,848,3,-1.24,8699,5,0.11,-0.17,0.15,0,0,45.92,603.8,600,552.3,551.8,-0.01132776,-134.9994812,28.4,28.4,242.11,242.54,234.44,234.44,2.152,1.902,2.758,2.75,158.75,152.97,170.1,166.92,0,0,0,0,0,0,0,0,39.7,39.1,36.8,35.8,69.25,72.85,84.83,63.44,69.2,83.99,78.74,83.22,93.04,76.16,82.12,94.31
170.9,11010.3,293.2,100,0,0,-0.531,0,0,208.28,79.84,40,1.03,6.344,848,3,-1.2,8702,5,0.13,-0.17,0.26,0,0,45.92,603.3,599.5,552,551.5,-0.01131439,-134.9994873,28.4,28.4,242.24,242.74,234.58,234.58,2.152,1.902,2.758,2.75,158.75,152.97,170.11,166.91,0,0,0,0,0,0,0,0,40.4,39.7,35.2,34.4,69.25,72.85,84.85,63.45,69.21,84,78.75,83.23,93.06,76.18,82.14,94.31
170.92,11012,293.3,100,0,0,-0.51,0,0,208.28,79.84,40,0.53,9.708,848,3,-1.15,8706,5,0.15,-0.17,0.36,0,0,45.92,602.8,599,551.6,551.1,-0.01130102,-134.9994934,28.4,28.4,242.29,242.81,234.7,234.69,2.152,1.902,2.758,2.75,158.74,152.96,170.12,166.91,0,0,0,0,0,0,0,0,41.1,40.3,33.6,32.9,69.27,72.88,84.9,63.47,69.24,84.03,78.77,83.25,93.1,76.22,82.17,94.33
