Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.92,3743.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,417.3,409.3,353.4,351.7,-3.71,0.89,0.91,217.5,-2.56,-4.44,-0.28,-2.87,437.8,107.1,22.3,0,0,0,0,0.89,-9,-9,-0.58,6.18,14.21,0.12,76.14,-1.73,0.42,27.6,100,1,1,228.1,0,0,4,5,10,8,0,10985,0,6.03,7,274.1,1,0,31.8,2918,100,0,0,0,65.945,65.945,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.2,3.2,76,76,35,-235.73,-92.91,-188.57,-99.25,21,-2332.01,22.2,100,26.9,6.7,70.2,39.6,0,0,100,0,0,0,0,10000,4717,8605,6357,301.7,317.9,312.8,318,23.02,21.01,22.96,22.17,335,335,335,335,99.92,100,99.88,99.96,-2.17,-2.22,-2.15,-1.68,-0.1,-0.1,1.7,2.1,126.2,107.9,116.5,109.3,133.4,112.9,119,111.9,126.5,105.1,117.2,108.1,118.6,98.7,114.2,104.4,1.61,-1.59,0.24,0.23,1.45,224.98,222.75,228.46,227.34,0,0
65.94,3745.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,416.9,408.9,353.2,351.5,-3.76,0.61,0.86,217.6,-2.57,-4.44,-0.3,-2.85,437.9,105.5,22.3,0,0,0,0,0.89,-9,-9,-0.58,6.68,14.18,-1.19,76.21,-1.73,0.45,27.5,100,1,1,228.13,0,0,4,5,10,8,0,10986,0,6.02,7,274.4,0,0,31.8,2919.7,100,0,1,0,65.966,65.966,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,3.6,3.6,75.9,75.9,35,-233.7,-89.84,-196.9,-102.66,21,-2332.03,21.9,100,26.7,6.9,69.7,39.6,0,0,100,0,0,0,0,9920,4611,8757,6450,302,318.2,312.4,317.7,23.02,21.01,22.96,22.17,335,335,335,335,99.92,100,99.88,99.96,-2.15,-2.19,-2.14,-1.67,-0.1,-0.1,1.4,2,126.2,107.9,116.5,109.4,133.5,112.9,119.1,111.9,126.5,105.1,117.2,108.1,118.7,98.7,114.3,104.4,1.59,-1.57,0.24,0.23,1.45,225.24,222.97,228.48,227.57,0,0
65.96,3746.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,416.5,408.6,352.9,351.2,-3.77,0.46,0.85,217.4,-2.58,-4.44,-0.32,-2.85,438.1,104,22.3,0,0,0,0,0.89,-9,-9,-0.59,6.83,14.16,-1.42,76.29,-1.71,0.46,27.3,100,1,1,228.24,0,0,4,5,10,8,0,10991,0,6.02,7,274.7,0,0,31.7,2921.4,100,0,1,0,65.987,65.987,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,3.6,3.6,75.7,75.7,35,-233.26,-88.71,-201.21,-104.26,21,-2332.05,21.6,100,26.7,7,69.5,39.7,0,0,100,0,0,0,0,9925,4601,8840,6525,302,318.2,312.1,317.5,23.02,21.01,22.96,22.17,335,335,335,335,99.92,100,99.88,99.96,-2.12,-2.16,-2.12,-1.66,-0.1,-0.1,1.3,1.9,126.2,107.9,116.5,109.4,133.6,113,119.1,111.9,126.6,105.2,117.3,108.2,118.7,98.8,114.3,104.4,1.57,-1.55,0.24,0.23,1.45,225.46,223.2,228.57,227.77,0,0
65.98,3748.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,416.2,408.2,352.7,351,-3.76,0.46,0.88,217.1,-2.58,-4.45,-0.33,-2.85,438.3,102.4,22.3,0,0,0,0,0.89,-9,-9,-0.59,6.64,14.14,-0.55,76.36,-1.69,0.47,26.8,100,1,1,228.42,0,0,4,5,10,8,0,11000,0,6.02,7,274.9,1,0,31.7,2923.1,100,0,1,0,66.007,66.007,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,3.1,3.1,75.4,75.4,35,-234.39,-89.54,-201.5,-104.05,21,-2332.07,21.2,100,26.8,7,69.8,40,0,0,100,0,0,0,0,10016,4686,8854,6580,301.7,317.9,312.1,317.4,23.03,21.01,22.96,22.17,335,335,335,335,99.92,100,99.88,99.96,-2.09,-2.14,-2.1,-1.63,-0.1,-0.1,1.3,1.9,126.2,107.9,116.6,109.4,133.7,113,119.2,111.9,126.7,105.2,117.3,108.2,118.8,98.8,114.4,104.4,1.54,-1.52,0.24,0.23,1.45,225.66,223.43,228.74,227.96,0,0
66,3749.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,415.8,407.8,352.4,350.8,-3.74,0.46,0.91,216.7,-2.59,-4.46,-0.34,-2.85,438.4,100.9,22.3,0,0,0,0,0.89,-9,-9,-0.59,6.45,14.13,0.32,76.44,-1.67,0.47,26.4,100,1,1,228.6,0,0,4,5,10,8,0,11009,0,6.02,7,275.2,1,0,31.6,2924.8,100,0,1,0,66.027,66.027,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.7,2.7,75.1,75.1,35,-235.52,-90.37,-201.79,-103.85,21,-2332.09,20.8,100,26.9,7,70.1,40.2,0,0,100,0,0,0,0,10106,4772,8868,6636,301.4,317.6,312,317.2,23.03,21.01,22.96,22.17,335,335,335,335,99.92,100,99.88,99.96,-2.07,-2.11,-2.08,-1.61,-0.1,-0.1,1.3,1.8,126.3,107.9,116.6,109.4,133.7,113,119.2,112,126.7,105.2,117.4,108.2,118.9,98.8,114.4,104.4,1.52,-1.5,0.24,0.23,1.45,225.85,223.66,228.91,228.14,0,0
66.02,3751.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,415.4,407.5,352.2,350.5,-3.7,0.46,0.94,216.5,-2.61,-4.45,-0.37,-2.83,438.5,99.3,22.3,0,0,0,0,0.89,-9,-9,-0.59,6.72,14.13,0.32,76.51,-1.64,0.47,26,100,1,1,228.8,0,0,4,5,10,8,0,11018,0,6.02,7,275.5,1,0,31.6,2926.6,100,0,1,0,66.047,66.047,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.5,2.5,74.9,74.9,35,-234.11,-89.97,-201.06,-102.76,21,-2332.11,20.4,100,26.9,7.2,70,40.6,0,0,100,0,0,0,0,10093,4831,8852,6680,301.4,317.4,312,317.1,23.03,21.01,22.96,22.17,335,335,335,335,99.92,100,99.88,99.96,-2.02,-2.07,-2.04,-1.58,-0.1,-0.1,1.2,1.8,126.3,108,116.6,109.4,133.8,113,119.3,112,126.8,105.2,117.4,108.2,118.9,98.8,114.5,104.4,1.48,-1.47,0.24,0.24,1.45,226.06,223.91,229.1,228.33,0,0
66.04,3752.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,415,407.1,352,350.3,-3.66,0.46,0.96,216.3,-2.63,-4.44,-0.41,-2.81,438.7,97.8,22.3,0,0,0,0,0.89,-9,-9,-0.58,6.98,14.13,0.32,76.59,-1.61,0.46,25.5,100,1,1,229,0,0,4,5,10,8,0,11028,0,6.02,7,275.7,0,0,31.5,2928.3,100,0,1,0,66.067,66.067,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.2,2.2,74.7,74.7,35,-232.7,-89.57,-200.33,-101.67,21,-2332.13,20,100,27,7.4,70,41,0,0,100,0,0,0,0,10080,4891,8836,6724,301.4,317.1,312.1,316.9,23.03,21.02,22.97,22.17,335,335,335,335,99.92,100,99.88,99.96,-1.98,-2.02,-2.01,-1.54,-0.1,-0.1,1.2,1.8,126.3,108,116.6,109.4,133.8,113.1,119.3,112,126.8,105.3,117.5,108.2,119,98.8,114.5,104.5,1.45,-1.44,0.24,0.24,1.46,226.28,224.16,229.3,228.52,0,0
66.06,3754.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,414.6,406.7,351.7,350,-3.62,0.46,0.97,216.2,-2.66,-4.43,-0.44,-2.79,438.8,96.2,22.2,0,0,0,0,0.89,-9,-9,-0.57,7.12,14.14,0.43,76.66,-1.57,0.46,25.1,100,1,1,229.19,0,0,4,5,10,8,0,11037,0,6.02,7,276,0,0,31.5,2930.1,100,0,1,0,66.087,66.087,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,2.1,2.1,74.5,74.5,35,-231.22,-88.81,-199.64,-100.19,21,-2332.15,19.7,100,27,7.6,70,41.4,0,0,100,0,0,0,0,10058,4928,8826,6760,301.5,317,312.1,316.8,23.04,21.02,22.97,22.17,335,335,335,335,99.92,100,99.88,99.96,-1.94,-1.98,-1.97,-1.5,-0.1,-0.1,1.2,1.8,126.3,108,116.6,109.4,133.9,113.1,119.4,112,126.9,105.3,117.5,108.3,119,98.9,114.6,104.5,1.43,-1.41,0.24,0.24,1.46,226.48,224.41,229.49,228.7,0,0
66.08,3755.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,414.2,406.3,351.5,349.8,-3.57,0.46,0.97,216.1,-2.68,-4.42,-0.47,-2.77,438.8,94.8,22.2,0,0,0,0,0.89,-9,-9,-0.55,7.11,14.14,0.64,76.73,-1.54,0.47,24.7,100,1,1,229.37,0,0,4,5,10,8,0,11046,0,6.02,7,276.3,1,0,31.4,2931.8,100,0,1,0,66.107,66.107,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,2.1,2.1,74.4,74.4,35,-229.67,-87.7,-199.01,-98.32,21,-2332.17,19.5,100,26.9,7.7,69.9,41.7,0,0,100,0,0,0,0,10025,4944,8822,6790,301.6,316.9,312.1,316.7,23.04,21.02,22.97,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.9,-1.95,-1.94,-1.47,-0.1,-0.1,1.2,1.7,126.3,108,116.6,109.4,134,113.1,119.4,112.1,127,105.3,117.6,108.3,119.1,98.9,114.6,104.5,1.41,-1.39,0.24,0.24,1.46,226.68,224.64,229.66,228.89,0,0
66.1,3757.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.606,72.169,53,0,413.9,405.9,351.2,349.5,-3.53,0.46,0.97,216,-2.7,-4.41,-0.49,-2.76,438.9,93.3,22.2,0,0,0,0,0.89,-9,-9,-0.53,7.11,14.15,0.86,76.81,-1.5,0.47,24.3,100,1,1,229.56,0,0,4,5,10,8,0,11055,0,6.02,7,276.5,1,0,31.4,2933.6,100,0,1,0,66.127,66.127,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,2.1,2.1,74.3,74.3,35,-228.13,-86.59,-198.38,-96.44,21,-2332.19,19.3,100,26.9,7.8,69.9,42,0,0,100,0,0,0,0,9992,4959,8818,6820,301.7,316.9,312.1,316.7,23.04,21.02,22.97,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.87,-1.92,-1.9,-1.43,-0.1,-0.1,1.2,1.7,126.4,108,116.6,109.4,134,113.2,119.4,112.1,127,105.3,117.6,108.3,119.1,98.9,114.7,104.5,1.4,-1.38,0.24,0.24,1.46,226.88,224.87,229.84,229.08,0,0
66.12,3758.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,413.5,405.5,351,349.3,-3.49,0.46,0.98,216,-2.72,-4.4,-0.53,-2.74,438.9,91.7,22.2,0,0,0,0,0.89,-9,-9,-0.51,7.2,14.16,0.91,76.88,-1.47,0.48,24.1,100,1,1,229.76,0,0,4,5,10,8,0,11065,0,6.02,7,276.8,1,0,31.3,2935.4,100,0,1,0,66.147,66.147,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,2,2,74.3,74.3,35,-227.07,-86.42,-197.42,-94.31,21,-2332.21,19.3,100,26.8,8,69.7,42.3,0,0,100,0,0,0,0,9983,5009,8818,6829,301.7,316.7,312.2,316.6,23.04,21.02,22.97,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.84,-1.89,-1.87,-1.4,-0.1,-0.1,1.2,1.7,126.4,108,116.6,109.4,134.1,113.2,119.5,112.1,127.1,105.4,117.7,108.3,119.2,98.9,114.7,104.5,1.39,-1.37,0.24,0.24,1.46,227.09,225.11,230.04,229.29,0,0
66.14,3760.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,413.1,405.2,350.7,349,-3.45,0.45,0.99,215.9,-2.75,-4.39,-0.56,-2.72,439,90.2,22.2,0,0,0,0,0.89,-9,-9,-0.49,7.29,14.18,0.96,76.96,-1.43,0.48,23.9,100,1,1,229.97,0,0,4,5,10,8,0,11075,0,6.02,7,277.1,0,0,31.3,2937.1,100,0,1,0,66.167,66.167,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,1.8,1.8,74.3,74.3,35,-226,-86.25,-196.45,-92.18,21,-2332.23,19.2,100,26.7,8.2,69.5,42.6,0,0,100,0,0,0,0,9974,5060,8819,6838,301.7,316.5,312.3,316.6,23.04,21.02,22.97,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.81,-1.86,-1.83,-1.36,-0.1,-0.1,1.2,1.7,126.4,108,116.7,109.4,134.1,113.2,119.5,112.1,127.1,105.4,117.7,108.3,119.2,98.9,114.8,104.5,1.39,-1.37,0.24,0.24,1.46,227.32,225.35,230.24,229.5,0,0
66.16,3762,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,412.7,404.8,350.5,348.8,-3.41,0.45,1,215.7,-2.78,-4.37,-0.59,-2.7,439,88.6,22.2,0,0,0,0,0.89,-9,-9,-0.46,7.41,14.2,0.99,77.04,-1.4,0.48,23.8,100,1,1,230.17,0,0,4,5,10,8,0,11084,0,6.02,7,277.3,0,0,31.2,2938.8,100,0,1,0,66.187,66.187,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.6,1.6,74.1,74.1,35,-225.56,-86.33,-196.5,-90.9,21,-2332.25,19.2,100,26.7,8.3,69.4,42.9,0,0,100,0,0,0,0,10001,5133,8852,6903,301.7,316.2,312.2,316.5,23.05,21.02,22.97,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.79,-1.84,-1.8,-1.33,-0.1,-0.1,1.2,1.7,126.4,108,116.7,109.4,134.2,113.2,119.6,112.1,127.2,105.4,117.7,108.4,119.3,99,114.8,104.6,1.38,-1.37,0.24,0.24,1.46,227.54,225.59,230.45,229.7,0,0
66.18,3763.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,412.3,404.4,350.2,348.6,-3.39,0.45,1.01,215.4,-2.8,-4.37,-0.62,-2.69,439,87,22.1,0,0,0,0,0.89,-9,-9,-0.43,7.55,14.21,0.99,77.12,-1.37,0.49,23.8,100,1,1,230.37,0,0,4,5,10,8,0,11094,0,6.02,7,277.6,1,0,31.2,2940.5,100,0,1,0,66.207,66.207,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.3,1.3,73.8,73.8,35,-225.75,-86.64,-197.56,-90.49,21,-2332.27,19.2,100,26.7,8.5,69.4,43.2,0,0,100,0,0,0,0,10064,5228,8919,7023,301.6,316,312,316.2,23.05,21.02,22.98,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.77,-1.81,-1.78,-1.31,-0.1,-0.1,1.2,1.7,126.4,108,116.7,109.5,134.2,113.3,119.6,112.2,127.2,105.4,117.8,108.4,119.3,99,114.8,104.6,1.38,-1.37,0.24,0.24,1.47,227.76,225.82,230.66,229.89,0,0
66.2,3765,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.606,72.169,53,0,412,404.1,350,348.3,-3.36,0.44,1.02,215.2,-2.82,-4.36,-0.64,-2.67,439,85.4,22.1,0,0,0,0,0.89,-9,-9,-0.41,7.69,14.22,0.99,77.19,-1.34,0.49,23.7,100,1,1,230.57,0,0,4,5,10,8,0,11104,0,6.02,7,277.9,1,0,31.2,2942.1,100,0,1,0,66.227,66.227,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1,1,73.4,73.4,35,-225.93,-86.95,-198.62,-90.08,21,-2332.29,19.1,100,26.7,8.7,69.4,43.6,0,0,100,0,0,0,0,10127,5324,8985,7143,301.5,315.8,311.9,316,23.05,21.02,22.98,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.75,-1.79,-1.76,-1.28,-0.1,-0.1,1.2,1.7,126.5,108,116.7,109.5,134.3,113.3,119.6,112.2,127.3,105.4,117.8,108.4,119.4,99,114.9,104.6,1.38,-1.37,0.24,0.24,1.47,227.99,226.05,230.87,230.08,0,0
66.22,3766.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,411.6,403.7,349.8,348.1,-3.34,0.44,1.03,215,-2.84,-4.35,-0.67,-2.66,439,84,22.1,0,0,0,0,0.89,-9,-9,-0.37,7.77,14.24,1.07,77.26,-1.32,0.49,23.7,100,1,1,230.77,0,0,4,5,10,8,0,11113,0,6.01,7,278.2,1,0,31.1,2943.9,100,0,1,0,66.247,66.247,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,0.9,0.9,73.2,73.2,35,-225.51,-86.73,-198.61,-89.44,21,-2332.31,19.1,100,26.7,8.8,69.4,43.9,0,0,100,0,0,0,0,10142,5363,8999,7181,301.4,315.6,311.8,315.9,23.05,21.02,22.98,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.73,-1.77,-1.74,-1.26,-0.1,-0.1,1.2,1.6,126.5,108,116.7,109.5,134.3,113.3,119.7,112.2,127.3,105.5,117.8,108.4,119.4,99,114.9,104.6,1.38,-1.36,0.24,0.24,1.47,228.2,226.27,231.07,230.27,0,0
66.24,3768.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,411.2,403.3,349.5,347.9,-3.33,0.44,1.05,214.8,-2.86,-4.34,-0.7,-2.65,438.9,82.5,22.1,0,0,0,0,0.89,-9,-9,-0.33,7.85,14.26,1.15,77.34,-1.31,0.49,23.7,100,1,1,230.96,0,0,4,5,10,8,0,11123,0,6.01,7,278.4,0,0,31.1,2945.6,100,0,1,0,66.267,66.267,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,0.7,0.7,73,73,35,-225.09,-86.52,-198.6,-88.81,21,-2332.33,19,100,26.8,9,69.5,44.2,0,0,100,0,0,0,0,10156,5403,9012,7219,301.4,315.5,311.8,315.8,23.05,21.02,22.98,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.72,-1.76,-1.73,-1.25,-0.1,-0.1,1.2,1.6,126.5,108,116.7,109.5,134.4,113.3,119.7,112.2,127.4,105.5,117.9,108.4,119.5,99,114.9,104.6,1.37,-1.36,0.24,0.24,1.47,228.42,226.48,231.27,230.46,0,0
66.26,3769.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,410.8,402.9,349.3,347.6,-3.31,0.44,1.06,214.6,-2.88,-4.34,-0.72,-2.64,438.9,81,22.1,0,0,0,0,0.89,-9,-9,-0.3,7.99,14.28,1.09,77.41,-1.29,0.5,23.6,100,1,1,231.16,0,0,4,5,10,8,0,11132,0,6.01,7,278.7,0,0,31,2947.4,100,0,1,0,66.287,66.287,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,0.4,0.4,72.7,72.7,35,-224.98,-86.82,-198.99,-88.39,21,-2332.35,18.9,100,26.8,9.1,69.5,44.4,0,0,100,0,0,0,0,10182,5471,9040,7263,301.3,315.3,311.7,315.7,23.06,21.02,22.98,22.18,335,335,335,335,99.92,100,99.88,99.96,-1.7,-1.74,-1.71,-1.23,-0.1,-0.1,1.2,1.6,126.5,108,116.7,109.5,134.4,113.4,119.7,112.2,127.4,105.5,117.9,108.4,119.5,99.1,115,104.6,1.37,-1.35,0.24,0.24,1.47,228.64,226.7,231.48,230.65,0,0
66.28,3771.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,410.4,402.5,349,347.4,-3.31,0.44,1.07,214.3,-2.91,-4.32,-0.74,-2.63,438.8,79.4,22.1,0,0,0,0,0.89,-9,-9,-0.25,8.19,14.3,0.91,77.49,-1.28,0.5,23.6,100,1,1,231.37,0,0,4,5,10,8,0,11142,0,6.01,7,278.9,1,0,31,2949.2,100,0,1,0,66.307,66.307,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,0.1,0.1,72.3,72.3,35,-225.19,-87.65,-199.78,-88.2,21,-2332.37,18.8,100,26.8,9.3,69.6,44.7,0,0,100,0,0,0,0,10221,5569,9082,7313,301.2,314.9,311.6,315.5,23.06,21.02,22.98,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.68,-1.72,-1.7,-1.22,-0.1,-0.1,1.2,1.6,126.5,108,116.8,109.5,134.5,113.4,119.8,112.2,127.5,105.5,118,108.4,119.6,99.1,115,104.6,1.36,-1.35,0.24,0.24,1.47,228.86,226.93,231.69,230.86,0,0
66.3,3772.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.606,72.169,53,0,410,402.2,348.8,347.1,-3.31,0.44,1.08,214.1,-2.93,-4.31,-0.76,-2.62,438.8,77.8,22.1,0,0,0,0,0.89,-9,-9,-0.21,8.39,14.32,0.73,77.56,-1.27,0.5,23.6,100,1,1,231.57,0,0,4,5,10,8,0,11152,0,6.01,7,279.2,1,0,30.9,2951,100,0,1,0,66.327,66.327,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-0.3,-0.3,71.9,71.9,35,-225.4,-88.48,-200.56,-88,21,-2332.39,18.7,100,26.8,9.5,69.7,44.9,0,0,100,0,0,0,0,10260,5666,9124,7362,301,314.5,311.5,315.4,23.06,21.03,22.98,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.67,-1.71,-1.69,-1.21,-0.1,-0.1,1.2,1.6,126.6,108.1,116.8,109.5,134.5,113.4,119.8,112.3,127.5,105.6,118,108.5,119.6,99.1,115,104.6,1.36,-1.34,0.24,0.24,1.47,229.09,227.15,231.91,231.07,0,0
66.32,3774.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.605,72.169,53,0,409.6,401.8,348.5,346.9,-3.3,0.44,1.11,213.8,-2.96,-4.3,-0.77,-2.63,438.7,76.3,22.1,0,0,0,0,0.89,-9,-9,-0.16,8.57,14.32,0.27,77.63,-1.26,0.51,23.5,100,1,1,231.76,0,0,4,5,10,8,0,11161,0,6.01,7,279.5,1,0,30.9,2952.6,100,0,1,0,66.345,66.345,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-0.5,-0.5,71.2,71.2,35,-224.9,-88.55,-201.86,-87.8,21,-2332.41,18.6,100,26.8,9.7,69.9,45.1,0,0,100,0,0,0,0,10263,5722,9195,7423,301,314.3,311.3,315.2,23.06,21.03,22.99,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.65,-1.69,-1.68,-1.2,-0.1,-0.1,1.1,1.6,126.6,108.1,116.8,109.5,134.6,113.5,119.8,112.3,127.5,105.6,118,108.5,119.6,99.1,115.1,104.6,1.35,-1.33,0.24,0.24,1.47,229.29,227.37,232.1,231.26,0,0
66.34,3775.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.604,72.169,53,0,409.2,401.4,348.3,346.6,-3.29,0.44,1.14,213.6,-2.98,-4.29,-0.78,-2.63,438.6,74.8,22.1,0,0,0,0,0.9,-9,-9,-0.1,8.74,14.32,-0.19,77.7,-1.25,0.51,23.5,100,1,1,231.95,0,0,4,5,10,8,0,11170,0,6.01,7,279.7,0,0,30.8,2954.3,100,0,1,0,66.364,66.364,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-0.7,-0.7,70.6,70.6,35,-224.41,-88.62,-203.15,-87.61,21,-2332.43,18.4,100,26.8,9.9,70.2,45.3,0,0,100,0,0,0,0,10265,5777,9266,7483,301,314.1,311.1,315,23.07,21.03,22.99,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.64,-1.68,-1.67,-1.19,-0.1,-0.1,1.1,1.6,126.6,108.1,116.8,109.5,134.6,113.5,119.9,112.3,127.6,105.6,118.1,108.5,119.7,99.1,115.1,104.7,1.33,-1.32,0.24,0.24,1.47,229.5,227.58,232.29,231.45,0,0
66.36,3777.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,408.8,401,348,346.4,-3.28,0.44,1.16,213.4,-3,-4.28,-0.79,-2.64,438.5,73.3,22,0,0,0,0,0.9,-9,-9,-0.05,8.79,14.3,-0.61,77.78,-1.24,0.52,23.3,100,1,1,232.15,0,0,4,5,10,8,0,11179,0,6.01,7,280,0,0,30.8,2956,100,0,1,0,66.384,66.384,96.453,18.752,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-0.8,-0.8,70,70,35,-223.62,-88.29,-203.76,-86.85,21,-2332.45,18.2,100,26.7,10.1,70.4,45.5,0,0,100,0,0,0,0,10260,5820,9308,7512,301,313.9,311,314.9,23.07,21.03,22.99,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.62,-1.66,-1.66,-1.18,-0.1,-0.1,1.1,1.6,126.6,108.1,116.8,109.5,134.7,113.5,119.9,112.3,127.6,105.6,118.1,108.5,119.7,99.2,115.2,104.7,1.32,-1.3,0.24,0.24,1.47,229.71,227.8,232.48,231.64,0,0
66.38,3779,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.603,72.169,53,0,408.5,400.7,347.8,346.1,-3.25,0.44,1.19,213.3,-3.02,-4.27,-0.8,-2.65,438.3,71.7,22,0,0,0,0,0.9,-9,-9,0,8.71,14.28,-1,77.85,-1.23,0.51,23.1,100,1,1,232.35,0,0,4,5,10,8,0,11189,0,6.01,7,280.3,1,0,30.8,2957.7,100,0,1,0,66.405,66.405,96.453,18.752,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,-0.9,-0.9,69.5,69.5,35,-222.53,-87.54,-203.69,-85.52,21,-2332.47,17.9,100,26.7,10.3,70.7,45.7,0,0,100,0,0,0,0,10246,5850,9322,7508,301,313.8,310.9,314.9,23.07,21.03,22.99,22.19,335,335,335,335,99.92,100,99.88,99.96,-1.6,-1.64,-1.65,-1.17,-0.1,-0.1,1.1,1.6,126.6,108.1,116.8,109.6,134.7,113.5,119.9,112.3,127.7,105.7,118.1,108.5,119.8,99.2,115.2,104.7,1.3,-1.29,0.24,0.24,1.47,229.93,228.03,232.68,231.85,0,0
