Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.62,4424.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,0.7,572.5,574.9,395.2,397.3,0.97,0.28,-0.6,383.6,-1.96,-2.85,0.1,-2.1,408.4,-473.6,129.7,0,0,0,0,0.85,-11.54,-11.54,-3.95,-4.5,1.28,-9.35,54.44,2.06,-0.03,-12.88,100,0,0,160.84,0,0,0,0,0,0,0,6354,0,37.68,4,196.1,0,0,0,0,0,0,0,0,91.637,91.637,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,83.4,83.4,80.8,80.8,27,0,67.43,5.17,77.17,8,-1141.456,-21,100,6.4,20.7,14.3,28.9,0,1,89,0,0,0,0,0,4010,1055,4647,340,328.3,349.4,339.3,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,0,3.35,2.5,2.71,0,-0.1,6.1,3.3,84.7,83.7,84.9,83.7,53.6,93.5,65.2,93,50.2,86.3,61.1,87.1,46.4,78.6,56.6,80.7,-1.58,1.47,0.11,0.11,1.6,156.8,159.39,162.17,159.29,0,0
91.64,4425.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,1.4,572.3,574.6,395,397.1,1,0.27,-0.6,383.6,-3.46,-2.97,0.33,-2.27,409.1,-474.3,129.6,0,0,0,0,0.85,-11.54,-11.54,-4.02,-4.06,1.1,-11.8,54.48,2.12,0.02,-13.13,100,0,0,160.99,0,0,0,0,0,0,0,6360,0,37.68,4,196.3,1,0,0,0,0,0,0,0,91.659,91.659,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,83.6,83.6,81.7,81.7,27,0,64.4,5.04,84.74,8,-1141.472,-20.2,100,6.1,20.3,13.4,28.5,0,1,79.9,0,0,0,0,0,3913,1155,4903,340,328.7,349.3,338.7,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,0,3.38,2.61,2.81,0,-0.2,6.6,3,84.7,83.7,84.9,83.7,53.3,93.3,64.9,92.8,50,86.1,60.8,86.9,46.2,78.5,56.4,80.6,-1.52,1.41,0.11,0.11,1.6,156.73,159.52,163.19,159,0,0
91.66,4426.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,3.8,572.1,574.5,395,397.1,1.1,0.25,-0.52,382.3,-4.14,-3.11,-0.3,-2.41,409.8,-475,129.5,0,0,0,0,0.85,-11.54,-11.54,-4.09,-3.97,0.93,-12.13,54.52,2.15,0.06,-12.81,100,0,0,160.17,0,0,0,0,0,0,0,6328,0,37.68,4,196.4,1,0,0,0,0,0,0,0,91.676,91.676,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,82,82,81.3,81.3,27,4.57,66.97,16.14,90.2,8,-1141.488,-19.4,100,5.9,20.1,13.2,28.3,0,1,71.6,0,0,0,0,380,4065,1716,5019,338.9,328.3,347.7,338.4,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,0.68,3.37,2.64,2.84,-0.4,-0.3,5.9,2.6,84.6,83.7,84.9,83.7,53.1,93.1,64.7,92.7,49.8,86,60.7,86.8,46.1,78.4,56.3,80.5,-1.46,1.36,0.11,0.11,1.6,156.51,159.49,162.64,158.62,0,0
91.68,4427.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,8,572.1,574.5,395,397.1,1.3,0.21,-0.39,379.7,-4.01,-3.26,-1.8,-2.52,410.3,-475.5,129.5,0,0,0,0,0.85,-11.54,-11.54,-4.14,-4.23,0.77,-10.36,54.55,2.15,0.07,-11.93,100,0,0,158.4,0,0,0,0,0,0,0,6258,0,37.68,4,196.5,0,0,0,0,0,0,0,0,91.688,91.688,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,78.6,78.6,79.7,79.7,27,13.7,75.12,38.47,93.57,8,-1141.504,-18.6,100,5.9,20.1,13.6,28.4,0,1,64.2,0,0,0,0,1141,4466,2737,4993,336.8,327.2,344.8,338.3,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,2.05,3.34,2.6,2.81,-1.2,-0.5,4,2.3,84.6,83.7,84.9,83.7,53,93,64.7,92.6,49.7,85.9,60.6,86.7,46,78.3,56.2,80.4,-1.41,1.31,0.11,0.11,1.6,156.14,159.27,160.49,158.14,0,0
91.7,4428.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,12.1,572.1,574.4,394.9,397,1.49,0.17,-0.25,377,-3.87,-3.41,-3.31,-2.64,410.8,-476,129.4,0,0,0,0,0.85,-11.54,-11.54,-4.19,-4.49,0.62,-8.59,54.58,2.14,0.08,-11.05,100,0,0,156.62,0,0,0,0,0,0,0,6187,0,37.68,4,196.6,0,0,0,0,0,0,0,0,91.7,91.7,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,75.2,75.2,78.1,78.1,27,22.84,83.27,60.8,96.93,8,-1141.52,-17.9,100,6,20,14,28.5,0,1,56.9,0,0,0,0,1902,4867,3758,4968,334.6,326.2,341.9,338.2,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,3.41,3.31,2.56,2.77,-2,-0.7,2.2,1.9,84.6,83.7,84.9,83.7,52.9,92.9,64.6,92.5,49.6,85.8,60.6,86.6,45.9,78.2,56.2,80.3,-1.36,1.26,0.11,0.11,1.6,155.78,159.05,158.35,157.66,0,0
91.72,4429.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,30.5,573.1,575.6,395.6,397.7,1.45,-0.21,-0.16,374.3,-4.11,-3.29,-3.52,-2.63,411.8,-477,129.3,0,0,0,0,0.85,-11.54,-11.54,-4.34,-5.32,0.75,-2.53,54.46,1.99,-0.05,-10.19,100,0,0,154.42,0,0,0,0,0,0,0,6101,0,37.68,4,196.2,0,0,0,0,0,0,0,0,91.726,91.726,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,71.4,71.4,77,77,27,16.36,113.12,41.28,111.65,8,-1141.544,-14.9,100,7.3,22.7,15.6,30.8,0,1,43.5,0,0,0,0,1906,6161,2697,5381,334.6,322.4,344.6,337,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,3.04,2.96,2.33,2.56,-3.9,-1.4,0.8,0.7,84.6,83.7,84.9,83.7,52.9,93,64.5,92.4,49.6,85.9,60.5,86.5,45.8,78.3,56.1,80.2,-1.17,1.07,0.11,0.11,1.59,153.13,157.71,155.65,155.5,0,0
91.74,4430.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,48.8,574.2,576.7,396.2,398.3,1.41,-0.6,-0.07,371.6,-4.34,-3.17,-3.74,-2.63,412.9,-478,129.2,0,0,0,0,0.85,-11.54,-11.54,-4.5,-6.15,0.87,3.53,54.35,1.85,-0.17,-9.33,100,0,0,152.23,0,0,0,0,0,0,0,6014,0,37.68,4,195.8,1,0,0,0,0,0,0,0,91.752,91.752,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,67.6,67.6,76,76,27,9.87,142.97,21.75,126.37,8,-1141.568,-12,100,8.7,25.3,17.2,33.1,0,1,30.1,0,0,0,0,1909,7455,1636,5794,334.5,318.6,347.4,335.8,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,2.67,2.61,2.11,2.35,-5.8,-2.1,-0.6,-0.4,84.6,83.7,84.9,83.7,52.8,93.1,64.4,92.2,49.6,86,60.4,86.4,45.8,78.4,56,80.1,-0.98,0.88,0.11,0.11,1.59,150.49,156.36,152.95,153.34,0,0
91.76,4431.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,63.1,575.6,578.2,397,399.1,1.33,-0.9,-0.03,369.8,-4.48,-3.17,-3.83,-2.61,413.8,-478.9,129.1,0,0,0,0,0.85,-11.54,-11.54,-4.61,-5.36,0.91,3.43,54.18,1.74,-0.26,-9.13,100,0,0,149.32,0,0,0,0,0,0,0,5899,0,37.68,4,195.2,1,0,0,0,0,0,0,0,91.776,91.776,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64,64,76.9,76.9,27,5.04,154.4,9.56,124.11,8,-1141.592,-8.9,100,10.4,27.7,17.2,34.5,0,1,20,0,0,0,0,2345,8123,1055,5697,333.3,316.6,349.1,336.1,26.75,26.65,26.77,26.65,340,340,352.5,352.5,99.74,99.73,99.63,99.63,2.35,2.31,1.99,2.24,-7.4,-2.6,-3,-1.3,84.6,83.7,84.9,83.7,52.9,93.2,64.1,92.1,49.7,86.1,60.1,86.3,45.9,78.5,55.8,80,-0.77,0.67,0.11,0.11,1.58,147.51,155.12,148.92,151.67,0,0
91.78,4432.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,73.5,577.3,580,397.9,400.1,1.2,-1.12,-0.04,368.8,-4.5,-3.29,-3.8,-2.57,414.6,-479.6,129,0,0,0,0,0.85,-11.54,-11.54,-4.68,-2.96,0.86,-2.83,53.95,1.68,-0.33,-9.59,100,0,0,145.71,0,0,0,0,0,0,0,5756,0,37.68,4,194.4,0,0,0,0,0,0,0,0,91.798,91.798,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.5,60.5,79.7,79.7,27,1.86,147.41,4.69,104.87,8,-1141.616,-5.8,100,12.4,30,15.7,35.1,0,1,13.2,0,0,0,0,3212,8166,953,5090,330.8,316.3,349.7,337.8,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,2.08,2.05,1.98,2.24,-9,-3,-6.5,-1.8,84.6,83.7,84.9,83.7,53.1,93.5,63.8,92,49.8,86.3,59.9,86.2,46.1,78.7,55.6,79.9,-0.54,0.45,0.11,0.11,1.57,144.21,153.99,143.56,150.49,0,0
91.8,4433.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,83.8,579,581.8,398.9,401.1,1.08,-1.33,-0.04,367.8,-4.53,-3.4,-3.77,-2.53,415.4,-480.4,128.9,0,0,0,0,0.85,-11.54,-11.54,-4.74,-0.56,0.81,-9.09,53.72,1.63,-0.39,-10.05,100,0,0,142.09,0,0,0,0,0,0,0,5613,0,37.68,4,193.6,0,0,0,0,0,0,0,0,91.82,91.82,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,57,57,82.4,82.4,27,-1.32,140.42,-0.17,85.63,8,-1141.64,-2.6,100,14.4,32.2,14.2,35.7,0,1,6.3,0,0,0,0,4080,8209,851,4484,328.3,316,350.4,339.6,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.81,1.8,1.98,2.23,-10.5,-3.4,-10.1,-2.3,84.6,83.7,84.9,83.7,53.3,93.7,63.5,91.9,50,86.5,59.6,86.1,46.2,78.9,55.3,79.9,-0.31,0.22,0.11,0.1,1.55,140.91,152.86,138.21,149.31,0,0
91.82,4434.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,85.9,580.4,583.3,399.6,401.9,1.05,-1.52,-0.01,366.8,-4.5,-3.58,-3.68,-2.66,415.9,-480.9,128.9,0,0,0,0,0.85,-11.54,-11.54,-4.73,0.42,0.71,-7.64,53.5,1.63,-0.37,-10.92,100,0,0,141.36,0,0,0,0,0,0,0,5585,0,37.68,4,192.9,0,0,0,0,0,0,0,0,91.832,91.832,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,55.9,55.9,81.8,81.8,27,5.34,122.46,-0.35,73.66,8,-1141.648,-1.5,100,16.6,32.5,14.6,35.3,0,1,3.8,0,0,0,0,4654,7585,1807,4299,326.7,317.8,347.7,340.2,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.68,1.67,2,2.26,-9.1,-3.6,-10,-2.9,84.6,83.7,84.9,83.7,53.6,93.8,63.4,91.7,50.2,86.6,59.5,85.9,46.4,79,55.2,79.7,-0.21,0.13,0.11,0.1,1.54,142.07,152,136.91,147.92,0,0
91.84,4436,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,88.1,581.7,584.8,400.4,402.8,1.01,-1.72,0.02,365.8,-4.46,-3.77,-3.6,-2.78,416.4,-481.4,128.8,0,0,0,0,0.85,-11.54,-11.54,-4.71,1.41,0.61,-6.19,53.29,1.64,-0.36,-11.79,100,0,0,140.63,0,0,0,0,0,0,0,5556,0,37.68,4,192.1,1,0,0,0,0,0,0,0,91.844,91.844,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.8,54.8,81.2,81.2,27,12.01,104.51,-0.52,61.69,8,-1141.656,-0.4,100,18.7,32.8,15.1,35,0,1,1.3,0,0,0,0,5229,6960,2763,4114,325.1,319.5,345.1,340.8,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.56,1.54,2.01,2.29,-7.7,-3.9,-9.9,-3.6,84.6,83.7,84.9,83.7,53.9,93.9,63.4,91.6,50.4,86.7,59.4,85.8,46.6,79.1,55.2,79.6,-0.12,0.04,0.11,0.1,1.54,143.23,151.14,135.62,146.52,0,0
91.86,4437.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,89.9,584,587.1,401.6,404,0.97,-1.74,-0.01,365.7,-4.46,-3.83,-3.61,-2.82,417.2,-482.1,128.7,0,0,0,0,0.85,-11.54,-11.54,-4.72,0.46,0.65,-2.39,52.96,1.64,-0.36,-11.06,100,0,0,140.36,0,0,0,0,0,0,0,5545,0,37.68,4,190.9,1,0,0,0,0,0,0,0,91.863,91.863,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,55.5,55.5,80.9,80.9,27,12.07,84.63,1.25,62.18,8,-1141.676,0.2,100,20.2,32.5,16.3,35.1,0,1,0,0,0,0,0,4919,6347,2921,4225,325.9,321.3,344.5,340.5,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.5,1.47,1.99,2.26,-7.9,-4.4,-8.9,-3.8,84.6,83.7,84.9,83.7,54.2,93.9,63.3,91.4,50.7,86.7,59.4,85.7,46.8,79.1,55.1,79.5,-0.05,-0.02,0.11,0.1,1.52,142.44,149.43,135.89,145.25,0,0
91.88,4438.1,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.79,106.977,64,91.5,587,590.3,403.3,405.8,0.91,-1.58,-0.11,366.4,-4.49,-3.79,-3.73,-2.79,418.2,-483,128.6,0,0,0,0,0.85,-11.54,-11.54,-4.75,-2.42,0.82,3.78,52.51,1.65,-0.38,-8.73,100,0,0,140.55,0,0,0,0,0,0,0,5552,0,37.68,4,189.3,0,0,0,0,0,0,1,0,91.889,91.889,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,58.1,58.1,81,81,27,5.52,62.84,4.96,75.13,8,-1141.708,0.4,100,21.1,31.6,18.3,35.6,0,1,0,0,0,0,0,3724,5744,2281,4631,329.1,323.1,346,339.2,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.52,1.46,1.92,2.19,-9.6,-5.1,-7.1,-3.4,84.6,83.7,84.9,83.7,54.5,93.9,63.2,91.2,51,86.7,59.3,85.5,47,79,55.1,79.3,-0.02,-0.06,0.11,0.1,1.51,139.7,146.87,137.72,144.12,0,0
91.9,4439.1,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.79,106.977,64,93.1,590.1,593.4,405,407.5,0.86,-1.43,-0.2,367.1,-4.53,-3.74,-3.85,-2.75,419.2,-483.9,128.5,0,0,0,0,0.85,-11.54,-11.54,-4.79,-5.3,1,9.95,52.07,1.66,-0.4,-6.4,100,0,0,140.74,0,0,0,0,0,0,0,5560,0,37.68,4,187.7,0,0,0,0,0,0,1,0,91.915,91.915,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,60.6,60.6,81.1,81.1,27,-1.02,41.04,8.68,88.08,8,-1141.74,0.6,100,21.9,30.7,20.4,36,0,1,0,0,0,0,0,2530,5142,1641,5037,332.4,324.9,347.5,338,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.54,1.45,1.84,2.12,-11.4,-5.8,-5.2,-3.1,84.6,83.7,84.9,83.7,54.8,93.9,63.2,91,51.3,86.6,59.3,85.3,47.3,79,55,79.2,0.01,-0.09,0.11,0.1,1.49,136.97,144.31,139.56,142.99,0,0
91.92,4440.2,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.79,106.977,64,95.1,592.2,595.6,406.1,408.8,0.74,-1.34,-0.32,369,-4.45,-3.73,-3.75,-2.74,420,-484.6,128.5,0,0,0,0,0.85,-11.54,-11.54,-4.91,-5.46,1.08,5.71,51.83,1.57,-0.44,-3.72,100,0,0,137.73,0,0,0,0,0,0,0,5435,0,37.68,4,186.8,0,0,0,0,0,0,1,0,91.937,91.937,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.7,61.7,84.6,84.6,27,-0.97,32.86,5.2,62.82,8,-1141.756,0.1,100,21,29.9,18.6,35.2,0,1,0,0,0,0,0,2492,5029,1051,4072,332.6,325.2,349.3,340.6,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.59,1.51,1.7,1.97,-11.2,-6.4,-7.8,-3.8,84.6,83.7,84.9,83.7,54.9,93.8,62.9,90.8,51.3,86.6,59,85.1,47.3,79,54.8,79,-0.02,-0.05,0.11,0.1,1.48,135.34,142.7,135.13,141.48,0,0
91.94,4441.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.79,106.977,64,97.2,594.2,597.9,407.3,410,0.61,-1.25,-0.44,370.9,-4.38,-3.72,-3.64,-2.73,420.8,-485.3,128.4,0,0,0,0,0.85,-11.54,-11.54,-5.03,-5.61,1.16,1.46,51.58,1.48,-0.47,-1.03,100,0,0,134.72,0,0,0,0,0,0,0,5311,0,37.68,0,185.9,1,0,0,0,0,0,1,0,91.959,91.959,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.8,62.8,88.1,88.1,27,-0.92,24.69,1.72,37.57,8,-1141.772,-0.4,100,20.1,29.1,16.8,34.3,0,1,0,0,0,0,0,2454,4916,460,3107,332.8,325.5,351,343.2,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.65,1.58,1.56,1.83,-10.9,-7,-10.5,-4.5,84.6,83.7,84.9,83.7,54.9,93.8,62.6,90.6,51.4,86.6,58.8,84.9,47.3,79,54.6,78.8,-0.06,-0.02,0.11,0.1,1.47,133.71,141.09,130.7,139.98,0,0
91.96,4442.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.79,106.977,64,98.6,596,599.7,408.2,411.1,0.51,-1.21,-0.51,372.3,-4.28,-3.73,-3.54,-2.74,421.4,-485.9,128.3,0,0,0,0,0.85,-11.54,-11.54,-5.12,-5.3,1.19,-1.14,51.38,1.4,-0.48,0.52,100,0,0,132.57,0,0,0,0,0,0,0,5390,0,37.68,0,185.2,1,0,0,0,0,0,1,0,91.976,91.976,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.5,63.5,90.4,90.4,27,-1.01,15.62,-0.05,20.5,8,-1141.788,-0.9,100,19.5,28.3,15.5,33.1,0,1,14,0,0,0,0,2589,4734,307,2447,332.4,326,351.5,345.1,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.66,1.6,1.46,1.71,-10.9,-8.2,-11.6,-5.5,84.6,83.7,84.9,83.7,55,93.8,62.4,90.3,51.4,86.6,58.6,84.7,47.4,78.9,54.4,78.6,-0.09,0.01,0.11,0.1,1.48,133.09,138.89,128.31,138.14,0,0
91.98,4443.2,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,99.3,597.5,601.3,409,411.9,0.42,-1.23,-0.53,373,-4.16,-3.76,-3.44,-2.77,421.9,-486.4,128.2,0,0,0,0,0.85,-11.54,-11.54,-5.18,-4.5,1.15,-2.11,51.23,1.34,-0.45,0.93,100,0,0,131.28,0,0,0,0,0,0,0,5671,0,37.68,0,184.6,0,0,0,0,0,0,1,0,91.988,91.988,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.9,63.9,91.5,91.5,27,-1.22,5.65,-0.1,11.62,8,-1141.804,-1.2,100,19.3,27.5,14.6,31.5,0,1,42,0,0,0,0,2897,4483,590,2094,331.6,326.9,350.8,346.2,26.75,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.64,1.58,1.38,1.64,-11,-10,-11.1,-6.8,84.6,83.7,84.9,83.7,55.1,93.8,62.2,90.1,51.5,86.6,58.4,84.5,47.5,78.9,54.3,78.4,-0.11,0.03,0.11,0.1,1.51,133.46,136.1,127.95,135.96,0,0
92,4444.3,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,100,599,602.8,409.8,412.8,0.33,-1.25,-0.55,373.7,-4.04,-3.78,-3.33,-2.8,422.4,-486.8,128.2,0,0,0,0,0.85,-11.54,-11.54,-5.24,-3.71,1.12,-3.08,51.07,1.27,-0.43,1.35,100,0,0,129.99,0,0,0,0,0,0,0,5953,0,37.68,0,184.1,0,0,0,0,0,0,1,0,92,92,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.4,64.4,92.7,92.7,27,-1.44,-4.32,-0.16,2.74,8,-1141.82,-1.5,100,19.1,26.7,13.7,29.9,0,1,70,0,0,0,0,3206,4233,873,1741,330.8,327.7,350.1,347.3,26.74,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.61,1.57,1.3,1.56,-11.2,-11.9,-10.6,-8.1,84.6,83.7,84.9,83.7,55.2,93.7,62,89.8,51.6,86.5,58.2,84.3,47.5,78.9,54.1,78.2,-0.14,0.06,0.11,0.1,1.54,133.84,133.31,127.61,133.79,0,0
92.02,4445.3,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,100,602,605.8,411.5,414.4,0.34,-1.38,-0.46,373.1,-4.06,-3.85,-3.23,-2.73,423.4,-487.7,128.1,0,0,0,0,0.85,-11.54,-11.54,-5.32,-3.65,1.19,1.53,50.69,1.2,-0.4,-0.08,100,0,0,129.01,0,0,0,0,0,0,0,6134,0,37.68,0,182.7,0,0,0,0,0,0,1,0,92.026,92.026,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.2,64.2,92.6,92.6,27,-0.6,-4.06,-0.26,2.81,8,-1141.844,-2.4,100,19.6,25.6,14.2,28.1,0,1,42,0,0,0,0,3510,4234,1145,2341,329.8,327.7,349.3,345.8,26.74,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.52,1.48,1.24,1.5,-10.5,-11.6,-10.8,-8.3,84.6,83.7,84.9,83.7,55.6,93.7,61.9,89.4,51.9,86.5,58.1,83.9,47.8,78.8,54,77.9,-0.2,0.12,0.11,0.1,1.55,133.77,132.63,127.27,131.85,0,0
92.04,4446.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,100,605.1,608.8,413.1,416.1,0.35,-1.51,-0.38,372.4,-4.09,-3.91,-3.13,-2.67,424.4,-488.6,128,0,0,0,0,0.85,-11.54,-11.54,-5.4,-3.59,1.26,6.14,50.3,1.13,-0.37,-1.51,100,0,0,128.03,0,0,0,0,0,0,0,6315,0,37.68,0,181.3,1,0,0,0,0,0,1,0,92.052,92.052,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64,64,92.5,92.5,27,0.25,-3.8,-0.35,2.88,8,-1141.868,-3.2,100,20.1,24.5,14.7,26.3,0,1,14,0,0,0,0,3814,4235,1417,2942,328.9,327.8,348.4,344.3,26.74,26.65,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.43,1.38,1.17,1.43,-9.9,-11.3,-11,-8.6,84.6,83.7,84.9,83.7,55.9,93.6,61.7,89,52.2,86.4,58,83.5,48.1,78.7,53.9,77.6,-0.26,0.18,0.11,0.1,1.57,133.7,131.95,126.93,129.92,0,0
92.06,4447.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,100,607.7,611.5,414.5,417.5,0.37,-1.57,-0.32,371.8,-4.14,-3.88,-3.13,-2.65,425.3,-489.4,127.9,0,0,0,0,0.85,-11.54,-11.54,-5.49,-3.78,1.37,7.68,49.95,1.05,-0.37,-1.74,100,0,0,127.5,0,0,0,0,0,0,0,6375,0,37.68,0,180,1,0,0,0,0,0,1,0,92.076,92.076,106.976,39.56,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.3,63.3,91.8,91.8,27,0.32,8.2,-0.34,5.28,8,-1141.892,-3.4,100,20.3,24.1,14.9,25.6,0,1,0,0,0,0,0,3828,4743,1449,3165,328.8,326.4,348.3,343.7,26.74,26.66,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.36,1.31,1.08,1.35,-10,-10.1,-11,-8.3,84.6,83.7,84.9,83.7,56.2,93.6,61.6,88.7,52.5,86.4,57.9,83.2,48.3,78.7,53.8,77.3,-0.28,0.2,0.11,0.1,1.57,132.53,132.47,126.26,129.46,0,0
92.08,4448.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.78,106.977,64,100,609.9,613.8,415.8,418.8,0.42,-1.57,-0.27,371.1,-4.23,-3.74,-3.24,-2.66,426.1,-490,127.8,0,0,0,0,0.85,-11.54,-11.54,-5.59,-4.21,1.52,6.15,49.63,0.97,-0.41,-0.79,100,0,0,127.42,0,0,0,0,0,0,0,6311,0,37.68,3,178.9,0,0,0,0,0,0,1,0,92.098,92.098,106.976,39.56,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.1,62.1,90.5,90.5,27,-0.39,31.94,-0.22,9.99,8,-1141.916,-3,100,20.3,24.5,14.8,26,0,1,0,0,0,0,0,3552,5759,1241,3010,329.5,323.4,348.9,343.9,26.74,26.66,26.77,26.66,340,340,352.5,352.5,99.74,99.73,99.63,99.63,1.31,1.26,0.98,1.24,-10.9,-7.9,-10.7,-7.2,84.6,83.7,84.9,83.7,56.4,93.6,61.5,88.5,52.7,86.4,57.8,83,48.5,78.7,53.8,77.1,-0.26,0.18,0.11,0.1,1.56,130.26,134.19,125.26,130.49,0,0
