Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.4,5936.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,397.7,394,417.1,415.6,-0.04,0.71,0.07,271.8,-3.22,-3.04,-1.98,-1.87,-387.1,-421.4,-50.9,0,0,0,0,0.92,-8.08,-8.08,0.15,0.38,-0.31,-4.69,65.44,-0.01,-1,0.91,100,0,0,193.51,0,0,4,5,1,7,0,11004,0,15.52,6,235.5,1,0,44.9,3844.8,100,0,1,0,89.448,89.448,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,18.8,18.8,70.4,70.4,34,-13.98,13.62,-35.67,28.1,15,-1778.28,0.6,96,13.5,14.3,25.6,24.3,0,0,100,0,0,0,0,3192,3951,6422,5491,328.3,326.5,323,324.6,24.73,23.99,24.12,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.04,-0.09,-0.19,0.17,-0.1,-0.1,1.6,1.7,105.6,88.5,108,101.1,103.8,92.3,109.6,104.4,99.4,87.7,106.5,100.8,94.1,83.3,103.2,97.3,-0.05,-0.16,0.14,0.14,3.16,192.48,192.44,193.51,193.51,0,0
89.42,5937.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,397.4,393.6,416.9,415.3,-0.03,0.69,0,271.8,-3.27,-3.11,-1.94,-1.88,-387.1,-420.1,-50.9,0,0,0,0,0.92,-8.08,-8.08,0.16,0.96,-0.34,-2.96,65.57,-0.02,-1.01,0.67,100,0,0,194.04,0,0,4,5,1,7,0,11034,0,15.52,6,236,1,0,44.9,3846.5,100,0,1,0,89.468,89.468,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,18.3,18.3,71.4,71.4,34,-14.11,14.82,-32.42,27.08,15,-1778.3,-0.1,96,14.1,14.5,26,24.3,0,0,100,0,0,0,0,3409,3871,5831,5505,327.8,326.7,324,324.6,24.73,23.99,24.12,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.07,-0.07,-0.2,0.16,-0.1,-0.1,1.7,1.7,105.6,88.5,108,101.1,103.7,92.2,109.5,104.4,99.3,87.7,106.4,100.8,94,83.3,103.1,97.2,-0.09,-0.11,0.14,0.14,3.16,192.88,192.84,194.04,194.04,0,0
89.44,5938.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,397,393.3,416.6,415.1,-0.02,0.68,-0.06,271.7,-3.32,-3.17,-1.89,-1.89,-387,-418.7,-50.8,0,0,0,0,0.92,-8.08,-8.08,0.17,1.54,-0.38,-1.24,65.71,-0.03,-1.02,0.42,100,0,0,194.57,0,0,4,5,1,7,0,11064,0,15.51,6,236.5,0,0,44.9,3848.2,100,0,1,0,89.488,89.488,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,17.8,17.8,72.4,72.4,34,-14.24,16.02,-29.17,26.07,15,-1778.32,-0.8,96,14.6,14.7,26.4,24.4,0,0,100,0,0,0,0,3626,3791,5240,5519,327.4,326.8,325.1,324.6,24.73,23.99,24.12,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.09,-0.05,-0.21,0.15,-0.1,-0.1,1.7,1.8,105.6,88.5,108,101.1,103.7,92.2,109.5,104.4,99.2,87.6,106.4,100.8,94,83.2,103.1,97.2,-0.14,-0.07,0.14,0.14,3.16,193.28,193.24,194.57,194.57,0,0
89.46,5940.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,396.7,393,416.4,414.8,0.01,0.66,-0.13,272,-3.36,-3.19,-1.89,-1.92,-387,-417.4,-50.8,0,0,0,0,0.92,-8.08,-8.08,0.15,0.13,-0.41,-0.63,65.84,-0.03,-1.05,-0.04,100,0,0,195,0,0,4,5,1,7,0,11089,0,15.51,6,237,0,0,44.8,3849.9,100,0,1,0,89.508,89.508,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,18,18,73.1,73.1,34,-14.23,17,-26.83,25.68,15,-1778.34,-1.2,96,14.1,14.3,26.6,24.6,0,0,100,0,0,0,0,3812,3719,4950,5340,327,327,325.6,324.9,24.73,23.99,24.12,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.1,-0.03,-0.2,0.15,-0.1,-0.1,1.8,1.8,105.6,88.5,108,101.1,103.6,92.1,109.5,104.4,99.2,87.6,106.4,100.8,93.9,83.2,103.1,97.2,-0.17,-0.03,0.14,0.14,3.17,193.62,193.6,195,195,0,0
89.48,5941.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,396.4,392.7,416.1,414.6,0.05,0.64,-0.2,272.7,-3.39,-3.17,-1.92,-1.97,-387,-416,-50.8,0,0,0,0,0.92,-8.08,-8.08,0.1,-3.28,-0.44,-1.16,65.98,-0.02,-1.08,-0.7,100,0,0,195.35,0,0,4,5,1,7,0,11109,0,15.51,6,237.5,1,0,44.8,3851.6,100,0,1,0,89.529,89.529,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,18.9,18.9,73.6,73.6,34,-14.08,17.77,-25.4,25.93,15,-1778.36,-1.5,96,12.8,13.3,26.5,24.9,0,0,100,0,0,0,0,3968,3655,4961,4968,326.8,327.3,325.6,325.6,24.73,23.99,24.12,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.12,0,-0.18,0.18,-0.1,-0.1,1.8,1.8,105.5,88.5,108,101.1,103.5,92.1,109.4,104.3,99.1,87.5,106.4,100.7,93.8,83.1,103.1,97.2,-0.2,-0.01,0.14,0.14,3.17,193.91,193.93,195.35,195.35,0,0
89.5,5942.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,396.1,392.4,415.9,414.3,0.08,0.61,-0.27,273.4,-3.43,-3.15,-1.95,-2.02,-387,-414.7,-50.8,0,0,0,0,0.92,-8.08,-8.08,0.04,-6.68,-0.47,-1.68,66.12,-0.02,-1.11,-1.36,100,0,0,195.69,0,0,4,5,1,7,0,11128,0,15.51,6,238,1,0,44.7,3853.2,100,0,1,0,89.55,89.55,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,19.9,19.9,74.2,74.2,34,-13.94,18.53,-23.98,26.17,15,-1778.38,-1.7,96,11.5,12.3,26.4,25.3,0,0,100,0,0,0,0,4123,3591,4972,4596,326.5,327.5,325.6,326.3,24.73,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.13,0.02,-0.15,0.21,-0.1,-0.1,1.8,1.8,105.5,88.5,108,101.1,103.4,92,109.4,104.3,99.1,87.5,106.3,100.7,93.8,83.1,103,97.2,-0.22,0.02,0.14,0.14,3.17,194.2,194.25,195.69,195.69,0,0
89.52,5944.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,395.8,392.1,415.6,414.1,0.11,0.67,-0.4,274.1,-3.31,-3.12,-1.92,-2.02,-386.9,-413.4,-50.8,0,0,0,0,0.92,-8.08,-8.08,0.02,-3.47,-0.42,-0.71,66.24,0,-1.07,-1.63,100,0,0,196.2,0,0,4,5,1,7,0,11157,0,15.51,6,238.4,1,0,44.7,3854.9,100,0,1,0,89.569,89.569,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,19.8,19.8,76.6,76.6,34,-12.27,17.57,-21.77,27.88,15,-1778.4,-1.5,96,12.4,12.6,24,24.4,0,0,100,0,0,0,0,3817,3424,4859,4807,327.1,327.9,325.8,325.9,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.13,0.02,-0.14,0.22,-0.1,-0.1,1.9,1.8,105.5,88.5,108,101.1,103.4,92,109.4,104.3,99,87.4,106.3,100.7,93.7,83.1,103,97.1,-0.22,0.01,0.14,0.14,3.17,194.61,194.68,196.2,196.2,0,0
89.54,5945.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.465,96.369,53,0,395.4,391.7,415.3,413.8,0.14,0.73,-0.54,274.7,-3.2,-3.1,-1.89,-2.02,-386.9,-412.1,-50.7,0,0,0,0,0.92,-8.08,-8.08,0,-0.25,-0.38,0.25,66.36,0.02,-1.04,-1.89,100,0,0,196.72,0,0,4,5,1,7,0,11186,0,15.51,6,238.8,0,0,44.6,3856.6,100,0,1,0,89.588,89.588,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,19.8,19.8,79.1,79.1,34,-10.6,16.61,-19.56,29.59,15,-1778.42,-1.2,96,13.4,12.9,21.5,23.6,0,0,100,0,0,0,0,3511,3256,4746,5018,327.7,328.2,326.1,325.5,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.13,0.02,-0.12,0.24,-0.1,-0.1,2,1.9,105.5,88.5,108,101.1,103.3,91.9,109.3,104.3,98.9,87.4,106.2,100.7,93.7,83,102.9,97.1,-0.21,0.01,0.15,0.14,3.18,195.01,195.11,196.72,196.72,0,0
89.56,5946.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.464,96.369,53,0,395.1,391.4,415.1,413.5,0.15,0.72,-0.48,274.1,-3.2,-3.16,-1.91,-2.05,-386.9,-410.8,-50.7,0,0,0,0,0.92,-8.08,-8.08,0.01,2.04,-0.33,1.21,66.48,0.03,-1.01,-1.93,100,0,0,197.12,0,0,4,5,1,7,0,11209,0,15.51,6,239.3,0,0,44.6,3858.2,100,0,1,0,89.608,89.608,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,18.8,18.8,78.9,78.9,34,-11.02,17.24,-19.3,31.21,15,-1778.44,-1,96,14.3,13.6,21.2,23.8,0,0,100,0,0,0,0,3586,3389,4816,5161,327.6,327.9,326,325.3,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.13,0.01,-0.11,0.25,-0.1,-0.1,2,1.9,105.5,88.5,108,101.1,103.3,91.9,109.3,104.2,98.9,87.3,106.2,100.6,93.6,83,102.9,97.1,-0.2,-0.01,0.15,0.14,3.18,195.43,195.55,197.12,197.12,0,0
89.58,5948.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.463,96.369,53,0,394.8,391.1,414.8,413.3,0.14,0.66,-0.23,272.1,-3.31,-3.3,-1.96,-2.1,-386.9,-409.5,-50.7,0,0,0,0,0.93,-8.08,-8.08,0.06,3.42,-0.28,2.17,66.62,0.05,-0.99,-1.76,100,0,0,197.41,0,0,4,5,1,7,0,11226,0,15.51,6,239.8,1,0,44.5,3859.9,100,0,1,0,89.629,89.629,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,16.8,16.8,76.2,76.2,34,-13.54,19.47,-20.99,32.74,15,-1778.46,-0.8,96,15.3,14.8,23.2,25.2,0,0,100,0,0,0,0,4041,3821,5069,5238,326.6,326.8,325.5,325.2,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.12,0,-0.11,0.25,-0.1,-0.1,1.9,1.8,105.5,88.5,108,101.1,103.2,91.8,109.2,104.2,98.8,87.3,106.2,100.6,93.6,82.9,102.9,97.1,-0.18,-0.03,0.14,0.14,3.18,195.87,196.01,197.41,197.41,0,0
89.6,5949.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,394.5,390.8,414.5,413,0.13,0.6,0.02,270.1,-3.42,-3.45,-2.02,-2.15,-386.8,-408.1,-50.7,0,0,0,0,0.93,-8.08,-8.08,0.11,4.8,-0.24,3.13,66.75,0.06,-0.96,-1.59,100,0,0,197.7,0,0,4,5,1,7,0,11242,0,15.51,6,240.3,1,0,44.5,3861.5,100,0,1,0,89.65,89.65,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.8,14.8,73.5,73.5,34,-16.06,21.7,-22.68,34.27,15,-1778.48,-0.5,96,16.2,16,25.1,26.5,0,0,100,0,0,0,0,4497,4253,5322,5316,325.6,325.7,325.1,325.1,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.12,-0.02,-0.1,0.25,-0.1,-0.1,1.8,1.7,105.5,88.5,108,101.1,103.1,91.8,109.2,104.2,98.8,87.2,106.1,100.6,93.5,82.9,102.8,97,-0.16,-0.04,0.14,0.14,3.18,196.31,196.46,197.7,197.7,0,0
89.62,5950.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,394.2,390.5,414.3,412.7,0.13,0.62,0.07,269.5,-3.39,-3.2,-2.13,-2.22,-386.8,-406.7,-50.6,0,0,0,0,0.93,-8.08,-8.08,0.12,1.39,-0.25,-1.24,66.89,0.05,-0.99,-1.06,100,0,0,197.85,0,0,4,5,1,7,0,11251,0,15.51,6,240.7,1,0,44.4,3863.3,100,0,1,0,89.67,89.67,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.9,15.9,70.6,70.6,34,-13.98,20.2,-26.09,36.53,15,-1778.5,-0.1,96,15.2,15.8,26.8,28.4,0,0,100,0,0,0,0,3973,4309,5777,5439,326.7,325.7,324.2,324.7,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.12,-0.02,-0.1,0.25,-0.1,-0.1,1.7,1.7,105.5,88.5,108,101.1,103.1,91.7,109.2,104.2,98.7,87.2,106.1,100.6,93.4,82.9,102.8,97,-0.13,-0.08,0.14,0.14,3.18,196.62,196.74,197.85,197.85,0,0
89.64,5952.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,393.8,390.1,414,412.5,0.14,0.65,0.11,268.9,-3.36,-2.96,-2.23,-2.29,-386.8,-405.4,-50.6,0,0,0,0,0.93,-8.08,-8.08,0.13,-2.03,-0.27,-5.61,67.02,0.05,-1.03,-0.53,100,0,0,197.99,0,0,4,5,1,7,0,11259,0,15.51,6,241.2,0,0,44.4,3865.1,100,0,1,0,89.69,89.69,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,17,17,67.6,67.6,34,-11.89,18.71,-29.5,38.8,15,-1778.52,0.4,96,14.1,15.6,28.6,30.3,0,0,100,0,0,0,0,3449,4365,6232,5563,327.8,325.6,323.3,324.3,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.12,-0.03,-0.1,0.25,-0.1,-0.1,1.6,1.6,105.5,88.5,108,101.1,103,91.7,109.2,104.2,98.6,87.1,106.1,100.6,93.4,82.8,102.8,97,-0.1,-0.11,0.14,0.14,3.19,196.93,197.02,197.99,197.99,0,0
89.66,5953.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,393.5,389.8,413.8,412.2,0.11,0.65,0.04,269.6,-3.28,-2.94,-2.22,-2.2,-386.8,-404.1,-50.6,0,0,0,0,0.93,-8.08,-8.08,0.09,-3.5,-0.3,-6.65,67.15,0.04,-1.08,-0.06,100,0,0,198.38,0,0,4,5,1,7,0,11281,0,15.51,6,241.7,0,0,44.4,3866.8,100,0,1,0,89.71,89.71,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,17.7,17.7,68,68,34,-11.66,17.58,-29.14,36.46,15,-1778.54,0.6,96,13.7,15.3,28.7,29.9,0,0,100,0,0,0,0,3281,4321,6003,5441,328.1,325.7,323.7,324.6,24.72,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.11,-0.04,-0.12,0.24,-0.1,-0.1,1.6,1.6,105.5,88.5,108,101.1,102.9,91.6,109.1,104.1,98.6,87.1,106,100.5,93.3,82.8,102.8,97,-0.07,-0.13,0.14,0.14,3.19,197.27,197.32,198.38,198.38,0,0
89.68,5954.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,393.2,389.5,413.5,412,0.05,0.62,-0.15,271.4,-3.15,-3.15,-2.09,-1.96,-386.8,-402.8,-50.6,0,0,0,0,0.93,-8.08,-8.08,0,-3.03,-0.35,-4.36,67.26,0.03,-1.14,0.35,100,0,0,199.02,0,0,4,5,1,7,0,11317,0,15.51,6,242.1,1,0,44.3,3868.4,100,0,1,0,89.729,89.729,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,17.8,17.8,71.7,71.7,34,-13.29,16.81,-25.03,29.51,15,-1778.56,0.7,96,13.8,14.8,27.3,27.2,0,0,100,0,0,0,0,3470,4177,5092,5073,327.7,326,325.4,325.3,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.08,-0.06,-0.15,0.21,-0.1,-0.1,1.8,1.8,105.5,88.5,108,101.1,102.9,91.6,109.1,104.1,98.5,87.1,106,100.5,93.3,82.7,102.7,97,-0.06,-0.15,0.14,0.14,3.19,197.64,197.64,199.02,199.02,0,0
89.7,5956.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,392.9,389.2,413.3,411.7,-0.01,0.6,-0.34,273.3,-3.03,-3.36,-1.96,-1.73,-386.7,-401.5,-50.6,0,0,0,0,0.93,-8.08,-8.08,-0.09,-2.55,-0.39,-2.07,67.37,0.01,-1.21,0.75,100,0,0,199.65,0,0,4,5,1,7,0,11353,0,15.51,6,242.5,1,0,44.3,3870,100,0,1,0,89.748,89.748,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,18,18,75.5,75.5,34,-14.91,16.04,-20.91,22.57,15,-1778.58,0.9,96,13.9,14.3,25.8,24.5,0,0,100,0,0,0,0,3658,4032,4181,4704,327.3,326.3,327.1,326.1,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.05,-0.09,-0.18,0.19,-0.1,-0.1,1.9,1.9,105.5,88.5,108,101.1,102.8,91.5,109.1,104.1,98.4,87,106,100.5,93.2,82.7,102.7,96.9,-0.04,-0.16,0.14,0.14,3.19,198,197.95,199.65,199.65,0,0
89.72,5957.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,392.5,388.9,413,411.5,-0.02,0.61,-0.18,272.8,-3.11,-3.28,-1.83,-1.86,-386.7,-400.1,-50.5,0,0,0,0,0.93,-8.08,-8.08,-0.07,-0.83,-0.44,-0.4,67.5,0,-1.13,0.77,100,0,0,199.82,0,0,4,5,1,7,0,11363,0,15.51,6,243,1,0,44.2,3871.7,100,0,1,0,89.769,89.769,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,17.8,17.8,74.6,74.6,34,-16.11,16.08,-24.42,24.32,15,-1778.6,0.4,96,13.9,14.1,25.8,23.9,0,0,100,0,0,0,0,3868,4059,4666,5024,326.8,326.3,326.2,325.5,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.05,-0.08,-0.19,0.16,-0.1,-0.1,1.8,1.8,105.4,88.5,108,101.1,102.7,91.5,109,104,98.4,87,105.9,100.4,93.1,82.6,102.6,96.9,-0.07,-0.14,0.14,0.14,3.19,198.46,198.39,199.82,199.82,0,0
89.74,5958.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,392.2,388.5,412.7,411.2,-0.03,0.61,-0.02,272.3,-3.2,-3.2,-1.69,-1.98,-386.7,-398.7,-50.5,0,0,0,0,0.93,-8.08,-8.08,-0.05,0.89,-0.48,1.27,67.63,-0.02,-1.06,0.78,100,0,0,199.98,0,0,4,5,1,7,0,11372,0,15.51,6,243.4,0,0,44.2,3873.4,100,0,0,0,89.79,89.79,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,17.7,17.7,73.7,73.7,34,-17.3,16.12,-27.93,26.07,15,-1778.62,0,96,13.9,13.9,25.7,23.3,0,0,100,0,0,0,0,4077,4085,5150,5344,326.4,326.3,325.3,324.9,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.06,-0.07,-0.21,0.14,-0.1,-0.1,1.7,1.7,105.4,88.5,108,101.1,102.7,91.4,109,104,98.3,86.9,105.9,100.4,93.1,82.6,102.6,96.9,-0.09,-0.11,0.14,0.14,3.19,198.91,198.83,199.98,199.98,0,0
89.76,5960.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,391.9,388.2,412.5,410.9,-0.01,0.61,0.17,270.8,-3.24,-3.23,-1.69,-2.05,-386.7,-397.3,-50.5,0,0,0,0,0.93,-8.08,-8.08,-0.01,2.49,-0.54,1.69,67.76,-0.03,-1.01,0.44,100,0,0,200.19,0,0,4,5,1,7,0,11384,0,15.5,6,243.9,0,0,44.1,3875,100,0,0,0,89.81,89.81,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,16.4,16.4,71.8,71.8,34,-17.69,18.53,-31.45,28.54,15,-1778.64,-0.5,96,14.8,14.6,26.5,23.8,0,0,100,0,0,0,0,4468,4312,5690,5648,325.6,325.8,324.2,324.3,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.07,-0.05,-0.21,0.14,-0.1,-0.1,1.6,1.6,105.4,88.5,108,101.1,102.6,91.4,108.9,104,98.3,86.9,105.9,100.4,93,82.6,102.6,96.8,-0.13,-0.08,0.14,0.14,3.2,199.33,199.27,200.19,200.19,0,0
89.78,5961.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,391.6,387.9,412.2,410.7,0.04,0.61,0.4,268.3,-3.23,-3.36,-1.82,-2.06,-386.7,-396,-50.5,0,0,0,0,0.93,-8.08,-8.08,0.06,3.95,-0.6,0.85,67.89,-0.03,-0.99,-0.25,100,0,0,200.43,0,0,4,5,1,7,0,11398,0,15.5,6,244.4,1,0,44.1,3876.6,100,0,0,0,89.83,89.83,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.8,13.8,69,69,34,-17.27,23.32,-34.96,31.75,15,-1778.66,-1.1,96,16.4,16.2,28.2,25.4,0,0,100,0,0,0,0,5039,4741,6286,5935,324.4,324.9,323.1,323.8,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.1,-0.03,-0.2,0.15,-0.1,-0.1,1.5,1.5,105.4,88.5,108,101.1,102.6,91.3,108.9,103.9,98.2,86.8,105.8,100.4,93,82.5,102.5,96.8,-0.17,-0.03,0.14,0.14,3.2,199.72,199.7,200.43,200.43,0,0
89.8,5962.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,391.3,387.6,412,410.4,0.09,0.62,0.62,265.7,-3.21,-3.49,-1.94,-2.06,-386.6,-394.6,-50.5,0,0,0,0,0.93,-8.08,-8.08,0.13,5.41,-0.66,0.02,68.01,-0.04,-0.97,-0.94,100,0,0,200.68,0,0,4,5,1,7,0,11412,0,15.5,6,244.8,1,0,44,3878.2,100,0,0,0,89.85,89.85,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.2,11.2,66.1,66.1,34,-16.85,28.1,-38.48,34.95,15,-1778.68,-1.7,96,18.1,17.9,29.9,27,0,0,100,0,0,0,0,5609,5169,6881,6222,323.3,323.9,322,323.3,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.14,0,-0.18,0.17,0,-0.1,1.5,1.4,105.4,88.5,108,101.2,102.5,91.3,108.9,103.9,98.2,86.8,105.8,100.3,92.9,82.5,102.5,96.8,-0.22,0.01,0.14,0.14,3.2,200.11,200.13,200.68,200.68,0,0
89.82,5964.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,390.9,387.3,411.7,410.2,0.09,0.61,0.63,265,-3.25,-3.36,-2.04,-2.2,-386.6,-393.3,-50.4,0,0,0,0,0.93,-8.08,-8.08,0.21,3.65,-0.65,-0.25,68.13,-0.02,-0.99,-1.13,100,0,0,200.93,0,0,4,5,1,7,0,11426,0,15.5,6,245.2,1,0,44,3879.9,100,0,0,0,89.869,89.869,105.123,32.931,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,11.6,11.6,64.8,64.8,34,-17.55,25.11,-38.57,40.55,15,-1778.7,-1,96,17.9,17.9,30.8,29.4,0,0,100,0,0,0,0,5282,5116,7030,6560,323.9,324,321.7,322.6,24.71,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.12,-0.02,-0.16,0.19,-0.1,-0.1,1.5,1.4,105.4,88.5,108,101.2,102.4,91.3,108.9,103.9,98.1,86.8,105.8,100.3,92.9,82.5,102.5,96.8,-0.19,-0.02,0.14,0.14,3.2,200.37,200.44,200.93,200.93,0,0
89.84,5965.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.462,96.369,53,0,390.6,386.9,411.4,409.9,0.09,0.61,0.64,264.3,-3.29,-3.23,-2.14,-2.33,-386.6,-392,-50.4,0,0,0,0,0.93,-8.08,-8.08,0.28,1.9,-0.64,-0.51,68.25,0,-1.01,-1.33,100,0,0,201.18,0,0,4,5,1,7,0,11440,0,15.5,6,245.7,0,0,43.9,3881.6,100,0,0,0,89.888,89.888,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,12.1,12.1,63.5,63.5,34,-18.24,22.12,-38.66,46.15,15,-1778.72,-0.3,96,17.6,18,31.8,31.8,0,0,100,0,0,0,0,4954,5064,7179,6899,324.6,324.1,321.5,321.9,24.7,23.99,24.11,24.02,335,335,335,335,99.09,99.51,98.81,99.04,0.1,-0.05,-0.15,0.21,-0.1,-0.1,1.4,1.3,105.4,88.5,108,101.2,102.4,91.2,108.8,103.9,98,86.7,105.8,100.3,92.8,82.4,102.5,96.8,-0.15,-0.05,0.14,0.14,3.2,200.63,200.74,201.18,201.18,0,0
89.86,5967,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.461,96.369,53,0,390.3,386.6,411.2,409.7,0.07,0.61,0.51,264.9,-3.31,-3.14,-2.18,-2.33,-386.6,-390.6,-50.4,0,0,0,0,0.93,-8.08,-8.08,0.31,0.42,-0.65,-0.62,68.37,0.01,-1.05,-1.06,100,0,0,201.56,0,0,4,5,1,7,0,11462,0,15.5,6,246.1,0,0,43.9,3883.3,100,0,0,0,89.908,89.908,105.123,32.931,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,12.9,12.9,64.4,64.4,34,-19.61,19.34,-37.3,45.63,15,-1778.74,0.2,96,17.2,17.6,31.7,32.3,0,0,100,0,0,0,0,4829,4871,6959,6769,324.9,324.6,321.9,322.2,24.7,23.99,24.11,24.03,335,335,335,335,99.09,99.51,98.81,99.04,0.08,-0.06,-0.14,0.22,-0.1,-0.1,1.4,1.4,105.4,88.5,108,101.2,102.3,91.2,108.8,103.9,98,86.7,105.7,100.3,92.8,82.4,102.5,96.8,-0.12,-0.09,0.14,0.14,3.2,200.93,201.02,201.56,201.56,0,0
