Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.56,6444.1,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.339,107.115,55,0,175.2,171.5,190.9,189.8,-1.46,0.03,0.21,228,-3.41,-4.21,-1.5,-2.31,169.1,-183.2,2.8,0,0,0,0,0.93,-9,-9,2.19,2.41,2.38,1.14,87.86,-0.69,0.72,8.74,100,0,0,260.82,0,0,4,5,5,8,0,11230,0,10.6,8,316.3,0,0,59.7,3366,59.2,0,0,0,94.604,94.604,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.8,6.8,69.8,69.8,34,-214.4,-21.1,-248.3,-0.7,27,-3809.97,6.6,100,21,12.5,63.4,51.2,0,0,100,0,0,0,0,7642,5873,8045,7523,308.1,314.5,312.8,314.5,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.69,-0.74,-0.87,-0.38,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.7,115.3,119.2,112.5,114.8,107.9,112,108.5,111.2,101.2,105.3,105,108.2,0.48,-0.45,0.24,0.24,1.51,258.37,257.7,260.82,260.82,0,0
94.58,6445.9,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.339,107.115,55,0,175,171.3,190.8,189.6,-1.42,0.01,0.21,228.3,-3.35,-4.2,-1.44,-2.38,169.7,-184.9,2.9,0,0,0,0,0.93,-9,-9,2.2,0.79,2.33,-0.73,87.87,-0.67,0.74,8.53,100,0,0,260.8,0,0,4,5,5,8,0,11229,0,10.6,8,316.3,1,0,59.7,3366.8,59.2,0,0,0,94.624,94.624,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.7,7.7,69.5,69.5,34,-214.4,-18.8,-256.1,5.7,27,-3809.99,6.7,100,20.6,12.2,64.1,51.5,0,0,100,0,0,0,0,7680,5403,8281,7295,308.1,316.1,312.3,315.1,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.69,-0.75,-0.85,-0.36,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.7,115.3,119.2,112.5,114.8,107.9,111.9,108.5,111.1,101.1,105.3,105,108.1,0.49,-0.45,0.24,0.24,1.51,258.33,257.66,260.8,260.8,0,0
94.6,6447.6,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.339,107.115,55,0,174.9,171.2,190.6,189.5,-1.38,-0.01,0.22,228.6,-3.29,-4.18,-1.39,-2.44,170.3,-186.6,2.9,0,0,0,0,0.93,-9,-9,2.22,-0.84,2.28,-2.61,87.87,-0.66,0.76,8.31,100,0,0,260.77,0,0,4,5,5,8,0,11228,0,10.6,8,316.3,1,0,59.7,3367.6,59.2,0,0,0,94.644,94.644,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.7,8.7,69.2,69.2,34,-214.5,-16.5,-263.9,12.1,27,-3810.01,6.8,100,20.2,12,64.7,51.8,0,0,100,0,0,0,0,7718,4934,8516,7067,308,317.6,311.8,315.7,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.69,-0.76,-0.83,-0.33,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.7,115.3,119.2,112.5,114.8,107.9,111.9,108.5,111.1,101.1,105.2,105,108.1,0.5,-0.46,0.24,0.24,1.51,258.28,257.62,260.77,260.77,0,0
94.62,6449.4,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.34,107.115,55,0,174.7,171,190.5,189.4,-1.39,0,0.22,228.3,-3.3,-4.13,-1.4,-2.39,170.9,-188.2,3,0,0,0,0,0.93,-9,-9,2.22,0.22,2.33,-0.23,87.86,-0.65,0.75,8.53,100,0,0,260.8,0,0,4,5,5,8,0,11230,0,10.6,8,316.3,1,0,59.7,3368.4,59.2,0,0,0,94.663,94.663,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,7.7,7.7,69.8,69.8,34,-219.3,-19,-255.2,9.3,27,-3810.03,6.8,100,20.7,11.9,64.3,51.6,0,0,100,0,0,0,0,7811,5299,8340,7174,307.6,316.5,312.3,315.4,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.69,-0.75,-0.84,-0.34,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.7,115.3,119.1,112.5,114.7,107.9,111.9,108.5,111.1,101.1,105.2,105,108.1,0.5,-0.46,0.24,0.24,1.51,258.31,257.64,260.8,260.8,0,0
94.64,6451.2,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.341,107.115,55,0,174.5,170.9,190.4,189.2,-1.41,0,0.21,228.1,-3.3,-4.08,-1.41,-2.34,171.4,-189.8,3,0,0,0,0,0.93,-9,-9,2.22,1.28,2.38,2.16,87.86,-0.65,0.74,8.75,100,0,0,260.83,0,0,4,5,5,8,0,11231,0,10.6,8,316.3,0,0,59.7,3369.2,59.2,0,0,0,94.682,94.682,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,6.7,6.7,70.4,70.4,34,-224.1,-21.5,-246.4,6.5,27,-3810.05,6.8,100,21.2,11.9,63.9,51.3,0,0,100,0,0,0,0,7905,5664,8164,7281,307.2,315.3,312.8,315.1,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.69,-0.74,-0.84,-0.35,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.7,115.3,119.1,112.5,114.7,107.9,111.9,108.5,111,101.1,105.2,105,108,0.5,-0.46,0.24,0.24,1.51,258.33,257.66,260.83,260.83,0,0
94.66,6452.9,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,174.4,170.7,190.2,189.1,-1.4,0,0.17,228.3,-3.32,-4.02,-1.41,-2.32,172,-191.4,3.1,0,0,0,0,0.93,-9,-9,2.23,1.09,2.4,1.9,87.86,-0.64,0.73,8.74,100,0,0,260.83,0,0,4,5,5,8,0,11231,0,10.6,8,316.3,0,0,59.7,3370,59.2,0,0,0,94.702,94.702,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,7.1,7.1,70.2,70.2,34,-214.6,-21.8,-241.3,6.5,27,-3810.07,6.8,100,21.1,12,63.9,51.3,0,0,100,0,0,0,0,7716,5698,8089,7308,307.9,315.3,313,315.1,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.68,-0.74,-0.84,-0.34,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.8,115.3,119.1,112.5,114.7,107.9,111.8,108.5,111,101.1,105.1,105,108,0.5,-0.46,0.24,0.24,1.51,258.33,257.66,260.83,260.83,0,0
94.68,6454.7,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,174.2,170.5,190.1,188.9,-1.36,0.01,0.08,228.9,-3.36,-3.96,-1.39,-2.32,172.6,-193.1,3.1,0,0,0,0,0.93,-9,-9,2.23,-0.35,2.4,-1,87.86,-0.64,0.74,8.51,100,0,0,260.8,0,0,4,5,5,8,0,11229,0,10.6,8,316.3,1,0,59.6,3370.8,59.2,0,0,0,94.722,94.722,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,8.9,8.9,69.2,69.2,34,-190.6,-20,-239.8,9.4,27,-3810.09,6.8,100,20.3,12.1,64.3,51.7,0,0,100,0,0,0,0,7243,5401,8116,7256,309.7,316.3,312.8,315.1,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.68,-0.73,-0.82,-0.33,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.8,115.3,119,112.5,114.6,107.9,111.8,108.5,111,101.1,105.1,105,108,0.5,-0.46,0.24,0.24,1.51,258.29,257.63,260.8,260.8,0,0
94.7,6456.4,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,174,170.4,189.9,188.8,-1.33,0.01,0,229.6,-3.41,-3.89,-1.37,-2.31,173.2,-194.8,3.2,0,0,0,0,0.93,-9,-9,2.24,-1.78,2.4,-3.91,87.87,-0.63,0.74,8.28,100,0,0,260.76,0,0,4,5,5,8,0,11228,0,10.6,8,316.3,1,0,59.6,3371.6,59.2,0,0,0,94.742,94.742,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.7,10.7,68.1,68.1,34,-166.7,-18.2,-238.3,12.4,27,-3810.11,6.8,100,19.5,12.3,64.8,52.1,0,0,100,0,0,0,0,6771,5104,8143,7204,311.5,317.4,312.7,315.2,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.67,-0.73,-0.81,-0.31,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.8,115.3,119,112.5,114.6,107.8,111.8,108.5,111,101.1,105.1,105,107.9,0.51,-0.46,0.24,0.25,1.51,258.25,257.61,260.76,260.76,0,0
94.72,6458.2,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.341,107.115,55,0,173.9,170.2,189.8,188.7,-1.35,0.01,0.04,229.2,-3.34,-3.94,-1.34,-2.35,173.7,-196.5,3.3,0,0,0,0,0.93,-9,-9,2.23,0.27,2.35,-2.48,87.86,-0.64,0.74,8.67,100,0,0,260.84,0,0,4,5,5,8,0,11231,0,10.6,8,316.3,1,0,59.6,3372.4,59.2,0,0,0,94.763,94.763,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.7,8.7,69.8,69.8,34,-197.8,-19,-237.1,10.7,27,-3810.13,6.8,100,20.1,12.3,63.9,51.1,0,0,100,0,0,0,0,7411,5338,8112,7111,309.2,316.5,313,315.5,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.67,-0.72,-0.82,-0.33,-0.1,0,0.9,1.2,123.1,125.9,123.4,122.8,115.3,119,112.5,114.6,107.8,111.7,108.5,110.9,101.1,105,105,107.9,0.5,-0.46,0.24,0.24,1.51,258.31,257.63,260.84,260.84,0,0
94.74,6459.9,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.34,107.115,55,0,173.7,170,189.7,188.5,-1.36,0.01,0.08,228.9,-3.28,-3.99,-1.32,-2.4,174.3,-198.2,3.3,0,0,0,0,0.93,-9,-9,2.23,2.32,2.31,-1.05,87.86,-0.64,0.74,9.05,100,0,0,260.91,0,0,4,5,5,8,0,11234,0,10.6,8,316.3,0,0,59.6,3373.1,59.2,0,0,0,94.784,94.784,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.6,6.6,71.4,71.4,34,-228.9,-19.7,-235.8,9.1,27,-3810.15,6.8,100,20.8,12.4,63,50.2,0,0,100,0,0,0,0,8051,5573,8082,7019,306.9,315.6,313.2,315.9,21.93,22.18,21.95,21.89,335,335,335,335,99.93,99.9,99.78,99.79,-0.68,-0.72,-0.84,-0.34,-0.1,0,0.9,1.2,123.1,125.8,123.4,122.8,115.3,118.9,112.5,114.5,107.8,111.7,108.5,110.9,101.1,105,105,107.9,0.5,-0.46,0.24,0.24,1.51,258.37,257.66,260.91,260.91,0,0
94.76,6461.7,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.34,107.115,55,0,173.5,169.9,189.5,188.4,-1.38,0.02,0.16,228.3,-3.25,-4.04,-1.31,-2.4,174.9,-199.8,3.4,0,0,0,0,0.93,-9,-9,2.25,3.01,2.31,-0.26,87.86,-0.64,0.75,9.11,100,0,0,260.89,0,0,4,5,5,8,0,11233,0,10.59,8,316.3,0,0,59.6,3373.9,59.2,0,0,0,94.804,94.804,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,6,6,70.8,70.8,34,-235.1,-20.1,-248.4,8.2,27,-3810.17,6.8,100,21.1,12.4,63.2,50.3,0,0,100,0,0,0,0,8185,5692,8286,7142,306.4,315.1,312.7,315.6,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.79,-0.68,-0.72,-0.84,-0.35,-0.1,0,0.9,1.2,123.1,125.8,123.4,122.8,115.3,118.9,112.5,114.5,107.8,111.7,108.5,110.9,101.1,105,105,107.8,0.5,-0.47,0.24,0.24,1.51,258.39,257.68,260.89,260.89,0,0
94.78,6463.5,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.341,107.115,55,0,173.4,169.7,189.4,188.3,-1.39,0.02,0.27,227.4,-3.25,-4.09,-1.33,-2.35,175.4,-201.5,3.4,0,0,0,0,0.93,-9,-9,2.31,2.33,2.33,-0.11,87.86,-0.64,0.79,8.82,100,0,0,260.77,0,0,4,5,5,8,0,11228,0,10.59,8,316.3,1,0,59.6,3374.6,59.2,0,0,0,94.823,94.823,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,6.8,6.8,67.9,67.9,34,-216.3,-20.1,-274.9,8.1,27,-3810.19,6.8,100,21,12.5,64.5,51.5,0,0,100,0,0,0,0,7813,5695,8725,7480,307.7,315.2,311.5,314.6,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.79,-0.68,-0.73,-0.83,-0.34,-0.1,0,0.9,1.2,123.1,125.8,123.4,122.8,115.3,118.9,112.5,114.5,107.8,111.6,108.5,110.8,101.1,105,105,107.8,0.5,-0.47,0.24,0.24,1.51,258.37,257.68,260.77,260.77,0,0
94.8,6465.2,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,173.2,169.6,189.3,188.1,-1.41,0.02,0.38,226.6,-3.25,-4.14,-1.34,-2.31,175.9,-203.1,3.5,0,0,0,0,0.93,-9,-9,2.37,1.65,2.36,0.04,87.86,-0.64,0.82,8.53,100,0,0,260.65,0,0,4,5,5,8,0,11223,0,10.59,8,316.3,1,0,59.6,3375.4,59.2,0,0,0,94.842,94.842,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.6,7.6,65,65,34,-197.6,-20.1,-301.4,8,27,-3810.21,6.8,100,20.9,12.6,65.8,52.7,0,0,100,0,0,0,0,7442,5698,9164,7819,308.9,315.3,310.2,313.6,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.68,-0.74,-0.83,-0.34,-0.1,0,0.9,1.1,123.2,125.8,123.4,122.8,115.3,118.9,112.5,114.5,107.8,111.6,108.5,110.8,101.1,104.9,105,107.8,0.5,-0.47,0.24,0.25,1.51,258.35,257.69,260.65,260.65,0,0
94.82,6467,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,173.1,169.4,189.1,188,-1.37,0.02,0.25,227.4,-3.21,-4.11,-1.32,-2.35,176.5,-204.8,3.5,0,0,0,0,0.93,-9,-9,2.36,0.68,2.33,-0.75,87.86,-0.64,0.78,8.54,100,0,0,260.72,0,0,4,5,5,8,0,11226,0,10.59,8,316.3,1,0,59.6,3376.2,59.2,0,0,0,94.863,94.863,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8,8,66.6,66.6,34,-199,-18.5,-276.3,10.8,27,-3810.23,6.8,100,20.7,12.5,65.5,52.6,0,0,100,0,0,0,0,7508,5507,8773,7533,308.7,316,311.2,314.4,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.67,-0.73,-0.82,-0.33,-0.1,0,0.9,1.1,123.2,125.8,123.4,122.8,115.3,118.8,112.4,114.4,107.8,111.6,108.5,110.8,101.1,104.9,105,107.8,0.5,-0.47,0.24,0.25,1.51,258.33,257.65,260.72,260.72,0,0
94.84,6468.7,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,172.9,169.3,189,187.9,-1.33,0.01,0.11,228.3,-3.16,-4.09,-1.3,-2.4,177,-206.5,3.6,0,0,0,0,0.93,-9,-9,2.35,-0.29,2.3,-1.55,87.87,-0.63,0.74,8.55,100,0,0,260.79,0,0,4,5,5,8,0,11229,0,10.59,8,316.3,0,0,59.6,3376.9,59.2,0,0,0,94.884,94.884,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,8.4,8.4,68.3,68.3,34,-200.5,-17,-251.3,13.6,27,-3810.25,6.8,100,20.4,12.3,65.3,52.5,0,0,100,0,0,0,0,7574,5317,8382,7248,308.6,316.7,312.2,315.2,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.67,-0.72,-0.82,-0.32,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.8,112.4,114.4,107.8,111.6,108.5,110.8,101.1,104.9,105,107.7,0.5,-0.46,0.24,0.25,1.51,258.3,257.62,260.79,260.79,0,0
94.86,6470.5,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,172.7,169.1,188.9,187.7,-1.32,0.01,0.06,228.6,-3.14,-4.08,-1.27,-2.4,177.5,-208.2,3.6,0,0,0,0,0.93,-9,-9,2.35,-0.04,2.29,-1.44,87.86,-0.63,0.72,8.69,100,0,0,260.83,0,0,4,5,5,8,0,11231,0,10.59,8,316.3,0,0,59.6,3377.7,59.2,0,0,0,94.904,94.904,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.1,8.1,69.4,69.4,34,-205.1,-17.1,-239.8,12.8,27,-3810.27,6.8,100,20.4,12.3,64.8,52,0,0,100,0,0,0,0,7671,5348,8196,7144,308.3,316.6,312.7,315.5,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.67,-0.72,-0.82,-0.32,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.8,112.4,114.4,107.8,111.5,108.5,110.7,101.1,104.9,105,107.7,0.5,-0.46,0.24,0.25,1.51,258.31,257.62,260.83,260.83,0,0
94.88,6472.2,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,172.6,168.9,188.7,187.6,-1.35,0.01,0.09,228.6,-3.16,-4.09,-1.24,-2.36,178.1,-209.9,3.7,0,0,0,0,0.93,-9,-9,2.36,1.44,2.3,-0.43,87.86,-0.64,0.74,8.94,100,0,0,260.85,0,0,4,5,5,8,0,11232,0,10.59,8,316.3,1,0,59.6,3378.5,59.2,0,0,0,94.924,94.924,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.3,7.3,69.7,69.7,34,-212.8,-18.9,-241.7,8.5,27,-3810.29,6.8,100,20.7,12.4,64.1,51.3,0,0,100,0,0,0,0,7799,5601,8214,7223,307.8,315.6,312.8,315.4,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.68,-0.72,-0.84,-0.34,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.7,112.4,114.3,107.8,111.5,108.5,110.7,101.1,104.8,105,107.7,0.5,-0.46,0.24,0.24,1.51,258.35,257.65,260.85,260.85,0,0
94.9,6474,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,172.4,168.8,188.6,187.5,-1.38,0.01,0.13,228.5,-3.18,-4.1,-1.2,-2.31,178.6,-211.6,3.8,0,0,0,0,0.93,-9,-9,2.37,2.92,2.31,0.58,87.86,-0.65,0.76,9.19,100,0,0,260.87,0,0,4,5,5,8,0,11232,0,10.59,8,316.3,1,0,59.6,3379.3,59.2,0,0,0,94.944,94.944,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.5,6.5,70.1,70.1,34,-220.6,-20.8,-243.6,4.3,27,-3810.31,6.8,100,20.9,12.5,63.3,50.5,0,0,100,0,0,0,0,7927,5854,8232,7302,307.4,314.7,312.8,315.3,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.68,-0.73,-0.85,-0.35,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.7,112.4,114.3,107.8,111.5,108.4,110.7,101.1,104.8,105,107.6,0.5,-0.46,0.24,0.24,1.51,258.39,257.68,260.87,260.87,0,0
94.92,6475.8,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,172.2,168.6,188.5,187.3,-1.39,0.01,0.21,228,-3.18,-4.06,-1.25,-2.33,179.1,-213.2,3.8,0,0,0,0,0.93,-9,-9,2.41,2.12,2.31,-0.36,87.86,-0.65,0.77,8.93,100,0,0,260.79,0,0,4,5,5,8,0,11229,0,10.59,8,316.3,1,0,59.6,3380.1,59.2,0,0,0,94.963,94.963,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6.9,6.9,68.7,68.7,34,-213.6,-21,-257.2,6.9,27,-3810.33,6.8,100,20.8,12.5,64.1,51.4,0,0,100,0,0,0,0,7791,5756,8456,7490,307.8,315,312.1,314.7,21.93,22.18,21.95,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.68,-0.73,-0.84,-0.35,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.7,112.4,114.3,107.8,111.4,108.4,110.6,101.1,104.8,105,107.6,0.5,-0.46,0.24,0.24,1.51,258.37,257.67,260.79,260.79,0,0
94.94,6477.5,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,172.1,168.5,188.3,187.2,-1.39,0.01,0.3,227.5,-3.19,-4.03,-1.29,-2.36,179.6,-214.8,3.9,0,0,0,0,0.93,-9,-9,2.45,1.31,2.3,-1.3,87.86,-0.65,0.79,8.68,100,0,0,260.71,0,0,4,5,5,8,0,11226,0,10.59,8,316.3,0,0,59.6,3380.9,59.2,0,1,0,94.982,94.982,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,7.3,7.3,67.4,67.4,34,-206.6,-21.3,-270.8,9.6,27,-3810.35,6.8,100,20.8,12.5,64.8,52.2,0,0,100,0,0,0,0,7655,5657,8681,7677,308.3,315.3,311.5,314.1,21.93,22.18,21.96,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.68,-0.74,-0.83,-0.34,-0.1,0,0.9,1.1,123.2,125.8,123.4,122.8,115.2,118.6,112.4,114.3,107.8,111.4,108.4,110.6,101.1,104.7,105,107.6,0.5,-0.46,0.24,0.25,1.51,258.34,257.67,260.71,260.71,0,0
94.96,6479.3,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,171.9,168.3,188.2,187.1,-1.39,0.01,0.31,227.3,-3.19,-4.02,-1.29,-2.34,180.1,-216.5,3.9,0,0,0,0,0.93,-9,-9,2.47,1.01,2.29,-1.69,87.86,-0.65,0.79,8.61,100,0,0,260.7,0,0,4,5,5,8,0,11225,0,10.59,8,316.3,0,0,59.6,3381.7,59.2,0,1,0,95.002,95.002,128.132,45.986,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,7.3,7.3,66.9,66.9,34,-205.2,-21.3,-270.9,10.2,27,-3810.37,6.8,100,20.7,12.5,65.2,52.5,0,0,100,0,0,0,0,7631,5645,8692,7722,308.4,315.4,311.4,314,21.93,22.18,21.96,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.68,-0.73,-0.83,-0.34,-0.1,0,0.9,1.1,123.2,125.8,123.4,122.8,115.2,118.6,112.4,114.2,107.8,111.4,108.4,110.6,101.1,104.7,105,107.6,0.5,-0.47,0.24,0.25,1.51,258.33,257.66,260.7,260.7,0,0
94.98,6481,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,171.8,168.2,188.1,186.9,-1.38,0.01,0.26,227.6,-3.2,-4.04,-1.24,-2.29,180.6,-218.2,4,0,0,0,0,0.93,-9,-9,2.48,1.21,2.27,-1.53,87.86,-0.64,0.76,8.74,100,0,0,260.75,0,0,4,5,5,8,0,11227,0,10.59,8,316.3,1,0,59.6,3382.4,59.2,0,1,0,95.023,95.023,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,7,7,67.4,67.4,34,-209.4,-21.1,-257.4,8.6,27,-3810.39,6.8,100,20.7,12.7,65.2,52.1,0,0,100,0,0,0,0,7718,5719,8491,7625,308,315.1,311.9,314.3,21.93,22.18,21.96,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.67,-0.73,-0.83,-0.33,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.6,112.4,114.2,107.8,111.4,108.4,110.6,101.1,104.7,105,107.5,0.5,-0.47,0.24,0.25,1.51,258.34,257.65,260.75,260.75,0,0
95,6482.8,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,171.6,168,187.9,186.8,-1.37,0.01,0.2,227.8,-3.21,-4.05,-1.19,-2.24,181.1,-219.9,4.1,0,0,0,0,0.93,-9,-9,2.48,1.41,2.24,-1.36,87.86,-0.64,0.74,8.87,100,0,0,260.8,0,0,4,5,5,8,0,11229,0,10.59,8,316.3,1,0,59.6,3383.2,59.2,0,1,0,95.044,95.044,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.7,6.7,67.9,67.9,34,-213.6,-20.9,-244,7,27,-3810.41,6.8,100,20.7,12.8,65.2,51.7,0,0,100,0,0,0,0,7806,5793,8290,7528,307.7,314.8,312.5,314.7,21.93,22.18,21.96,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.67,-0.73,-0.83,-0.33,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.6,112.4,114.2,107.8,111.3,108.4,110.5,101.1,104.7,105,107.5,0.5,-0.47,0.24,0.25,1.51,258.34,257.64,260.8,260.8,0,0
95.02,6484.5,0,0,1,0,1,0,1,0,0,0,1,1.127,26,0,-0.342,107.115,55,0,171.4,167.8,187.8,186.7,-1.36,0.01,0.18,228.1,-3.16,-4.07,-1.16,-2.25,181.6,-221.7,4.1,0,0,0,0,0.93,-9,-9,2.51,1.34,2.23,-0.82,87.86,-0.64,0.75,8.8,100,0,0,260.79,0,0,4,5,5,8,0,11229,0,10.59,8,316.3,1,0,59.6,3384,59.2,0,1,0,95.064,95.064,128.132,45.986,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.2,7.2,68.4,68.4,34,-208.8,-19.7,-245.6,6.7,27,-3810.43,6.8,100,20.8,12.6,65,51.8,0,0,100,0,0,0,0,7724,5604,8340,7511,308,315.5,312.4,314.7,21.93,22.18,21.96,21.9,335,335,335,335,99.93,99.9,99.78,99.78,-0.67,-0.73,-0.83,-0.33,-0.1,0,0.9,1.2,123.2,125.8,123.4,122.8,115.2,118.5,112.4,114.1,107.8,111.3,108.4,110.5,101.1,104.6,105,107.5,0.5,-0.47,0.24,0.25,1.51,258.34,257.64,260.79,260.79,0,0
