Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.18,4162.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,488.2,467.3,502.6,501.8,0.21,0.53,0.01,269.3,-3.12,-3,-1.88,-1.77,-335.7,972.9,87.6,0,0,0,0,0.96,-8.08,-8.08,-1.04,-0.02,0.06,-0.03,72.88,0.08,-1.31,-1.67,100,1,1,214.68,0,0,4,5,6,6,0,12208,0,12.09,6,262.4,0,0,48.5,3621.1,100,0,1,0,72.198,72.198,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,12,12,75.6,75.6,34,-11.81,27.41,-21.29,36.41,25,-2244.54,-1.1,95.3,17.3,18.5,23.7,25,0,0,100,0,0,0,0,4760,5126,5197,5372,324.6,323.9,325.2,324.8,23.15,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.16,0.03,-0.09,0.28,-0.1,-0.1,1.5,1.5,83.2,86.1,89.5,88,80.8,83.3,88.6,87.6,77,79.3,86.2,85.1,73.5,75.6,83.4,82.6,-0.19,-0.02,0.14,0.14,3.26,213.98,214.11,214.68,214.68,0,0
72.2,4163.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,487.7,466.9,502.3,501.5,0.22,0.53,0.01,269.3,-3.12,-3,-1.88,-1.77,-336.01,974.3,87.6,0,0,0,0,0.96,-8.08,-8.08,-1.04,-0.03,0.06,-0.03,72.99,0.08,-1.32,-1.67,100,1,1,214.98,0,0,4,5,6,6,0,12225,0,12.08,6,262.8,0,0,48.4,3622.8,100,0,1,0,72.218,72.218,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.9,11.9,75.6,75.6,34,-11.82,27.48,-21.34,36.51,25,-2244.56,-1.1,95.3,17.3,18.5,23.7,25.1,0,0,100,0,0,0,0,4774,5141,5204,5380,324.5,323.9,325.2,324.8,23.15,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.16,0.03,-0.09,0.28,-0.1,-0.1,1.5,1.5,83.2,86.1,89.5,88,80.8,83.3,88.6,87.6,76.9,79.3,86.2,85.1,73.4,75.5,83.4,82.5,-0.19,-0.02,0.14,0.14,3.26,214.28,214.42,214.98,214.98,0,0
72.22,4165.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.658,74.952,52,0,487.3,466.5,501.9,501.1,0.21,0.52,0.01,269.2,-3.12,-3,-1.88,-1.77,-336.32,975.8,87.6,0,0,0,0,0.96,-8.08,-8.08,-1.04,-0.03,0.06,-0.09,73.09,0.08,-1.32,-1.62,100,1,1,215.26,0,0,4,5,6,6,0,12241,0,12.08,6,263.1,0,0,48.4,3624.5,100,0,1,0,72.239,72.239,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.8,11.8,75.5,75.5,34,-12.49,26.92,-21.43,36.57,25,-2244.58,-0.9,95.3,17.4,18.6,23.8,25.1,0,0,100,0,0,0,0,4791,5154,5214,5385,324.5,323.8,325.2,324.8,23.15,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.16,0.03,-0.09,0.28,-0.1,-0.1,1.5,1.5,83.2,86.1,89.5,88,80.7,83.3,88.5,87.5,76.9,79.3,86.1,85.1,73.4,75.5,83.4,82.5,-0.17,-0.03,0.14,0.14,3.26,214.59,214.72,215.26,215.26,0,0
72.24,4166.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.659,74.952,52,0,486.8,466,501.6,500.8,0.2,0.52,0.01,269.1,-3.12,-2.99,-1.88,-1.77,-336.63,977.2,87.6,0,0,0,0,0.96,-8.08,-8.08,-1.04,-0.02,0.06,-0.15,73.2,0.08,-1.32,-1.56,100,1,1,215.55,0,0,4,5,6,6,0,12258,0,12.08,6,263.5,1,0,48.3,3626.2,100,0,1,0,72.26,72.26,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.8,11.8,75.5,75.5,34,-13.15,26.37,-21.52,36.63,25,-2244.6,-0.7,95.3,17.5,18.6,23.8,25.2,0,0,100,0,0,0,0,4809,5167,5224,5390,324.4,323.8,325.2,324.8,23.15,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.15,0.02,-0.09,0.28,-0.1,-0.1,1.5,1.5,83.2,86.1,89.5,88,80.7,83.2,88.5,87.5,76.9,79.2,86.1,85.1,73.4,75.5,83.4,82.5,-0.16,-0.05,0.14,0.14,3.26,214.89,215.02,215.55,215.55,0,0
72.26,4168.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.659,74.952,52,0,486.4,465.6,501.2,500.4,0.19,0.52,0.01,269.1,-3.11,-3,-1.88,-1.78,-336.94,978.7,87.6,0,0,0,0,0.96,-8.08,-8.08,-1.04,-0.02,0.06,-0.23,73.3,0.08,-1.32,-1.37,100,1,1,215.83,0,0,4,5,6,6,0,12273,0,12.08,6,263.9,1,0,48.3,3627.8,100,0,1,0,72.28,72.28,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,11.7,11.7,75.4,75.4,34,-14.09,25.49,-21.96,36.36,25,-2244.62,-0.4,95.3,17.5,18.6,23.9,25.2,0,0,100,0,0,0,0,4833,5169,5244,5391,324.4,323.8,325.1,324.8,23.14,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.14,0.01,-0.09,0.27,-0.1,-0.1,1.5,1.5,83.2,86.1,89.5,88,80.7,83.2,88.5,87.5,76.9,79.2,86.1,85.1,73.4,75.5,83.4,82.5,-0.15,-0.06,0.14,0.14,3.26,215.19,215.3,215.83,215.83,0,0
72.28,4169.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.658,74.952,52,0,486,465.2,500.9,500.1,0.16,0.51,0.01,269,-3.11,-3,-1.87,-1.78,-337.24,980,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.01,0.05,-0.34,73.39,0.08,-1.33,-1.03,100,1,1,216.09,0,0,4,5,6,6,0,12288,0,12.08,6,264.2,0,0,48.3,3629.3,100,0,1,0,72.299,72.299,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,11.6,11.6,75.4,75.4,34,-15.32,24.29,-22.73,35.77,25,-2244.64,-0.2,95.3,17.6,18.7,24,25.2,0,0,100,0,0,0,0,4864,5159,5273,5386,324.3,323.8,325.1,324.8,23.14,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.12,-0.01,-0.1,0.27,-0.1,-0.1,1.5,1.5,83.2,86.1,89.5,88,80.7,83.2,88.5,87.5,76.8,79.2,86.1,85.1,73.4,75.4,83.3,82.5,-0.13,-0.08,0.14,0.14,3.26,215.48,215.56,216.09,216.09,0,0
72.3,4171,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,485.5,464.8,500.6,499.8,0.13,0.51,0.01,268.9,-3.11,-3,-1.87,-1.79,-337.54,981.4,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.01,0.05,-0.45,73.49,0.07,-1.33,-0.69,100,1,1,216.36,0,0,4,5,6,6,0,12304,0,12.08,6,264.6,0,0,48.2,3630.9,100,0,1,0,72.318,72.318,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.5,11.5,75.3,75.3,34,-16.55,23.09,-23.51,35.17,25,-2244.66,0,95.3,17.7,18.7,24.1,25.2,0,0,100,0,0,0,0,4896,5149,5302,5381,324.3,323.8,325,324.8,23.14,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.11,-0.03,-0.11,0.26,-0.1,-0.1,1.5,1.5,83.1,86.1,89.5,88,80.7,83.1,88.5,87.5,76.8,79.1,86.1,85,73.3,75.4,83.3,82.5,-0.11,-0.1,0.14,0.14,3.26,215.78,215.83,216.36,216.36,0,0
72.32,4172.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,485.1,464.4,500.2,499.4,0.11,0.51,0.01,268.9,-3.1,-3.01,-1.86,-1.8,-337.86,982.9,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.01,0.04,-0.39,73.59,0.06,-1.33,-0.48,100,1,1,216.63,0,0,4,5,6,6,0,12319,0,12.08,6,264.9,0,0,48.2,3632.6,100,0,1,0,72.339,72.339,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,11.5,11.5,75.3,75.3,34,-16.89,22.81,-24.69,34.16,25,-2244.68,0,95.3,17.8,18.7,24.2,25.2,0,0,100,0,0,0,0,4925,5147,5317,5381,324.2,323.8,325,324.8,23.14,23.62,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.1,-0.03,-0.12,0.24,-0.1,-0.1,1.5,1.5,83.1,86.1,89.5,88,80.6,83.1,88.5,87.5,76.8,79.1,86.1,85,73.3,75.4,83.3,82.5,-0.11,-0.1,0.14,0.14,3.26,216.08,216.11,216.63,216.63,0,0
72.34,4174,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,484.7,464,499.9,499.1,0.09,0.5,0.01,268.8,-3.09,-3.01,-1.86,-1.8,-338.17,984.3,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.01,0.03,-0.33,73.69,0.05,-1.33,-0.26,100,1,1,216.91,0,0,4,5,6,6,0,12335,0,12.08,6,265.3,1,0,48.1,3634.3,100,0,1,0,72.36,72.36,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,11.4,11.4,75.2,75.2,34,-17.23,22.54,-25.86,33.15,25,-2244.7,0,95.3,17.9,18.7,24.4,25.2,0,0,100,0,0,0,0,4955,5145,5331,5381,324.1,323.9,325,324.8,23.14,23.61,24.17,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.1,-0.03,-0.13,0.23,-0.1,-0.1,1.5,1.5,83.1,86.1,89.5,88,80.6,83.1,88.4,87.5,76.8,79.1,86,85,73.3,75.3,83.3,82.5,-0.1,-0.1,0.14,0.14,3.26,216.38,216.39,216.91,216.91,0,0
72.36,4175.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.658,74.952,52,0,484.2,463.5,499.5,498.7,0.07,0.5,0.01,268.8,-3.08,-3.02,-1.85,-1.81,-338.49,985.8,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0.03,-0.28,73.79,0.04,-1.34,-0.13,100,1,1,217.19,0,0,4,5,6,6,0,12351,0,12.08,6,265.7,1,0,48.1,3635.9,100,0,1,0,72.38,72.38,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.3,11.3,75.2,75.2,34,-17.66,22.18,-26.82,32.35,25,-2244.72,0,95.3,18,18.7,24.5,25.1,0,0,100,0,0,0,0,4985,5142,5347,5381,324.1,323.9,324.9,324.8,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.1,-0.04,-0.14,0.22,-0.1,-0.1,1.5,1.5,83.1,86.1,89.5,88,80.6,83,88.4,87.5,76.8,79.1,86,85,73.3,75.3,83.3,82.5,-0.1,-0.1,0.14,0.14,3.26,216.67,216.68,217.19,217.19,0,0
72.38,4176.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.659,74.952,52,0,483.8,463.1,499.2,498.4,0.06,0.5,0.01,268.7,-3.08,-3.03,-1.85,-1.82,-338.81,987.3,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0.02,-0.26,73.89,0.03,-1.34,-0.08,100,1,1,217.47,0,0,4,5,6,6,0,12366,0,12.08,6,266,0,0,48,3637.5,100,0,1,0,72.4,72.4,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.2,11.2,75.1,75.1,34,-18.17,21.74,-27.57,31.76,25,-2244.74,0,95.3,18.1,18.7,24.6,25.1,0,0,100,0,0,0,0,5016,5138,5363,5379,324,323.9,324.9,324.8,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.09,-0.04,-0.15,0.21,-0.1,-0.1,1.5,1.5,83.1,86.1,89.5,88,80.6,83,88.4,87.5,76.7,79,86,85,73.3,75.3,83.3,82.4,-0.1,-0.1,0.14,0.14,3.26,216.96,216.96,217.47,217.47,0,0
72.4,4178.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.66,74.952,52,0,483.4,462.8,498.9,498.1,0.04,0.49,0.01,268.6,-3.07,-3.03,-1.85,-1.82,-339.13,988.8,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.03,0.02,-0.24,73.99,0.02,-1.34,-0.03,100,1,1,217.74,0,0,4,5,6,6,0,12382,0,12.08,6,266.4,0,0,48,3639.1,100,0,1,0,72.42,72.42,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.2,11.2,75.1,75.1,34,-18.68,21.3,-28.32,31.17,25,-2244.76,0,95.3,18.2,18.7,24.7,25.1,0,0,100,0,0,0,0,5047,5134,5379,5377,323.9,323.9,324.9,324.8,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.08,-0.05,-0.16,0.2,-0.1,-0.1,1.5,1.4,83.1,86.1,89.5,88,80.5,83,88.4,87.4,76.7,79,86,85,73.2,75.3,83.2,82.4,-0.1,-0.1,0.14,0.14,3.26,217.25,217.25,217.74,217.74,0,0
72.42,4179.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.659,74.952,52,0,482.9,462.3,498.5,497.7,0.03,0.49,0.01,268.6,-3.07,-3.04,-1.84,-1.83,-339.43,990.2,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0.01,-0.2,74.09,0.02,-1.34,-0.02,100,1,1,217.99,0,0,4,5,6,6,0,12397,0,12.08,6,266.7,0,0,47.9,3640.8,100,0,1,0,72.439,72.439,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,11.1,11.1,75,75,34,-18.99,21.08,-28.69,30.95,25,-2244.78,0,95.3,18.3,18.7,24.8,25.1,0,0,100,0,0,0,0,5067,5141,5387,5383,323.9,323.9,324.9,324.8,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.08,-0.05,-0.17,0.2,-0.1,-0.1,1.4,1.4,83.1,86.1,89.5,88,80.5,82.9,88.4,87.4,76.7,79,86,85,73.2,75.2,83.2,82.4,-0.1,-0.1,0.14,0.14,3.26,217.52,217.52,217.99,217.99,0,0
72.44,4181.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.658,74.952,52,0,482.5,461.9,498.2,497.4,0.02,0.49,0.01,268.5,-3.06,-3.04,-1.84,-1.83,-339.74,991.5,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.01,0.01,-0.17,74.18,0.01,-1.34,-0.01,100,1,1,218.25,0,0,4,5,6,6,0,12411,0,12.08,6,267,1,0,47.9,3642.5,100,0,1,0,72.458,72.458,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,11,11,75,75,34,-19.3,20.85,-29.06,30.72,25,-2244.8,0,95.3,18.4,18.7,24.9,25.1,0,0,100,0,0,0,0,5086,5148,5394,5390,323.8,323.8,324.8,324.8,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.08,-0.06,-0.17,0.19,-0.1,-0.1,1.4,1.4,83.1,86.1,89.5,88,80.5,82.9,88.4,87.4,76.7,78.9,86,85,73.2,75.2,83.2,82.4,-0.1,-0.1,0.14,0.14,3.26,217.79,217.78,218.25,218.25,0,0
72.46,4182.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,482,461.5,497.8,497,0.02,0.48,0.01,268.5,-3.06,-3.04,-1.84,-1.83,-340.05,993,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.01,0.01,-0.14,74.27,0.01,-1.35,-0.01,100,1,1,218.51,0,0,4,5,6,6,0,12426,0,12.07,6,267.4,1,0,47.9,3644.1,100,0,1,0,72.478,72.478,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,11,11,74.9,74.9,34,-19.54,20.69,-29.37,30.58,25,-2244.82,0,95.3,18.5,18.7,25,25.1,0,0,100,0,0,0,0,5104,5156,5404,5397,323.8,323.8,324.8,324.8,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.06,-0.17,0.19,-0.1,-0.1,1.4,1.4,83.1,86.1,89.5,88,80.5,82.9,88.3,87.4,76.6,78.9,85.9,84.9,73.2,75.2,83.2,82.4,-0.1,-0.1,0.14,0.14,3.26,218.06,218.05,218.51,218.51,0,0
72.48,4184.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,481.6,461,497.5,496.7,0.01,0.48,0.01,268.4,-3.05,-3.04,-1.84,-1.83,-340.38,994.5,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0,-0.1,74.37,0.01,-1.35,0,100,1,1,218.77,0,0,4,5,6,6,0,12441,0,12.07,6,267.7,0,0,47.8,3645.8,100,0,0,0,72.499,72.499,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,10.9,10.9,74.9,74.9,34,-19.73,20.58,-29.62,30.52,25,-2244.84,0,95.3,18.5,18.7,25,25.1,0,0,100,0,0,0,0,5121,5163,5415,5407,323.8,323.8,324.8,324.8,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.06,-0.18,0.19,-0.1,-0.1,1.4,1.4,83.1,86.1,89.5,88,80.4,82.9,88.3,87.4,76.6,78.9,85.9,84.9,73.1,75.2,83.2,82.4,-0.1,-0.1,0.14,0.14,3.26,218.34,218.34,218.77,218.77,0,0
72.5,4185.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,481.1,460.6,497.1,496.3,0.01,0.48,0.01,268.3,-3.05,-3.05,-1.84,-1.84,-340.7,995.9,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0,-0.06,74.46,0,-1.35,0,100,1,1,219.04,0,0,4,5,6,6,0,12456,0,12.07,6,268.1,0,0,47.8,3647.5,100,0,0,0,72.52,72.52,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.8,10.8,74.8,74.8,34,-19.92,20.47,-29.87,30.46,25,-2244.86,0,95.3,18.6,18.8,25.1,25.1,0,0,100,0,0,0,0,5138,5171,5426,5417,323.7,323.8,324.8,324.7,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.06,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86.1,89.5,88,80.4,82.8,88.3,87.4,76.6,78.9,85.9,84.9,73.1,75.1,83.2,82.4,-0.1,-0.1,0.14,0.14,3.26,218.62,218.62,219.04,219.04,0,0
72.52,4187.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,480.7,460.2,496.8,496,0.01,0.48,0.01,268.3,-3.05,-3.05,-1.84,-1.84,-341.02,997.4,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0,-0.05,74.56,0,-1.35,0,100,1,1,219.3,0,0,4,5,6,6,0,12471,0,12.07,6,268.4,0,0,47.7,3649.1,100,0,0,0,72.54,72.54,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.7,10.7,74.8,74.8,34,-20.02,20.43,-30.01,30.46,25,-2244.88,0,95.3,18.7,18.8,25.2,25.2,0,0,100,0,0,0,0,5154,5181,5434,5423,323.7,323.8,324.8,324.7,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.06,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86.1,89.5,88,80.4,82.8,88.3,87.4,76.6,78.8,85.9,84.9,73.1,75.1,83.1,82.3,-0.1,-0.1,0.14,0.14,3.26,218.89,218.89,219.3,219.3,0,0
72.54,4188.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.657,74.952,52,0,480.3,459.8,496.5,495.7,0,0.47,0.01,268.2,-3.05,-3.05,-1.84,-1.84,-341.35,998.9,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.01,0,-0.04,74.65,0,-1.36,0,100,1,1,219.56,0,0,4,5,6,6,0,12486,0,12.07,6,268.7,1,0,47.7,3650.7,100,0,0,0,72.56,72.56,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.7,10.7,74.7,74.7,34,-20.12,20.4,-30.14,30.47,25,-2244.9,0,95.3,18.7,18.9,25.2,25.2,0,0,100,0,0,0,0,5169,5191,5442,5429,323.7,323.8,324.8,324.7,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.06,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86,89.5,88,80.4,82.8,88.3,87.3,76.5,78.8,85.9,84.9,73.1,75.1,83.1,82.3,-0.1,-0.1,0.14,0.14,3.27,219.16,219.16,219.56,219.56,0,0
72.56,4190.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.658,74.952,52,0,479.9,459.4,496.1,495.3,0,0.47,0.01,268.2,-3.05,-3.05,-1.84,-1.84,-341.66,1000.4,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0,-0.03,74.74,0,-1.36,0,100,1,1,219.81,0,0,4,5,6,6,0,12500,0,12.07,6,269.1,1,0,47.6,3652.3,100,0,0,0,72.58,72.58,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,10.6,10.6,74.7,74.7,34,-20.2,20.39,-30.26,30.5,25,-2244.92,0,95.3,18.8,18.9,25.3,25.2,0,0,100,0,0,0,0,5182,5201,5449,5436,323.6,323.7,324.7,324.7,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86,89.5,88,80.3,82.7,88.3,87.3,76.5,78.8,85.9,84.9,73.1,75.1,83.1,82.3,-0.1,-0.1,0.14,0.14,3.27,219.43,219.43,219.81,219.81,0,0
72.58,4191.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.659,74.952,52,0,479.4,459,495.8,495,0,0.47,0.01,268.1,-3.05,-3.05,-1.84,-1.84,-341.97,1001.8,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0,-0.02,74.83,0,-1.36,0,100,1,1,220.05,0,0,4,5,6,6,0,12514,0,12.07,6,269.4,0,0,47.6,3654,100,0,0,0,72.599,72.599,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,10.5,10.5,74.6,74.6,34,-20.26,20.4,-30.35,30.55,25,-2244.94,0,95.3,18.9,18.9,25.3,25.3,0,0,100,0,0,0,0,5192,5213,5454,5443,323.6,323.7,324.7,324.7,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86,89.5,88,80.3,82.7,88.2,87.3,76.5,78.7,85.8,84.9,73,75,83.1,82.3,-0.1,-0.1,0.14,0.14,3.27,219.68,219.68,220.05,220.05,0,0
72.6,4193.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.66,74.952,52,0,479,458.6,495.4,494.6,0,0.46,0.01,268.1,-3.05,-3.05,-1.84,-1.84,-342.27,1003.2,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.03,0,-0.01,74.92,0,-1.36,0,100,1,1,220.3,0,0,4,5,6,6,0,12527,0,12.07,6,269.7,0,0,47.5,3655.7,100,0,0,0,72.618,72.618,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,10.5,10.5,74.6,74.6,34,-20.32,20.41,-30.45,30.6,25,-2244.96,0,95.3,18.9,19,25.4,25.3,0,0,100,0,0,0,0,5201,5224,5460,5450,323.6,323.7,324.7,324.7,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86,89.5,88,80.3,82.7,88.2,87.3,76.5,78.7,85.8,84.8,73,75,83.1,82.3,-0.1,-0.1,0.14,0.14,3.27,219.93,219.93,220.3,220.3,0,0
72.62,4194.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.659,74.952,52,0,478.5,458.1,495.1,494.3,0,0.46,0.01,268,-3.05,-3.05,-1.84,-1.84,-342.59,1004.7,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0,-0.01,75.01,0,-1.36,0,100,1,1,220.54,0,0,4,5,6,6,0,12541,0,12.07,6,270,0,0,47.5,3657.4,100,0,0,0,72.638,72.638,80.893,23.81,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,10.4,10.4,74.5,74.5,34,-20.39,20.44,-30.54,30.66,25,-2244.98,0,95.3,19,19,25.4,25.4,0,0,100,0,0,0,0,5218,5240,5466,5456,323.5,323.6,324.7,324.7,23.14,23.61,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86,89.5,88,80.3,82.6,88.2,87.3,76.5,78.7,85.8,84.8,73,75,83.1,82.3,-0.1,-0.1,0.14,0.14,3.27,220.19,220.2,220.54,220.54,0,0
72.64,4196.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.658,74.952,52,0,478.1,457.7,494.7,493.9,0,0.45,0.01,267.9,-3.04,-3.05,-1.84,-1.85,-342.92,1006.2,87.6,0,0,0,0,0.97,-8.08,-8.08,-1.04,-0.02,0,0,75.1,0,-1.37,0,100,1,1,220.79,0,0,4,5,6,6,0,12555,0,12.07,6,270.4,1,0,47.4,3659.1,100,0,0,0,72.658,72.658,80.893,23.81,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,10.3,10.3,74.5,74.5,34,-20.45,20.47,-30.63,30.72,25,-2245,0,95.3,19,19.1,25.5,25.4,0,0,100,0,0,0,0,5235,5255,5472,5462,323.5,323.6,324.7,324.7,23.14,23.6,24.16,23.92,335,335,335,335,99.33,99.43,98.88,98.96,0.07,-0.07,-0.18,0.18,-0.1,-0.1,1.4,1.4,83.1,86,89.5,88,80.2,82.6,88.2,87.3,76.4,78.7,85.8,84.8,73,75,83,82.3,-0.1,-0.1,0.14,0.14,3.27,220.46,220.46,220.79,220.79,0,0
