Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.2,2573,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,706.9,707.3,474.3,474.5,0.46,0.6,0,366.7,-2.65,-2.61,-2.1,-1.73,-476.3,-138.47,-0.2,0,0,0,0,0.82,-8,-8,0.19,-0.18,0.11,2.29,32.94,0,-0.27,-11.65,100,0,0,96.26,0,0,0,0,0,0,0,5798,0,26.19,2,118.5,0,0,0,0,0,0,0,0,63.21,63.21,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,68.1,68.1,64.9,64.9,27,17.68,56.6,2.6,34.7,14,-1265.4,-18.7,100,21.2,24,31.1,34.1,0,1,100,0,0,0,0,2551,3977,3475,4712,333.1,328.9,345.8,342.3,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.06,0.98,0.44,0.56,-0.1,-0.1,4.5,3.4,74.8,67.7,76.3,72.8,78.4,69,81,74.7,74.8,65.7,78.2,71.9,72.3,63.9,76.6,70.3,-1.59,1.47,0.06,0.06,0.62,95.92,96.92,96.09,96.09,0,0
63.22,2573.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,706.6,707.1,474.2,474.4,0.52,0.6,0,366.5,-2.68,-2.59,-2.14,-1.7,-476.3,-137.84,-0.2,0,0,0,0,0.82,-8,-8,0.18,-0.2,0.15,2.11,33.05,0.04,-0.27,-12.4,100,0,0,96.64,0,0,0,0,0,0,0,5821,0,26.19,2,118.9,0,0,0,0,0,0,0,0,63.229,63.229,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,67.9,67.9,64.9,64.9,27,19.18,61.58,4.2,38.7,14,-1265.42,-19.4,100,20.9,24.4,30.7,34.7,0,1,100,0,0,0,0,2505,4097,3390,4773,333.2,328.6,346,342.1,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.17,1.09,0.54,0.66,-0.1,-0.1,4.6,3.4,74.8,67.7,76.3,72.8,78.4,69,81,74.7,74.8,65.7,78.2,71.9,72.3,63.9,76.6,70.3,-1.65,1.54,0.06,0.06,0.62,96.2,97.27,96.46,96.46,0,0
63.24,2574.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,706.4,706.8,474,474.3,0.58,0.59,0,366.3,-2.71,-2.56,-2.18,-1.66,-476.2,-137.21,-0.2,0,0,0,0,0.82,-8,-8,0.18,-0.22,0.19,1.92,33.16,0.07,-0.27,-13.16,100,0,0,97.01,0,0,0,0,0,0,0,5843,0,26.19,2,119.3,1,0,0,0,0,0,0,0,63.248,63.248,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,67.7,67.7,64.8,64.8,27,20.68,66.55,5.9,42.7,14,-1265.44,-20.2,100,20.6,24.9,30.4,35.3,0,1,100,0,0,0,0,2459,4217,3304,4834,333.4,328.2,346.2,341.9,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.28,1.2,0.64,0.76,-0.1,-0.1,4.6,3.5,74.8,67.7,76.3,72.8,78.4,69,81,74.8,74.8,65.7,78.2,71.9,72.3,63.8,76.6,70.3,-1.72,1.6,0.05,0.06,0.61,96.49,97.63,96.83,96.83,0,0
63.26,2575,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,706.2,706.6,473.9,474.1,0.62,0.59,0,366.2,-2.73,-2.53,-2.21,-1.63,-476.2,-136.55,-0.2,0,0,0,0,0.82,-8,-8,0.18,-0.19,0.22,1.72,33.27,0.11,-0.28,-13.87,100,0,0,97.38,0,0,0,0,0,0,0,5866,0,26.19,2,119.7,1,0,0,0,0,0,0,0,63.268,63.268,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,67.5,67.5,64.8,64.8,27,21.58,70.37,7.4,46.5,14,-1265.46,-20.5,100,20.3,25.4,30,35.9,0,1,100,0,0,0,0,2418,4315,3242,4891,333.5,327.9,346.4,341.8,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.36,1.28,0.74,0.86,-0.1,-0.1,4.7,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.8,65.7,78.2,71.9,72.3,63.8,76.6,70.3,-1.76,1.64,0.05,0.07,0.61,96.78,97.99,97.21,97.21,0,0
63.28,2575.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,706,706.4,473.8,474,0.66,0.58,0,366.1,-2.76,-2.5,-2.24,-1.61,-476.1,-135.87,-0.1,0,0,0,0,0.82,-8,-8,0.18,-0.11,0.25,1.49,33.39,0.15,-0.28,-14.56,100,0,0,97.76,0,0,0,0,0,0,0,5888,0,26.19,2,120.1,0,0,0,0,0,0,0,0,63.288,63.288,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,67.3,67.3,64.8,64.8,27,21.87,73.04,8.8,50.3,14,-1265.48,-20.5,100,20.1,25.9,29.6,36.3,0,1,100,0,0,0,0,2381,4391,3204,4946,333.6,327.7,346.5,341.6,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.42,1.33,0.84,0.96,-0.1,-0.1,4.8,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.8,65.7,78.2,71.9,72.3,63.8,76.6,70.3,-1.76,1.64,0.05,0.07,0.61,97.09,98.36,97.59,97.59,0,0
63.3,2576.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,705.8,706.2,473.7,473.9,0.7,0.58,0.01,365.9,-2.79,-2.48,-2.27,-1.58,-476,-135.19,-0.1,0,0,0,0,0.82,-8,-8,0.18,-0.02,0.28,1.26,33.51,0.19,-0.28,-15.23,100,0,0,98.14,0,0,0,0,0,0,0,5911,0,26.19,2,120.6,0,0,0,0,0,0,0,0,63.308,63.308,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,67.1,67.1,64.7,64.7,27,22.17,75.71,10.2,54,14,-1265.5,-20.5,100,20,26.4,29.3,36.8,0,1,100,0,0,0,0,2344,4467,3166,5001,333.7,327.5,346.6,341.5,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.47,1.38,0.94,1.05,-0.1,-0.1,4.9,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.8,65.7,78.2,71.9,72.3,63.9,76.6,70.3,-1.77,1.65,0.05,0.07,0.61,97.39,98.73,97.98,97.98,0,0
63.32,2577.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,705.5,706,473.6,473.8,0.73,0.58,0.01,365.9,-2.82,-2.46,-2.29,-1.56,-476,-134.51,-0.1,0,0,0,0,0.82,-8,-8,0.18,-0.02,0.3,1.09,33.62,0.23,-0.28,-15.57,100,0,0,98.48,0,0,0,0,0,0,0,5932,0,26.19,2,121,0,0,0,0,0,0,0,0,63.329,63.329,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,67.2,67.2,64.6,64.6,27,21.74,76.29,11.4,57.2,14,-1265.52,-20.1,100,19.8,26.6,29.1,37.2,0,1,100,0,0,0,0,2283,4473,3175,5049,333.8,327.5,346.6,341.4,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.5,1.41,1.03,1.14,-0.1,-0.1,4.9,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.7,65.7,78.2,71.9,72.3,63.9,76.6,70.3,-1.74,1.62,0.05,0.07,0.61,97.7,99.09,98.33,98.33,0,0
63.34,2577.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,705.3,705.8,473.4,473.7,0.75,0.58,0.01,365.8,-2.84,-2.44,-2.3,-1.55,-475.9,-133.82,-0.1,0,0,0,0,0.82,-8,-8,0.18,-0.01,0.32,0.92,33.73,0.27,-0.29,-15.9,100,0,0,98.82,0,0,0,0,0,0,0,5952,0,26.19,2,121.4,1,0,0,0,0,0,0,0,63.35,63.35,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,67.2,67.2,64.5,64.5,27,21.31,76.87,12.7,60.3,14,-1265.54,-19.7,100,19.6,26.9,28.9,37.5,0,1,100,0,0,0,0,2222,4479,3184,5097,334,327.5,346.6,341.2,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.52,1.43,1.11,1.22,-0.1,-0.1,4.9,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.7,65.7,78.2,71.9,72.3,63.9,76.6,70.4,-1.71,1.59,0.05,0.07,0.61,98.02,99.44,98.67,98.67,0,0
63.36,2578.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,705.1,705.5,473.3,473.6,0.78,0.58,0,365.8,-2.86,-2.42,-2.32,-1.54,-475.9,-133.16,-0.1,0,0,0,0,0.82,-8,-8,0.18,-0.06,0.34,0.81,33.84,0.3,-0.29,-16.1,100,0,0,99.16,0,0,0,0,0,0,0,5972,0,26.19,2,121.8,1,0,0,0,0,0,0,0,63.37,63.37,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,67.2,67.2,64.4,64.4,27,21.09,77.81,13.6,62.7,14,-1265.56,-19.6,100,19.4,27.1,28.7,37.9,0,1,100,0,0,0,0,2167,4490,3172,5126,334.2,327.4,346.6,341.2,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.56,1.47,1.18,1.29,-0.1,-0.1,4.9,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.7,65.7,78.2,71.9,72.3,63.9,76.6,70.4,-1.7,1.57,0.05,0.07,0.61,98.33,99.77,99.01,99.01,0,0
63.38,2579.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,704.9,705.3,473.2,473.4,0.8,0.57,0,365.8,-2.87,-2.4,-2.33,-1.53,-475.8,-132.51,-0.1,0,0,0,0,0.82,-8,-8,0.18,-0.15,0.35,0.76,33.95,0.34,-0.29,-16.17,100,0,0,99.48,0,0,0,0,0,0,0,5992,0,26.19,2,122.2,0,0,0,0,0,0,1,0,63.389,63.389,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,67.3,67.3,64.4,64.4,27,21.1,79.1,14.1,64.2,14,-1265.58,-19.8,100,19.2,27.2,28.6,38.1,0,1,100,0,0,0,0,2120,4506,3140,5136,334.3,327.4,346.7,341.1,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.62,1.52,1.24,1.35,-0.1,-0.1,5,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.7,65.7,78.2,71.9,72.2,63.9,76.6,70.4,-1.7,1.58,0.05,0.07,0.6,98.63,100.07,99.33,99.33,0,0
63.4,2579.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,704.7,705.1,473.1,473.3,0.82,0.57,-0.01,365.8,-2.89,-2.39,-2.35,-1.52,-475.8,-131.86,-0.1,0,0,0,0,0.82,-8,-8,0.18,-0.25,0.36,0.71,34.06,0.37,-0.29,-16.25,100,0,0,99.81,0,0,0,0,0,0,0,6012,0,26.19,2,122.6,0,0,0,0,0,0,1,0,63.408,63.408,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,67.4,67.4,64.3,64.3,27,21.1,80.39,14.7,65.7,14,-1265.6,-19.9,100,19,27.4,28.5,38.4,0,1,100,0,0,0,0,2072,4521,3107,5146,334.4,327.3,346.8,341.1,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.68,1.58,1.3,1.41,-0.1,-0.1,5,3.5,74.8,67.7,76.3,72.8,78.3,69,81,74.8,74.7,65.7,78.2,71.9,72.2,63.9,76.6,70.4,-1.71,1.58,0.05,0.07,0.6,98.93,100.38,99.65,99.65,0,0
63.42,2580.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,704.4,704.9,473,473.2,0.85,0.57,-0.01,365.8,-2.9,-2.38,-2.36,-1.5,-475.8,-131.16,-0.1,0,0,0,0,0.82,-8,-8,0.17,-0.29,0.38,0.73,34.17,0.4,-0.29,-16.42,100,0,0,100.17,0,0,0,0,0,0,0,6034,0,26.19,2,123,0,0,0,0,0,0,1,0,63.429,63.429,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,67.3,67.3,64.3,64.3,27,21.56,84.1,14.8,66.5,14,-1265.62,-20.6,100,18.9,27.5,28.3,38.5,0,1,100,0,0,0,0,2046,4632,3057,5157,334.5,327.1,346.9,341.1,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.77,1.67,1.35,1.46,-0.1,-0.1,5,3.5,74.8,67.7,76.3,72.8,78.2,69.1,81,74.8,74.7,65.7,78.2,72,72.2,63.9,76.6,70.4,-1.76,1.63,0.05,0.07,0.6,99.24,100.7,100.01,100.01,0,0
63.44,2581.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.669,81.632,64,0,704.2,704.6,472.8,473.1,0.88,0.56,-0.01,365.8,-2.91,-2.36,-2.37,-1.49,-475.7,-130.46,-0.1,0,0,0,0,0.82,-8,-8,0.17,-0.32,0.39,0.74,34.28,0.42,-0.29,-16.58,100,0,0,100.54,0,0,0,0,0,0,0,6056,0,26.19,2,123.4,1,0,0,0,0,0,1,0,63.45,63.45,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,67.2,67.2,64.3,64.3,27,22.01,87.81,14.9,67.3,14,-1265.64,-21.3,100,18.7,27.7,28.2,38.6,0,1,100,0,0,0,0,2020,4743,3006,5168,334.5,326.8,347,341,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.86,1.76,1.4,1.51,-0.1,-0.1,5.1,3.6,74.8,67.7,76.3,72.8,78.2,69.1,81,74.8,74.7,65.7,78.2,72,72.2,63.9,76.6,70.4,-1.81,1.68,0.05,0.07,0.6,99.55,101.02,100.38,100.38,0,0
63.46,2581.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.668,81.632,64,0,704,704.4,472.7,473,0.91,0.56,-0.01,365.7,-2.93,-2.34,-2.38,-1.48,-475.7,-129.76,-0.1,0,0,0,0,0.82,-8,-8,0.17,-0.27,0.4,0.69,34.39,0.45,-0.3,-16.84,100,0,0,100.89,0,0,0,0,0,0,0,6077,0,26.19,2,123.7,1,0,0,0,0,0,1,0,63.47,63.47,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,67,67,64.2,64.2,27,22.45,90.96,15.1,68.3,14,-1265.66,-21.6,100,18.6,27.9,28,38.7,0,1,100,0,0,0,0,2012,4841,2971,5186,334.6,326.5,347.1,341,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.93,1.82,1.45,1.56,-0.1,-0.1,5.1,3.6,74.8,67.7,76.3,72.8,78.2,69.1,81,74.9,74.7,65.7,78.2,72,72.2,63.9,76.6,70.4,-1.84,1.71,0.05,0.07,0.6,99.85,101.35,100.74,100.74,0,0
63.48,2582.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.665,81.632,64,0,703.8,704.2,472.6,472.8,0.93,0.55,0,365.6,-2.95,-2.33,-2.39,-1.47,-475.7,-129.06,-0.1,0,0,0,0,0.82,-8,-8,0.17,-0.13,0.41,0.57,34.49,0.47,-0.3,-17.18,100,0,0,101.24,0,0,0,0,0,0,0,6098,0,26.19,2,124.1,0,0,0,0,0,0,1,0,63.49,63.49,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,66.7,66.7,64.1,64.1,27,22.88,93.55,15.3,69.4,14,-1265.68,-21.5,100,18.5,28.3,27.8,38.8,0,1,100,0,0,0,0,2022,4927,2953,5210,334.5,326.2,347.2,340.9,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.97,1.87,1.5,1.61,-0.1,-0.1,5.2,3.6,74.8,67.7,76.3,72.8,78.2,69.1,81,74.9,74.7,65.8,78.2,72,72.2,63.9,76.6,70.4,-1.85,1.72,0.05,0.07,0.6,100.15,101.68,101.09,101.09,0,0
63.5,2583.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,703.6,704,472.5,472.7,0.96,0.55,0.01,365.5,-2.96,-2.31,-2.4,-1.46,-475.6,-128.36,-0.1,0,0,0,0,0.82,-8,-8,0.16,0.01,0.42,0.45,34.6,0.49,-0.3,-17.53,100,0,0,101.59,0,0,0,0,0,0,0,6119,0,26.19,2,124.5,0,0,0,0,0,0,1,0,63.51,63.51,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,66.5,66.5,64.1,64.1,27,23.31,96.14,15.5,70.5,14,-1265.7,-21.5,100,18.4,28.6,27.6,38.9,0,1,100,0,0,0,0,2033,5014,2934,5235,334.5,326,347.2,340.9,23.8,22.67,24.05,23.49,340,340,355,355,99.35,99.46,99.27,99.32,2.01,1.91,1.55,1.65,-0.1,-0.1,5.2,3.6,74.8,67.7,76.3,72.8,78.2,69.1,81,74.9,74.6,65.8,78.2,72,72.2,63.9,76.6,70.4,-1.86,1.73,0.05,0.07,0.6,100.45,102.02,101.44,101.44,0,0
63.52,2583.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,703.3,703.8,472.4,472.6,0.96,0.55,0.02,365.4,-2.99,-2.3,-2.42,-1.45,-475.6,-127.69,0,0,0,0,0,0.82,-8,-8,0.17,0.15,0.43,0.21,34.7,0.52,-0.3,-17.66,100,0,0,101.88,0,0,0,0,0,0,0,6136,0,26.19,2,124.9,0,0,0,0,0,0,1,0,63.529,63.529,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,66.3,66.3,63.9,63.9,27,22.59,95.82,16.1,72.9,14,-1265.72,-20.2,100,18.5,28.9,27.5,39.1,0,1,100,0,0,0,0,2014,5025,2945,5314,334.6,325.9,347.2,340.6,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.96,1.86,1.6,1.7,-0.1,-0.1,5.2,3.6,74.7,67.7,76.3,72.8,78.2,69.1,81,74.9,74.6,65.8,78.2,72,72.2,63.9,76.6,70.5,-1.77,1.64,0.05,0.07,0.6,100.74,102.33,101.73,101.73,0,0
63.54,2584.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,703.1,703.5,472.2,472.5,0.97,0.56,0.02,365.3,-3.02,-2.28,-2.43,-1.44,-475.6,-127.02,0,0,0,0,0,0.82,-8,-8,0.18,0.3,0.43,-0.03,34.8,0.54,-0.3,-17.8,100,0,0,102.16,0,0,0,0,0,0,0,6153,0,26.19,2,125.3,1,0,0,0,0,0,1,0,63.548,63.548,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,66.2,66.2,63.8,63.8,27,21.87,95.49,16.6,75.3,14,-1265.74,-18.9,100,18.5,29.2,27.4,39.3,0,1,100,0,0,0,0,1996,5036,2956,5394,334.6,325.9,347.2,340.4,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.91,1.81,1.64,1.74,-0.1,-0.1,5.2,3.6,74.7,67.7,76.3,72.8,78.2,69.1,81,74.9,74.6,65.8,78.2,72,72.2,63.9,76.6,70.5,-1.67,1.55,0.05,0.07,0.6,101.04,102.65,102.03,102.03,0,0
63.56,2585.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,702.9,703.3,472.1,472.3,0.96,0.56,0.02,365.2,-3.04,-2.26,-2.44,-1.43,-475.6,-126.33,0,0,0,0,0,0.82,-8,-8,0.19,0.33,0.42,-0.31,34.91,0.57,-0.3,-17.65,100,0,0,102.43,0,0,0,0,0,0,0,6170,0,26.19,2,125.6,1,0,0,0,0,0,1,0,63.568,63.568,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,66.2,66.2,63.7,63.7,27,20.78,93.22,17.4,76.8,14,-1265.76,-17.3,100,18.5,29.4,27.4,39.5,0,1,100,0,0,0,0,1964,4985,2994,5426,334.7,326,347.1,340.3,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.83,1.74,1.68,1.78,-0.1,-0.1,5.2,3.6,74.7,67.7,76.3,72.8,78.2,69.1,81,74.9,74.6,65.8,78.2,72,72.1,63.9,76.6,70.5,-1.55,1.42,0.05,0.07,0.6,101.35,102.96,102.31,102.31,0,0
63.58,2586,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,702.6,703.1,472,472.2,0.94,0.56,0.01,365.3,-3.06,-2.24,-2.44,-1.44,-475.6,-125.62,0,0,0,0,0,0.82,-8,-8,0.2,0.24,0.41,-0.65,35.02,0.59,-0.3,-17.21,100,0,0,102.7,0,0,0,0,0,0,0,6186,0,26.19,2,126,0,0,0,0,0,0,1,0,63.589,63.589,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,66.5,66.5,63.5,63.5,27,19.33,89.01,18.4,77.3,14,-1265.78,-15.5,100,18.4,29.3,27.5,39.7,0,1,100,0,0,0,0,1917,4870,3058,5412,334.8,326.3,346.9,340.4,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.74,1.65,1.7,1.81,-0.1,-0.1,5.1,3.6,74.7,67.7,76.3,72.8,78.1,69.1,81,74.9,74.6,65.8,78.2,72.1,72.1,63.9,76.6,70.5,-1.4,1.27,0.05,0.07,0.6,101.68,103.27,102.58,102.58,0,0
63.6,2586.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,702.4,702.8,471.9,472.1,0.93,0.56,0,365.3,-3.07,-2.22,-2.44,-1.44,-475.6,-124.91,0,0,0,0,0,0.82,-8,-8,0.2,0.15,0.39,-0.98,35.13,0.62,-0.3,-16.77,100,0,0,102.97,0,0,0,0,0,0,0,6202,0,26.19,2,126.4,0,0,0,0,0,0,1,0,63.61,63.61,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,66.8,66.8,63.3,63.3,27,17.87,84.8,19.4,77.9,14,-1265.8,-13.7,100,18.3,29.3,27.6,39.9,0,1,100,0,0,0,0,1871,4756,3122,5397,335,326.6,346.7,340.4,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.65,1.55,1.73,1.84,-0.1,-0.1,5,3.5,74.7,67.7,76.3,72.8,78.1,69.1,81,75,74.6,65.8,78.2,72.1,72.1,63.9,76.6,70.5,-1.24,1.12,0.05,0.07,0.6,102,103.58,102.85,102.85,0,0
63.62,2587.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,702.2,702.6,471.8,472,0.9,0.56,-0.01,365.5,-3.07,-2.22,-2.42,-1.46,-475.6,-124.19,0,0,0,0,0,0.82,-8,-8,0.2,-0.13,0.37,-1.04,35.23,0.64,-0.3,-15.89,100,0,0,103.25,0,0,0,0,0,0,0,6219,0,26.19,2,126.8,0,0,0,0,0,0,1,0,63.63,63.63,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,67.1,67.1,63.3,63.3,27,17.31,80.99,19.7,76.1,14,-1265.82,-12.4,100,18.2,29.1,27.8,39.9,0,1,100,0,0,0,0,1876,4640,3130,5313,335,327,346.7,340.6,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.59,1.49,1.72,1.83,-0.1,-0.1,5,3.5,74.7,67.7,76.3,72.8,78.1,69.1,81,75,74.6,65.8,78.2,72.1,72.1,63.9,76.6,70.5,-1.13,1,0.05,0.07,0.6,102.36,103.85,103.13,103.13,0,0
63.64,2588.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.663,81.632,64,0,702,702.4,471.6,471.9,0.88,0.55,-0.03,365.7,-3.07,-2.22,-2.41,-1.48,-475.5,-123.47,0,0,0,0,0,0.82,-8,-8,0.2,-0.41,0.35,-1.1,35.34,0.66,-0.3,-15.02,100,0,0,103.54,0,0,0,0,0,0,0,6237,0,26.19,2,127.2,1,0,0,0,0,0,1,0,63.65,63.65,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,67.5,67.5,63.4,63.4,27,16.75,77.18,20,74.3,14,-1265.84,-11.1,100,18.1,28.8,28,39.9,0,1,100,0,0,0,0,1880,4524,3138,5228,334.9,327.3,346.7,340.9,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.53,1.43,1.71,1.82,-0.1,-0.1,4.9,3.6,74.7,67.7,76.3,72.8,78.1,69.1,81,75,74.6,65.8,78.2,72.1,72.1,63.9,76.6,70.5,-1.01,0.89,0.05,0.07,0.6,102.7,104.12,103.41,103.41,0,0
63.66,2588.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.662,81.632,64,0,701.8,702.2,471.5,471.7,0.86,0.55,-0.04,365.8,-3.06,-2.22,-2.4,-1.49,-475.5,-122.77,0,0,0,0,0,0.82,-8,-8,0.19,-0.63,0.33,-1.07,35.44,0.67,-0.3,-14.2,100,0,0,103.83,0,0,0,0,0,0,0,6254,0,26.19,2,127.6,1,0,0,0,0,0,1,0,63.67,63.67,83.71,39.947,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,67.7,67.7,63.5,63.5,27,16.54,75.22,19.9,72.3,14,-1265.86,-10.3,100,18,28.5,28.1,39.8,0,1,100,0,0,0,0,1897,4473,3130,5151,334.9,327.5,346.7,341.1,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.49,1.39,1.68,1.79,-0.1,-0.1,4.9,3.6,74.7,67.7,76.3,72.8,78.1,69.1,81,75,74.5,65.8,78.2,72.1,72.1,63.9,76.6,70.6,-0.93,0.81,0.05,0.07,0.6,103.05,104.38,103.7,103.7,0,0
63.68,2589.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.661,81.632,64,0,701.5,702,471.4,471.6,0.85,0.55,-0.04,365.9,-3.06,-2.22,-2.39,-1.49,-475.6,-122.08,0,0,0,0,0,0.82,-8,-8,0.18,-0.78,0.31,-0.97,35.54,0.67,-0.3,-13.46,100,0,0,104.13,0,0,0,0,0,0,0,6272,0,26.19,2,127.9,0,0,0,0,0,0,1,0,63.689,63.689,83.71,39.947,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,67.8,67.8,63.6,63.6,27,16.67,75.09,19.4,70,14,-1265.88,-9.8,100,17.9,28.2,28.2,39.6,0,1,100,0,0,0,0,1926,4488,3106,5082,334.8,327.5,346.8,341.3,23.8,22.67,24.06,23.49,340,340,355,355,99.35,99.46,99.27,99.32,1.47,1.37,1.65,1.76,-0.1,-0.1,4.8,3.6,74.7,67.7,76.3,72.8,78.1,69.1,81,75,74.5,65.8,78.2,72.1,72.1,63.9,76.6,70.6,-0.88,0.76,0.05,0.07,0.6,103.37,104.63,103.99,103.99,0,0
