Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.77,271.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,95.4,220.7,218.3,202.8,202,-0.38,-3.78,0.15,261.9,-2.84,-3.08,-1.97,-2,394,-850.6,24.6,0,0,0,0,0.04,-8.08,-8.08,0.97,-1.8,2.2,2.78,75.88,-0.12,-1.39,3.06,100,0,1,215.18,0,1,4,5,5,7,0,12237,0,13.22,6,273.6,0,0,93.4,44.3,16,0,1,0,3.793,3.793,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,4.9,4.9,64.7,64.7,34,-25.95,4.07,-38.78,18.07,13,-1786.407,2,96.1,22.2,20,35.7,34.7,0,0,2.1,0,0,0,0,6797,6288,5361,5795,319,320.4,324.2,323.4,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.09,-0.24,-0.33,0.01,-3.4,-3.6,-2.2,-2,81.8,83,88,88.6,76.3,78.5,86.7,87.6,72.3,74.4,83.6,84.6,69.5,71.5,81.5,82.5,0.04,-0.26,0.12,0.12,3.26,215.09,214.42,215.18,215.18,0,0
3.78,272.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,97,223.5,221.1,205,204.3,-0.36,-3.93,-0.01,263.5,-2.86,-3.07,-1.92,-1.97,394.4,-851.3,24.6,0,0,0,0,0.04,-8.08,-8.08,0.94,-2.18,2.22,2.49,75.49,-0.12,-1.42,2.97,100,0,1,213.65,0,1,4,5,5,7,0,12149,0,13.22,6,272.2,1,0,93.5,44.5,13.7,0,1,0,3.803,3.803,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,5.7,5.7,66.8,66.8,34,-24.2,3.62,-33.65,15.51,13,-1786.416,2,96.1,21.7,19.7,34.2,33.1,0,0,1.4,0,0,0,0,6609,6112,4993,5393,319.5,320.8,324.9,324.2,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.1,-0.24,-0.33,0.01,-3.6,-3.9,-2.4,-2.3,81.8,83,88,88.6,76.4,78.5,86.7,87.6,72.4,74.4,83.6,84.6,69.5,71.5,81.5,82.5,0.04,-0.25,0.12,0.12,3.25,213.51,212.81,213.65,213.65,0,0
3.79,273.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,98.5,226.3,223.9,207.2,206.4,-0.35,-4.07,-0.18,265,-2.88,-3.06,-1.87,-1.93,394.8,-851.9,24.6,0,0,0,0,0.04,-8.08,-8.08,0.92,-2.55,2.24,2.2,75.1,-0.12,-1.44,2.87,100,0,1,212.11,0,1,4,5,5,7,0,12062,0,13.22,6,270.8,1,0,93.6,44.6,11.4,0,1,0,3.813,3.813,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,6.5,6.5,68.9,68.9,34,-22.46,3.16,-28.53,12.96,13,-1786.424,2,96.1,21.2,19.3,32.7,31.6,0,0,0.7,0,0,0,0,6421,5936,4626,4991,320,321.2,325.6,325,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.1,-0.25,-0.33,0.01,-3.9,-4.1,-2.6,-2.5,81.8,83,88,88.6,76.5,78.6,86.7,87.6,72.5,74.5,83.7,84.6,69.6,71.6,81.5,82.6,0.03,-0.25,0.12,0.12,3.23,211.94,211.2,212.11,212.11,0,0
3.8,273.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,229.1,226.7,209.4,208.7,-0.33,-4.21,-0.34,266.5,-2.9,-3.05,-1.82,-1.89,395.2,-852.5,24.6,0,0,0,0,0.04,-8.08,-8.08,0.89,-2.92,2.26,1.91,74.7,-0.13,-1.47,2.77,100,0,1,210.57,0,1,4,5,5,7,0,11975,0,13.22,6,269.4,1,0,93.7,44.8,9,0,1,0,3.823,3.823,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,7.3,7.3,71,71,34,-20.72,2.7,-23.41,10.41,13,-1786.433,2,96.1,20.7,19,31.2,30,0,0,0,0,0,0,0,6232,5760,4258,4589,320.5,321.6,326.4,325.8,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.11,-0.25,-0.33,0.01,-4.1,-4.4,-2.9,-2.8,81.8,83,88,88.6,76.5,78.7,86.7,87.6,72.5,74.5,83.7,84.6,69.7,71.6,81.5,82.6,0.03,-0.25,0.12,0.12,3.22,210.37,209.59,210.57,210.57,0,0
3.81,274.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,231.7,229.3,211.4,210.7,-0.35,-4.26,-0.31,266.7,-2.88,-3.09,-1.8,-1.88,395.6,-853.1,24.7,0,0,0,0,0.04,-8.08,-8.08,0.89,-1.77,2.27,1.54,74.27,-0.13,-1.44,3,100,0,1,209.13,0,1,4,5,5,7,0,11892,0,13.22,6,267.9,1,0,93.8,44.9,8,0,1,0,3.833,3.833,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,6.8,6.8,71.7,71.7,34,-22.92,2.47,-22.89,9.38,13,-1786.444,2.2,96.1,20.7,19,30.2,29,0,0,0,0,0,0,0,6461,5948,4318,4488,319.9,321.2,326.3,326.1,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.12,-0.26,-0.34,0,-4.1,-4.3,-3,-2.9,81.8,83,88,88.6,76.6,78.7,86.7,87.6,72.6,74.6,83.7,84.6,69.7,71.7,81.5,82.6,0.05,-0.27,0.12,0.12,3.21,209.4,208.59,209.13,209.13,0,0
3.82,275.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,234.4,232,213.5,212.8,-0.37,-4.31,-0.29,266.9,-2.86,-3.13,-1.78,-1.86,396,-853.7,24.7,0,0,0,0,0.04,-8.08,-8.08,0.88,-0.63,2.28,1.17,73.83,-0.14,-1.42,3.22,100,0,1,207.69,0,1,4,5,5,7,0,11810,0,13.22,6,266.3,1,0,93.9,44.9,7,0,1,0,3.843,3.843,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,6.4,6.4,72.4,72.4,34,-25.12,2.24,-22.36,8.35,13,-1786.456,2.4,96.1,20.7,18.9,29.2,28,0,0,0,0,0,0,0,6690,6135,4378,4387,319.4,320.8,326.2,326.3,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.14,-0.27,-0.35,-0.01,-4,-4.3,-3.2,-3.1,81.8,83,88,88.6,76.7,78.8,86.7,87.6,72.7,74.7,83.7,84.6,69.8,71.8,81.5,82.6,0.06,-0.28,0.12,0.12,3.19,208.43,207.59,207.69,207.69,0,0
3.83,276.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,237,234.6,215.5,214.8,-0.39,-4.35,-0.26,267,-2.84,-3.17,-1.77,-1.84,396.4,-854.3,24.7,0,0,0,0,0.04,-8.08,-8.08,0.88,0.52,2.28,0.8,73.39,-0.14,-1.4,3.45,100,0,1,206.25,0,1,4,5,5,7,0,11728,0,13.22,6,264.7,0,0,93.9,45,5.9,0,1,0,3.853,3.853,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,5.9,5.9,73.1,73.1,34,-27.33,2.02,-21.84,7.33,13,-1786.467,2.6,96.1,20.6,18.9,28.2,27.1,0,0,0,0,0,0,0,6919,6323,4438,4287,318.9,320.3,326.1,326.5,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.15,-0.28,-0.36,-0.02,-3.9,-4.2,-3.3,-3.2,81.8,83,88,88.6,76.8,78.9,86.7,87.7,72.7,74.7,83.7,84.6,69.9,71.8,81.6,82.6,0.08,-0.3,0.12,0.12,3.18,207.46,206.59,206.25,206.25,0,0
3.84,276.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,239.7,237.2,217.6,216.9,-0.4,-4.4,-0.23,267.2,-2.82,-3.21,-1.75,-1.83,396.8,-854.9,24.7,0,0,0,0,0.04,-8.08,-8.08,0.88,1.67,2.29,0.43,72.95,-0.15,-1.38,3.67,100,0,1,204.8,0,1,4,5,5,7,0,11646,0,13.22,6,263.1,0,0,94,45,4.9,0,1,0,3.863,3.863,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,5.5,5.5,73.8,73.8,34,-29.53,1.79,-21.31,6.3,13,-1786.478,2.8,96.1,20.6,18.8,27.2,26.1,0,0,0,0,0,0,0,7148,6510,4498,4186,318.3,319.9,326.1,326.7,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.17,-0.29,-0.36,-0.03,-3.9,-4.1,-3.5,-3.3,81.8,83,88,88.6,76.8,79,86.8,87.7,72.8,74.8,83.7,84.6,69.9,71.9,81.6,82.6,0.1,-0.31,0.12,0.13,3.17,206.5,205.59,204.8,204.8,0,0
3.85,277.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,242.3,239.9,219.7,218.9,-0.42,-4.45,-0.21,267.4,-2.81,-3.25,-1.73,-1.81,397.3,-855.6,24.8,0,0,0,0,0.04,-8.08,-8.08,0.87,2.82,2.3,0.06,72.51,-0.15,-1.35,3.9,100,0,1,203.36,0,1,4,5,5,7,0,11564,0,13.22,6,261.6,0,0,94.1,45.1,3.8,0,1,0,3.873,3.873,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,74.5,74.5,34,-31.73,1.56,-20.79,5.27,13,-1786.489,3.1,96.1,20.5,18.8,26.2,25.1,0,0,0,0,0,0,0,7377,6698,4558,4086,317.8,319.5,326,326.9,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.18,-0.3,-0.37,-0.04,-3.8,-4.1,-3.6,-3.5,81.8,83,88,88.6,76.9,79,86.8,87.7,72.9,74.9,83.7,84.6,70,71.9,81.6,82.6,0.11,-0.33,0.12,0.13,3.15,205.53,204.59,203.36,203.36,0,0
3.86,278.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,245.1,242.6,221.8,221.1,-0.43,-4.46,-0.08,266.8,-2.79,-3.21,-1.73,-1.83,397.7,-856.2,24.8,0,0,0,0,0.04,-8.08,-8.08,0.9,2.57,2.3,0.26,72.06,-0.16,-1.33,3.86,100,0,1,202.55,0,1,4,5,5,7,0,11514,0,13.22,6,259.9,0,0,94.2,45.1,3.3,0,1,0,3.883,3.883,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,73.5,73.5,34,-31.26,1.54,-24.82,6.04,13,-1786.498,2.8,96.1,20.6,18.8,26.8,25.5,0,0,0,0,0,0,0,7385,6592,4853,4375,317.8,319.7,325.4,326.3,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.18,-0.29,-0.38,-0.04,-3.8,-4.1,-3.4,-3.3,81.8,83,88,88.6,77,79.1,86.8,87.7,72.9,74.9,83.8,84.6,70.1,72,81.6,82.6,0.1,-0.32,0.12,0.13,3.14,204.27,203.2,202.58,202.53,0,0
3.87,279,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,247.8,245.3,223.9,223.2,-0.44,-4.47,0.04,266.2,-2.78,-3.18,-1.73,-1.85,398.1,-856.8,24.8,0,0,0,0,0.04,-8.08,-8.08,0.93,2.32,2.31,0.45,71.61,-0.16,-1.31,3.82,100,0,1,201.74,0,1,4,5,5,7,0,11463,0,13.22,6,258.3,0,0,94.3,45.1,2.8,0,1,0,3.893,3.893,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,72.6,72.6,34,-30.79,1.52,-28.85,6.8,13,-1786.507,2.6,96.1,20.7,18.8,27.4,25.8,0,0,0,0,0,0,0,7394,6487,5148,4664,317.7,320,324.8,325.7,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.17,-0.29,-0.38,-0.05,-3.8,-4.2,-3.2,-3.1,81.8,83,88,88.6,77.1,79.2,86.8,87.7,73,75,83.8,84.7,70.1,72.1,81.6,82.6,0.09,-0.31,0.12,0.13,3.13,203.01,201.82,201.8,201.69,0,0
3.88,279.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,250.6,248.1,226.1,225.4,-0.46,-4.48,0.16,265.6,-2.77,-3.14,-1.73,-1.87,398.5,-857.4,24.8,0,0,0,0,0.04,-8.08,-8.08,0.96,2.07,2.31,0.65,71.16,-0.17,-1.29,3.77,100,0,1,200.94,0,1,4,5,5,7,0,11412,0,13.22,0,256.7,1,0,94.4,45.2,2.3,0,1,0,3.903,3.903,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,71.6,71.6,34,-30.32,1.49,-32.88,7.57,13,-1786.516,2.4,96.1,20.9,18.8,27.9,26.2,0,0,0,0,0,0,0,7403,6381,5443,4954,317.7,320.2,324.2,325.1,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.16,-0.29,-0.39,-0.05,-3.8,-4.2,-3,-2.9,81.8,83,88,88.6,77.1,79.2,86.9,87.7,73.1,75,83.8,84.7,70.2,72.1,81.7,82.7,0.08,-0.29,0.12,0.12,3.12,201.75,200.43,201.01,200.86,0,0
3.89,280.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,253.3,250.8,228.2,227.5,-0.47,-4.5,0.29,265,-2.76,-3.11,-1.73,-1.9,398.9,-858,24.9,0,0,0,0,0.04,-8.08,-8.08,0.99,1.82,2.32,0.84,70.71,-0.17,-1.27,3.73,100,0,1,200.13,0,1,4,5,5,7,0,11361,0,13.22,0,255.1,1,0,94.5,45.2,1.8,0,1,0,3.913,3.913,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,70.6,70.6,34,-29.85,1.47,-36.91,8.33,13,-1786.524,2.2,96.1,21,18.8,28.5,26.5,0,0,0,0,0,0,0,7411,6275,5738,5243,317.7,320.4,323.6,324.5,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.15,-0.28,-0.39,-0.06,-3.8,-4.3,-2.8,-2.7,81.8,83,88,88.6,77.2,79.3,86.9,87.7,73.1,75.1,83.8,84.7,70.3,72.2,81.7,82.7,0.06,-0.28,0.12,0.12,3.1,200.49,199.04,200.23,200.02,0,0
3.9,281.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,107.932,54,100,256.1,253.5,230.4,229.6,-0.48,-4.51,0.41,264.4,-2.75,-3.08,-1.74,-1.92,399.3,-858.6,24.9,0,0,0,0,0.04,-8.08,-8.08,1.03,1.57,2.32,1.04,70.25,-0.17,-1.25,3.69,100,0,1,199.32,0,1,4,5,5,7,0,11311,0,13.22,0,253.4,1,0,94.6,45.2,1.3,0,1,0,3.923,3.923,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5,5,69.6,69.6,34,-29.38,1.45,-40.94,9.1,13,-1786.533,2,96.1,21.1,18.8,29.1,26.9,0,0,0,0,0,0,0,7420,6170,6033,5533,317.7,320.6,323,323.9,20.92,21.12,21.92,22.01,335,335,335,335,98.65,98.61,98.03,98.09,-0.15,-0.28,-0.4,-0.06,-3.8,-4.3,-2.7,-2.5,81.8,83,88,88.6,77.3,79.4,86.9,87.8,73.2,75.2,83.9,84.7,70.3,72.2,81.7,82.7,0.05,-0.27,0.12,0.12,3.09,199.23,197.66,199.45,199.19,0,0
3.91,281.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,107.932,54,100,258.8,256.2,232.4,231.7,-0.44,-4.4,0.38,264.7,-2.71,-3.07,-1.74,-1.89,399.6,-859.2,24.9,0,0,0,0,0.04,-8.08,-8.08,1.04,1.8,2.36,1.27,69.85,-0.17,-1.27,3.33,100,0,1,198.28,0,1,4,5,5,7,0,11622,0,13.22,0,252,1,0,94.6,45.2,1.1,0,1,0,3.933,3.933,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,5.3,5.3,70.1,70.1,34,-26.05,3.18,-39.75,9.32,13,-1786.544,1.3,96.1,21.1,18.8,28.8,26.9,0,0,1.6,0,0,0,0,7223,6183,5807,5419,318.1,320.6,323.5,324.2,20.92,21.12,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,-0.11,-0.24,-0.39,-0.06,-3.8,-4.3,-2.5,-2.4,81.8,83,88,88.6,77.4,79.4,86.9,87.8,73.3,75.2,83.9,84.7,70.4,72.3,81.7,82.7,0.01,-0.23,0.12,0.12,3.09,197.93,196.54,198.38,198.17,0,0
3.92,282.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,107.932,54,100,261.5,258.9,234.5,233.8,-0.41,-4.3,0.35,265.1,-2.66,-3.06,-1.74,-1.86,400,-859.7,24.9,0,0,0,0,0.04,-8.08,-8.08,1.05,2.02,2.4,1.49,69.45,-0.17,-1.28,2.97,100,0,1,197.23,0,1,4,5,5,7,0,11933,0,13.22,0,250.5,1,0,94.7,45.2,0.9,0,1,0,3.943,3.943,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,5.5,5.5,70.7,70.7,34,-22.71,4.91,-38.56,9.54,13,-1786.556,0.6,96.1,21.1,18.8,28.5,26.9,0,0,3.2,0,0,0,0,7025,6197,5582,5306,318.5,320.6,323.9,324.4,20.92,21.12,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,-0.07,-0.21,-0.39,-0.05,-3.8,-4.3,-2.4,-2.3,81.8,83,88,88.6,77.4,79.5,86.9,87.8,73.4,75.3,83.9,84.7,70.5,72.4,81.7,82.7,-0.04,-0.18,0.12,0.12,3.09,196.64,195.42,197.31,197.15,0,0
3.93,283.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,107.932,54,100,264.1,261.5,236.6,235.9,-0.37,-4.2,0.32,265.4,-2.62,-3.05,-1.73,-1.83,400.4,-860.3,25,0,0,0,0,0.04,-8.08,-8.08,1.06,2.25,2.43,1.72,69.04,-0.17,-1.29,2.6,100,0,1,196.19,0,1,4,5,5,7,0,12243,0,13.22,5,249,0,0,94.7,45.2,0.7,0,0,0,3.953,3.953,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,5.7,5.7,71.2,71.2,34,-19.38,6.63,-37.38,9.77,13,-1786.567,-0.1,96.1,21.1,18.7,28.1,27,0,0,4.8,0,0,0,0,6828,6210,5356,5192,318.8,320.5,324.3,324.6,20.92,21.12,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,-0.04,-0.17,-0.38,-0.04,-3.9,-4.3,-2.3,-2.2,81.8,83,88,88.6,77.5,79.6,87,87.8,73.4,75.4,83.9,84.8,70.5,72.4,81.7,82.7,-0.08,-0.14,0.12,0.12,3.09,195.34,194.3,196.24,196.14,0,0
3.94,283.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,107.932,54,100,266.8,264.2,238.7,238,-0.34,-4.1,0.29,265.7,-2.58,-3.04,-1.73,-1.8,400.7,-860.8,25,0,0,0,0,0.04,-8.08,-8.08,1.08,2.47,2.47,1.94,68.64,-0.17,-1.3,2.24,100,0,1,195.14,0,1,4,5,5,7,0,12554,0,13.22,5,247.6,0,0,94.8,45.2,0.5,0,0,0,3.963,3.963,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,5.9,5.9,71.8,71.8,34,-16.04,8.36,-36.19,9.99,13,-1786.578,-0.7,96.1,21.2,18.7,27.8,27,0,0,6.4,0,0,0,0,6631,6223,5131,5079,319.2,320.5,324.8,324.8,20.92,21.12,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,0,-0.14,-0.38,-0.04,-3.9,-4.3,-2.2,-2.1,81.8,83,88,88.6,77.6,79.7,87,87.8,73.5,75.4,83.9,84.8,70.6,72.5,81.8,82.7,-0.13,-0.09,0.12,0.13,3.09,194.05,193.18,195.17,195.12,0,0
3.95,284.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.932,54,100,269.5,266.9,240.8,240.1,-0.3,-3.99,0.25,266,-2.53,-3.03,-1.73,-1.77,401.1,-861.4,25,0,0,0,0,0.04,-8.08,-8.08,1.09,2.7,2.5,2.17,68.23,-0.16,-1.32,1.88,100,0,1,194.1,0,1,4,5,5,7,0,12865,0,13.22,5,246.1,0,0,94.8,45.2,0.3,0,0,0,3.973,3.973,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,6.1,6.1,72.4,72.4,34,-12.71,10.09,-35,10.21,13,-1786.589,-1.4,96.1,21.2,18.7,27.5,27.1,0,0,8,0,0,0,0,6434,6237,4905,4965,319.6,320.5,325.2,325.1,20.92,21.12,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,0.03,-0.1,-0.37,-0.03,-3.9,-4.3,-2.1,-2,81.8,83,88,88.6,77.7,79.7,87,87.8,73.6,75.5,83.9,84.8,70.7,72.5,81.8,82.7,-0.17,-0.05,0.12,0.13,3.09,192.75,192.06,194.1,194.1,0,0
3.96,285.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.932,54,100,272.1,269.4,242.8,242.1,-0.25,-4.06,0.22,266.5,-2.56,-3.02,-1.69,-1.75,401.5,-861.9,25,0,0,0,0,0.04,-8.08,-8.08,1.1,2.08,2.54,2.35,67.8,-0.15,-1.3,1.29,100,0,1,192.5,0,1,4,5,5,7,0,12759,0,13.22,5,244.6,0,0,94.9,45.2,0.2,0,0,0,3.983,3.983,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,6.8,6.8,72.8,72.8,34,-11.31,10.05,-30.88,10.55,13,-1786.598,-1.6,96.1,20.6,18.4,27.2,26.8,0,0,6.4,0,0,0,0,6305,6158,4711,4904,320,320.6,325.6,325.2,20.92,21.11,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,0.05,-0.08,-0.34,-0.01,-4.1,-4.5,-2.4,-2.3,81.8,83,88,88.6,77.7,79.8,87,87.8,73.6,75.6,84,84.8,70.7,72.6,81.8,82.8,-0.2,-0.02,0.12,0.13,3.08,191.14,190.56,192.45,192.55,0,0
3.97,285.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.932,54,100,274.7,272,244.8,244.1,-0.2,-4.14,0.19,267,-2.59,-3,-1.65,-1.72,401.8,-862.5,25.1,0,0,0,0,0.04,-8.08,-8.08,1.11,1.46,2.58,2.53,67.37,-0.13,-1.29,0.69,100,0,1,190.9,0,1,4,5,5,7,0,12653,0,13.22,5,243,0,0,95,45.2,0.2,0,0,0,3.993,3.993,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,7.4,7.4,73.2,73.2,34,-9.91,10,-26.76,10.89,13,-1786.607,-1.8,96.1,20,18.1,26.8,26.6,0,0,4.8,0,0,0,0,6177,6079,4518,4842,320.5,320.8,325.9,325.3,20.92,21.11,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,0.06,-0.07,-0.31,0.02,-4.4,-4.7,-2.6,-2.5,81.8,83,88,88.6,77.8,79.9,87,87.9,73.7,75.6,84,84.8,70.8,72.7,81.8,82.8,-0.22,0,0.12,0.12,3.06,189.52,189.06,190.79,191,0,0
3.98,286.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.932,54,100,277.3,274.6,246.9,246.1,-0.15,-4.21,0.15,267.5,-2.62,-2.98,-1.61,-1.69,402.2,-863.1,25.1,0,0,0,0,0.04,-8.08,-8.08,1.12,0.85,2.62,2.72,66.94,-0.12,-1.28,0.1,100,0,1,189.3,0,1,4,5,5,7,0,12547,0,13.22,5,241.5,1,0,95.1,45.2,0.1,0,0,0,4.003,4.003,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,8.1,8.1,73.6,73.6,34,-8.52,9.96,-22.65,11.24,13,-1786.616,-2.1,96.1,19.5,17.8,26.4,26.4,0,0,3.2,0,0,0,0,6048,6001,4324,4780,320.9,320.9,326.2,325.5,20.92,21.11,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,0.08,-0.05,-0.29,0.05,-4.6,-4.9,-2.8,-2.8,81.8,83,88,88.6,77.9,79.9,87,87.9,73.8,75.7,84,84.8,70.8,72.7,81.8,82.8,-0.24,0.03,0.12,0.12,3.05,187.9,187.56,189.14,189.45,0,0
3.99,287.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.932,54,100,279.9,277.2,248.9,248.2,-0.1,-4.28,0.12,268,-2.64,-2.97,-1.57,-1.66,402.6,-863.7,25.1,0,0,0,0,0.04,-8.08,-8.08,1.14,0.23,2.66,2.9,66.51,-0.1,-1.27,-0.5,100,0,1,187.7,0,1,4,5,5,7,0,12441,0,13.22,5,239.9,1,0,95.2,45.2,0.1,0,0,0,4.013,4.013,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,8.7,8.7,74,74,34,-7.12,9.91,-18.53,11.58,13,-1786.624,-2.3,96.1,18.9,17.4,26.1,26.2,0,0,1.6,0,0,0,0,5920,5922,4131,4718,321.3,321.1,326.6,325.6,20.92,21.11,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,0.09,-0.03,-0.26,0.07,-4.8,-5,-3,-3,81.8,83,88,88.6,77.9,80,87,87.9,73.8,75.8,84,84.8,70.9,72.8,81.8,82.8,-0.27,0.05,0.12,0.12,3.04,186.28,186.06,187.49,187.9,0,0
4,287.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,107.932,54,100,282.5,279.7,250.9,250.2,-0.05,-4.35,0.08,268.5,-2.67,-2.95,-1.53,-1.63,403,-864.2,25.1,0,0,0,0,0.04,-8.08,-8.08,1.15,-0.38,2.69,3.08,66.08,-0.08,-1.26,-1.09,100,0,1,186.09,0,1,4,5,5,7,0,12335,0,13.22,5,238.4,1,0,95.3,45.2,0,0,0,0,4.023,4.023,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,74.4,74.4,34,-5.72,9.87,-14.41,11.92,13,-1786.633,-2.5,96.1,18.3,17.1,25.7,25.9,0,0,0,0,0,0,0,5791,5844,3937,4656,321.7,321.3,326.9,325.7,20.92,21.11,21.92,22.01,335,335,335,335,98.64,98.61,98.03,98.09,0.11,-0.01,-0.23,0.1,-5,-5.2,-3.2,-3.3,81.8,83,88,88.6,78,80.1,87.1,87.9,73.9,75.8,84,84.8,71,72.9,81.8,82.8,-0.29,0.07,0.12,0.12,3.02,184.66,184.56,185.84,186.36,0,0
