Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.7,6758.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,2.29,-0.09,0.2,251.8,-1.44,-2.42,-2.76,-1.38,161.5,-460,13.8,0,0,0,0,0.97,-4.22,-4.22,2.99,8.19,-1.97,7.61,20.68,-0.73,0.22,-64.2,100,0,0,62.5,0,0,4,6,5,10,0,6317,0,7.12,2,74.5,1,0,65.3,3969.4,2.6,0,1,0,103.752,103.752,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,44.6,44.6,97.6,97.6,34,15.31,41.02,13.61,55.78,22,-3188.39,-113,94.7,8.9,12.3,-0.5,28.2,0,0,55.2,0,0,0,0,1154,3035,1553,3995,331.8,326.7,331.6,326.3,22.74,23.21,23.58,23.52,335,335,335,335,100,100,99.54,99.57,2.42,2.95,3.11,2.79,0,0,2.7,-0.1,111.9,114.8,117.1,116.8,101.6,105.4,106.1,106.4,98.2,102.1,102.5,102.7,92.2,95.8,95.1,95.4,-10.81,10.62,0.02,-0.03,0.47,59.54,65.16,60.63,64.38,0,0
103.72,6758.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,2.23,-0.1,0.18,251.8,-1.52,-2.39,-2.84,-1.41,161.2,-460.3,13.8,0,0,0,0,0.97,-4.22,-4.22,3.08,7.04,-1.85,8.08,20.67,-0.73,0.23,-62.25,100,0,0,62.55,0,0,4,6,5,10,0,6322,0,7.12,2,74.5,1,0,65.3,3969.4,2.6,0,1,0,103.771,103.771,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,44.9,44.9,98.2,98.2,34,14.19,43.04,10.78,60.85,22,-3188.41,-110.3,94.7,8.5,11.9,-0.7,28.7,0,0,55.3,0,0,0,0,1086,3065,1325,4090,331.9,326.6,332.1,326,22.73,23.21,23.58,23.52,335,335,335,335,100,100,99.54,99.57,2.38,2.88,2.96,2.66,0,0,2.9,-0.1,111.8,114.8,117.1,116.8,101.5,105.4,106.1,106.4,98.2,102.1,102.5,102.7,92.2,95.8,95.1,95.4,-10.56,10.37,0.03,-0.03,0.46,59.56,64.99,60.89,64.22,0,0
103.74,6759.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.062,110.085,53.5,0,26,26,26,26,2.17,-0.12,0.17,251.9,-1.61,-2.35,-2.93,-1.44,161,-460.6,13.8,0,0,0,0,0.97,-4.22,-4.22,3.17,5.88,-1.72,8.56,20.67,-0.72,0.24,-60.3,100,0,0,62.6,0,0,4,6,5,10,0,6327,0,7.12,2,74.5,0,0,65.3,3969.4,2.6,0,1,0,103.79,103.79,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,45.2,45.2,98.9,98.9,34,13.06,45.05,7.95,65.92,22,-3188.43,-107.6,94.7,8.2,11.5,-1,29.2,0,0,55.3,0,0,0,0,1019,3096,1097,4184,332.1,326.6,332.6,325.8,22.73,23.21,23.57,23.52,335,335,335,335,100,100,99.54,99.57,2.34,2.81,2.82,2.53,0,0,3.2,-0.1,111.8,114.8,117.1,116.8,101.5,105.4,106.1,106.4,98.1,102.1,102.4,102.7,92.2,95.8,95.1,95.4,-10.31,10.13,0.03,-0.03,0.45,59.57,64.82,61.15,64.06,0,0
103.76,6759.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.059,110.085,53.5,0,26,26,26,26,2.13,-0.12,0.17,251.7,-1.03,-2.32,-3.01,-1.37,160.7,-461,13.8,0,0,0,0,0.97,-4.22,-4.22,3.27,5.66,-1.59,9.32,20.66,-0.72,0.24,-59.35,100,0,0,62.74,0,0,4,6,5,10,0,6341,0,7.12,2,74.4,0,0,65.3,3969.4,2.6,0,1,0,103.81,103.81,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,45,45,100.3,100.3,34,14.38,47.59,5.88,71.23,22,-3188.45,-104.5,94.7,8.6,11.3,-1.6,29.8,0,0,56.8,0,0,0,0,1082,3068,956,4322,331.9,326.6,332.9,325.5,22.73,23.21,23.57,23.52,335,335,335,335,100,100,99.54,99.57,2.15,2.6,2.73,2.45,0,0,3.6,-0.1,111.8,114.8,117.1,116.7,101.5,105.4,106,106.4,98.1,102.1,102.4,102.7,92.2,95.8,95,95.4,-10.04,9.85,0.03,-0.03,0.45,59.57,64.74,61.48,64,0,0
103.78,6760.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.053,110.085,53.5,0,26,26,26,26,2.11,-0.12,0.19,251.1,0.2,-2.29,-3.08,-1.2,160.5,-461.3,13.9,0,0,0,0,0.97,-4.22,-4.22,3.37,6.36,-1.44,10.35,20.64,-0.72,0.24,-59.38,100,0,0,62.97,0,0,4,6,5,10,0,6363,0,7.12,2,74.4,1,0,65.3,3969.4,2.7,0,1,0,103.83,103.83,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,44.2,44.2,102.3,102.3,34,18.14,50.66,4.56,76.76,22,-3188.47,-101.1,94.7,9.8,11.3,-2.6,30.6,0,0,59.8,0,0,0,0,1277,2980,902,4505,331.4,326.8,333.1,325.1,22.73,23.2,23.57,23.52,335,335,335,335,100,100,99.54,99.57,1.81,2.25,2.7,2.42,0,0,4.2,-0.1,111.8,114.8,117,116.7,101.5,105.4,106,106.4,98.1,102.1,102.4,102.7,92.2,95.8,95,95.4,-9.74,9.53,0.03,-0.03,0.44,59.54,64.76,61.89,64.04,0,0
103.8,6760.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,2.09,-0.11,0.2,250.6,1.44,-2.26,-3.15,-1.03,160.2,-461.6,13.9,0,0,0,0,0.97,-4.22,-4.22,3.46,7.06,-1.3,11.38,20.63,-0.73,0.23,-59.41,100,0,0,63.19,0,0,4,6,5,10,0,6386,0,7.12,2,74.3,1,0,65.3,3969.4,2.8,0,1,0,103.85,103.85,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,43.4,43.4,104.3,104.3,34,21.9,53.72,3.24,82.3,22,-3188.49,-97.7,94.7,11.1,11.3,-3.7,31.4,0,0,62.8,0,0,0,0,1471,2893,848,4688,330.9,327,333.2,324.8,22.72,23.2,23.57,23.51,335,335,335,335,100,100,99.54,99.57,1.46,1.91,2.67,2.39,0,0,4.8,-0.1,111.8,114.8,117,116.7,101.5,105.4,106,106.4,98.1,102.1,102.4,102.7,92.1,95.8,95,95.4,-9.44,9.21,0.03,-0.04,0.44,59.52,64.78,62.3,64.08,0,0
103.82,6761,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.92,-0.08,0.18,251.5,0.21,-2.27,-3.06,-1.03,160,-462,13.9,0,0,0,0,0.97,-4.22,-4.22,3.53,4.94,-1.19,9.85,20.66,-0.7,0.24,-55.59,100,0,0,62.99,0,0,4,6,5,10,0,6366,0,7.12,2,74.4,1,0,65.3,3969.4,2.8,0,1,0,103.871,103.871,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46.1,46.1,103.1,103.1,34,13.14,48.04,4.18,85.52,22,-3188.51,-94.7,94.7,10.1,10.6,-3.8,32.2,0,0,62.6,0,0,0,0,883,2667,904,4706,332.5,327.7,333,324.7,22.72,23.2,23.56,23.51,335,335,335,335,100,100,99.54,99.57,0.88,1.95,2.48,2.24,0,0,4.3,-0.1,111.7,114.7,117,116.7,101.4,105.4,106,106.4,98.1,102.1,102.4,102.7,92.1,95.8,95,95.4,-9.11,8.91,0.03,-0.04,0.43,59.61,64.58,62.06,63.93,0,0
103.84,6761.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.76,-0.06,0.15,252.5,-1.02,-2.28,-2.97,-1.04,159.7,-462.3,13.9,0,0,0,0,0.97,-4.22,-4.22,3.6,2.83,-1.08,8.32,20.68,-0.67,0.25,-51.76,100,0,0,62.8,0,0,4,6,5,10,0,6346,0,7.12,2,74.5,0,0,65.3,3969.4,2.8,0,0,0,103.892,103.892,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,48.8,48.8,101.9,101.9,34,4.38,42.36,5.13,88.73,22,-3188.53,-91.7,94.7,9.1,9.9,-4,32.9,0,0,62.3,0,0,0,0,294,2441,961,4724,334.2,328.4,332.9,324.6,22.72,23.2,23.56,23.51,335,335,335,335,100,100,99.54,99.57,0.29,1.99,2.28,2.08,0,0,3.7,-0.2,111.7,114.7,117,116.7,101.4,105.4,106,106.4,98,102.1,102.3,102.7,92.1,95.8,95,95.4,-8.79,8.6,0.03,-0.04,0.43,59.7,64.38,61.82,63.78,0,0
103.86,6761.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.61,-0.02,0.06,253,-1.66,-2.3,-2.93,-1.09,159.5,-462.7,13.9,0,0,0,0,0.97,-4.22,-4.22,3.63,1.37,-1.03,6.12,20.7,-0.64,0.26,-49.2,100,0,0,62.81,0,0,4,6,5,10,0,6347,0,7.12,2,74.6,0,0,65.3,3969.4,2.8,0,0,0,103.912,103.912,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,49.5,49.5,102.1,102.1,34,3.61,38.19,5.04,83.16,22,-3188.55,-89.7,94.7,8.1,9.6,-4.2,32.9,0,0,62.5,0,0,0,0,452,2281,985,4423,334,328.8,332.8,325.3,22.71,23.19,23.56,23.51,335,335,335,335,100,100,99.54,99.57,0.22,2.07,2.16,1.97,0,0,3.8,-0.1,111.7,114.7,117,116.7,101.4,105.3,105.9,106.4,98,102.1,102.3,102.7,92.1,95.8,95,95.4,-8.57,8.39,0.03,-0.04,0.42,59.75,64.22,61.93,63.69,0,0
103.88,6762.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.49,0.02,-0.09,253,-1.7,-2.33,-2.94,-1.19,159.3,-463,14,0,0,0,0,0.97,-4.22,-4.22,3.62,0.56,-1.03,3.25,20.71,-0.62,0.27,-47.89,100,0,0,63.03,0,0,4,6,5,10,0,6370,0,7.12,2,74.6,1,0,65.3,3969.4,2.8,0,0,0,103.931,103.931,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,48.1,48.1,103.6,103.6,34,10.84,35.52,3.93,68.81,22,-3188.57,-88.5,94.7,7.1,9.7,-4.5,32.1,0,0,63.1,0,0,0,0,1356,2188,976,3804,332.1,329,332.9,326.6,22.71,23.19,23.55,23.5,335,335,335,335,100,100,99.54,99.57,0.65,2.2,2.11,1.91,0,0,4.5,0,111.7,114.7,117,116.7,101.4,105.3,105.9,106.4,98,102.1,102.3,102.7,92.1,95.8,94.9,95.4,-8.44,8.27,0.03,-0.04,0.42,59.76,64.09,62.4,63.66,0,0
103.9,6762.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.37,0.06,-0.24,253,-1.75,-2.36,-2.95,-1.29,159.1,-463.4,14,0,0,0,0,0.97,-4.22,-4.22,3.61,-0.24,-1.02,0.39,20.72,-0.59,0.27,-46.59,100,0,0,63.25,0,0,4,6,5,10,0,6393,0,7.12,2,74.6,1,0,65.3,3969.4,2.8,0,0,0,103.95,103.95,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,46.7,46.7,105.1,105.1,34,18.07,32.85,2.82,54.46,22,-3188.59,-87.3,94.7,6.2,9.7,-4.7,31.3,0,0,63.7,0,0,0,0,2260,2095,968,3184,330.2,329.1,332.9,327.9,22.71,23.19,23.55,23.5,335,335,335,335,100,100,99.54,99.57,1.08,2.32,2.06,1.85,0,0,5.1,0.1,111.7,114.7,117,116.6,101.3,105.3,105.9,106.4,98,102.1,102.3,102.7,92,95.8,94.9,95.4,-8.31,8.14,0.03,-0.04,0.42,59.77,63.97,62.86,63.64,0,0
103.92,6763.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.48,-0.04,0.01,252.5,0,-2.27,-2.83,-1.14,158.9,-463.7,14,0,0,0,0,0.97,-4.22,-4.22,3.56,-0.92,-0.87,7.29,20.74,-0.62,0.23,-45.81,100,0,0,63.15,0,0,4,6,5,10,0,6382,0,7.11,2,74.7,1,0,65.3,3969.4,2.8,0,0,0,103.97,103.97,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,45.9,45.9,104.4,104.4,34,15.12,41.97,1.69,61.64,22,-3188.61,-87.3,94.7,8.3,9.2,-2.2,30,0,0,64.5,0,0,0,0,1679,2502,581,3530,331.1,328.1,333.7,327.2,22.7,23.19,23.55,23.5,335,335,335,335,100,100,99.54,99.57,1.4,2.27,1.23,1.65,0,0,3.1,0.1,111.7,114.7,116.9,116.6,101.3,105.3,105.9,106.3,98,102,102.3,102.7,92,95.7,94.9,95.4,-8.32,8.14,0.03,-0.03,0.41,59.97,64,62.91,63.39,0,0
103.94,6763.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.59,-0.14,0.27,252,1.75,-2.18,-2.72,-0.98,158.7,-464.1,14,0,0,0,0,0.97,-4.22,-4.22,3.52,-1.6,-0.72,14.19,20.76,-0.66,0.19,-45.03,100,0,0,63.04,0,0,4,6,5,10,0,6371,0,7.11,2,74.8,0,0,65.3,3969.4,2.8,0,0,0,103.99,103.99,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,45,45,103.8,103.8,34,12.17,51.09,0.56,68.82,22,-3188.63,-87.3,94.7,10.4,8.8,0.4,28.6,0,0,65.3,0,0,0,0,1098,2910,194,3875,332,327.1,334.6,326.5,22.7,23.18,23.55,23.5,335,335,335,335,100,100,99.54,99.57,1.73,2.22,0.41,1.45,0.1,-0.1,1,0,111.6,114.6,116.9,116.6,101.3,105.3,105.9,106.3,97.9,102,102.2,102.7,92,95.7,94.9,95.4,-8.33,8.13,0.02,-0.03,0.41,60.17,64.03,62.95,63.14,0,0
103.96,6763.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.59,-0.15,0.27,252.2,2.54,-2.04,-2.74,-0.87,158.5,-464.5,14.1,0,0,0,0,0.97,-4.22,-4.22,3.46,-2.21,-0.58,14.08,20.78,-0.66,0.16,-45.02,100,0,0,63.22,0,0,4,6,5,10,0,6389,0,7.11,2,74.9,0,0,65.3,3969.4,2.8,0,0,0,104.011,104.011,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,45.1,45.1,102.1,102.1,34,9.12,56.39,0.39,66.61,22,-3188.65,-87.8,94.7,10,9.2,1.3,27.8,0,0,66,0,0,0,0,713,3171,372,3777,332.8,326.5,334.4,326.7,22.7,23.18,23.54,23.5,335,335,335,335,100,100,99.54,99.57,1.99,2.25,0.21,1.44,0.1,-0.1,0.8,0.1,111.6,114.6,116.9,116.6,101.3,105.3,105.8,106.3,97.9,102,102.2,102.7,92,95.7,94.9,95.3,-8.35,8.15,0.02,-0.03,0.41,60.22,64.03,63,63.43,0,0
103.98,6764.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.48,-0.08,0.02,253.1,2.36,-1.87,-2.91,-0.8,158.3,-464.8,14.1,0,0,0,0,0.97,-4.22,-4.22,3.39,-2.74,-0.45,6.95,20.79,-0.62,0.15,-45.79,100,0,0,63.68,0,0,4,6,5,10,0,6435,0,7.11,2,74.9,1,0,65.3,3969.4,2.8,0,0,0,104.032,104.032,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46.2,46.2,99.4,99.4,34,5.97,57.86,1.17,55.01,22,-3188.67,-88.8,94.7,7.1,10.5,0.4,27.4,0,0,66.5,0,0,0,0,525,3285,1116,3235,333.4,326.2,333.2,327.8,22.7,23.18,23.54,23.49,335,335,335,335,100,100,99.54,99.57,2.18,2.36,0.63,1.59,0.1,-0.1,2.5,0.3,111.6,114.6,116.9,116.6,101.3,105.3,105.8,106.3,97.9,102,102.2,102.6,92,95.7,94.8,95.3,-8.39,8.21,0.02,-0.03,0.4,60.12,64.02,63.07,64.28,0,0
104,6764.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.37,-0.01,-0.23,254,2.19,-1.69,-3.08,-0.73,158.1,-465.2,14.1,0,0,0,0,0.97,-4.22,-4.22,3.32,-3.27,-0.31,-0.19,20.8,-0.59,0.14,-46.55,100,0,0,64.14,0,0,4,6,5,10,0,6481,0,7.11,2,74.9,1,0,65.3,3969.4,2.8,0,0,0,104.053,104.053,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,47.3,47.3,96.7,96.7,34,2.82,59.34,1.95,43.41,22,-3188.69,-89.8,94.7,4.3,11.9,-0.5,27.1,0,0,67,0,0,0,0,336,3399,1860,2694,334.1,326,332,328.9,22.69,23.18,23.54,23.49,335,335,335,335,100,100,99.54,99.57,2.36,2.46,1.06,1.75,0.1,-0.1,4.2,0.6,111.6,114.6,116.9,116.6,101.2,105.3,105.8,106.3,97.9,102,102.2,102.6,91.9,95.7,94.8,95.3,-8.44,8.26,0.02,-0.03,0.4,60.02,64.01,63.14,65.13,0,0
104.02,6765.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.53,0.09,-0.1,254.3,1.92,-1.89,-1.78,-0.76,157.9,-465.6,14.1,0,0,0,0,0.97,-4.22,-4.22,3.28,-1.76,-0.47,-2.29,20.82,-0.54,0.15,-48.67,100,0,0,64.01,0,0,4,6,5,10,0,6469,0,7.11,2,75,1,0,65.3,3969.4,2.8,0,0,0,104.072,104.072,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,47.5,47.5,94.2,94.2,34,4.01,55.06,4.43,38.49,22,-3188.71,-90.8,94.7,4,12,1.2,24.6,0,0,66.6,0,0,0,0,429,3298,1768,2642,333.9,326.1,331.7,329.2,22.69,23.17,23.54,23.49,335,335,335,335,100,100,99.54,99.57,2.41,2.56,1.62,2.08,0,-0.1,4.4,1,111.6,114.6,116.9,116.6,101.2,105.3,105.8,106.3,97.8,102,102.2,102.6,91.9,95.7,94.8,95.3,-8.54,8.37,0.02,-0.02,0.4,60,64.21,62.96,65.05,0,0
104.04,6765.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.047,110.085,53.5,0,26,26,26,26,1.69,0.2,0.02,254.7,1.64,-2.09,-0.48,-0.79,157.7,-465.9,14.1,0,0,0,0,0.97,-4.22,-4.22,3.24,-0.26,-0.62,-4.39,20.85,-0.5,0.16,-50.79,100,0,0,63.89,0,0,4,6,5,10,0,6456,0,7.11,2,75,0,0,65.3,3969.4,2.7,0,0,0,104.091,104.091,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,47.6,47.6,91.8,91.8,34,5.2,50.79,6.92,33.58,22,-3188.73,-91.8,94.7,3.7,12.1,2.9,22.1,0,0,66.1,0,0,0,0,522,3196,1677,2591,333.6,326.3,331.4,329.5,22.69,23.17,23.53,23.49,335,335,335,335,100,100,99.54,99.57,2.45,2.66,2.19,2.41,0,-0.1,4.6,1.5,111.5,114.6,116.8,116.5,101.2,105.3,105.7,106.3,97.8,102,102.1,102.6,91.9,95.7,94.8,95.3,-8.65,8.48,0.01,-0.02,0.4,59.98,64.41,62.79,64.97,0,0
104.06,6766,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.048,110.085,53.5,0,26,26,26,26,1.82,0.2,0.08,254.9,0.86,-2.18,-0.07,-0.87,157.6,-466.3,14.2,0,0,0,0,0.97,-4.22,-4.22,3.23,0.69,-0.73,-3.25,20.87,-0.46,0.17,-51.92,100,0,0,63.8,0,0,4,6,5,10,0,6447,0,7.11,2,75.1,0,0,65.3,3969.4,2.7,0,0,0,104.11,104.11,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,47.6,47.6,90.6,90.6,34,7.28,47.72,6.53,32.84,22,-3188.75,-92.3,94.7,3.8,11.9,4.6,20.1,0,0,65.8,0,0,0,0,665,3150,1305,2654,333.2,326.5,331.8,329.4,22.68,23.17,23.53,23.48,335,335,335,335,100,100,99.54,99.57,2.5,2.76,1.98,2.61,-0.1,-0.1,3.8,1.4,111.5,114.5,116.8,116.5,101.1,105.3,105.7,106.3,97.8,102,102.1,102.6,91.9,95.7,94.8,95.3,-8.71,8.54,0.01,-0.02,0.39,60.04,64.55,62.87,64.72,0,0
104.08,6766.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.049,110.085,53.5,0,26,26,26,26,1.92,0.11,0.07,254.9,-0.42,-2.16,-0.57,-1,157.4,-466.7,14.2,0,0,0,0,0.97,-4.22,-4.22,3.24,1.07,-0.79,1.13,20.88,-0.43,0.19,-52.05,100,0,0,63.74,0,0,4,6,5,10,0,6441,0,7.11,2,75.2,1,0,65.3,3969.4,2.7,0,0,0,104.13,104.13,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,47.2,47.2,90.7,90.7,34,10.23,45.86,3.26,36.29,22,-3188.77,-92.3,94.7,4.5,11.4,6.4,18.8,0,0,65.5,0,0,0,0,858,3158,652,2832,332.6,326.5,333.1,328.9,22.68,23.17,23.53,23.48,335,335,335,335,100,100,99.54,99.57,2.57,2.85,0.99,2.68,-0.1,-0.1,1.9,0.8,111.5,114.5,116.8,116.5,101.1,105.3,105.7,106.2,97.8,102,102.1,102.6,91.9,95.7,94.8,95.3,-8.74,8.57,0.01,-0.01,0.39,60.16,64.64,63.2,64.27,0,0
104.1,6766.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,2.02,0.02,0.06,254.9,-1.7,-2.14,-1.06,-1.13,157.2,-467.1,14.2,0,0,0,0,0.97,-4.22,-4.22,3.25,1.44,-0.85,5.51,20.9,-0.4,0.21,-52.18,100,0,0,63.68,0,0,4,6,5,10,0,6436,0,7.11,2,75.3,1,0,65.3,3969.4,2.6,0,0,0,104.15,104.15,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46.9,46.9,90.7,90.7,34,13.19,44,0,39.73,22,-3188.79,-92.3,94.7,5.1,10.9,8.1,17.4,0,0,65.2,0,0,0,0,1052,3166,0,3010,332.1,326.6,334.4,328.4,22.68,23.16,23.53,23.48,335,335,335,335,100,100,99.54,99.57,2.64,2.94,0,2.75,-0.2,-0.1,0,0.1,111.5,114.5,116.8,116.5,101.1,105.3,105.7,106.2,97.7,102,102.1,102.6,91.8,95.7,94.8,95.3,-8.76,8.59,0.01,-0.01,0.39,60.28,64.73,63.53,63.84,0,0
104.12,6767.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.88,-0.1,-0.01,254.1,-1.82,-2.15,-1.11,-0.98,157.1,-467.5,14.2,0,0,0,0,0.97,-4.22,-4.22,3.27,1.25,-0.67,6.84,20.9,-0.41,0.19,-51.87,100,0,0,63.95,0,0,4,6,5,10,0,6463,0,7.11,2,75.3,1,0,65.3,3969.4,2.6,0,0,0,104.171,104.171,123.822,47.817,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46.8,46.8,88.4,88.4,34,8.95,55.92,1.42,43.09,22,-3188.81,-90.1,94.7,4.3,11.9,9.1,18.4,0,0,65.1,0,0,0,0,755,3487,478,3072,333,325.7,334.2,328.2,22.68,23.16,23.52,23.48,335,335,335,335,100,100,99.54,99.57,2.42,2.7,0.37,2.67,0,-0.1,0.9,0,111.5,114.5,116.8,116.5,101.1,105.3,105.7,106.2,97.7,102,102.1,102.6,91.8,95.7,94.7,95.3,-8.57,8.39,0.01,-0.01,0.39,60.31,64.74,63.86,64.05,0,0
104.14,6767.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.75,-0.21,-0.09,253.3,-1.95,-2.16,-1.17,-0.82,157,-467.9,14.2,0,0,0,0,0.97,-4.22,-4.22,3.29,1.05,-0.5,8.17,20.89,-0.43,0.18,-51.56,100,0,0,64.23,0,0,4,6,5,10,0,6491,0,7.11,2,75.3,0,0,65.3,3969.4,2.6,0,0,0,104.192,104.192,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,46.7,46.7,86.1,86.1,34,4.7,67.83,2.84,46.46,22,-3188.83,-87.9,94.7,3.6,13,10.1,19.4,0,0,65,0,0,0,0,459,3809,957,3134,333.8,324.8,334,328,22.67,23.16,23.52,23.47,335,335,335,335,100,100,99.54,99.57,2.2,2.45,0.74,2.58,0.1,-0.1,1.9,-0.1,111.5,114.5,116.8,116.5,101.1,105.3,105.7,106.2,97.7,102,102.1,102.6,91.8,95.7,94.7,95.3,-8.38,8.19,0,-0.01,0.38,60.33,64.75,64.2,64.26,0,0
104.16,6768.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-1.05,110.085,53.5,0,26,26,26,26,1.68,-0.18,-0.12,253,-2.05,-2.11,-0.81,-0.8,156.8,-468.3,14.3,0,0,0,0,0.97,-4.22,-4.22,3.32,1.3,-0.43,5.68,20.9,-0.43,0.18,-51.11,100,0,0,64.46,0,0,4,6,5,10,0,6514,0,7.11,2,75.3,0,0,65.3,3969.4,2.6,0,0,0,104.212,104.212,123.822,47.817,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,46.8,46.8,86.1,86.1,34,3.23,70.17,2.94,47.21,22,-3188.85,-85.5,94.7,3.2,13.5,9.3,20.4,0,0,64.9,0,0,0,0,404,3774,1205,3189,334.1,324.8,333.6,327.8,22.67,23.15,23.52,23.47,335,335,335,335,100,100,99.54,99.57,1.96,2.27,1.31,2.6,0.1,-0.1,3.3,0.1,111.4,114.5,116.7,116.4,101,105.3,105.6,106.2,97.7,102,102,102.6,91.8,95.7,94.7,95.3,-8.16,7.96,0.01,-0.02,0.38,60.34,64.74,64.46,64.46,0,0
