Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,11,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,97.533,53,0,307.7,335.6,307.3,307.4,-0.03,0.38,-0.01,265.5,-3.03,-3.04,-1.88,-1.89,-120,-7.2,-0.6,0,0,0,0,0,-8.08,-8.08,-1.04,-0.29,-0.01,-0.07,78.64,-0.01,-1.44,0.77,100,1,1,230.72,0,0,4,5,5,7,0,11712,0,12.85,7,283.1,1,0,88.7,12.4,88.8,0,0,0,0.179,0.179,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,72.1,72.1,34,-21.9,21.78,-35.61,31.81,31,-3788.872,-0.3,96.8,20.5,20.4,27.1,27.2,0,0,100,0,0,0,0,5713,5633,5828,5764,322.1,322.2,323.5,323.7,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.07,-0.07,-0.2,0.16,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.8,93,82.3,92.2,92.1,87.9,77.9,88.9,88.9,84.1,74.7,86.8,86.8,-0.1,-0.11,0.14,0.14,3.29,230.7,230.63,230.72,230.72,0,0
0.16,12.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.002,97.533,53,0,307.5,335.3,307.1,307.2,0,0.38,-0.01,265.5,-3.03,-3.04,-1.88,-1.89,-118.4,-7,-0.6,0,0,0,0,0,-8.08,-8.08,-1.04,-0.31,0,0.09,78.71,-0.01,-1.44,0.25,100,1,1,230.91,0,0,4,5,5,7,0,11722,0,12.85,7,283.4,1,0,88.7,13.9,88.6,0,0,0,0.198,0.198,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,72.1,72.1,34,-19.89,23.8,-35.05,32.58,31,-3788.894,-0.7,96.8,20.5,20.5,27.1,27.2,0,0,100,0,0,0,0,5695,5659,5820,5797,322.2,322.2,323.5,323.6,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.09,-0.05,-0.19,0.17,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.8,93,82.3,92.2,92.1,87.9,77.9,88.9,88.9,84,74.6,86.7,86.8,-0.14,-0.07,0.14,0.14,3.29,230.89,230.85,230.91,230.91,0,0
0.18,14.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.001,97.533,53,0,307.1,334.8,306.8,306.9,0.06,0.37,-0.01,265.4,-3.04,-3.03,-1.89,-1.87,-116.4,-6.9,-0.6,0,0,0,0,0,-8.08,-8.08,-1.05,-0.15,0.01,0.24,78.81,0,-1.44,-0.79,100,1,1,231.18,0,0,4,5,5,7,0,11736,0,12.85,7,283.7,0,0,88.6,15.8,88.5,0,1,0,0.225,0.225,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,72.1,72.1,34,-17.29,26.39,-32.96,34.82,31,-3788.922,-1.1,96.8,20.5,20.6,27.1,27.3,0,0,100,0,0,0,0,5647,5718,5784,5854,322.3,322,323.5,323.5,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.12,-0.02,-0.17,0.19,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.8,92.9,82.2,92.1,92,87.8,77.8,88.9,88.9,84,74.6,86.7,86.7,-0.18,-0.03,0.14,0.14,3.29,231.13,231.17,231.18,231.18,0,0
0.2,15.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,306.7,334.4,306.5,306.6,0.12,0.37,-0.01,265.4,-3.05,-3.03,-1.9,-1.86,-114.3,-6.7,-0.6,0,0,0,0,0,-8.08,-8.08,-1.05,0.01,0.03,0.39,78.91,0,-1.44,-1.83,100,1,1,231.45,0,0,4,5,5,7,0,11750,0,12.85,7,284.1,0,0,88.6,17.7,88.3,0,1,0,0.252,0.252,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.6,7.6,72,72,34,-14.69,28.99,-30.88,37.06,31,-3788.95,-1.4,96.8,20.5,20.7,27,27.4,0,0,100,0,0,0,0,5599,5776,5748,5910,322.4,321.9,323.6,323.4,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.15,0.01,-0.15,0.21,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.9,82.2,92.1,92,87.8,77.8,88.9,88.8,84,74.6,86.7,86.7,-0.22,0.01,0.14,0.14,3.29,231.37,231.5,231.45,231.45,0,0
0.22,17.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,306.4,334.1,306.3,306.4,0.11,0.37,-0.02,265.3,-3.06,-3.01,-1.91,-1.86,-112.7,-6.5,-0.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.07,0.03,0.11,78.98,0.03,-1.45,-1.53,100,1,1,231.67,0,0,4,5,5,7,0,11760,0,12.85,7,284.3,0,0,88.6,19,88.2,0,1,0,0.273,0.273,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.5,7.5,72.1,72.1,34,-17.73,26.37,-29.41,38.02,31,-3788.966,-0.5,96.8,20.5,20.8,26.9,27.5,0,0,100,0,0,0,0,5651,5827,5716,5861,322.3,321.8,323.7,323.5,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.12,-0.02,-0.13,0.23,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.8,82.2,92.1,92,87.7,77.8,88.8,88.8,83.9,74.6,86.7,86.7,-0.16,-0.05,0.14,0.14,3.29,231.58,231.7,231.67,231.67,0,0
0.24,18.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,306.1,333.8,306.1,306.2,0.1,0.36,-0.02,265.3,-3.07,-3,-1.91,-1.86,-111.1,-6.4,-0.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.15,0.03,-0.16,79.05,0.05,-1.45,-1.23,100,1,1,231.88,0,0,4,5,5,7,0,11771,0,12.85,7,284.6,1,0,88.6,20.3,88.1,0,1,0,0.293,0.293,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.3,7.3,72.2,72.2,34,-20.78,23.74,-27.95,38.97,31,-3788.982,0.4,96.8,20.4,20.9,26.9,27.6,0,0,100,0,0,0,0,5703,5879,5684,5811,322.2,321.7,323.7,323.6,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.09,-0.05,-0.12,0.24,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.8,82.2,92.1,92,87.7,77.8,88.8,88.8,83.9,74.6,86.7,86.7,-0.1,-0.11,0.14,0.14,3.29,231.79,231.9,231.88,231.88,0,0
0.26,20.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,305.9,333.5,305.9,306,0.07,0.36,-0.02,265.2,-3.07,-3,-1.91,-1.86,-109.8,-6.3,-0.6,0,0,0,0,0,-8.08,-8.08,-1.06,-0.12,0.03,-0.41,79.11,0.06,-1.45,-0.71,100,1,1,232.04,0,0,4,5,5,7,0,11779,0,12.85,7,284.8,1,0,88.5,21.5,88,0,1,0,0.309,0.309,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.3,7.3,72.1,72.1,34,-23.26,21.34,-28,38.94,31,-3788.998,1,96.8,20.5,20.9,26.9,27.7,0,0,100,0,0,0,0,5734,5876,5706,5793,322.1,321.7,323.7,323.6,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.06,-0.08,-0.12,0.25,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.8,82.2,92.1,92,87.7,77.8,88.8,88.8,83.9,74.5,86.6,86.7,-0.06,-0.15,0.14,0.14,3.29,231.98,232.05,232.04,232.04,0,0
0.28,22.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,305.7,333.3,305.7,305.9,0.03,0.36,-0.01,265.2,-3.07,-3,-1.9,-1.87,-108.7,-6.2,-0.6,0,0,0,0,0,-8.08,-8.08,-1.06,0,0.02,-0.64,79.15,0.06,-1.45,0.03,100,1,1,232.16,0,0,4,5,5,7,0,11785,0,12.85,7,285,0,0,88.5,22.5,87.9,0,1,0,0.322,0.322,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.3,7.3,72,72,34,-25.17,19.17,-29.57,37.93,31,-3789.014,1.3,96.8,20.5,20.9,27,27.6,0,0,100,0,0,0,0,5744,5820,5782,5806,322.1,321.8,323.6,323.6,22.27,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.04,-0.1,-0.13,0.23,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.7,82.2,92,92,87.7,77.7,88.8,88.8,83.8,74.5,86.6,86.7,-0.02,-0.19,0.14,0.14,3.29,232.15,232.16,232.16,232.16,0,0
0.3,23.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,305.5,333.1,305.6,305.7,-0.01,0.36,-0.01,265.2,-3.07,-3,-1.89,-1.87,-107.7,-6.1,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.06,0.13,0.01,-0.86,79.2,0.06,-1.45,0.78,100,1,1,232.28,0,0,4,5,5,7,0,11792,0,12.85,7,285.1,0,0,88.5,23.5,87.8,0,1,0,0.335,0.335,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.3,7.3,71.9,71.9,34,-27.08,17,-31.14,36.92,31,-3789.03,1.7,96.8,20.6,20.9,27,27.6,0,0,100,0,0,0,0,5754,5764,5858,5819,322,321.9,323.4,323.6,22.26,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.02,-0.12,-0.15,0.22,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.7,82.1,92,91.9,87.6,77.7,88.8,88.8,83.8,74.5,86.6,86.6,0.01,-0.22,0.14,0.14,3.29,232.31,232.26,232.28,232.28,0,0
0.32,25.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,305.1,332.7,305.3,305.4,0,0.35,-0.01,265.1,-3.05,-3.02,-1.89,-1.88,-105.6,-5.9,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.07,0.05,0,-0.25,79.29,0.02,-1.45,0.6,100,1,1,232.54,0,0,4,5,5,7,0,11805,0,12.85,7,285.5,0,0,88.5,25.3,87.7,0,1,0,0.362,0.362,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.2,7.2,71.9,71.9,34,-22.62,21.75,-33.52,34.24,31,-3789.054,0.3,96.8,20.7,20.8,27.2,27.5,0,0,100,0,0,0,0,5807,5803,5815,5804,321.9,321.8,323.5,323.6,22.26,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.07,-0.07,-0.18,0.19,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.7,82.1,92,91.9,87.6,77.7,88.8,88.7,83.8,74.5,86.6,86.6,-0.07,-0.14,0.14,0.14,3.29,232.58,232.53,232.54,232.54,0,0
0.34,26.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,304.7,332.3,305,305.1,0.01,0.35,-0.02,265.1,-3.03,-3.04,-1.88,-1.89,-103.5,-5.7,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.07,-0.03,0,0.37,79.38,-0.02,-1.46,0.41,100,1,1,232.8,0,0,4,5,5,7,0,11818,0,12.85,7,285.8,1,0,88.4,27.2,87.5,0,1,0,0.389,0.389,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.1,7.1,72,72,34,-18.15,26.5,-35.9,31.56,31,-3789.078,-1,96.8,20.8,20.8,27.4,27.5,0,0,100,0,0,0,0,5859,5842,5773,5789,321.8,321.8,323.6,323.6,22.26,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.12,-0.02,-0.21,0.16,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.6,82.1,92,91.9,87.5,77.7,88.7,88.7,83.7,74.5,86.6,86.6,-0.16,-0.05,0.14,0.14,3.29,232.84,232.79,232.8,232.8,0,0
0.36,28.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,304.4,331.9,304.8,304.9,0.04,0.35,-0.02,265,-3.02,-3.04,-1.89,-1.89,-101.7,-5.6,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.08,-0.1,0,0.59,79.46,-0.03,-1.46,-0.12,100,1,1,233.01,0,0,4,5,5,7,0,11829,0,12.85,7,286.1,1,0,88.4,28.7,87.4,0,1,0,0.412,0.412,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.1,7.1,71.9,71.9,34,-16.18,28.51,-35.98,31.77,31,-3789.1,-1.6,96.8,20.9,20.8,27.5,27.5,0,0,100,0,0,0,0,5852,5860,5772,5820,321.8,321.7,323.6,323.6,22.26,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.14,0,-0.21,0.16,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.6,82.1,92,91.9,87.5,77.7,88.7,88.7,83.7,74.5,86.5,86.6,-0.2,-0.01,0.14,0.14,3.29,233.05,233.03,233.01,233.01,0,0
0.38,30,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,304.1,331.6,304.6,304.7,0.07,0.35,-0.01,264.9,-3.03,-3.03,-1.9,-1.88,-100,-5.4,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.08,-0.15,0.01,0.4,79.53,-0.01,-1.46,-1,100,1,1,233.18,0,0,4,5,5,7,0,11837,0,12.85,7,286.3,0,0,88.4,30,87.3,0,1,0,0.433,0.433,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.1,7.1,71.7,71.7,34,-16.69,27.77,-33.76,34.86,31,-3789.12,-1.3,96.8,20.8,20.9,27.4,27.7,0,0,100,0,0,0,0,5785,5858,5813,5898,322,321.7,323.5,323.4,22.26,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.13,-0.01,-0.18,0.19,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.5,82,91.9,91.8,87.5,77.6,88.7,88.7,83.7,74.5,86.5,86.6,-0.2,-0.01,0.14,0.14,3.29,233.21,233.28,233.18,233.18,0,0
0.4,31.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,97.533,53,0,303.9,331.3,304.4,304.5,0.1,0.34,-0.01,264.9,-3.04,-3.02,-1.91,-1.87,-98.4,-5.3,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.07,-0.2,0.02,0.21,79.6,0,-1.45,-1.88,100,1,1,233.36,0,0,4,5,5,7,0,11846,0,12.84,7,286.6,0,0,88.4,31.3,87.2,0,1,0,0.453,0.453,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.2,7.2,71.5,71.5,34,-17.2,27.04,-31.53,37.95,31,-3789.14,-1.1,96.8,20.7,20.9,27.4,27.9,0,0,100,0,0,0,0,5718,5855,5854,5975,322.1,321.7,323.4,323.3,22.26,21.99,22.23,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.12,-0.02,-0.15,0.22,-0.1,-0.1,1.3,1.2,96.4,82.2,96.2,91.9,92.5,82,91.9,91.8,87.4,77.6,88.7,88.7,83.6,74.4,86.5,86.5,-0.2,-0.01,0.14,0.14,3.29,233.37,233.51,233.36,233.36,0,0
0.42,33.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,97.533,53,0,303.7,331.1,304.2,304.3,0.09,0.34,-0.01,264.9,-3.05,-3.01,-1.91,-1.87,-97.4,-5.2,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.08,-0.24,0.02,0.1,79.65,0.02,-1.46,-1.62,100,1,1,233.49,0,0,4,5,5,7,0,11853,0,12.84,7,286.7,0,0,88.4,32.3,87.1,0,1,0,0.466,0.466,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.1,7.1,71.6,71.6,34,-19.28,25.3,-30.36,38.47,31,-3789.156,-0.4,96.8,20.7,21,27.4,27.9,0,0,100,0,0,0,0,5762,5900,5804,5923,322,321.6,323.5,323.4,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.1,-0.04,-0.14,0.23,-0.1,-0.1,1.3,1.2,96.4,82.2,96.2,91.9,92.5,82,91.9,91.8,87.4,77.6,88.7,88.6,83.6,74.4,86.5,86.5,-0.16,-0.05,0.14,0.14,3.29,233.5,233.63,233.49,233.49,0,0
0.44,34.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,97.533,53,0,303.5,330.9,304.1,304.2,0.08,0.34,-0.02,264.8,-3.05,-3,-1.91,-1.87,-96.3,-5.1,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.08,-0.28,0.02,-0.02,79.69,0.04,-1.47,-1.37,100,1,1,233.63,0,0,4,5,5,7,0,11860,0,12.84,7,286.9,1,0,88.3,33.3,87,0,1,0,0.478,0.478,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7,7,71.7,71.7,34,-21.36,23.58,-29.19,38.99,31,-3789.172,0.2,96.8,20.7,21,27.4,28,0,0,100,0,0,0,0,5807,5945,5755,5870,321.9,321.5,323.6,323.5,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.08,-0.06,-0.13,0.24,-0.1,-0.1,1.3,1.3,96.4,82.2,96.2,91.9,92.4,82,91.9,91.8,87.4,77.6,88.7,88.6,83.6,74.4,86.5,86.5,-0.12,-0.1,0.14,0.14,3.29,233.63,233.75,233.63,233.63,0,0
0.46,36.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,97.533,53,0,303.2,330.6,303.9,304,0.06,0.34,-0.01,264.8,-3.05,-3,-1.91,-1.87,-95,-5,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.09,-0.21,0.02,-0.17,79.75,0.05,-1.47,-0.76,100,1,1,233.78,0,0,4,5,5,7,0,11868,0,12.84,7,287.1,1,0,88.3,34.4,86.9,0,1,0,0.496,0.496,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.9,6.9,71.7,71.7,34,-23.27,21.74,-29.74,38.51,31,-3789.19,0.7,96.8,20.8,21,27.4,28,0,0,100,0,0,0,0,5840,5938,5778,5856,321.9,321.5,323.6,323.5,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.06,-0.08,-0.13,0.23,-0.1,-0.1,1.3,1.3,96.4,82.2,96.1,91.9,92.4,82,91.9,91.8,87.4,77.6,88.6,88.6,83.6,74.4,86.5,86.5,-0.08,-0.14,0.14,0.14,3.29,233.82,233.89,233.78,233.78,0,0
0.48,38,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,97.533,53,0,302.9,330.3,303.7,303.8,0.01,0.34,-0.01,264.7,-3.05,-3.01,-1.9,-1.88,-93.4,-4.9,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.08,-0.05,0.01,-0.34,79.81,0.04,-1.46,0.21,100,1,1,233.95,0,0,4,5,5,7,0,11876,0,12.84,7,287.3,0,0,88.3,35.7,86.8,0,1,0,0.516,0.516,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.9,6.9,71.6,71.6,34,-25,19.82,-31.99,37.02,31,-3789.21,1.1,96.8,20.8,21,27.5,27.9,0,0,100,0,0,0,0,5861,5880,5874,5880,321.8,321.7,323.4,323.5,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.05,-0.1,-0.15,0.21,-0.1,-0.1,1.3,1.3,96.4,82.2,96.1,91.9,92.4,82,91.9,91.8,87.3,77.6,88.6,88.6,83.5,74.4,86.4,86.5,-0.04,-0.17,0.14,0.14,3.29,234.06,234.05,233.95,233.95,0,0
0.5,39.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,97.533,53,0,302.7,330,303.5,303.6,-0.04,0.34,0,264.7,-3.04,-3.01,-1.89,-1.89,-91.8,-4.7,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.08,0.12,0,-0.52,79.88,0.04,-1.46,1.17,100,1,1,234.13,0,0,4,5,5,7,0,11885,0,12.84,7,287.6,0,0,88.3,37,86.7,0,1,0,0.537,0.537,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.9,6.9,71.4,71.4,34,-26.73,17.88,-34.25,35.54,31,-3789.23,1.4,96.8,20.9,21,27.6,27.9,0,0,100,0,0,0,0,5882,5822,5970,5903,321.8,321.8,323.2,323.4,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.03,-0.12,-0.17,0.19,-0.1,-0.1,1.2,1.3,96.4,82.2,96.1,91.9,92.3,82,91.8,91.7,87.3,77.6,88.6,88.6,83.5,74.4,86.4,86.5,-0.01,-0.21,0.14,0.14,3.29,234.3,234.2,234.13,234.13,0,0
0.52,41.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,97.533,53,0,302.3,329.6,303.2,303.3,-0.04,0.33,-0.01,264.6,-3.03,-3.03,-1.88,-1.89,-89.7,-4.5,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.09,0.07,-0.01,-0.22,79.96,0,-1.46,1.04,100,1,1,234.37,0,0,4,5,5,7,0,11898,0,12.84,7,287.9,0,0,88.3,38.9,86.6,0,1,0,0.563,0.563,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.8,6.8,71.5,71.5,34,-24.71,20.26,-36.21,33.14,31,-3789.258,0.6,96.8,21.1,21,27.7,27.8,0,0,100,0,0,0,0,5947,5853,5932,5867,321.6,321.7,323.3,323.5,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.05,-0.09,-0.2,0.17,-0.1,-0.1,1.2,1.3,96.4,82.2,96.1,91.9,92.3,81.9,91.8,91.7,87.2,77.5,88.6,88.6,83.4,74.4,86.4,86.4,-0.06,-0.16,0.14,0.14,3.29,234.54,234.45,234.37,234.37,0,0
0.54,42.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,97.533,53,0,301.9,329.2,302.9,303,-0.05,0.33,-0.01,264.6,-3.01,-3.04,-1.87,-1.9,-87.6,-4.3,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.09,0.03,-0.02,0.09,80.05,-0.03,-1.47,0.91,100,1,1,234.62,0,0,4,5,5,7,0,11910,0,12.84,7,288.2,1,0,88.2,40.8,86.4,0,1,0,0.59,0.59,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.7,6.7,71.5,71.5,34,-22.69,22.63,-38.18,30.75,31,-3789.286,-0.2,96.8,21.2,20.9,27.9,27.7,0,0,100,0,0,0,0,6011,5885,5894,5831,321.5,321.7,323.3,323.6,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.07,-0.07,-0.22,0.14,-0.1,-0.1,1.2,1.3,96.4,82.2,96.1,91.9,92.2,81.9,91.8,91.7,87.2,77.5,88.6,88.5,83.4,74.3,86.4,86.4,-0.11,-0.1,0.14,0.14,3.29,234.78,234.69,234.62,234.62,0,0
0.56,44.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,97.533,53,0,301.6,328.8,302.7,302.8,-0.04,0.32,-0.01,264.5,-3,-3.05,-1.87,-1.9,-86,-4.2,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.09,0.03,-0.02,0.3,80.11,-0.05,-1.47,0.56,100,1,1,234.8,0,0,4,5,5,7,0,11919,0,12.84,7,288.4,1,0,88.2,42.1,86.3,0,1,0,0.609,0.609,144.376,36.612,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.6,6.6,71.5,71.5,34,-21.19,24.21,-38.82,30.19,31,-3789.306,-0.7,96.8,21.2,20.9,28,27.7,0,0,100,0,0,0,0,6022,5903,5887,5846,321.4,321.6,323.3,323.5,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.09,-0.05,-0.23,0.13,-0.1,-0.1,1.3,1.3,96.4,82.2,96.1,91.9,92.2,81.9,91.8,91.7,87.2,77.5,88.5,88.5,83.4,74.3,86.4,86.4,-0.14,-0.07,0.14,0.14,3.29,234.95,234.89,234.8,234.8,0,0
0.58,46,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,97.533,53,0,301.4,328.6,302.5,302.6,-0.02,0.32,0,264.5,-3.01,-3.05,-1.88,-1.9,-84.9,-4.1,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.09,0.09,-0.01,0.42,80.15,-0.05,-1.47,0,100,1,1,234.9,0,0,4,5,5,7,0,11924,0,12.84,7,288.6,0,0,88.2,43,86.2,0,1,0,0.622,0.622,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.6,6.6,71.4,71.4,34,-20.21,24.99,-38.16,31.47,31,-3789.318,-0.9,96.8,21.2,20.9,28,27.8,0,0,100,0,0,0,0,5979,5906,5912,5914,321.5,321.6,323.3,323.4,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.74,0.1,-0.05,-0.22,0.14,-0.1,-0.1,1.3,1.3,96.4,82.2,96.1,91.9,92.2,81.9,91.8,91.6,87.1,77.5,88.5,88.5,83.3,74.3,86.4,86.4,-0.16,-0.05,0.14,0.14,3.29,235.05,235.03,234.9,234.9,0,0
0.6,47.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,97.533,53,0,301.2,328.4,302.4,302.5,0,0.32,0,264.4,-3.01,-3.04,-1.89,-1.89,-83.9,-4,-0.6,0,0,0,0,0.01,-8.08,-8.08,-1.09,0.14,0,0.54,80.2,-0.04,-1.47,-0.56,100,1,1,235,0,0,4,5,5,7,0,11930,0,12.84,7,288.7,0,0,88.2,43.9,86.2,0,1,0,0.635,0.635,144.376,36.612,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.7,6.7,71.2,71.2,34,-19.22,25.77,-37.49,32.75,31,-3789.33,-1.1,96.8,21.2,21,28,27.9,0,0,100,0,0,0,0,5937,5909,5936,5981,321.6,321.6,323.2,323.3,22.26,21.99,22.22,22.54,335,335,335,335,99.8,99.85,99.72,99.73,0.11,-0.04,-0.21,0.15,-0.1,-0.1,1.3,1.2,96.3,82.2,96.1,91.9,92.1,81.9,91.7,91.6,87.1,77.5,88.5,88.5,83.3,74.3,86.3,86.3,-0.19,-0.03,0.14,0.14,3.29,235.15,235.18,235,235,0,0
