Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.68,3273.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.101,70.691,53,0,531.8,505.9,460.3,459.8,1.77,0.79,-0.06,244.8,-3.98,-3.3,-2.49,-1.01,158.6,-556.4,-5.2,0,0,0,0,0.77,-9,-9,5.51,0.29,0.29,4.57,59.53,0.67,0.26,-19.25,100,0,0,180.51,0,0,4,5,10,8,0,11358,0,8.24,5,214.2,1,0,59.3,2252.4,100,0,1,0,58.699,58.699,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.2,18.2,98.3,98.3,27,33.07,116.17,22.97,99.84,30,-2740.886,-18.8,100,5.7,15.1,29.4,46.4,0,0,100,0,0,0,0,2996,5422,4096,5672,324.1,316.7,324,319.9,21.01,22.63,22.09,22.31,335,335,335,335,99.86,99.68,99.67,99.62,1.33,1.33,0.93,1.38,-0.1,-0.1,3.2,2.3,107.9,122.7,108.7,110.6,109.9,131.9,111,115.2,102.9,124.4,107.7,112.8,97.1,116.5,104.5,110,-1.33,1.37,0.21,0.24,1.39,174.55,176.15,180.3,180.3,0,0
58.7,3275,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,531.2,505.4,459.9,459.4,1.91,0.79,0.04,244.6,-3.95,-3.25,-2.54,-0.99,160.2,-556.5,-5,0,0,0,0,0.77,-9,-9,5.46,2.12,0.35,5.24,59.72,0.72,0.24,-21.07,100,0,0,181.35,0,0,4,5,10,8,0,11411,0,8.24,5,214.9,1,0,59.2,2254.8,100,0,1,0,58.726,58.726,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.7,15.7,99.6,99.6,27,41.52,132.65,24.36,100.91,30,-2740.91,-19.6,100,6,15.8,28,44.8,0,0,100,0,0,0,0,3542,6067,3873,5669,322.1,314.5,324.6,320,21.01,22.63,22.09,22.31,335,335,335,335,99.86,99.68,99.67,99.62,1.37,1.39,1.03,1.47,-0.1,-0.1,3.3,2.4,107.9,122.7,108.7,110.7,109.8,131.9,111,115.2,102.8,124.4,107.7,112.8,97.1,116.5,104.4,110.1,-1.38,1.43,0.21,0.24,1.39,175.09,176.8,181.16,181.16,0,0
58.72,3276.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,530.9,505.2,459.8,459.2,2.01,0.8,0.14,243.6,-3.99,-3.26,-2.59,-0.92,161,-556.5,-4.9,0,0,0,0,0.77,-9,-9,5.53,3.77,0.4,5.88,59.82,0.75,0.28,-21.52,100,0,0,181.38,0,0,4,5,10,8,0,11412,0,8.24,5,215.3,1,0,59.2,2256,100,0,1,0,58.739,58.739,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.5,15.5,98,98,27,40.68,135.12,30.43,113.57,30,-2740.926,-19.6,100,6.1,16.3,28.1,45.8,0,0,100,0,0,0,0,3418,6149,4238,6090,322.4,314.3,323.7,318.9,21.01,22.63,22.09,22.31,335,335,335,335,99.86,99.68,99.67,99.62,1.39,1.4,1.08,1.51,-0.1,-0.1,3.2,2.2,107.9,122.7,108.7,110.7,109.8,131.9,111,115.2,102.8,124.4,107.7,112.8,97.1,116.5,104.4,110.1,-1.39,1.43,0.21,0.24,1.39,175.4,177.18,181.26,181.26,0,0
58.74,3277.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,530.7,504.9,459.6,459,2.11,0.81,0.24,242.6,-4.03,-3.27,-2.64,-0.86,161.8,-556.5,-4.9,0,0,0,0,0.78,-9,-9,5.6,5.41,0.46,6.52,59.92,0.79,0.31,-21.97,100,0,0,181.4,0,0,4,5,10,8,0,11414,0,8.24,5,215.7,0,0,59.1,2257.1,100,0,1,0,58.752,58.752,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.4,15.4,96.3,96.3,27,39.84,137.59,36.5,126.22,30,-2740.942,-19.6,100,6.3,16.9,28.1,46.7,0,0,100,0,0,0,0,3294,6232,4604,6513,322.8,314,322.7,317.7,21.01,22.64,22.09,22.31,335,335,335,335,99.86,99.68,99.67,99.62,1.41,1.42,1.12,1.56,-0.1,-0.1,3,2.1,107.9,122.7,108.7,110.7,109.8,131.9,111,115.3,102.8,124.4,107.7,112.8,97.1,116.5,104.4,110.1,-1.4,1.44,0.21,0.24,1.4,175.71,177.56,181.36,181.36,0,0
58.76,3278.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,530.3,504.6,459.4,458.8,2.16,0.82,0.28,241.8,-4.09,-3.23,-2.65,-0.82,162.8,-556.4,-4.8,0,0,0,0,0.78,-9,-9,5.68,5.14,0.5,5.54,60.05,0.81,0.35,-21.43,100,0,0,181.53,0,0,4,5,10,8,0,11422,0,8.24,5,216.1,0,0,59.1,2258.5,100,0,1,0,58.768,58.768,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,16,16,93.9,93.9,27,36.22,137.21,40.66,134.9,30,-2740.96,-19.5,100,5.8,17.3,28.9,48.4,0,0,100,0,0,0,0,2993,6186,4913,6815,323.9,314.1,321.8,316.9,21,22.64,22.09,22.31,335,335,335,335,99.86,99.68,99.67,99.62,1.45,1.45,1.13,1.57,-0.1,-0.1,2.9,1.9,107.9,122.7,108.7,110.7,109.8,131.9,111,115.3,102.8,124.4,107.7,112.9,97.1,116.5,104.4,110.1,-1.39,1.43,0.21,0.24,1.4,176.09,177.94,181.5,181.5,0,0
58.78,3279.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,530,504.2,459.1,458.6,2.15,0.81,0.27,241.2,-4.18,-3.16,-2.62,-0.8,164,-556.4,-4.7,0,0,0,0,0.78,-9,-9,5.76,2.95,0.55,2.94,60.21,0.81,0.38,-19.88,100,0,0,181.75,0,0,4,5,10,8,0,11436,0,8.24,5,216.7,1,0,59.1,2260.2,100,0,1,0,58.788,58.788,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.5,17.5,90.5,90.5,27,29.83,133.96,42.91,139.6,30,-2740.98,-19.2,100,4.8,17.7,30.6,51,0,0,100,0,0,0,0,2513,6013,5167,6998,325.8,314.7,321.1,316.3,21,22.64,22.09,22.31,335,335,335,335,99.86,99.68,99.67,99.62,1.5,1.48,1.1,1.54,-0.1,-0.1,2.7,1.8,107.9,122.7,108.7,110.7,109.8,131.9,111,115.3,102.8,124.4,107.7,112.9,97,116.5,104.4,110.1,-1.37,1.41,0.22,0.24,1.4,176.53,178.31,181.68,181.68,0,0
58.8,3281,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,529.6,503.9,458.9,458.3,2.14,0.8,0.26,240.6,-4.27,-3.08,-2.59,-0.79,165.2,-556.4,-4.5,0,0,0,0,0.78,-9,-9,5.84,0.77,0.59,0.34,60.36,0.81,0.41,-18.33,100,0,0,181.98,0,0,4,5,10,8,0,11450,0,8.24,5,217.3,1,0,59,2261.9,100,0,1,0,58.808,58.808,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19,19,87.2,87.2,27,23.43,130.71,45.15,144.3,30,-2741,-18.9,100,3.7,18,32.3,53.5,0,0,100,0,0,0,0,2033,5839,5422,7181,327.7,315.2,320.4,315.8,21,22.64,22.09,22.32,335,335,335,335,99.86,99.68,99.67,99.62,1.55,1.52,1.07,1.52,-0.1,-0.1,2.6,1.7,107.9,122.7,108.7,110.7,109.8,131.9,111,115.3,102.8,124.4,107.7,112.9,97,116.5,104.5,110.1,-1.35,1.39,0.22,0.24,1.4,176.97,178.68,181.86,181.86,0,0
58.82,3282.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.103,70.691,53,0,529,503.3,458.5,457.9,2.08,0.78,0.14,241.4,-4.21,-3.14,-2.53,-0.89,166.8,-556.3,-4.4,0,0,0,0,0.78,-9,-9,5.82,0.57,0.47,-0.45,60.55,0.78,0.35,-18.71,100,0,0,182.83,0,0,4,5,10,8,0,11504,0,8.24,5,217.9,1,0,58.9,2264.3,100,0,1,0,58.834,58.834,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.3,18.3,89.1,89.1,27,29.07,129.99,39.39,130.48,30,-2741.024,-19.2,100,3.8,18.1,32.3,52,0,0,100,0,0,0,0,2427,5813,5021,6656,326.2,315.3,321.5,317.3,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.62,1.52,1.5,1.05,1.5,-0.1,-0.1,2.7,1.9,107.8,122.7,108.7,110.7,109.7,131.9,111,115.3,102.8,124.4,107.7,112.9,97,116.5,104.4,110.2,-1.36,1.4,0.22,0.24,1.4,177.52,179.17,182.65,182.65,0,0
58.84,3283.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.104,70.691,53,0,528.4,502.8,458.1,457.6,2.02,0.76,0.03,242.2,-4.16,-3.2,-2.48,-1,168.4,-556.3,-4.2,0,0,0,0,0.78,-9,-9,5.79,0.37,0.36,-1.24,60.73,0.76,0.29,-19.09,100,0,0,183.68,0,0,4,5,10,8,0,11557,0,8.24,5,218.6,0,0,58.9,2266.7,100,0,1,0,58.861,58.861,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.5,17.5,91.1,91.1,27,34.71,129.28,33.62,116.67,30,-2741.048,-19.4,100,4,18.2,32.3,50.6,0,0,100,0,0,0,0,2821,5787,4621,6131,324.7,315.3,322.6,318.7,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.62,1.5,1.48,1.02,1.49,-0.1,-0.1,2.9,2,107.8,122.7,108.7,110.7,109.7,131.9,111,115.4,102.7,124.4,107.7,112.9,97,116.5,104.4,110.2,-1.37,1.42,0.22,0.24,1.41,178.07,179.66,183.45,183.45,0,0
58.86,3284.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.104,70.691,53,0,528,502.4,457.8,457.3,1.99,0.75,-0.04,243,-4.13,-3.23,-2.46,-1.04,169.6,-556.2,-4.1,0,0,0,0,0.78,-9,-9,5.79,0.26,0.29,-1.1,60.87,0.75,0.27,-19.34,100,0,0,184.21,0,0,4,5,10,8,0,11591,0,8.24,5,219.1,0,0,58.8,2268.5,100,0,1,0,58.881,58.881,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.7,17.7,92.2,92.2,27,35.61,125.82,31.63,111.44,30,-2741.068,-19.6,100,4.1,18,32.1,49.6,0,0,100,0,0,0,0,2869,5636,4464,5927,324.5,315.8,323,319.3,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.62,1.5,1.48,1.02,1.48,-0.1,-0.1,3,2.1,107.8,122.7,108.7,110.7,109.7,131.9,111,115.4,102.7,124.4,107.7,112.9,97,116.5,104.4,110.2,-1.39,1.43,0.22,0.24,1.41,178.47,180.06,183.98,183.98,0,0
58.88,3285.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.103,70.691,53,0,527.8,502.1,457.7,457.1,1.99,0.76,-0.09,243.6,-4.12,-3.23,-2.47,-1.03,170.4,-556.2,-4,0,0,0,0,0.78,-9,-9,5.8,0.26,0.27,-0.01,60.97,0.77,0.29,-19.45,100,0,0,184.42,0,0,4,5,10,8,0,11604,0,8.24,5,219.4,1,0,58.8,2269.7,100,0,1,0,58.894,58.894,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.8,18.8,92.6,92.6,27,31.77,119.61,33.41,114.81,30,-2741.084,-19.8,100,4.1,17.5,31.6,49.2,0,0,100,0,0,0,0,2571,5362,4551,6043,325.5,316.8,322.8,319,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.62,1.52,1.5,1.04,1.5,-0.1,-0.1,2.9,2.1,107.8,122.7,108.7,110.7,109.7,131.9,111,115.4,102.7,124.4,107.7,113,97,116.5,104.4,110.2,-1.4,1.44,0.22,0.24,1.41,178.73,180.36,184.25,184.25,0,0
58.9,3287.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,527.5,501.9,457.5,457,1.98,0.77,-0.13,244.3,-4.11,-3.22,-2.48,-1.02,171.2,-556.1,-4,0,0,0,0,0.78,-9,-9,5.81,0.25,0.25,1.07,61.06,0.79,0.31,-19.57,100,0,0,184.63,0,0,4,5,10,8,0,11617,0,8.24,5,219.8,1,0,58.8,2270.8,100,0,1,0,58.908,58.908,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,20,20,92.9,92.9,27,27.93,113.4,35.19,118.18,30,-2741.1,-19.9,100,4.1,17.1,31.2,48.8,0,0,100,0,0,0,0,2274,5088,4639,6160,326.6,317.7,322.6,318.6,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.55,1.52,1.06,1.51,-0.1,-0.1,2.9,2,107.8,122.7,108.7,110.7,109.7,131.9,111,115.4,102.7,124.4,107.7,113,96.9,116.5,104.4,110.2,-1.41,1.46,0.22,0.24,1.41,178.99,180.66,184.53,184.53,0,0
58.92,3288.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,527.1,501.5,457.2,456.7,1.98,0.74,-0.15,244.7,-4.12,-3.2,-2.49,-1,172.4,-556,-3.8,0,0,0,0,0.78,-9,-9,5.76,-1.22,0.23,0.85,61.2,0.81,0.3,-19.36,100,0,0,185.15,0,0,4,5,10,8,0,11649,0,8.24,5,220.3,1,0,58.7,2272.5,100,0,1,0,58.929,58.929,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19.8,19.8,93.8,93.8,27,29.11,117.96,32.96,113.15,30,-2741.12,-19.7,100,3.8,16.9,30.8,48.5,0,0,100,0,0,0,0,2340,5268,4394,5954,326.5,317.2,323.2,319.1,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.56,1.54,1.06,1.52,-0.1,-0.1,3,2.1,107.8,122.7,108.7,110.7,109.7,131.9,111,115.4,102.7,124.4,107.7,113,96.9,116.5,104.4,110.2,-1.4,1.45,0.22,0.24,1.41,179.37,181.02,184.95,184.95,0,0
58.94,3289.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,70.691,53,0,526.7,501.1,457,456.4,1.97,0.71,-0.18,245.2,-4.13,-3.17,-2.49,-0.99,173.7,-555.9,-3.7,0,0,0,0,0.78,-9,-9,5.72,-2.7,0.21,0.64,61.34,0.82,0.28,-19.15,100,0,0,185.66,0,0,4,5,10,8,0,11681,0,8.24,5,220.8,0,0,58.7,2274.2,100,0,0,0,58.95,58.95,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19.7,19.7,94.6,94.6,27,30.3,122.53,30.73,108.12,30,-2741.14,-19.6,100,3.4,16.6,30.5,48.3,0,0,100,0,0,0,0,2406,5449,4149,5748,326.3,316.6,323.8,319.6,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.58,1.57,1.07,1.52,-0.1,-0.1,3,2.1,107.8,122.7,108.7,110.7,109.6,131.9,111,115.4,102.6,124.4,107.7,113,96.9,116.5,104.4,110.2,-1.4,1.44,0.22,0.24,1.42,179.75,181.38,185.38,185.38,0,0
58.96,3290.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.103,70.691,53,0,526.2,500.7,456.7,456.1,2.01,0.7,-0.16,245.3,-4.11,-3.18,-2.51,-0.96,175.1,-555.8,-3.6,0,0,0,0,0.78,-9,-9,5.68,-2.6,0.2,1.24,61.5,0.86,0.28,-19.38,100,0,0,186.14,0,0,4,5,10,8,0,11712,0,8.23,5,221.4,0,0,58.6,2276.2,100,0,0,0,58.973,58.973,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19.3,19.3,95.3,95.3,27,32,124.54,31.81,109.65,30,-2741.162,-19.3,100,3.5,16.6,30,48,0,0,100,0,0,0,0,2518,5547,4121,5786,325.9,316.3,323.9,319.5,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.58,1.57,1.1,1.55,-0.1,-0.1,3,2.2,107.8,122.8,108.7,110.7,109.6,131.9,111,115.4,102.6,124.4,107.7,113,96.9,116.5,104.4,110.2,-1.37,1.42,0.22,0.24,1.42,180.21,181.85,185.88,185.88,0,0
58.98,3292,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.104,70.691,53,0,525.7,500.2,456.3,455.8,2.09,0.73,-0.09,244.9,-4.06,-3.23,-2.53,-0.92,176.7,-555.7,-3.4,0,0,0,0,0.78,-9,-9,5.67,-0.95,0.19,2.65,61.68,0.9,0.29,-20.05,100,0,0,186.6,0,0,4,5,10,8,0,11741,0,8.23,5,222,1,0,58.6,2278.5,100,0,0,0,58.998,58.998,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.6,18.6,95.8,95.8,27,34.22,124.01,36.2,117.72,30,-2741.186,-18.8,100,4.1,16.8,29.2,47.8,0,0,100,0,0,0,0,2676,5563,4308,6069,325.3,316.2,323.4,318.8,21,22.64,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.55,1.55,1.16,1.61,-0.1,-0.1,3,2.1,107.8,122.8,108.7,110.8,109.6,131.9,111,115.4,102.6,124.4,107.7,113,96.9,116.5,104.4,110.3,-1.34,1.38,0.21,0.24,1.42,180.75,182.45,186.44,186.44,0,0
59,3293.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,70.691,53,0,525.1,499.7,456,455.4,2.18,0.75,-0.02,244.5,-4.02,-3.27,-2.55,-0.88,178.3,-555.5,-3.3,0,0,0,0,0.78,-9,-9,5.65,0.71,0.18,4.07,61.86,0.95,0.3,-20.72,100,0,0,187.06,0,0,4,5,10,8,0,11770,0,8.23,5,222.7,1,0,58.5,2280.8,100,0,0,0,59.024,59.024,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,17.9,17.9,96.3,96.3,27,36.44,123.47,40.59,125.8,30,-2741.21,-18.3,100,4.6,17,28.4,47.5,0,0,100,0,0,0,0,2835,5578,4496,6351,324.6,316.1,322.9,318.1,21,22.65,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.53,1.52,1.22,1.66,-0.1,-0.1,3,2.1,107.8,122.8,108.7,110.8,109.6,131.9,111,115.4,102.6,124.4,107.7,113,96.8,116.5,104.4,110.3,-1.3,1.35,0.21,0.24,1.42,181.28,183.05,187.01,187.01,0,0
59.02,3294.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.106,70.691,53,0,524.9,499.4,455.8,455.2,2.2,0.74,0.04,243.8,-4.08,-3.23,-2.58,-0.87,179.1,-555.4,-3.2,0,0,0,0,0.78,-9,-9,5.66,0.85,0.22,4.51,61.95,0.96,0.3,-20.47,100,0,0,187.27,0,0,4,5,10,8,0,11783,0,8.23,5,223,1,0,58.5,2282.1,100,0,0,0,59.038,59.038,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,17,17,95.8,95.8,27,37.81,131.45,40,128.46,30,-2741.226,-18,100,4.8,17.2,28.6,48.4,0,0,100,0,0,0,0,2957,5900,4453,6446,324.2,315.1,323,317.8,21,22.65,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.52,1.52,1.21,1.65,-0.1,-0.1,2.9,2,107.8,122.8,108.7,110.8,109.6,131.9,111,115.5,102.6,124.4,107.7,113.1,96.8,116.5,104.4,110.3,-1.29,1.33,0.21,0.24,1.42,181.56,183.31,187.17,187.17,0,0
59.04,3295.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.107,70.691,53,0,524.6,499.1,455.6,455,2.23,0.72,0.11,243.1,-4.15,-3.19,-2.62,-0.86,179.9,-555.4,-3.1,0,0,0,0,0.78,-9,-9,5.67,0.98,0.27,4.95,62.04,0.96,0.3,-20.22,100,0,0,187.48,0,0,4,5,10,8,0,11796,0,8.23,5,223.3,0,0,58.5,2283.3,100,0,0,0,59.051,59.051,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,16.1,16.1,95.4,95.4,27,39.18,139.44,39.41,131.13,30,-2741.242,-17.8,100,4.9,17.4,28.8,49.3,0,0,100,0,0,0,0,3079,6222,4411,6542,323.8,314,323.1,317.5,21,22.65,22.1,22.32,335,335,335,335,99.86,99.68,99.67,99.61,1.52,1.52,1.2,1.65,-0.1,-0.1,2.9,2,107.8,122.8,108.7,110.8,109.5,131.9,111,115.5,102.6,124.4,107.7,113.1,96.8,116.5,104.4,110.3,-1.27,1.31,0.21,0.24,1.42,181.84,183.57,187.33,187.33,0,0
59.06,3297,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,70.691,53,0,524.2,498.8,455.3,454.8,2.26,0.72,0.19,242.1,-4.2,-3.16,-2.64,-0.86,181,-555.2,-3,0,0,0,0,0.78,-9,-9,5.72,2.11,0.3,4.63,62.15,0.96,0.32,-20.01,100,0,0,187.71,0,0,4,5,10,8,0,11811,0,8.23,5,223.7,0,0,58.4,2284.8,100,0,0,0,59.068,59.068,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,15.4,15.4,94,94,27,39.48,143.86,41.38,135.8,30,-2741.26,-17.3,100,5.1,17.9,29.2,50.3,0,0,100,0,0,0,0,3156,6429,4584,6720,323.5,313.3,322.7,317,21,22.65,22.1,22.33,335,335,335,335,99.86,99.68,99.67,99.61,1.5,1.5,1.2,1.64,-0.1,-0.1,2.8,1.9,107.8,122.8,108.7,110.8,109.5,131.9,111,115.5,102.6,124.4,107.7,113.1,96.8,116.5,104.4,110.3,-1.24,1.28,0.21,0.24,1.42,182.21,183.92,187.58,187.58,0,0
59.08,3298.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,70.691,53,0,523.8,498.4,455.1,454.5,2.29,0.74,0.27,240.8,-4.24,-3.14,-2.65,-0.85,182.2,-555.1,-2.9,0,0,0,0,0.78,-9,-9,5.8,4.22,0.33,3.55,62.28,0.95,0.36,-19.82,100,0,0,187.98,0,0,4,5,10,8,0,11828,0,8.23,5,224.2,1,0,58.4,2286.5,100,0,0,0,59.089,59.089,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,14.7,14.7,91.8,91.8,27,38.72,144.73,45.92,142.47,30,-2741.28,-16.7,100,5.3,18.7,29.9,51.2,0,0,100,0,0,0,0,3185,6520,4973,6980,323.3,312.9,321.7,316.4,21,22.65,22.1,22.33,335,335,335,335,99.86,99.68,99.67,99.61,1.46,1.45,1.19,1.63,-0.1,-0.1,2.7,1.8,107.8,122.8,108.7,110.8,109.5,131.9,111,115.5,102.5,124.4,107.7,113.1,96.8,116.5,104.4,110.3,-1.2,1.24,0.22,0.24,1.42,182.66,184.37,187.9,187.9,0,0
59.1,3299.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,70.691,53,0,523.4,498,454.8,454.3,2.31,0.76,0.35,239.6,-4.27,-3.11,-2.65,-0.85,183.5,-555,-2.8,0,0,0,0,0.78,-9,-9,5.89,6.33,0.35,2.47,62.42,0.95,0.39,-19.64,100,0,0,188.24,0,0,4,5,10,8,0,11844,0,8.23,5,224.7,1,0,58.3,2288.2,100,0,0,0,59.11,59.11,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.1,14.1,89.6,89.6,27,37.96,145.59,50.46,149.15,30,-2741.3,-16.1,100,5.5,19.5,30.5,52.2,0,0,100,0,0,0,0,3215,6611,5362,7241,323.1,312.4,320.7,315.8,21,22.65,22.1,22.33,335,335,335,335,99.86,99.68,99.67,99.61,1.43,1.41,1.18,1.63,-0.1,-0.1,2.6,1.8,107.8,122.8,108.7,110.8,109.5,131.9,111,115.5,102.5,124.4,107.7,113.1,96.8,116.5,104.4,110.4,-1.16,1.2,0.22,0.24,1.43,183.12,184.82,188.22,188.22,0,0
59.12,3300.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,70.691,53,0,522.9,497.5,454.4,453.9,2.11,0.72,0.21,240.5,-4.24,-3.11,-2.61,-0.9,185.1,-554.7,-2.6,0,0,0,0,0.78,-9,-9,5.9,1.56,0.31,0.42,62.6,0.87,0.37,-17,100,0,0,188.69,0,0,4,5,10,8,0,11873,0,8.23,5,225.3,1,0,58.3,2290.4,100,0,0,0,59.136,59.136,78.883,38.016,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,16.1,16.1,89.1,89.1,27,32.96,132.83,41.09,135.21,30,-2741.324,-15.2,100,4.7,18.6,32.5,53.3,0,0,100,0,0,0,0,2957,6132,5123,6806,324.2,314.2,321.2,316.8,21,22.65,22.1,22.33,335,335,335,335,99.86,99.68,99.67,99.61,1.38,1.37,1.05,1.5,-0.1,-0.1,2.5,1.8,107.8,122.8,108.7,110.8,109.5,131.9,111.1,115.6,102.5,124.4,107.7,113.1,96.8,116.5,104.4,110.4,-1.08,1.13,0.22,0.24,1.43,183.64,185.13,188.57,188.57,0,0
59.14,3302,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,70.691,53,0,522.3,497,454.1,453.6,1.9,0.68,0.06,241.4,-4.2,-3.11,-2.57,-0.94,186.7,-554.5,-2.5,0,0,0,0,0.78,-9,-9,5.91,-3.21,0.27,-1.63,62.78,0.8,0.34,-14.37,100,0,0,189.15,0,0,4,5,10,8,0,11901,0,8.23,5,226,0,0,58.2,2292.7,100,0,0,0,59.161,59.161,78.883,38.016,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,18.2,18.2,88.7,88.7,27,27.96,120.08,31.72,121.28,30,-2741.348,-14.2,100,3.8,17.7,34.4,54.5,0,0,100,0,0,0,0,2700,5652,4885,6372,325.3,316,321.7,317.9,21,22.65,22.1,22.33,335,335,335,335,99.86,99.68,99.67,99.61,1.34,1.32,0.91,1.38,-0.1,-0.1,2.5,1.8,107.8,122.8,108.7,110.8,109.4,131.9,111.1,115.6,102.5,124.4,107.7,113.2,96.7,116.5,104.4,110.4,-1.01,1.06,0.23,0.24,1.43,184.17,185.43,188.91,188.91,0,0
