Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.3,5322,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.93,102.988,54,17.3,423.7,422.4,382,381.2,2.1,-1.23,-0.03,282.4,-3.1,-3.15,-2.08,-1.08,346.4,537.9,-5.5,0,0,0,0,0.92,-8.08,-8.08,-1.51,-3.13,1.34,0.08,31.88,0.34,-0.52,-34.41,100,0,0,92.2,0,1,4,5,10,7,0,9644,0,13.17,2,114.9,0,0,94.1,3936,0,0,1,0,82.338,82.338,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.2,24.2,88.6,88.6,34,-0.66,32.53,18.07,34.81,7,-955.94,-79.2,96.8,1.5,11.3,4.5,17.5,0,0,0,0,0,0,0,1140,4846,1710,3263,332.8,324.6,331.8,328.8,25.86,23.49,24.76,23.68,335,335,335,335,99.2,99.41,99.17,99.28,4.46,4.29,2.2,2.49,-21.5,-2,-1.5,-2.3,112.6,97.8,105.7,99,144.6,127.4,105.9,100,138,120.1,103.3,96.6,129.2,113.3,99.9,93.3,-5.94,5.59,0.16,0.13,1.7,73.45,93.97,91.23,93.17,0,0
82.4,5325.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.95,102.988,54,10.3,424.4,423.4,381.4,380.6,1.77,-0.72,-0.45,283.5,-2.98,-3.22,-2.05,-1.04,349.3,536.5,-5.6,0,0,0,0,0.92,-8.08,-8.08,-1.14,3.16,1.35,-2.59,30.86,0.35,-0.46,-39.64,100,0,0,89.37,0,1,4,5,10,7,0,9348,0,13.16,2,111.2,0,0,94.3,3936,0,0,1,0,82.44,82.44,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.4,27.4,87.8,87.8,34,0,11.56,14.23,20.32,7,-956.04,-86.4,96.8,1.7,12.7,4.7,17.3,0,0,0,0,0,0,0,0,3082,1542,2880,335,328.3,332.2,329.6,25.87,23.51,24.75,23.68,335,335,335,335,99.2,99.41,99.17,99.28,0,4.44,2.63,2.88,0,-1.6,-1.3,-2.6,112.7,97.9,105.7,99,144.4,127.6,105.8,100,137.9,120.3,103.2,96.7,129,113.5,99.8,93.4,-6.5,6.13,0.17,0.13,1.63,75.8,91.53,88.31,90.43,0,0
82.5,5328.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.95,102.988,54,5,424.3,423.4,380.8,379.9,2.27,-0.8,0.01,281.2,-2.98,-3.2,-2.28,-0.96,352.1,535.3,-5.6,0,0,0,0,0.92,-8.08,-8.08,-1.15,0.43,1.49,-2.09,29.95,0.03,-0.62,-41.18,100,0,0,87.1,0,1,4,5,10,7,0,9111,0,13.16,2,107.9,0,0,94.4,3936,0,0,0,0,82.54,82.54,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.7,23.7,88.6,88.6,34,0.71,27.71,12.74,43.83,7,-956.14,-97,96.8,2.6,14.6,4,21,0,0,0,0,0,0,0,636,4449,1229,3410,333.7,325.3,332.7,328.5,25.89,23.52,24.75,23.68,335,335,335,335,99.2,99.41,99.17,99.28,4.7,4.48,2.11,2.38,-2.2,-0.8,-1.2,-1.7,112.8,98,105.7,99,144.2,127.8,105.7,100.1,137.7,120.5,103,96.8,128.9,113.7,99.7,93.5,-7.26,6.84,0.17,0.13,1.56,85.15,89.71,85.73,88.47,0,0
82.6,5331.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.96,102.988,54,0.3,423.6,422.7,380.1,379.3,2.34,-0.71,0.03,281.6,-2.9,-3.24,-2.25,-0.95,354.9,534.4,-5.6,0,0,0,0,0.92,-8.08,-8.08,-0.93,1.78,1.56,0.9,29.25,0.18,-0.49,-47.63,100,0,0,84.81,0,1,4,5,10,7,0,8871,0,13.16,2,105.4,0,0,94.5,3936,0,0,0,0,82.638,82.638,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.8,24.8,88.1,88.1,34,0.12,20.67,10.36,35.55,7,-956.24,-103.6,96.8,1.8,13.6,3.3,19.2,0,0,0,0,0,0,0,214,4454,1385,3831,334.5,325.3,332.4,327.7,25.91,23.54,24.74,23.67,335,335,335,335,99.2,99.41,99.17,99.28,5,4.77,2.82,3.04,0,-0.3,-1.6,-2,112.9,98.1,105.6,98.9,144,128,105.6,100.2,137.5,120.7,102.9,96.8,128.7,113.8,99.5,93.5,-7.81,7.37,0.17,0.13,1.5,84.69,88.41,83.13,86.5,0,0
82.7,5333.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.96,102.988,54,0,422.7,421.8,379.4,378.6,2.38,-0.71,0.05,281.3,-2.79,-3.31,-2.27,-0.94,357.7,533.7,-5.6,0,0,0,0,0.92,-8.08,-8.08,-0.85,-0.9,1.6,-0.11,28.53,0.21,-0.53,-46.62,100,0,0,82.66,0,1,4,5,10,7,0,8647,0,13.16,2,102.8,0,0,94.6,3936,0,0,0,0,82.74,82.74,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.7,24.7,88.6,88.6,34,-0.33,6.12,10.02,31.06,7,-956.34,-110,96.8,1.8,13.5,3.4,20.4,0,0,0,0,0,0,0,414,4305,1418,3733,334.2,325.7,332.4,327.9,25.92,23.56,24.74,23.67,335,335,335,335,99.2,99.41,99.17,99.28,5.56,5.3,2.92,3.15,0.4,-0.3,-1.6,-2.1,113,98.2,105.6,98.9,143.7,128.3,105.5,100.3,137.2,121,102.8,96.9,128.4,114,99.4,93.6,-8.29,7.81,0.17,0.13,1.44,82.77,86.09,81.06,84.27,0,0
82.8,5336.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.96,102.988,54,0,421.8,420.9,378.8,378,2.12,-0.68,-0.11,283.1,-2.64,-3.47,-2.17,-1.01,360.5,533.2,-5.6,0,0,0,0,0.92,-8.08,-8.08,-0.86,-2.19,1.56,1.96,27.87,0.42,-0.47,-45.7,100,0,0,80.34,0,1,4,5,10,7,0,8403,0,13.16,2,100.4,0,0,94.7,3936,0,0,0,0,82.84,82.84,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.6,26.6,89.7,89.7,34,-0.02,-8.61,5.49,12.43,7,-956.44,-116.4,96.8,1.2,11.8,3.1,18,0,0,0,0,0,0,0,8,3681,1343,3315,334.9,327,332.5,328.7,25.94,23.57,24.73,23.66,335,335,335,335,99.2,99.41,99.17,99.28,6.45,6.12,3.37,3.58,0.9,-0.3,-2,-2.7,113.1,98.3,105.6,98.9,143.5,128.5,105.4,100.4,137,121.2,102.7,97,128.2,114.3,99.3,93.7,-8.77,8.27,0.17,0.13,1.38,81.08,83.91,78.82,81.85,0,0
82.9,5339.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.96,102.988,54,0,420.9,420,378.1,377.4,1.93,-0.63,-0.2,283.2,-2.63,-3.42,-2.14,-1.01,363.2,533,-5.6,0,0,0,0,0.92,-8.08,-8.08,-0.93,-0.59,1.54,-5.74,27.16,0.43,-0.54,-46.52,100,0,0,78.22,0,1,4,5,10,7,0,8181,0,13.16,2,97.9,0,0,94.8,3936,0,0,0,0,82.938,82.938,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,26.3,26.3,89.4,89.4,34,0,-11.27,2.88,4.76,7,-956.54,-123,96.8,1.3,13.2,3,18.3,0,0,0,0,0,0,0,0,3665,1214,2853,335,327,332.8,329.5,25.95,23.59,24.72,23.66,335,335,335,335,99.2,99.41,99.17,99.28,0,6.62,3.61,3.8,0,-0.3,-2.2,-2.8,113.2,98.5,105.5,98.9,143.2,128.9,105.3,100.5,136.7,121.5,102.6,97.1,128,114.5,99.3,93.9,-9.31,8.77,0.17,0.13,1.32,79.05,81.78,76.71,79.72,0,0
83,5342.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.96,102.988,54,0,420,419.1,377.5,376.7,2.46,-0.73,0.18,281,-2.72,-3.33,-2.24,-0.95,365.9,532.9,-5.5,0,0,0,0,0.92,-8.08,-8.08,-0.88,-0.97,1.63,1.31,26.43,0.5,-0.49,-46.99,100,0,0,76.19,0,1,4,5,10,7,0,7970,0,13.16,2,95.3,0,0,94.8,3936,0,0,1,0,83.04,83.04,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.1,24.1,87.4,87.4,34,-0.61,-13.7,1.66,8.9,7,-956.64,-121.1,96.8,1.4,13.4,3.8,19.2,0,0,0,0,0,0,0,356,4951,1243,3849,334.3,324.3,332.7,327.7,25.97,23.61,24.72,23.66,335,335,335,335,99.2,99.41,99.17,99.28,6.92,6.61,3.84,4.02,0.8,-0.4,-2.2,-2.6,113.3,98.6,105.5,98.9,143,129.2,105.2,100.6,136.5,121.8,102.5,97.3,127.8,114.8,99.2,94,-9.21,8.67,0.17,0.13,1.27,76.59,79.66,74.5,77.89,0,0
83.1,5344.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.96,102.988,54,0,419.2,418.3,376.9,376.1,2.2,-0.45,-0.1,282.7,-2.81,-3.32,-2.15,-0.96,368.5,533.1,-5.5,0,0,0,0,0.92,-8.08,-8.08,-0.77,-0.37,1.55,0.72,25.82,0.52,-0.44,-46.68,100,0,0,75.33,0,0,4,5,10,7,0,7879,0,13.16,2,93,0,0,94.9,3936,1.7,0,1,0,83.14,83.14,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,25.7,25.7,89.6,89.6,34,-0.43,0.88,1.42,7.6,7,-956.74,-104.7,96.8,1,12.1,3,17.5,0,0,12.3,0,0,0,0,372,4164,1026,3191,334.3,326,333.1,328.9,25.98,23.63,24.71,23.65,335,335,335,335,99.2,99.41,99.17,99.28,5.75,5.52,3.94,4.11,0.7,-0.4,-1.4,-1.2,113.4,98.7,105.5,98.8,142.7,129.5,105.1,100.7,136.3,122,102.5,97.4,127.6,115,99.1,94.1,-8.02,7.56,0.17,0.13,1.22,74.89,78.05,73.57,77.09,0,0
83.2,5347.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.95,102.988,54,0,418.3,417.5,376.3,375.5,1.92,-0.2,-0.23,283.3,-2.96,-3.25,-2.12,-1.03,371,533.5,-5.5,0,0,0,0,0.92,-8.08,-8.08,-0.65,-1.15,1.46,-2.05,25.46,0.3,-0.45,-40.05,100,0,0,75.28,0,0,4,5,10,7,0,7874,0,13.16,2,91.7,0,0,94.9,3936,2.6,0,1,0,83.237,83.237,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,27.5,27.5,89.5,89.5,34,0,21.15,9.22,20.06,7,-956.84,-87.8,96.8,0.7,11.7,3.2,18.1,0,0,29.8,0,0,0,0,0,3247,1318,2755,335,328,332.5,329.7,26,23.64,24.71,23.65,335,335,335,335,99.2,99.41,99.17,99.28,0,4.2,3.17,3.39,0,-0.2,0.1,-0.1,113.5,98.8,105.4,98.8,142.4,129.6,105,100.9,136,122.2,102.4,97.5,127.3,115.1,99,94.2,-6.7,6.32,0.17,0.13,1.2,74.16,76.9,73.78,76.78,0,0
83.3,5349.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.95,102.988,54,0,417.5,416.6,375.7,374.9,2.12,-0.14,0.11,281.6,-3.12,-3.11,-2.21,-0.96,373.5,534.1,-5.5,0,0,0,0,0.92,-8.08,-8.08,-0.69,-1.06,1.55,-1.37,25.29,-0.17,-0.51,-36.53,100,0,0,75.03,0,0,4,5,10,7,0,7848,0,13.16,2,91.1,0,0,94.9,3936,3,0,1,0,83.34,83.34,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,24.8,24.8,88.9,88.9,34,6.98,72.25,12.64,55.02,7,-956.94,-77.2,96.8,1.4,12.7,3.7,18.7,0,0,33.8,0,0,0,0,699,4369,1126,3440,333.6,325.5,332.9,328.4,26.01,23.66,24.7,23.65,335,335,335,335,99.2,99.41,99.17,99.28,2.84,2.77,1.83,2.13,0,-0.2,0.7,0.1,113.6,98.9,105.4,98.8,142.1,129.6,104.9,100.9,135.8,122.2,102.3,97.5,127.1,115.2,98.9,94.3,-5.89,5.54,0.17,0.13,1.21,73.56,76.54,73.8,76.25,0,0
83.4,5352.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.95,102.988,54,0,416.7,415.8,375.1,374.3,1.67,-0.01,-0.11,282.9,-3.04,-3.23,-2.07,-1.07,375.9,534.8,-5.5,0,0,0,0,0.92,-8.08,-8.08,-0.48,0.82,1.37,-1.85,25.24,-0.28,-0.39,-35.36,100,0,0,75.13,0,0,4,5,10,7,0,7858,0,13.16,2,90.9,0,0,94.9,3936,3.7,0,1,0,83.44,83.44,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,90.2,90.2,34,6.32,56.24,18.02,44.89,7,-957.04,-70.3,96.8,1.6,10.6,3.5,16.9,0,0,40.6,0,0,0,0,598,3205,1588,2827,333.8,328.1,332.1,329.6,26.03,23.68,24.7,23.64,335,335,335,335,99.2,99.41,99.17,99.27,1.99,1.91,1.51,1.8,-0.1,-0.1,0.9,0.3,113.7,99,105.4,98.8,141.9,129.6,104.8,100.8,135.5,122.1,102.1,97.5,126.8,115.1,98.8,94.3,-5.32,5,0.17,0.14,1.24,73.53,76.47,73.88,76.36,0,0
83.5,5354.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.94,102.988,54,0,415.9,415,374.5,373.7,1.53,0.04,0.13,281,-3.09,-3.17,-2.08,-1.1,378.2,535.7,-5.5,0,0,0,0,0.92,-8.08,-8.08,-0.41,0.21,1.42,-0.81,25.28,-0.42,-0.49,-34.06,100,0,0,75.22,0,0,4,5,10,7,0,7867,0,13.16,2,91,0,0,94.9,3936,4.3,0,0,0,83.537,83.537,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,25.3,25.3,88.2,88.2,34,7.48,63.48,15.45,54.84,7,-957.14,-64.7,96.8,2.9,11.4,5.5,17.9,0,0,44.3,0,0,0,0,790,3713,1672,3407,333.4,327,331.9,328.5,26.04,23.7,24.69,23.64,335,335,335,335,99.2,99.41,99.17,99.27,1.42,1.36,1.06,1.38,0,-0.1,0.9,0.3,113.7,99.1,105.3,98.7,141.6,129.5,104.6,100.8,135.2,122,102,97.5,126.6,115,98.6,94.2,-4.95,4.65,0.16,0.14,1.3,73.73,76.57,74.09,76.34,0,0
83.6,5357.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.94,102.988,54,0,415.1,414.1,373.9,373.1,1.46,0.23,0,282.2,-3.07,-3.22,-1.99,-1.13,380.6,536.8,-5.4,0,0,0,0,0.92,-8.08,-8.08,-0.3,0.63,1.34,-0.94,25.47,-0.34,-0.4,-31.42,100,0,0,76.08,0,0,4,5,10,7,0,7958,0,13.16,2,91.7,0,0,94.9,3936,5.4,0,0,0,83.64,83.64,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,88.7,88.7,34,5.04,54.99,16.7,51.54,7,-957.24,-62,96.8,2.3,9.9,5,15.8,0,0,51.3,0,0,0,0,538,3217,1945,3274,333.9,328,331.4,328.8,26.05,23.71,24.69,23.64,335,335,335,335,99.2,99.41,99.17,99.27,1.53,1.44,1.07,1.39,-0.1,-0.1,1.5,0.7,113.8,99.2,105.3,98.7,141.3,129.3,104.5,100.7,135,121.9,101.8,97.4,126.4,114.9,98.5,94.2,-4.7,4.41,0.17,0.14,1.42,74.34,77,75.09,77.07,0,0
83.7,5360,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.92,102.988,54,0,414.2,413.3,373.3,372.5,1.27,0.44,-0.07,282.4,-3.06,-3.22,-1.94,-1.22,382.8,538,-5.4,0,0,0,0,0.92,-8.08,-8.08,-0.24,0.57,1.26,-1.19,25.79,-0.34,-0.45,-29.96,100,0,0,77.4,0,0,4,5,10,7,0,8095,0,13.16,2,92.8,0,0,94.9,3936,7.2,0,0,0,83.74,83.74,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.8,27.8,88,88,34,3.82,41.63,15.83,46.37,7,-957.34,-57,96.8,2.5,9.9,5.9,15.7,0,0,61.8,0,0,0,0,461,2593,2230,3132,334.1,329.4,330.9,329,26.07,23.73,24.68,23.63,335,335,335,335,99.2,99.41,99.17,99.27,1.33,1.25,0.99,1.32,-0.2,-0.1,2.2,1.1,113.9,99.3,105.2,98.7,141.1,129.2,104.3,100.7,134.7,121.8,101.7,97.4,126.1,114.8,98.4,94.1,-4.36,4.08,0.17,0.14,1.58,75.25,77.81,76.58,78.22,0,0
83.8,5362.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.92,102.988,54,0,413.4,412.5,372.7,371.9,1.26,0.53,0.08,281.8,-3.16,-3.15,-1.94,-1.24,385,539.3,-5.4,0,0,0,0,0.92,-8.08,-8.08,-0.18,-0.26,1.24,0.44,26.23,-0.3,-0.44,-26.53,100,0,0,78.75,0,0,4,5,10,7,0,8237,0,13.16,2,94.4,0,0,94.9,3936,8.5,0,0,0,83.838,83.838,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,27.7,27.7,86.7,86.7,34,3.28,45.6,14.47,54.73,7,-957.44,-50.3,96.8,2.3,9.5,6.7,15.4,0,0,66.6,0,0,0,0,430,2910,2458,3726,334.1,328.7,330.4,327.9,26.08,23.74,24.67,23.63,335,335,335,335,99.2,99.41,99.17,99.27,1.23,1.13,0.84,1.19,-0.2,-0.1,2.3,1.1,114,99.4,105.2,98.7,140.8,129,104.2,100.6,134.5,121.6,101.6,97.3,125.9,114.7,98.3,94.1,-3.86,3.6,0.17,0.14,1.73,76.65,78.97,78.21,79.29,0,0
83.9,5365.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.91,102.988,54,0,412.5,411.7,372.1,371.3,1.11,0.61,0.04,281.8,-3.18,-3.14,-1.92,-1.27,387.3,540.8,-5.3,0,0,0,0,0.92,-8.08,-8.08,-0.12,0.6,1.15,-2.16,26.79,-0.26,-0.47,-23.64,100,0,0,80.82,0,0,4,5,10,7,0,8454,0,13.16,2,96.4,0,0,94.9,3936,9.5,0,0,0,83.94,83.94,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.5,27.5,87.3,87.3,34,5,41.09,9.69,45.68,7,-957.54,-43.3,96.8,2.8,9.5,7,15.4,0,0,68.8,0,0,0,0,717,2790,2341,3359,333.6,329,330.6,328.6,26.09,23.76,24.67,23.63,335,335,335,335,99.2,99.41,99.17,99.27,1.06,0.97,0.74,1.08,-0.2,-0.1,3,1.3,114.1,99.5,105.2,98.7,140.5,128.9,104.1,100.5,134.2,121.5,101.5,97.2,125.7,114.5,98.2,94,-3.33,3.08,0.16,0.14,1.87,78.45,80.48,80.53,81.12,0,0
84,5367.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.91,102.988,54,0,411.7,410.8,371.5,370.7,0.96,0.68,0.07,281.6,-3.22,-3.11,-1.87,-1.33,389.4,542.4,-5.3,0,0,0,0,0.92,-8.08,-8.08,-0.02,-0.34,1.05,-1.29,27.42,-0.21,-0.45,-19.62,100,0,0,82.66,0,0,4,5,10,7,0,8646,0,13.16,2,98.7,0,0,94.9,3936,10.3,0,1,0,84.04,84.04,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.8,27.8,86.4,86.4,34,4.21,34.66,8.26,43.84,7,-957.64,-34.2,96.8,2.8,8.8,8,15,0,0,69.9,0,0,0,0,806,2654,2643,3434,333.4,329.3,330.1,328.4,26.1,23.78,24.66,23.62,335,335,335,335,99.2,99.41,99.17,99.27,0.84,0.75,0.58,0.93,-0.2,-0.1,3,1.3,114.2,99.6,105.1,98.6,140.2,128.7,104,100.5,133.9,121.3,101.4,97.2,125.4,114.4,98.1,93.9,-2.67,2.44,0.16,0.14,2,80.45,82.16,82.08,83.23,0,0
84.1,5370.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.91,102.988,54,0,410.8,409.9,370.9,370.1,0.64,0.75,-0.08,282.7,-3.24,-3.11,-1.79,-1.4,391.6,544.1,-5.2,0,0,0,0,0.92,-8.08,-8.08,-0.06,-1.42,0.9,-1.61,28.1,-0.14,-0.47,-14.23,100,0,0,84.91,0,0,4,5,10,7,0,8882,0,13.16,2,101.1,0,0,94.9,3936,11.4,0,1,0,84.138,84.138,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,28.8,28.8,87.4,87.4,34,1.75,20.79,3.83,30.27,7,-957.74,-22.2,96.8,3.2,7.8,8.6,13.7,0,0,70,0,0,0,0,729,2086,2520,2973,333.5,330.5,330.3,329.3,26.12,23.79,24.66,23.62,335,335,335,335,99.2,99.41,99.17,99.27,0.54,0.44,0.38,0.74,-0.2,-0.1,3.2,1.7,114.2,99.7,105.1,98.6,139.9,128.5,104,100.4,133.7,121.1,101.3,97.1,125.2,114.2,98,93.9,-1.81,1.59,0.16,0.15,2.11,82.62,83.87,84.91,84.91,0,0
84.2,5373.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.89,102.988,54,0,410,409.1,370.2,369.4,0.13,0.76,-0.03,282.9,-3.27,-3.16,-1.67,-1.49,393.9,545.9,-5.2,0,0,0,0,0.92,-8.08,-8.08,-0.31,-3.15,0.75,-1.13,28.86,-0.03,-0.52,-4.8,100,0,0,87.13,0,0,4,5,10,7,0,9113,0,13.15,2,103.8,0,0,94.9,3936.2,14.4,0,1,0,84.24,84.24,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.6,27.6,89.1,89.1,34,-10.11,5.91,-2.78,17.5,7,-957.84,-2,96.8,4.5,6.4,9.5,12.2,0,0,69.2,0,0,0,0,1967,2045,2588,2661,331.1,330.7,330.2,329.9,26.13,23.81,24.65,23.61,335,335,335,335,99.2,99.41,99.17,99.27,-0.03,-0.13,0.06,0.44,-0.1,-0.1,2.7,2.1,114.3,99.8,105.1,98.6,139.6,128.2,103.9,100.3,133.4,120.9,101.3,97,124.9,114,97.9,93.8,-0.36,0.16,0.16,0.15,2.21,85.28,85.66,87.13,87.13,0,0
84.3,5376.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.89,102.988,54,0,409,408.2,369.6,368.8,-0.55,0.47,-0.1,282.9,-3.2,-3.11,-1.52,-1.64,396.1,547.7,-5.2,0,0,0,0,0.93,-8.08,-8.08,-0.28,1.09,0.56,-1.44,29.52,0.1,-0.48,7.99,100,0,0,88.48,0,0,4,5,10,7,0,9255,0,13.15,2,106.2,0,0,94.9,3936.6,13.1,0,1,0,84.34,84.34,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,27.3,27.3,89.7,89.7,34,-27.7,-8.43,-17.9,3.78,7,-957.94,21.4,96.8,6.9,5.2,11.1,10.2,0,0,45.9,0,0,0,0,2367,1612,2571,2065,330.2,331.5,330.2,331,26.14,23.82,24.64,23.61,335,335,335,335,99.2,99.41,99.17,99.27,-0.66,-0.76,-0.36,-0.01,-0.1,-0.1,1.3,1.9,114.4,99.9,105,98.6,139.4,128,103.8,100.2,133.1,120.7,101.1,96.9,124.7,113.8,97.8,93.7,1.34,-1.55,0.15,0.16,2.31,87.87,87.21,88.48,88.48,0,0
84.4,5379.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.89,102.988,54,0,408.1,407.3,368.9,368.1,-1.21,0.04,0,281,-3.15,-3.12,-1.3,-1.92,398.5,549.5,-5.1,0,0,0,0,0.93,-8.08,-8.08,-0.26,-0.31,0.33,-1.17,29.96,0.23,-0.55,21.61,100,0,0,88.88,0,0,4,5,10,7,0,7897,0,13.15,3,107.9,0,0,94.9,3937.1,9.5,0,1,0,84.438,84.438,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,26,26,86.5,86.5,34,-52.4,-9.8,-45.32,-7.04,7,-958.04,44.7,96.8,9.9,4.5,16.2,9.5,0,0,29.4,0,0,0,0,3279,989,3476,1752,328.4,332.9,328.5,331.7,26.15,23.83,24.64,23.61,335,335,335,335,99.2,99.41,99.17,99.27,-1.29,-1.41,-0.83,-0.49,-0.1,0,0.3,0.8,114.4,100,105,98.5,139.1,127.8,103.7,100.1,132.9,120.5,101.1,96.8,124.5,113.6,97.8,93.6,3.05,-3.29,0.14,0.16,2.29,89.73,87.93,89.48,88.28,0,0
84.5,5382.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.88,102.988,54,0,407.3,406.4,368.3,367.5,-1.66,-0.1,0.06,281.5,-3.24,-3.12,-1.19,-2.02,400.9,551.3,-5.1,0,0,0,0,0.93,-8.08,-8.08,-0.32,-2.19,0.22,-2.98,29.95,0.25,-0.5,30.01,100,0,0,88.47,0,0,4,5,10,7,0,7860,0,13.15,3,107.8,0,0,94.9,3937.5,7.4,0,0,0,84.54,84.54,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,26.4,26.4,86.5,86.5,34,-58.92,-8.94,-57.9,-16.88,7,-958.14,59.7,96.8,10.2,2.9,17,6.9,0,0,23,0,0,0,0,3470,773,3673,1908,328,333.3,328.2,331.3,26.16,23.85,24.63,23.6,335,335,335,335,99.2,99.41,99.17,99.27,-1.88,-2.02,-1.24,-0.91,-0.1,0,0.1,0.3,114.5,100.1,104.9,98.5,139,127.5,103.6,99.9,132.8,120.2,101,96.7,124.3,113.4,97.7,93.5,4.18,-4.46,0.14,0.16,2.24,90,87.53,89.53,87.41,0,0
84.6,5385.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-9.88,102.988,54,0,406.3,405.5,367.6,366.8,-1.97,-0.13,-0.01,282.4,-3.2,-3.05,-1.13,-2.02,403.4,552.9,-5.1,0,0,0,0,0.93,-8.08,-8.08,-0.57,-1.32,0.15,-1.13,29.85,0.19,-0.55,37.1,100,0,0,88.25,0,0,4,5,10,7,0,7841,0,13.15,3,107.5,0,0,94.9,3937.8,6.8,0,0,0,84.64,84.64,110.776,40.478,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,25.9,25.9,88.5,88.5,34,-63.89,-10.28,-52.54,-20.67,7,-958.24,70.3,96.8,11.2,2.3,16.9,4.9,0,0,23.1,0,0,0,0,3872,878,3229,1722,327.2,333.1,329,331.7,26.17,23.86,24.62,23.6,335,335,335,335,99.2,99.41,99.17,99.27,-2.36,-2.48,-1.76,-1.44,-0.1,0,0.1,0.4,114.6,100.1,104.9,98.5,138.9,127.3,103.5,99.8,132.7,120,100.9,96.5,124.2,113.2,97.6,93.3,4.94,-5.26,0.14,0.17,2.18,90.03,86.95,89.59,86.91,0,0
