Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.28,4665,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.148,89.631,55,0,145.9,143.9,133.1,133.2,-0.12,0.04,0.01,228.6,-3.71,-3.77,-1.79,-1.84,-95.4,710,-3.7,0,0,0,0,0.8,-9,-9,0.7,-0.72,-0.63,1.02,89.64,-0.09,0.52,-0.33,100,1,1,265.83,0,0,4,5,10,7,0,11446,0,4.1,8,322.7,0,0,51.8,3589.7,43.5,0,1,0,69.309,69.309,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4.9,4.9,76.1,76.1,34,-59.8,48.19,-73.38,60.52,51,-5726.41,0,100,18.5,16.9,55,53.9,0,0,100,0,0,0,0,6997,6740,7114,7103,312.4,311.9,316.9,316.5,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.03,-0.08,-0.31,0.19,0,0,1,1,132.9,120.4,120.9,116.5,123.6,110.8,109.1,106.3,116.8,104,106.9,103.2,109.2,97.5,103.8,99.5,0,0.03,0.24,0.24,1.51,263.07,263.09,265.83,265.83,0,0
69.3,4666.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,145.8,143.8,133,133.1,-0.08,0.04,-0.11,229.2,-3.72,-3.75,-1.81,-1.83,-94.5,711.6,-3.7,0,0,0,0,0.8,-9,-9,0.66,-3.58,-0.61,1.07,89.64,-0.05,0.47,-0.5,100,1,1,265.93,0,0,4,5,10,7,0,11451,0,4.1,8,322.7,0,0,51.8,3590.1,43.4,0,1,0,69.33,69.33,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,4.9,4.9,77.2,77.2,34,-60.33,49.49,-65.46,60.07,51,-5726.43,0.3,100,18,16.6,55.3,54.5,0,0,100,0,0,0,0,7084,6868,6606,6630,312.3,311.6,318.1,317.7,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.03,-0.07,-0.29,0.23,-0.1,-0.1,1.1,1,132.9,120.4,120.9,116.5,123.5,110.7,109.1,106.3,116.7,104,106.9,103.1,109.2,97.5,103.8,99.5,0.02,0.01,0.24,0.24,1.51,263.01,263.04,265.93,265.93,0,0
69.32,4668.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.148,89.631,55,0,145.7,143.7,132.9,133.1,-0.1,0.03,0.12,227.6,-3.74,-3.76,-1.81,-1.81,-93.6,713.1,-3.7,0,0,0,0,0.8,-9,-9,0.71,1.31,-0.59,1.22,89.65,-0.04,0.5,0.05,100,1,1,266,0,0,4,5,10,7,0,11453,0,4.1,8,322.7,0,0,51.8,3590.5,43.3,0,1,0,69.349,69.349,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,1.6,1.6,77,77,34,-67.25,50.63,-67.39,61.65,51,-5726.45,0.8,100,19.2,17.9,54.4,53.9,0,0,100,0,0,0,0,7681,7418,6845,6875,310,309.4,317.7,317.2,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.04,-0.09,-0.28,0.22,-0.1,-0.1,1,1,132.9,120.4,120.9,116.5,123.4,110.7,109.1,106.2,116.6,103.9,106.8,103.1,109.1,97.5,103.7,99.5,0.06,-0.03,0.24,0.24,1.51,263.17,263.16,266,266,0,0
69.34,4670.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.149,89.631,55,0,145.5,143.5,132.8,133,-0.13,0.03,0.34,226,-3.77,-3.77,-1.81,-1.79,-92.8,714.6,-3.7,0,0,0,0,0.8,-9,-9,0.76,6.2,-0.56,1.36,89.66,-0.02,0.52,0.6,100,1,1,266.07,0,0,4,5,10,7,0,11456,0,4.1,8,322.8,1,0,51.8,3591,43.2,0,1,0,69.368,69.368,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.7,-1.7,76.7,76.7,34,-74.16,51.77,-69.32,63.22,51,-5726.47,1.3,100,20.5,19.2,53.4,53.3,0,0,100,0,0,0,0,8279,7969,7084,7121,307.7,307.2,317.2,316.6,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.06,-0.12,-0.28,0.22,-0.1,-0.1,1,1,132.9,120.4,120.9,116.5,123.4,110.7,109,106.2,116.6,103.9,106.8,103.1,109.1,97.5,103.7,99.4,0.09,-0.07,0.24,0.24,1.51,263.34,263.29,266.07,266.07,0,0
69.36,4672.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.149,89.631,55,0,145.4,143.4,132.8,132.9,-0.16,0.03,0.41,225.3,-3.78,-3.76,-1.81,-1.8,-91.9,716.2,-3.7,0,0,0,0,0.8,-9,-9,0.79,5.83,-0.56,0.66,89.67,-0.02,0.53,1.27,100,1,1,266.06,0,0,4,5,10,7,0,11456,0,4.1,8,322.8,1,0,51.8,3591.4,43.2,0,1,0,69.388,69.388,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-2,-2,75.5,75.5,34,-78,49.3,-71.44,63.11,51,-5726.49,1.8,100,20.4,19.3,54.4,54.2,0,0,100,0,0,0,0,8395,8054,7152,7174,307.4,307,317,316.4,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.08,-0.14,-0.29,0.21,-0.1,-0.1,1,1,132.9,120.4,120.9,116.5,123.3,110.6,109,106.1,116.5,103.9,106.8,103,109.1,97.4,103.6,99.4,0.13,-0.11,0.24,0.24,1.51,263.38,263.28,266.06,266.06,0,0
69.38,4673.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.148,89.631,55,0,145.3,143.3,132.7,132.8,-0.22,0.02,0.33,225.6,-3.77,-3.73,-1.82,-1.85,-91,717.8,-3.6,0,0,0,0,0.8,-9,-9,0.82,0.22,-0.57,-0.89,89.68,-0.04,0.52,2.06,100,1,1,265.99,0,0,4,5,10,7,0,11453,0,4.1,8,322.8,0,0,51.8,3591.8,43.1,0,1,0,69.409,69.409,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,0.8,0.8,73.4,73.4,34,-78.75,43.23,-73.75,61.3,51,-5726.51,2.4,100,19,18.2,57.3,56.5,0,0,100,0,0,0,0,8030,7675,7048,7036,309.1,308.7,317,316.6,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.12,-0.17,-0.31,0.2,-0.1,-0.1,1,1,132.9,120.4,120.9,116.6,123.3,110.6,108.9,106.1,116.5,103.9,106.7,103,109,97.4,103.6,99.4,0.18,-0.15,0.24,0.24,1.51,263.3,263.13,265.99,265.99,0,0
69.4,4675.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,145.1,143.1,132.6,132.7,-0.27,0.02,0.24,225.8,-3.77,-3.7,-1.83,-1.89,-90.1,719.4,-3.6,0,0,0,0,0.8,-9,-9,0.85,-5.39,-0.59,-2.44,89.69,-0.06,0.51,2.84,100,1,1,265.92,0,0,4,5,10,7,0,11450,0,4.1,8,322.9,0,0,51.8,3592.2,43,0,1,0,69.43,69.43,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,3.5,3.5,71.3,71.3,34,-79.51,37.15,-76.06,59.49,51,-5726.53,3,100,17.5,17.2,60.2,58.9,0,0,100,0,0,0,0,7666,7295,6944,6898,310.7,310.4,317,316.7,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.16,-0.2,-0.34,0.18,-0.1,0,0.9,1,132.9,120.4,120.9,116.6,123.2,110.6,108.9,106.1,116.4,103.8,106.7,103,108.9,97.4,103.6,99.4,0.23,-0.2,0.24,0.25,1.51,263.22,262.98,265.92,265.92,0,0
69.42,4677.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,145,143,132.5,132.6,-0.36,0.02,0.36,225.2,-3.74,-3.76,-1.77,-1.92,-89.2,721,-3.6,0,0,0,0,0.8,-9,-9,0.89,-0.37,-0.65,-2.29,89.69,-0.11,0.52,3.68,100,1,1,265.93,0,0,4,5,10,7,0,11451,0,4.1,8,322.9,0,0,51.8,3592.6,42.9,0,1,0,69.45,69.45,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,1.5,1.5,71.8,71.8,34,-86.12,34.59,-85.39,56.1,51,-5726.55,3.3,100,19,17.9,58.6,56.5,0,0,100,0,0,0,0,8072,7451,7449,7282,309.1,309.6,315.9,315.9,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.19,-0.23,-0.38,0.13,-0.1,0,0.9,1,132.9,120.4,120.9,116.6,123.2,110.5,108.9,106.1,116.4,103.8,106.7,102.9,108.9,97.3,103.5,99.3,0.24,-0.22,0.24,0.24,1.51,263.4,263.1,265.94,265.94,0,0
69.44,4679.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,144.9,142.9,132.4,132.5,-0.45,0.03,0.48,224.7,-3.71,-3.82,-1.71,-1.94,-88.3,722.5,-3.6,0,0,0,0,0.8,-9,-9,0.93,4.65,-0.7,-2.14,89.7,-0.17,0.54,4.52,100,1,1,265.95,0,0,4,5,10,7,0,11451,0,4.1,8,322.9,1,0,51.8,3593,42.9,0,1,0,69.47,69.47,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-0.5,-0.5,72.3,72.3,34,-92.73,32.03,-94.72,52.71,51,-5726.57,3.6,100,20.5,18.7,57.1,54.1,0,0,100,0,0,0,0,8479,7607,7954,7667,307.6,308.8,314.8,315.1,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.22,-0.27,-0.42,0.07,-0.1,0,0.9,1,132.9,120.4,120.9,116.6,123.1,110.5,108.8,106,116.4,103.8,106.6,102.9,108.9,97.3,103.5,99.3,0.26,-0.24,0.24,0.24,1.51,263.59,263.21,265.95,265.95,0,0
69.46,4681.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.148,89.631,55,0,144.7,142.8,132.3,132.4,-0.53,0.03,0.53,224.2,-3.68,-3.86,-1.68,-1.97,-87.4,724.1,-3.6,0,0,0,0,0.8,-9,-9,0.98,5.63,-0.75,-1.93,89.7,-0.21,0.55,5,100,1,1,265.95,0,0,4,5,10,7,0,11451,0,4.1,8,322.9,1,0,51.8,3593.4,42.8,0,1,0,69.49,69.49,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,-1.2,-1.2,71.9,71.9,34,-97.43,29.14,-100.83,49.3,51,-5726.59,3.8,100,21.1,18.6,57.3,53.6,0,0,100,0,0,0,0,8685,7651,8165,7808,306.9,308.7,314.3,314.8,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.25,-0.3,-0.46,0.03,-0.1,-0.1,0.9,1,132.9,120.4,120.9,116.6,123.1,110.5,108.8,106,116.3,103.8,106.6,102.9,108.8,97.3,103.5,99.3,0.27,-0.25,0.24,0.24,1.51,263.65,263.24,265.95,265.95,0,0
69.48,4682.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.149,89.631,55,0,144.6,142.6,132.2,132.3,-0.6,0.03,0.52,224,-3.65,-3.87,-1.67,-2,-86.6,725.6,-3.5,0,0,0,0,0.81,-9,-9,1.05,2.56,-0.78,-1.66,89.71,-0.25,0.56,5.13,100,1,1,265.94,0,0,4,5,10,7,0,11451,0,4.09,8,323,0,0,51.8,3593.9,42.8,0,1,0,69.509,69.509,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,-0.4,-0.4,70.7,70.7,34,-100.22,25.91,-103.72,45.89,51,-5726.61,3.8,100,20.7,17.8,59.3,54.9,0,0,100,0,0,0,0,8691,7582,8083,7704,307.1,309.2,314.4,315,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.28,-0.32,-0.5,0,-0.1,-0.1,0.9,1,132.9,120.4,120.9,116.6,123.1,110.5,108.8,106,116.3,103.7,106.6,102.9,108.8,97.3,103.5,99.3,0.28,-0.25,0.24,0.25,1.51,263.59,263.17,265.94,265.94,0,0
69.5,4684.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.15,89.631,55,0,144.4,142.5,132.1,132.2,-0.67,0.03,0.5,223.8,-3.63,-3.88,-1.66,-2.04,-85.7,727.1,-3.5,0,0,0,0,0.81,-9,-9,1.11,-0.51,-0.81,-1.39,89.72,-0.29,0.57,5.27,100,1,1,265.92,0,0,4,5,10,7,0,11450,0,4.09,8,323,0,0,51.8,3594.3,42.7,0,1,0,69.528,69.528,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,0.4,0.4,69.6,69.6,34,-103.01,22.68,-106.61,42.48,51,-5726.63,3.8,100,20.4,17,61.3,56.3,0,0,100,0,0,0,0,8696,7513,8000,7600,307.4,309.7,314.5,315.1,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.32,-0.35,-0.53,-0.02,-0.1,-0.1,0.9,1,132.9,120.4,120.9,116.6,123,110.4,108.8,105.9,116.2,103.7,106.5,102.8,108.8,97.2,103.4,99.2,0.28,-0.26,0.24,0.25,1.51,263.53,263.1,265.92,265.92,0,0
69.52,4686.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.149,89.631,55,0,144.3,142.3,132,132.1,-0.68,0.05,0.14,227,-3.61,-3.85,-1.64,-2.05,-84.8,728.7,-3.5,0,0,0,0,0.81,-9,-9,1.12,-2.84,-0.83,-1.69,89.72,-0.32,0.58,5.07,100,1,1,265.83,0,0,4,5,10,7,0,11446,0,4.09,8,323,0,0,51.8,3594.7,42.6,0,1,0,69.548,69.548,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,7.4,7.4,69.7,69.7,34,-82.67,15.32,-112.65,41.72,51,-5726.65,3.8,100,18.9,15.5,60.9,55.5,0,0,100,0,0,0,0,6916,5949,8353,7916,312.8,314.7,313.7,314.4,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.32,-0.39,-0.55,-0.04,0,0,0.9,1,132.9,120.4,120.9,116.6,123,110.4,108.7,105.9,116.2,103.7,106.5,102.8,108.7,97.2,103.4,99.2,0.29,-0.25,0.24,0.25,1.51,263.49,263.07,265.83,265.83,0,0
69.54,4688.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.148,89.631,55,0,144.2,142.2,131.9,132.1,-0.69,0.07,-0.21,230.3,-3.59,-3.81,-1.62,-2.06,-83.9,730.2,-3.5,0,0,0,0,0.81,-9,-9,1.14,-5.17,-0.84,-1.99,89.73,-0.35,0.6,4.89,100,1,1,265.75,0,0,4,5,10,7,0,11443,0,4.09,8,323,1,0,51.8,3595.1,42.6,0,1,0,69.568,69.568,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,14.3,14.3,69.7,69.7,34,-62.32,7.97,-118.7,40.95,51,-5726.67,3.8,100,17.4,13.9,60.6,54.8,0,0,100,0,0,0,0,5137,4385,8705,8232,318.2,319.7,312.9,313.6,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.33,-0.43,-0.56,-0.06,0,0,0.9,1,132.9,120.4,120.9,116.6,122.9,110.4,108.7,105.9,116.1,103.6,106.5,102.8,108.7,97.2,103.4,99.2,0.29,-0.25,0.24,0.25,1.51,263.44,263.04,265.74,265.74,0,0
69.56,4690.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,144,142.1,131.8,132,-0.68,0.06,-0.47,232.8,-3.58,-3.82,-1.58,-2.04,-83,731.8,-3.5,0,0,0,0,0.81,-9,-9,1.02,-5.73,-0.88,-2.04,89.73,-0.39,0.48,5.16,100,1,1,266.21,0,0,4,5,10,7,0,11462,0,4.09,8,323,1,0,51.8,3595.5,42.5,0,1,0,69.588,69.588,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,12.9,12.9,75.6,75.6,34,-68.08,10.38,-107.19,33.96,51,-5726.69,3.6,100,17.3,13.6,56.7,50.8,0,0,100,0,0,0,0,5598,4815,7940,7414,316.9,318.4,314.9,315.9,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.35,-0.42,-0.59,-0.09,0,0,1,1.2,132.9,120.4,120.9,116.6,122.9,110.3,108.7,105.8,116.1,103.6,106.5,102.7,108.6,97.2,103.3,99.1,0.28,-0.24,0.24,0.24,1.51,263.44,263.02,266.21,266.21,0,0
69.58,4691.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143.9,142,131.8,131.9,-0.67,0.02,-0.63,234.7,-3.57,-3.87,-1.51,-2,-82.1,733.4,-3.4,0,0,0,0,0.81,-9,-9,0.76,-4.52,-0.92,-1.85,89.73,-0.43,0.24,5.91,100,1,1,267.22,0,0,4,5,10,7,0,11506,0,4.09,8,323,0,0,51.8,3595.8,42.5,0,1,0,69.609,69.609,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,3.2,3.2,87.3,87.3,34,-99.95,22.56,-78.14,20.74,51,-5726.71,3.3,100,18.7,14.6,49.4,43.6,0,0,100,0,0,0,0,8300,7238,6058,5459,308.8,310.9,319.9,321,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.39,-0.36,-0.63,-0.12,-0.1,-0.1,1.4,1.6,132.9,120.4,120.9,116.6,122.8,110.3,108.6,105.8,116.1,103.6,106.4,102.7,108.6,97.1,103.3,99.1,0.26,-0.22,0.24,0.23,1.51,263.49,263.01,267.22,267.22,0,0
69.6,4693.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143.8,141.8,131.7,131.8,-0.65,-0.02,-0.79,236.6,-3.57,-3.91,-1.45,-1.95,-81.2,735,-3.4,0,0,0,0,0.81,-9,-9,0.5,-3.31,-0.97,-1.65,89.72,-0.46,-0.01,6.65,100,1,1,268.23,0,0,4,5,10,7,0,11549,0,4.09,8,323,0,0,51.8,3596.2,42.5,0,1,0,69.63,69.63,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-6.5,-6.5,99,99,34,-131.82,34.74,-49.09,7.52,51,-5726.73,3,100,20.1,15.6,42.1,36.4,0,0,100,0,0,0,0,11003,9661,4176,3505,300.8,303.3,324.8,326.2,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.42,-0.3,-0.66,-0.16,-0.1,-0.1,1.8,2,132.9,120.4,120.9,116.6,122.8,110.3,108.6,105.7,116,103.5,106.4,102.6,108.6,97.1,103.3,99,0.23,-0.21,0.23,0.22,1.51,263.54,263.01,268.23,268.23,0,0
69.62,4695.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143.7,141.7,131.6,131.7,-0.78,0,0.17,228.9,-3.58,-3.95,-1.51,-2,-80.3,736.5,-3.4,0,0,0,0,0.81,-9,-9,0.93,8.41,-0.96,-1.19,89.72,-0.48,0.44,5.69,100,1,1,267.2,0,0,4,5,10,7,0,11505,0,4.09,8,323,0,0,51.8,3596.6,42.4,0,1,0,69.649,69.649,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,-3.8,-3.8,82.4,82.4,34,-116.56,26.6,-97.33,14.82,51,-5726.75,2.4,100,21.9,17.3,49.4,43.5,0,0,100,0,0,0,0,9754,8427,7519,6920,303.9,306.5,316.3,317.4,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.37,-0.35,-0.64,-0.18,-0.1,-0.1,1.4,1.5,132.9,120.4,120.9,116.6,122.8,110.3,108.6,105.7,116,103.5,106.3,102.6,108.5,97.1,103.2,99,0.19,-0.17,0.24,0.23,1.51,263.82,263.37,267.19,267.19,0,0
69.64,4697.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143.5,141.6,131.5,131.6,-0.92,0.03,1.13,221.2,-3.59,-3.99,-1.57,-2.05,-79.4,738,-3.4,0,0,0,0,0.81,-9,-9,1.36,20.13,-0.96,-0.73,89.73,-0.5,0.89,4.73,100,1,1,266.16,0,0,4,5,10,7,0,11460,0,4.09,8,323,1,0,51.8,3597.1,42.4,0,1,0,69.668,69.668,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,-1.2,-1.2,65.8,65.8,34,-101.29,18.46,-145.58,22.13,51,-5726.77,1.8,100,23.8,19.1,56.7,50.6,0,0,100,0,0,0,0,8505,7194,10863,10334,307,309.7,307.9,308.7,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.31,-0.4,-0.63,-0.2,0,0,0.9,1.1,132.9,120.4,120.9,116.6,122.7,110.3,108.5,105.7,116,103.5,106.3,102.6,108.5,97.1,103.2,99,0.15,-0.13,0.24,0.24,1.51,264.09,263.72,266.16,266.16,0,0
69.66,4699,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143.4,141.4,131.4,131.5,-0.88,0.03,1.11,220.8,-3.58,-4,-1.61,-2.07,-78.5,739.5,-3.3,0,0,0,0,0.81,-9,-9,1.49,17.9,-0.95,0.14,89.72,-0.48,0.89,3.74,100,1,1,265.9,0,0,4,5,10,7,0,11449,0,4.09,8,323,1,0,51.8,3597.5,42.4,0,1,0,69.688,69.688,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,1.4,1.4,63,63,34,-91.14,17.73,-147.71,25.49,51,-5726.79,1.3,100,23.5,18.7,59.7,53.7,0,0,100,0,0,0,0,7804,6542,10972,10504,309.1,311.8,307.4,308.1,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.27,-0.39,-0.61,-0.17,0,0,0.8,0.9,132.9,120.4,120.9,116.6,122.7,110.2,108.5,105.6,116,103.5,106.3,102.5,108.5,97.1,103.2,99,0.11,-0.09,0.24,0.25,1.51,263.97,263.68,265.9,265.9,0,0
69.68,4700.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143.3,141.3,131.3,131.4,-0.68,-0.01,0.1,227.8,-3.54,-3.97,-1.63,-2.05,-77.6,741.1,-3.3,0,0,0,0,0.81,-9,-9,1.32,1.7,-0.92,1.4,89.72,-0.42,0.46,2.73,100,1,1,266.41,0,0,4,5,10,7,0,11471,0,4.09,8,323,0,0,51.8,3597.8,42.4,0,1,0,69.708,69.708,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,4,4,74,74,34,-86.1,24.41,-103.72,24.91,51,-5726.81,0.9,100,21,16.1,58.4,53,0,0,100,0,0,0,0,7650,6472,7846,7430,310.3,312.8,315.1,315.8,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.26,-0.32,-0.59,-0.08,0,0,1.1,1.1,132.9,120.4,120.9,116.6,122.7,110.2,108.5,105.6,115.9,103.5,106.3,102.5,108.5,97,103.2,98.9,0.08,-0.06,0.24,0.24,1.51,263.45,263.25,266.41,266.41,0,0
69.7,4702.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143.1,141.2,131.2,131.3,-0.47,-0.04,-0.9,234.8,-3.5,-3.94,-1.65,-2.03,-76.6,742.6,-3.3,0,0,0,0,0.81,-9,-9,1.15,-14.49,-0.9,2.66,89.71,-0.36,0.03,1.72,100,1,1,266.92,0,0,4,5,10,7,0,11493,0,4.09,8,323,0,0,51.8,3598.2,42.5,0,1,0,69.728,69.728,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.5,6.5,85,85,34,-81.06,31.09,-59.73,24.33,51,-5726.83,0.5,100,18.6,13.6,57.1,52.3,0,0,100,0,0,0,0,7497,6402,4719,4356,311.4,313.8,322.7,323.4,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.24,-0.24,-0.57,0.02,-0.1,-0.1,1.3,1.3,132.9,120.4,120.9,116.6,122.6,110.2,108.5,105.6,115.9,103.4,106.3,102.5,108.4,97,103.2,98.9,0.06,-0.02,0.24,0.24,1.51,262.93,262.81,266.92,266.92,0,0
69.72,4704.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,143,141.1,131.1,131.3,-0.46,0,-0.49,233.6,-3.56,-3.93,-1.66,-1.93,-75.7,744.2,-3.2,0,0,0,0,0.81,-9,-9,1.17,-3.02,-0.8,3.43,89.71,-0.33,0.17,1.53,100,1,1,266.73,0,0,4,5,10,7,0,11485,0,4.09,8,323,0,0,51.8,3598.6,42.5,0,1,0,69.749,69.749,104.055,38.759,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,2.2,2.2,86.2,86.2,34,-86.12,39.05,-68.63,28.73,51,-5726.85,0.3,100,20,15.6,51.6,47.9,0,0,100,0,0,0,0,8277,7290,5574,5406,308.6,310.4,320.8,321,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.21,-0.21,-0.53,0.01,-0.1,-0.1,1.2,1.3,132.9,120.4,120.9,116.6,122.6,110.1,108.4,105.5,115.8,103.4,106.2,102.5,108.4,97,103.1,98.9,0.04,-0.01,0.24,0.24,1.51,263.26,263.15,266.74,266.74,0,0
69.74,4706.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.147,89.631,55,0,142.9,140.9,131.1,131.2,-0.45,0.04,-0.07,232.3,-3.62,-3.91,-1.68,-1.83,-74.8,745.8,-3.2,0,0,0,0,0.81,-9,-9,1.19,8.45,-0.71,4.21,89.72,-0.3,0.3,1.35,100,1,1,266.55,0,0,4,5,10,7,0,11477,0,4.08,8,323,1,0,51.8,3599,42.5,0,1,0,69.77,69.77,104.055,38.759,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,-2.2,-2.2,87.4,87.4,34,-91.18,47.01,-77.53,33.12,51,-5726.87,0.1,100,21.3,17.6,46.1,43.6,0,0,100,0,0,0,0,9056,8178,6429,6456,305.9,307.1,318.9,318.6,23.76,22.39,23.44,22.96,335,335,335,335,99.6,99.77,99.51,99.58,-0.18,-0.18,-0.48,0.01,-0.1,-0.1,1.1,1.2,132.9,120.4,120.9,116.6,122.5,110.1,108.4,105.5,115.8,103.4,106.2,102.4,108.3,97,103.1,98.8,0.02,0.01,0.24,0.23,1.51,263.59,263.49,266.55,266.55,0,0
