Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.4,5667.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.738,93.607,55,0,461.1,382.2,397.3,397.1,-1.81,0.73,0.19,247.6,-2.62,-3.57,-2.26,-2.92,-292.3,-267.04,-15,0,0,0,0,0.98,-6.03,-6.03,-2.66,3.19,2.14,3.06,67.24,-0.54,-0.47,15.38,100,0,0,204.94,0,0,0,0,0,0,0,17697,0,19.73,5,242,1,0,0,0,0,0,0,0,91.44,91.44,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.8,16.8,42.5,42.5,35,-79.53,-33.4,-109,-17.5,35,-3691.425,12.1,100,11.3,6.4,22.3,16.6,0,1,100,0,0,0,0,5032,2645,6101,4813,311.7,320.8,309.6,314,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.72,-1.53,-1.03,-0.59,-0.1,-0.1,1.7,2.3,97,106.5,96.3,96.9,78.8,114.6,84.4,85.3,75.5,109.5,81.1,82.1,71.6,102.8,78,79,0.62,-1.46,0.2,0.21,0,202.1,200.87,204.72,204.72,0,0
91.42,5669.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.737,93.607,55,0,460.8,382,397.1,396.8,-1.81,0.74,0.25,247.1,-2.69,-3.54,-2.22,-2.93,-293.5,-266.6,-15,0,0,0,0,0.98,-6.03,-6.03,-2.61,2.61,2.17,2.72,67.38,-0.54,-0.45,15.04,100,0,0,205.23,0,0,0,0,0,0,0,17723,0,19.73,5,242.5,1,0,0,0,0,0,0,0,91.459,91.459,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,17.1,17.1,41.1,41.1,35,-77,-32.6,-113.1,-18,35,-3691.445,11.8,100,11.2,6.4,22.9,17.1,0,1,100,0,0,0,0,4910,2614,6303,4982,312.2,320.9,308.8,313.4,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.71,-1.51,-1.02,-0.58,-0.1,-0.1,1.7,2.2,97,106.5,96.3,96.9,78.7,114.5,84.5,85.3,75.5,109.5,81.2,82.1,71.6,102.7,78,79,0.6,-1.44,0.2,0.21,0,202.52,201.29,205.04,205.04,0,0
91.44,5670.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.736,93.607,55,0,460.5,381.7,396.9,396.6,-1.81,0.75,0.31,246.6,-2.77,-3.51,-2.18,-2.94,-294.8,-266.17,-15.1,0,0,0,0,0.98,-6.03,-6.03,-2.57,2.04,2.2,2.37,67.53,-0.54,-0.44,14.69,100,0,0,205.53,0,0,0,0,0,0,0,17749,0,19.73,5,243,0,0,0,0,0,0,0,0,91.478,91.478,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,17.4,17.4,39.7,39.7,35,-74.47,-31.9,-117.2,-18.4,35,-3691.465,11.5,100,11.2,6.4,23.4,17.5,0,1,100,0,0,0,0,4789,2583,6505,5152,312.7,321.1,308,312.7,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.69,-1.5,-1.01,-0.57,-0.1,-0.1,1.6,2.2,97,106.5,96.3,96.9,78.7,114.5,84.5,85.3,75.5,109.4,81.2,82.1,71.6,102.7,78,79,0.58,-1.42,0.2,0.21,0,202.94,201.71,205.36,205.36,0,0
91.46,5671.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,460.2,381.5,396.6,396.4,-1.78,0.74,0.31,246.5,-2.8,-3.49,-2.19,-2.94,-296,-265.71,-15.1,0,0,0,0,0.98,-6.03,-6.03,-2.55,1.62,2.22,1.92,67.67,-0.54,-0.44,14.39,100,0,0,205.91,0,0,0,0,0,0,0,17782,0,19.73,5,243.5,0,0,0,0,0,0,0,0,91.498,91.498,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,17.4,17.4,39.2,39.2,35,-72.19,-31.9,-117.2,-17.9,35,-3691.485,11.1,100,11.1,6.5,23.7,17.6,0,1,100,0,0,0,0,4744,2622,6518,5178,312.9,321,307.9,312.6,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.67,-1.47,-0.99,-0.56,-0.1,-0.1,1.6,2.1,97,106.5,96.3,96.9,78.7,114.4,84.5,85.3,75.5,109.3,81.2,82,71.5,102.6,78,79,0.55,-1.38,0.2,0.21,0,203.35,202.14,205.74,205.74,0,0
91.48,5673.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,459.9,381.2,396.4,396.1,-1.74,0.73,0.26,246.8,-2.77,-3.49,-2.25,-2.95,-297.3,-265.22,-15.2,0,0,0,0,0.98,-6.03,-6.03,-2.54,1.35,2.22,1.36,67.81,-0.54,-0.47,14.12,100,0,0,206.37,0,0,0,0,0,0,0,17821,0,19.73,5,244.1,1,0,0,0,0,0,0,0,91.519,91.519,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,17.3,17.3,39.5,39.5,35,-70.16,-32.5,-113,-16.3,35,-3691.505,10.6,100,11,6.7,23.8,17.3,0,1,100,0,0,0,0,4775,2732,6342,5060,312.8,320.6,308.5,313,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.63,-1.43,-0.98,-0.55,-0.1,-0.1,1.6,2.2,97,106.5,96.3,96.9,78.7,114.3,84.5,85.3,75.5,109.3,81.2,82,71.5,102.6,78.1,79,0.51,-1.34,0.2,0.21,0,203.75,202.57,206.18,206.18,0,0
91.5,5674.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,459.6,380.9,396.1,395.9,-1.69,0.71,0.21,247.1,-2.74,-3.49,-2.3,-2.95,-298.6,-264.74,-15.2,0,0,0,0,0.98,-6.03,-6.03,-2.53,1.08,2.22,0.8,67.95,-0.53,-0.49,13.85,100,0,0,206.84,0,0,0,0,0,0,0,17861,0,19.73,5,244.6,1,0,0,0,0,0,0,0,91.54,91.54,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17.1,17.1,39.8,39.8,35,-68.13,-33.2,-108.8,-14.8,35,-3691.525,10.2,100,10.9,6.8,23.9,17.1,0,1,100,0,0,0,0,4807,2842,6166,4942,312.8,320.2,309.1,313.5,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.59,-1.39,-0.96,-0.53,-0.1,-0.1,1.7,2.2,97,106.5,96.3,96.9,78.7,114.3,84.5,85.3,75.4,109.2,81.2,82,71.5,102.5,78.1,79,0.47,-1.3,0.2,0.21,0,204.16,203,206.62,206.62,0,0
91.52,5676,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,459.3,380.7,395.8,395.6,-1.65,0.72,0.19,247.1,-2.7,-3.49,-2.26,-2.94,-299.9,-264.24,-15.3,0,0,0,0,0.98,-6.03,-6.03,-2.49,1.66,2.23,1.11,68.09,-0.53,-0.47,13.32,100,0,0,207.25,0,0,0,0,0,0,0,17897,0,19.73,5,245.1,1,0,0,0,0,0,0,0,91.56,91.56,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17.4,17.4,39.6,39.6,35,-65.67,-31.1,-110.5,-14.5,35,-3691.545,9.7,100,10.9,6.8,23.7,17.1,0,1,100,0,0,0,0,4766,2721,6330,5032,313,320.6,308.7,313.2,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.56,-1.36,-0.96,-0.52,-0.1,-0.1,1.7,2.2,97,106.5,96.3,96.9,78.7,114.2,84.5,85.3,75.4,109.1,81.2,82,71.5,102.4,78.1,79,0.43,-1.27,0.2,0.21,0,204.59,203.46,207.06,207.06,0,0
91.54,5677.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,458.9,380.4,395.6,395.3,-1.61,0.74,0.18,247.1,-2.67,-3.49,-2.22,-2.93,-301.2,-263.74,-15.3,0,0,0,0,0.98,-6.03,-6.03,-2.45,2.24,2.23,1.42,68.24,-0.53,-0.45,12.79,100,0,0,207.65,0,0,0,0,0,0,0,17932,0,19.73,5,245.6,0,0,0,0,0,0,1,0,91.58,91.58,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17.7,17.7,39.5,39.5,35,-63.22,-29,-112.3,-14.2,35,-3691.565,9.3,100,10.9,6.7,23.5,17.1,0,1,100,0,0,0,0,4725,2599,6494,5122,313.1,321.1,308.3,312.9,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.54,-1.34,-0.95,-0.51,-0.1,-0.1,1.7,2.1,97,106.5,96.3,96.9,78.6,114.1,84.5,85.3,75.4,109.1,81.2,82,71.5,102.4,78.1,79,0.39,-1.23,0.2,0.21,0,205.02,203.91,207.49,207.49,0,0
91.56,5678.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,458.6,380.2,395.3,395.1,-1.59,0.73,0.2,246.8,-2.69,-3.48,-2.2,-2.91,-302.4,-263.24,-15.4,0,0,0,0,0.98,-6.03,-6.03,-2.41,2.7,2.24,1.45,68.37,-0.52,-0.44,12.44,100,0,0,208.04,0,0,0,0,0,0,0,17965,0,19.72,5,246.1,0,0,0,0,0,0,1,0,91.6,91.6,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,17.3,17.3,39.3,39.3,35,-62.99,-29.9,-111.8,-13.2,35,-3691.585,9.1,100,11,6.8,23.5,17.2,0,1,100,0,0,0,0,4820,2692,6548,5176,312.8,320.7,308.2,312.7,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.51,-1.31,-0.93,-0.49,-0.1,-0.1,1.6,2.1,97,106.5,96.3,96.9,78.6,114,84.5,85.3,75.4,109,81.2,82,71.4,102.3,78.1,78.9,0.37,-1.2,0.2,0.21,0,205.42,204.36,207.89,207.89,0,0
91.58,5680.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,458.3,379.9,395.1,394.8,-1.58,0.72,0.27,246.1,-2.75,-3.48,-2.19,-2.89,-303.7,-262.75,-15.4,0,0,0,0,0.98,-6.03,-6.03,-2.38,3.03,2.26,1.2,68.51,-0.49,-0.45,12.27,100,0,0,208.4,0,0,0,0,0,0,0,17997,0,19.72,5,246.6,1,0,0,0,0,0,1,0,91.619,91.619,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,16.1,16.1,39,39,35,-64.98,-33.6,-109.3,-11.6,35,-3691.605,9,100,11.2,7.2,23.6,17.5,0,1,100,0,0,0,0,5051,3000,6492,5194,312.1,319.7,308.3,312.7,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.49,-1.28,-0.9,-0.46,-0.1,-0.1,1.6,2.1,97,106.5,96.3,96.9,78.6,114,84.5,85.3,75.3,108.9,81.2,82,71.4,102.2,78.1,78.9,0.36,-1.2,0.2,0.2,0,205.8,204.78,208.23,208.23,0,0
91.6,5681.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,458,379.6,394.8,394.6,-1.57,0.7,0.33,245.5,-2.82,-3.47,-2.19,-2.87,-304.9,-262.26,-15.5,0,0,0,0,0.98,-6.03,-6.03,-2.35,3.36,2.28,0.94,68.64,-0.47,-0.45,12.1,100,0,0,208.76,0,0,0,0,0,0,0,18028,0,19.72,5,247,1,0,0,0,0,0,1,0,91.638,91.638,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,14.9,14.9,38.8,38.8,35,-66.97,-37.4,-106.7,-10,35,-3691.625,8.9,100,11.4,7.5,23.8,17.8,0,1,100,0,0,0,0,5282,3308,6436,5212,311.3,318.6,308.4,312.6,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.46,-1.26,-0.87,-0.43,-0.1,-0.1,1.6,2,97,106.5,96.3,96.9,78.5,113.9,84.5,85.2,75.3,108.9,81.2,82,71.4,102.2,78.1,78.9,0.35,-1.19,0.2,0.2,0,206.18,205.2,208.57,208.57,0,0
91.62,5682.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,457.7,379.4,394.6,394.3,-1.52,0.71,0.32,245.6,-2.79,-3.45,-2.26,-2.89,-306.2,-261.72,-15.5,0,0,0,0,0.99,-6.03,-6.03,-2.29,2.13,2.3,1.62,68.79,-0.45,-0.45,11.48,100,0,0,209.08,0,0,0,0,0,0,0,18055,0,19.72,5,247.6,1,0,0,0,0,0,1,0,91.658,91.658,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,16.2,16.2,38,38,35,-62.01,-32.7,-110,-8.7,35,-3691.645,8.7,100,11.3,7.3,24.1,18.3,0,1,100,0,0,0,0,4984,2986,6666,5409,312.2,319.8,307.6,311.9,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.45,-1.25,-0.85,-0.41,-0.1,-0.1,1.6,2,97,106.6,96.3,96.9,78.5,113.8,84.5,85.2,75.3,108.8,81.2,82,71.4,102.1,78.1,78.9,0.33,-1.17,0.2,0.2,0,206.59,205.63,208.91,208.91,0,0
91.64,5684.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,457.3,379.1,394.3,394.1,-1.47,0.72,0.31,245.6,-2.76,-3.43,-2.32,-2.9,-307.5,-261.19,-15.6,0,0,0,0,0.99,-6.03,-6.03,-2.24,0.9,2.32,2.31,68.93,-0.43,-0.44,10.85,100,0,0,209.39,0,0,0,0,0,0,0,18082,0,19.72,5,248.1,0,0,0,0,0,0,1,0,91.678,91.678,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,17.4,17.4,37.2,37.2,35,-57.04,-28,-113.4,-7.3,35,-3691.665,8.5,100,11.2,7.1,24.4,18.8,0,1,100,0,0,0,0,4687,2665,6896,5606,313.2,321,306.8,311.2,18.68,19.44,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.44,-1.24,-0.83,-0.39,-0.1,-0.1,1.5,1.9,97,106.6,96.3,96.9,78.5,113.7,84.5,85.2,75.3,108.7,81.2,82,71.3,102,78.1,78.9,0.32,-1.16,0.2,0.2,0,207,206.05,209.25,209.25,0,0
91.66,5685.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,457,378.9,394.1,393.8,-1.42,0.71,0.27,245.9,-2.76,-3.4,-2.34,-2.89,-308.8,-260.64,-15.6,0,0,0,0,0.99,-6.03,-6.03,-2.22,0.88,2.33,2.09,69.07,-0.42,-0.45,10.75,100,0,0,209.83,0,0,0,0,0,0,0,18120,0,19.72,5,248.6,0,0,0,0,0,0,1,0,91.698,91.698,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17.5,17.5,37.4,37.4,35,-54.28,-27.6,-110.3,-6.2,35,-3691.685,8.4,100,11.1,7.2,24.3,18.8,0,1,100,0,0,0,0,4605,2686,6787,5534,313.5,320.9,307.2,311.4,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.41,-1.22,-0.81,-0.37,-0.1,-0.1,1.6,2,97,106.6,96.3,96.9,78.5,113.7,84.5,85.2,75.2,108.6,81.2,81.9,71.3,102,78.1,78.9,0.31,-1.14,0.2,0.2,0,207.4,206.47,209.67,209.67,0,0
91.68,5687,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,456.7,378.6,393.8,393.6,-1.39,0.69,0.19,246.5,-2.79,-3.37,-2.31,-2.84,-310.1,-260.09,-15.6,0,0,0,0,0.99,-6.03,-6.03,-2.23,2.06,2.35,0.96,69.2,-0.41,-0.49,11.18,100,0,0,210.39,0,0,0,0,0,0,0,18169,0,19.71,5,249,1,0,0,0,0,0,1,0,91.719,91.719,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.5,16.5,38.7,38.7,35,-53.73,-31.7,-100.9,-5.2,35,-3691.705,8.2,100,11,7.6,23.7,18.1,0,1,100,0,0,0,0,4740,3050,6339,5194,313,319.5,308.7,312.7,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.38,-1.17,-0.8,-0.36,-0.1,-0.1,1.6,2,97,106.6,96.3,96.9,78.4,113.6,84.5,85.2,75.2,108.6,81.2,81.9,71.3,101.9,78.1,78.9,0.29,-1.13,0.2,0.2,0,207.79,206.87,210.19,210.19,0,0
91.7,5688.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,456.4,378.4,393.6,393.3,-1.36,0.66,0.1,247,-2.82,-3.33,-2.28,-2.79,-311.4,-259.54,-15.7,0,0,0,0,0.99,-6.03,-6.03,-2.23,3.24,2.37,-0.16,69.33,-0.39,-0.52,11.6,100,0,0,210.95,0,0,0,0,0,0,0,18217,0,19.71,5,249.5,1,0,0,0,0,0,1,0,91.74,91.74,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.5,15.5,40,40,35,-53.18,-35.7,-91.6,-4.2,35,-3691.725,8,100,10.9,8,23.1,17.5,0,1,100,0,0,0,0,4875,3415,5892,4854,312.5,318.1,310.2,313.9,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.34,-1.13,-0.79,-0.35,-0.1,-0.1,1.7,2.1,97,106.6,96.3,96.9,78.4,113.5,84.5,85.2,75.2,108.5,81.2,81.9,71.3,101.8,78.1,78.9,0.28,-1.11,0.2,0.2,0,208.19,207.28,210.7,210.7,0,0
91.72,5689.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,456.1,378.1,393.3,393.1,-1.32,0.68,0.14,246.9,-2.8,-3.39,-2.27,-2.81,-312.6,-259,-15.7,0,0,0,0,0.99,-6.03,-6.03,-2.17,2.23,2.36,0.63,69.46,-0.4,-0.47,10.68,100,0,0,211.19,0,0,0,0,0,0,0,18237,0,19.71,5,250,1,0,0,0,0,0,1,0,91.759,91.759,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,16.9,16.9,39.2,39.2,35,-49.62,-29.7,-97.7,-3.7,35,-3691.745,7.6,100,10.8,7.5,23.3,18,0,1,100,0,0,0,0,4639,2965,6270,5178,313.3,319.7,308.9,312.7,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.33,-1.13,-0.78,-0.34,-0.1,-0.1,1.6,2,97,106.6,96.3,96.9,78.3,113.4,84.5,85.2,75.1,108.4,81.2,81.9,71.2,101.8,78.1,78.8,0.24,-1.08,0.2,0.2,0,208.57,207.68,211,211,0,0
91.74,5691.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.735,93.607,55,0,455.7,377.8,393,392.8,-1.28,0.71,0.18,246.7,-2.78,-3.45,-2.26,-2.83,-313.8,-258.47,-15.8,0,0,0,0,0.99,-6.03,-6.03,-2.11,1.23,2.35,1.42,69.59,-0.4,-0.42,9.76,100,0,0,211.42,0,0,0,0,0,0,0,18258,0,19.71,5,250.5,0,0,0,0,0,0,1,0,91.778,91.778,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,18.3,18.3,38.4,38.4,35,-46.05,-23.8,-103.8,-3.3,35,-3691.765,7.2,100,10.7,7,23.5,18.5,0,1,100,0,0,0,0,4402,2516,6648,5503,314.1,321.3,307.6,311.6,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.32,-1.13,-0.77,-0.33,-0.1,-0.1,1.6,1.9,97,106.6,96.3,96.9,78.3,113.4,84.5,85.2,75.1,108.3,81.2,81.9,71.2,101.7,78.1,78.8,0.21,-1.05,0.2,0.2,0,208.96,208.09,211.29,211.29,0,0
91.76,5692.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.734,93.607,55,0,455.4,377.5,392.8,392.5,-1.25,0.7,0.17,246.8,-2.8,-3.42,-2.28,-2.82,-315.1,-257.91,-15.8,0,0,0,0,0.99,-6.03,-6.03,-2.1,0.61,2.38,2.09,69.73,-0.39,-0.42,9.19,100,0,0,211.78,0,0,0,0,0,0,0,18288,0,19.71,5,251,0,0,0,0,0,0,1,0,91.798,91.798,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,64.4,18.4,18.4,38.5,38.5,35,-43.88,-23.8,-101.8,-2.1,35,-3691.785,6.9,100,10.6,6.9,23.4,18.7,0,1,100,0,0,0,0,4333,2573,6599,5539,314.4,321.2,307.8,311.4,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.3,-1.11,-0.75,-0.31,-0.1,-0.1,1.6,1.9,97,106.6,96.3,96.9,78.3,113.3,84.5,85.1,75,108.3,81.2,81.9,71.1,101.6,78.1,78.8,0.18,-1.02,0.2,0.2,0,209.32,208.49,211.65,211.65,0,0
91.78,5693.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.733,93.607,55,0,455.1,377.3,392.5,392.3,-1.21,0.67,0.12,247.1,-2.84,-3.29,-2.32,-2.78,-316.4,-257.33,-15.9,0,0,0,0,0.99,-6.03,-6.03,-2.13,0.37,2.46,2.64,69.86,-0.36,-0.48,8.98,100,0,0,212.26,0,0,0,0,0,0,0,18330,0,19.71,5,251.4,1,0,0,0,0,0,1,0,91.819,91.819,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,60,17.2,17.2,39.6,39.6,35,-43.09,-29.7,-91.7,0.1,35,-3691.805,6.7,100,10.5,7.2,23,18.5,0,1,100,0,0,0,0,4429,3137,6123,5287,314.1,319.3,309.5,312.3,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.27,-1.07,-0.72,-0.28,-0.1,-0.1,1.6,2,97,106.6,96.3,96.9,78.2,113.2,84.5,85.1,75,108.2,81.2,81.9,71.1,101.5,78.1,78.8,0.16,-1,0.2,0.2,0,209.64,208.88,212.07,212.07,0,0
91.8,5695.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,454.8,377,392.3,392,-1.17,0.63,0.06,247.4,-2.88,-3.15,-2.36,-2.75,-317.7,-256.75,-15.9,0,0,0,0,0.99,-6.03,-6.03,-2.17,0.13,2.53,3.18,69.99,-0.33,-0.54,8.77,100,0,0,212.75,0,0,0,0,0,0,0,18372,0,19.71,5,251.9,1,0,0,0,0,0,1,0,91.84,91.84,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.1,16.1,40.7,40.7,35,-42.31,-35.6,-81.6,2.2,35,-3691.825,6.5,100,10.3,7.6,22.6,18.3,0,1,100,0,0,0,0,4527,3701,5648,5035,313.8,317.5,311.2,313.1,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.24,-1.03,-0.69,-0.25,-0.1,-0.1,1.7,2,97,106.6,96.3,96.9,78.2,113.1,84.5,85.1,75,108.1,81.2,81.8,71.1,101.5,78.1,78.8,0.14,-0.98,0.2,0.2,0,209.98,209.28,212.5,212.5,0,0
91.82,5696.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,454.4,376.7,392,391.8,-1.14,0.66,0.14,246.8,-2.85,-3.22,-2.3,-2.72,-319,-256.15,-15.9,0,0,0,0,0.99,-6.03,-6.03,-2.11,1.64,2.49,0.22,70.12,-0.33,-0.48,8.67,100,0,0,213.07,0,0,0,0,0,0,0,18400,0,19.7,5,252.4,1,0,0,0,0,0,1,0,91.86,91.86,94.219,38.637,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.3,16.3,39.2,39.2,35,-39.43,-31.9,-86.9,3.5,35,-3691.845,6.1,100,10.3,7.9,22.8,18.4,0,1,100,0,0,0,0,4537,3487,6071,5313,313.8,318,309.7,312.2,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.2,-0.99,-0.68,-0.23,-0.1,-0.1,1.6,1.9,97,106.6,96.3,96.9,78.1,113,84.5,85.1,74.9,108,81.2,81.8,71,101.4,78.1,78.8,0.11,-0.95,0.2,0.2,0,210.44,209.73,212.89,212.89,0,0
91.84,5698.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,454.1,376.5,391.8,391.5,-1.1,0.69,0.22,246.1,-2.83,-3.29,-2.24,-2.69,-320.3,-255.56,-16,0,0,0,0,0.99,-6.03,-6.03,-2.05,3.15,2.44,-2.74,70.26,-0.33,-0.43,8.58,100,0,0,213.4,0,0,0,0,0,0,0,18428,0,19.7,5,252.9,0,0,0,0,0,0,1,0,91.88,91.88,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.5,16.5,37.6,37.6,35,-36.55,-28.1,-92.3,4.7,35,-3691.865,5.8,100,10.4,8.2,22.9,18.5,0,1,100,0,0,0,0,4546,3274,6494,5591,313.8,318.6,308.3,311.3,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.16,-0.96,-0.66,-0.22,-0.1,-0.1,1.6,1.9,97,106.6,96.3,96.9,78.1,112.9,84.5,85.1,74.9,108,81.2,81.8,71,101.3,78.1,78.7,0.09,-0.92,0.2,0.2,0,210.9,210.18,213.28,213.28,0,0
91.86,5699.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.732,93.607,55,0,453.8,376.2,391.5,391.3,-1.06,0.69,0.27,245.6,-2.82,-3.31,-2.22,-2.72,-321.5,-254.97,-16,0,0,0,0,0.99,-6.03,-6.03,-2.01,3.07,2.41,-2.71,70.39,-0.33,-0.41,8.16,100,0,0,213.71,0,0,0,0,0,0,0,18455,0,19.7,5,253.3,0,0,0,0,0,0,1,0,91.9,91.9,94.219,38.637,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,16.6,16.6,36.7,36.7,35,-34.63,-25.9,-94.7,6.5,35,-3691.885,5.4,100,10.5,8.2,23.3,18.8,0,1,100,0,0,0,0,4580,3163,6719,5719,313.7,319,307.5,310.8,18.68,19.45,17.62,17.67,330,330,330,330,99.06,99.01,99.45,99.46,-0.14,-0.94,-0.65,-0.2,-0.1,-0.1,1.6,1.9,97,106.6,96.3,96.9,78,112.9,84.5,85,74.8,107.9,81.2,81.8,70.9,101.3,78.1,78.7,0.06,-0.89,0.2,0.2,0,211.29,210.59,213.61,213.61,0,0
