Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.72,4812.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.661,89.711,53,4.9,229.9,228.5,207.6,207.4,-4.7,-1,0.44,230.9,-2.62,-4.74,-0.14,-3.53,-15.6,826.6,-1.4,0,0,0,0,0.83,-9,-9,1.37,-1.72,-1.07,1.29,70.74,-3.47,0.4,31.88,100,0,0,207.66,0,1,4,5,10,8,0,11311,0,10.71,6,255.1,1,0,60.1,3552.5,0,0,0,0,70.773,70.773,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,12.2,12.2,73.4,73.4,27,-113.42,-26.29,-135.4,-110.74,44,-5093.956,44.5,100,27.5,-1.3,76.2,34,0,0,0,0,0,0,0,9325,2248,8547,5449,304.9,327.3,313.2,320.7,23.73,22.16,23.43,22.98,335,335,335,335,100,100,99.99,100,-5.06,-5.17,-3.81,-3.4,-0.4,-0.7,-0.5,-0.2,132.6,118.3,120.8,116.7,125.6,112.2,110.2,106.1,118.9,105.1,108.1,103,111,98.5,104.9,99.1,3.19,-3.19,0.22,0.22,0.41,208.73,205.09,209.02,206.98,0,0
70.74,4814.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.662,89.711,53,3.9,229.9,228.5,207.4,207.2,-4.5,-1,0.16,233.3,-2.68,-4.68,-0.18,-3.45,-14.5,827.5,-1.4,0,0,0,0,0.83,-9,-9,1.31,-2.15,-1.01,2.38,70.51,-3.32,0.28,31.23,100,0,0,206.99,0,1,4,5,10,8,0,11275,0,10.71,6,254.3,0,0,60.1,3552.5,0,0,0,0,70.792,70.792,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,11.6,11.6,78.3,78.3,27,-113.53,-32.4,-121.85,-89.83,44,-5093.972,45.4,100,27.2,-1,73.2,32.6,0,0,0,0,0,0,0,9330,2582,7554,4532,304.8,326.1,315.7,323.1,23.73,22.16,23.43,22.98,335,335,335,335,100,100,99.99,100,-5.06,-5.15,-3.69,-3.26,-0.4,-0.5,-0.5,-0.2,132.6,118.3,120.8,116.7,125.8,112.2,110.3,106.2,119.1,105.2,108.2,103,111.2,98.5,105,99.2,3.25,-3.25,0.23,0.21,0.39,207.96,204.82,208.25,206.37,0,0
70.76,4815.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,3,229.9,228.5,207.3,207.1,-4.36,-0.98,-0.02,235.1,-2.72,-4.62,-0.22,-3.38,-13.4,828.3,-1.3,0,0,0,0,0.83,-9,-9,1.31,-1.25,-0.96,2.26,70.29,-3.25,0.25,31.85,100,0,0,206.33,0,1,4,5,10,8,0,11239,0,10.71,6,253.4,0,0,60.1,3552.5,0,0,0,0,70.812,70.812,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,12,12,81.4,81.4,27,-109.57,-31.97,-114.85,-80.45,44,-5093.99,46.4,100,26.8,-0.7,70.5,31.4,0,0,0,0,0,0,0,9109,2543,7110,4143,305.5,326.2,316.9,324.2,23.73,22.15,23.43,22.98,335,335,335,335,100,100,99.99,100,-5.06,-5.15,-3.65,-3.22,-0.3,-0.4,-0.5,-0.3,132.6,118.3,120.8,116.7,126,112.3,110.4,106.2,119.2,105.2,108.3,103,111.3,98.6,105.1,99.2,3.32,-3.32,0.23,0.21,0.38,207.37,204.47,207.57,205.7,0,0
70.78,4817,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,2.3,229.8,228.5,207.2,207,-4.29,-0.96,-0.09,236.5,-2.74,-4.56,-0.25,-3.31,-12.3,829.2,-1.3,0,0,0,0,0.83,-9,-9,1.35,0.96,-0.92,0.94,70.05,-3.26,0.31,33.74,100,0,0,205.69,0,1,4,5,10,8,0,11204,0,10.71,6,252.6,1,0,60.1,3552.5,0,0,0,0,70.833,70.833,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,13.5,13.5,82.7,82.7,27,-101.56,-25,-114.42,-82.6,44,-5094.01,47.3,100,26.2,-0.3,68,30.3,0,0,0,0,0,0,0,8662,2131,7216,4282,306.9,327.5,316.7,323.9,23.73,22.15,23.43,22.98,335,335,335,335,100,100,99.99,100,-5.07,-5.17,-3.7,-3.28,-0.2,-0.3,-0.5,-0.3,132.6,118.3,120.8,116.7,126.2,112.3,110.5,106.2,119.4,105.2,108.4,103,111.5,98.6,105.1,99.2,3.39,-3.39,0.23,0.21,0.36,206.96,204.02,207,204.97,0,0
70.8,4818.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,1.5,229.8,228.4,207.1,206.9,-4.22,-0.93,-0.17,237.8,-2.76,-4.5,-0.28,-3.25,-11.2,830.1,-1.3,0,0,0,0,0.83,-9,-9,1.4,3.17,-0.88,-0.38,69.82,-3.26,0.37,35.62,100,0,0,205.05,0,1,4,5,10,8,0,11169,0,10.71,6,251.7,1,0,60.1,3552.5,0,0,0,0,70.854,70.854,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,15,15,84.1,84.1,27,-93.55,-18.04,-113.98,-84.75,44,-5094.03,48.2,100,25.6,0.1,65.6,29.2,0,0,0,0,0,0,0,8215,1718,7321,4421,308.3,328.8,316.5,323.7,23.73,22.15,23.43,22.98,335,335,335,335,100,100,99.99,100,-5.08,-5.19,-3.74,-3.33,-0.2,-0.2,-0.5,-0.3,132.6,118.3,120.8,116.7,126.3,112.4,110.6,106.3,119.6,105.3,108.5,103.1,111.6,98.6,105.2,99.2,3.46,-3.47,0.23,0.21,0.35,206.55,203.58,206.42,204.25,0,0
70.82,4819.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,1.2,229.7,228.3,206.9,206.7,-4.21,-0.92,-0.11,237.4,-2.75,-4.53,-0.28,-3.28,-10,830.9,-1.3,0,0,0,0,0.83,-9,-9,1.43,1.54,-0.9,-0.8,69.6,-3.22,0.38,34.08,100,0,0,204.37,0,1,4,5,10,8,0,11132,0,10.71,6,250.9,1,0,60.1,3552.5,0,0,0,0,70.875,70.875,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,14.9,14.9,83.6,83.6,27,-92.63,-17.04,-118.24,-83.12,44,-5094.054,48.8,100,25.5,-0.3,66.5,29.9,0,0,0,0,0,0,0,8352,1688,7368,4300,307.9,328.9,316.3,323.9,23.73,22.15,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.14,-5.25,-3.68,-3.27,-0.2,-0.1,-0.5,-0.3,132.6,118.3,120.8,116.7,126.5,112.4,110.7,106.3,119.8,105.3,108.6,103.1,111.8,98.6,105.3,99.2,3.51,-3.51,0.23,0.21,0.34,205.86,203.04,205.7,203.61,0,0
70.84,4821.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,0.8,229.5,228.2,206.8,206.6,-4.2,-0.91,-0.05,237.1,-2.74,-4.55,-0.28,-3.3,-8.8,831.7,-1.2,0,0,0,0,0.83,-9,-9,1.45,-0.09,-0.92,-1.22,69.37,-3.17,0.39,32.54,100,0,0,203.68,0,1,4,5,10,8,0,11094,0,10.71,6,250.1,0,0,60.1,3552.5,0,0,0,0,70.896,70.896,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,14.9,14.9,83.1,83.1,27,-91.7,-16.05,-122.5,-81.49,44,-5094.078,49.3,100,25.5,-0.8,67.4,30.5,0,0,0,0,0,0,0,8490,1658,7415,4180,307.5,329.1,316.2,324.1,23.73,22.15,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.19,-5.31,-3.62,-3.21,-0.1,0,-0.5,-0.3,132.6,118.3,120.8,116.7,126.7,112.4,110.8,106.3,119.9,105.3,108.7,103.1,112,98.6,105.4,99.3,3.55,-3.55,0.23,0.21,0.32,205.17,202.51,204.97,202.97,0,0
70.86,4822.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,0.5,229.4,228,206.7,206.5,-4.17,-0.9,-0.05,237.1,-2.75,-4.55,-0.29,-3.3,-7.7,832.5,-1.2,0,0,0,0,0.83,-9,-9,1.43,-1.59,-0.9,-0.76,69.16,-3.1,0.37,31.26,100,0,0,203.03,0,1,4,5,10,8,0,11059,0,10.71,6,249.4,0,0,60.1,3552.5,0,0,0,0,70.916,70.916,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,14.9,14.9,83.3,83.3,27,-89.79,-17.18,-122.95,-80,44,-5094.1,49.9,100,25.3,-1.2,67.6,30.8,0,0,0,0,0,0,0,8514,1764,7272,4075,307.5,328.9,316.5,324.3,23.73,22.15,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.23,-5.34,-3.55,-3.14,-0.1,0,-0.5,-0.3,132.6,118.2,120.8,116.7,126.9,112.4,110.9,106.4,120.1,105.3,108.8,103.2,112.1,98.6,105.5,99.3,3.59,-3.6,0.23,0.21,0.31,204.49,202,204.28,202.37,0,0
70.88,4823.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,0.3,229.2,227.8,206.6,206.4,-4.13,-0.9,-0.09,237.7,-2.79,-4.51,-0.31,-3.26,-6.6,833.2,-1.2,0,0,0,0,0.83,-9,-9,1.37,-2.96,-0.84,0.6,68.96,-3.01,0.32,30.23,100,0,0,202.42,0,1,4,5,10,8,0,11025,0,10.71,6,248.6,1,0,60.2,3552.5,0,0,0,0,70.935,70.935,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,15,15,84.4,84.4,27,-86.88,-20.43,-119.6,-78.63,44,-5094.12,50.5,100,25.1,-1.5,67.2,30.7,0,0,0,0,0,0,0,8424,2005,6939,3987,307.8,328.2,317.3,324.5,23.73,22.15,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.25,-5.34,-3.47,-3.05,-0.1,0.1,-0.5,-0.3,132.6,118.2,120.8,116.7,127.1,112.4,111,106.4,120.3,105.3,108.8,103.2,112.3,98.7,105.6,99.3,3.64,-3.64,0.23,0.21,0.3,203.82,201.51,203.61,201.8,0,0
70.9,4825.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.663,89.711,53,0.1,229,227.7,206.4,206.2,-4.08,-0.9,-0.14,238.2,-2.83,-4.48,-0.33,-3.23,-5.5,833.9,-1.1,0,0,0,0,0.83,-9,-9,1.32,-4.33,-0.78,1.96,68.77,-2.92,0.27,29.21,100,0,0,201.81,0,1,4,5,10,8,0,10992,0,10.71,6,247.9,1,0,60.2,3552.5,0,0,0,0,70.954,70.954,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,15.1,15.1,85.4,85.4,27,-83.97,-23.69,-116.25,-77.26,44,-5094.14,51.2,100,24.9,-1.9,66.8,30.6,0,0,0,0,0,0,0,8335,2246,6606,3899,308.2,327.5,318.1,324.8,23.73,22.14,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.27,-5.35,-3.39,-2.96,-0.1,0.1,-0.5,-0.3,132.6,118.2,120.8,116.6,127.3,112.5,111,106.4,120.5,105.3,108.9,103.2,112.4,98.7,105.7,99.3,3.68,-3.68,0.23,0.21,0.29,203.15,201.03,202.95,201.23,0,0
70.92,4826.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.665,89.711,53,0,228.9,227.5,206.3,206.1,-4.06,-0.89,-0.17,239.1,-2.88,-4.43,-0.3,-3.22,-4.3,834.7,-1.1,0,0,0,0,0.83,-9,-9,1.33,-1.71,-0.78,0.16,68.55,-2.92,0.29,32.27,100,0,0,201.25,0,1,4,5,10,8,0,10962,0,10.71,6,247.1,1,0,60.2,3552.5,0,0,0,0,70.974,70.974,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,15.7,15.7,85.7,85.7,27,-82.52,-20.36,-117.03,-76.27,44,-5094.16,51.5,100,24.8,-1,65.2,29.1,0,0,0.8,0,0,0,0,7976,1951,6801,3906,309.1,328.1,317.7,324.8,23.73,22.14,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.19,-5.3,-3.46,-3.04,-0.1,0.1,-0.5,-0.3,132.6,118.2,120.8,116.6,127.4,112.5,111.1,106.4,120.6,105.4,109,103.2,112.6,98.7,105.7,99.3,3.71,-3.71,0.23,0.21,0.28,202.73,200.38,202.48,200.54,0,0
70.94,4828,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.668,89.711,53,0,228.7,227.3,206.2,206,-4.03,-0.89,-0.2,239.9,-2.93,-4.38,-0.28,-3.22,-3.1,835.4,-1.1,0,0,0,0,0.83,-9,-9,1.34,0.9,-0.78,-1.64,68.33,-2.93,0.31,35.32,100,0,0,200.69,0,1,4,5,10,8,0,10932,0,10.71,6,246.3,0,0,60.2,3552.5,0.1,0,1,0,70.994,70.994,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,16.2,16.2,86.1,86.1,27,-81.07,-17.03,-117.81,-75.28,44,-5094.18,51.8,100,24.6,-0.1,63.5,27.6,0,0,1.6,0,0,0,0,7617,1656,6995,3914,310,328.7,317.3,324.9,23.73,22.14,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.12,-5.24,-3.53,-3.12,-0.1,0.1,-0.5,-0.3,132.6,118.2,120.8,116.6,127.6,112.5,111.2,106.5,120.8,105.4,109.1,103.2,112.7,98.7,105.8,99.3,3.74,-3.74,0.23,0.2,0.27,202.3,199.73,202.01,199.85,0,0
70.96,4829.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.669,89.711,53,0,228.5,227.1,206.1,205.9,-4.03,-0.87,-0.2,240.3,-2.93,-4.36,-0.28,-3.2,-1.9,836.1,-1.1,0,0,0,0,0.83,-9,-9,1.3,0.2,-0.78,-2.28,68.12,-2.92,0.3,35.17,100,0,0,200.13,0,1,4,5,10,8,0,10901,0,10.71,6,245.6,0,0,60.2,3552.5,0.8,0,1,0,71.014,71.014,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,16.1,16.1,87,87,27,-80.63,-18.64,-114.82,-72.91,44,-5094.198,52.1,100,24.3,-0.2,62.8,27.2,0,0,3.6,0,0,0,0,7705,1783,6836,3807,309.8,328.4,317.7,325.1,23.73,22.14,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.15,-5.26,-3.52,-3.12,-0.1,0.1,-0.5,-0.3,132.6,118.2,120.8,116.6,127.7,112.5,111.2,106.5,120.9,105.4,109.1,103.2,112.9,98.7,105.9,99.3,3.76,-3.76,0.23,0.2,0.26,201.68,199.16,201.44,199.28,0,0
70.98,4830.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.669,89.711,53,0,228.3,227,205.9,205.7,-4.06,-0.84,-0.15,240.2,-2.9,-4.39,-0.32,-3.17,-0.7,836.8,-1,0,0,0,0,0.83,-9,-9,1.21,-3.82,-0.77,-1.76,67.93,-2.89,0.25,31.8,100,0,0,199.56,0,1,4,5,10,8,0,10870,0,10.71,6,244.9,1,0,60.2,3552.6,2.2,0,1,0,71.035,71.035,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,15.2,15.2,88.5,88.5,27,-81.22,-25.21,-108.06,-69.15,44,-5094.214,52.3,100,23.8,-1.5,63.1,27.8,0,0,6.8,0,0,0,0,8240,2331,6324,3586,308.5,327,318.8,325.4,23.73,22.14,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.28,-5.35,-3.43,-3.02,-0.1,0.1,-0.4,-0.2,132.6,118.2,120.8,116.6,127.9,112.5,111.3,106.5,121.1,105.4,109.2,103.2,113,98.7,106,99.4,3.78,-3.78,0.23,0.2,0.25,200.85,198.67,200.77,198.81,0,0
71,4832.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.669,89.711,53,0,228.1,226.8,205.8,205.6,-4.09,-0.82,-0.1,240.1,-2.86,-4.41,-0.36,-3.14,0.5,837.5,-1,0,0,0,0,0.83,-9,-9,1.12,-7.84,-0.77,-1.25,67.73,-2.85,0.21,28.44,100,0,0,199,0,1,4,5,10,8,0,10839,0,10.71,6,244.2,1,0,60.2,3552.6,3.5,0,1,0,71.056,71.056,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.4,14.4,90,90,27,-81.8,-31.77,-101.3,-65.39,44,-5094.23,52.6,100,23.3,-2.8,63.4,28.4,0,0,10,0,0,0,0,8774,2879,5811,3365,307.2,325.7,319.9,325.8,23.73,22.14,23.43,22.97,335,335,335,335,100,100,99.99,100,-5.41,-5.44,-3.35,-2.93,-0.1,0.2,-0.4,-0.1,132.6,118.1,120.8,116.6,128.1,112.5,111.4,106.5,121.2,105.4,109.3,103.3,113.2,98.7,106,99.4,3.79,-3.79,0.23,0.21,0.25,200.03,198.18,200.11,198.34,0,0
71.02,4833.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.669,89.711,53,0,228,226.6,205.7,205.5,-4.25,-0.8,-0.03,239.6,-2.88,-4.41,-0.31,-3.17,1.6,838.2,-1,0,0,0,0,0.83,-9,-9,1.18,-1.43,-0.78,-1.5,67.54,-2.93,0.26,34.24,100,0,0,198.73,0,1,4,5,10,8,0,10824,0,10.71,6,243.5,1,0,60.2,3552.7,5.6,0,1,0,71.074,71.074,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,13.4,13.4,89.1,89.1,27,-88.49,-30.87,-109.84,-74.51,44,-5094.25,53.1,100,24.2,-1.1,61.5,26.3,0,0,13.1,0,0,0,0,8808,2720,6679,3904,306.8,325.9,318,324.8,23.73,22.13,23.43,22.96,335,335,335,335,100,100,99.99,100,-5.31,-5.37,-3.54,-3.14,-0.1,0.1,-0.3,-0.1,132.6,118.1,120.8,116.6,128.2,112.6,111.4,106.5,121.4,105.5,109.4,103.3,113.3,98.8,106.1,99.4,3.82,-3.83,0.23,0.2,0.25,199.83,197.46,200.01,197.84,0,0
71.04,4834.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.669,89.711,53,0,227.8,226.4,205.6,205.4,-4.4,-0.78,0.04,239,-2.91,-4.41,-0.25,-3.2,2.7,838.8,-1,0,0,0,0,0.83,-9,-9,1.25,4.98,-0.79,-1.77,67.35,-3.01,0.32,40.03,100,0,0,198.45,0,0,4,5,10,8,0,10810,0,10.71,6,242.8,0,0,60.2,3552.8,7.7,0,1,0,71.093,71.093,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,12.4,12.4,88.3,88.3,27,-95.18,-29.96,-118.39,-83.64,44,-5094.27,53.5,100,25.2,0.7,59.6,24.3,0,0,16.2,0,0,0,0,8841,2560,7546,4444,306.4,326.1,316.1,323.8,23.73,22.13,23.43,22.96,335,335,335,335,100,100,99.99,100,-5.21,-5.3,-3.73,-3.35,-0.1,0.1,-0.2,0,132.6,118.1,120.8,116.6,128.4,112.6,111.5,106.5,121.6,105.5,109.4,103.3,113.5,98.8,106.2,99.4,3.85,-3.87,0.23,0.2,0.25,199.64,196.75,199.92,197.34,0,0
71.06,4836.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.67,89.711,53,0,227.6,226.3,205.5,205.3,-4.49,-0.75,0.12,237.9,-2.89,-4.44,-0.22,-3.25,3.9,839.4,-1,0,0,0,0,0.83,-9,-9,1.32,6.66,-0.83,-2.16,67.16,-3.06,0.36,41.54,100,0,0,198.07,0,0,4,5,10,8,0,10789,0,10.71,6,242.1,0,0,60.2,3553,9.8,0,1,0,71.112,71.112,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,12.2,12.2,86.2,86.2,27,-95.36,-27.38,-124.12,-88.51,44,-5094.292,53.9,100,25.6,1.1,60.8,24.7,0,0,19.1,0,0,0,0,8913,2404,8001,4691,306,326.5,315,323.3,23.73,22.13,23.43,22.96,335,335,335,335,100,100,99.99,100,-5.23,-5.33,-3.82,-3.44,-0.1,0.1,-0.1,0,132.6,118.1,120.8,116.6,128.6,112.7,111.6,106.5,121.7,105.5,109.5,103.3,113.6,98.8,106.3,99.4,3.88,-3.9,0.23,0.2,0.25,199.2,196.13,199.61,196.87,0,0
71.08,4837.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.673,89.711,53,0,227.4,226.1,205.3,205.1,-4.49,-0.71,0.22,236.3,-2.85,-4.49,-0.21,-3.32,5.1,840,-0.9,0,0,0,0,0.83,-9,-9,1.4,3.61,-0.9,-2.69,66.98,-3.09,0.38,38.75,100,0,0,197.58,0,0,4,5,10,8,0,10762,0,10.71,6,241.5,1,0,60.2,3553.3,12.1,0,1,0,71.133,71.133,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,12.7,12.7,82.9,82.9,27,-89.01,-23.12,-127.05,-89.13,44,-5094.316,54.2,100,25.5,0.2,65,27.7,0,0,21.8,0,0,0,0,9024,2253,8042,4645,305.8,327.2,314.7,323.2,23.73,22.13,23.43,22.96,335,335,335,335,100,100,99.99,100,-5.37,-5.47,-3.8,-3.41,-0.1,0.1,-0.1,0.1,132.6,118.1,120.8,116.6,128.8,112.7,111.7,106.6,121.9,105.6,109.6,103.3,113.8,98.8,106.4,99.4,3.91,-3.92,0.23,0.2,0.26,198.53,195.6,199.09,196.43,0,0
71.1,4838.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.675,89.711,53,0,227.3,225.9,205.2,205,-4.49,-0.67,0.31,234.7,-2.8,-4.54,-0.19,-3.39,6.3,840.7,-0.9,0,0,0,0,0.83,-9,-9,1.48,0.55,-0.98,-3.21,66.8,-3.11,0.41,35.97,100,0,0,197.09,0,0,4,5,10,8,0,10736,0,10.71,6,240.8,1,0,60.2,3553.5,14.4,0,1,0,71.154,71.154,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,13.2,13.2,79.5,79.5,27,-82.66,-18.86,-129.97,-89.75,44,-5094.34,54.6,100,25.4,-0.8,69.3,30.6,0,0,24.5,0,0,0,0,9135,2101,8083,4600,305.6,327.8,314.5,323,23.73,22.13,23.43,22.96,335,335,335,335,100,100,99.99,100,-5.51,-5.6,-3.77,-3.38,-0.1,0.1,0,0.1,132.6,118.1,120.8,116.5,129,112.7,111.8,106.7,122.1,105.6,109.7,103.4,114,98.9,106.5,99.5,3.94,-3.95,0.23,0.21,0.26,197.86,195.08,198.57,195.99,0,0
71.12,4840.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.675,89.711,53,0,227.1,225.7,205.1,204.9,-4.45,-0.65,0.25,235.2,-2.83,-4.51,-0.19,-3.38,7.6,841.2,-0.9,0,0,0,0,0.83,-9,-9,1.5,0.51,-0.97,-1.93,66.63,-3.08,0.39,35.54,100,0,0,196.68,0,0,4,5,10,8,0,10713,0,10.71,6,240.2,1,0,60.2,3553.9,16.1,0,1,0,71.174,71.174,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14,14,79.7,79.7,27,-77.04,-17.61,-128.55,-91.94,44,-5094.36,54.8,100,25.5,-0.9,69.3,30.4,0,0,25.9,0,0,0,0,8765,2009,7953,4674,306.6,328.1,314.8,322.9,23.73,22.13,23.43,22.96,335,335,335,335,100,100,99.99,100,-5.51,-5.62,-3.75,-3.35,-0.1,0.1,0,0.2,132.6,118.1,120.8,116.5,129.2,112.7,111.9,106.7,122.3,105.6,109.8,103.4,114.1,98.9,106.6,99.5,3.95,-3.96,0.23,0.21,0.27,197.3,194.56,198.13,195.61,0,0
71.14,4841.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.675,89.711,53,0,226.9,225.5,205,204.8,-4.4,-0.63,0.2,235.7,-2.85,-4.48,-0.19,-3.38,8.8,841.8,-0.9,0,0,0,0,0.83,-9,-9,1.53,0.46,-0.96,-0.64,66.46,-3.05,0.36,35.11,100,0,0,196.26,0,0,4,5,10,8,0,10690,0,10.71,6,239.6,0,0,60.1,3554.2,17.9,0,1,0,71.194,71.194,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.8,14.8,79.8,79.8,27,-71.43,-16.36,-127.13,-94.13,44,-5094.38,55,100,25.5,-1,69.2,30.1,0,0,27.2,0,0,0,0,8394,1917,7824,4748,307.7,328.3,315.1,322.7,23.73,22.13,23.43,22.96,335,335,335,335,100,100,99.99,100,-5.51,-5.63,-3.73,-3.33,-0.1,0.1,0.1,0.2,132.7,118.1,120.8,116.5,129.4,112.8,112,106.7,122.5,105.6,109.9,103.5,114.3,98.9,106.7,99.5,3.97,-3.98,0.23,0.21,0.28,196.74,194.04,197.69,195.24,0,0
71.16,4842.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.676,89.711,53,0,226.7,225.4,204.9,204.7,-4.26,-0.61,0.08,237.1,-2.88,-4.44,-0.22,-3.35,10,842.4,-0.8,0,0,0,0,0.83,-9,-9,1.52,-0.68,-0.94,0.35,66.3,-3.01,0.33,33.79,100,0,0,195.85,0,0,4,5,10,8,0,10668,0,10.71,6,239,0,0,60.1,3554.6,19.3,0,1,0,71.214,71.214,126.769,38.593,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,16.1,16.1,81.1,81.1,27,-63.47,-13.92,-123.85,-90.45,44,-5094.4,55.4,100,25,-1.4,68.5,29.7,0,0,28.2,0,0,0,0,7960,1728,7552,4573,309,328.9,315.8,323.2,23.73,22.12,23.42,22.96,335,335,335,335,100,100,99.99,100,-5.55,-5.67,-3.68,-3.27,-0.1,0.1,0.1,0.3,132.7,118,120.8,116.5,129.6,112.8,112.1,106.8,122.6,105.6,110,103.5,114.4,98.9,106.8,99.5,3.99,-4,0.23,0.21,0.29,196.18,193.59,197.22,194.88,0,0
71.18,4844.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.677,89.711,53,0,226.6,225.2,204.7,204.5,-4.01,-0.6,-0.13,239.2,-2.89,-4.39,-0.26,-3.31,11.2,842.9,-0.8,0,0,0,0,0.83,-9,-9,1.47,-2.93,-0.92,1.06,66.16,-2.96,0.3,31.56,100,0,0,195.45,0,0,4,5,10,8,0,10646,0,10.71,6,238.5,1,0,60.1,3555.1,20.4,0,1,0,71.234,71.234,126.769,38.593,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,18.1,18.1,83.5,83.5,27,-53.16,-10.3,-118.71,-80.89,44,-5094.42,55.9,100,24.2,-2.1,67,29.3,0,0,28.9,0,0,0,0,7463,1441,7136,4148,310.7,329.9,316.8,324.2,23.73,22.12,23.42,22.96,335,335,335,335,100,100,99.99,100,-5.62,-5.74,-3.61,-3.19,-0.1,0.1,0.1,0.3,132.7,118,120.8,116.5,129.7,112.8,112.2,106.8,122.8,105.6,110.1,103.5,114.6,98.9,106.9,99.6,4.03,-4.04,0.23,0.21,0.29,195.61,193.22,196.73,194.55,0,0
